date,portfolio_value
2020-12-08,318500.6751268035
2020-12-09,316378.8605360001
2020-12-10,317039.7064921536
2020-12-11,317529.8367127619
2020-12-14,316333.5057927538
2020-12-15,318259.1181637242
2020-12-16,318303.5521402231
2020-12-17,319545.2890916627
2020-12-18,318998.0843276442
2020-12-21,319331.2325032171
2020-12-22,318421.4457183100
2020-12-23,318410.2528470241
2020-12-24,318953.5733314215
2020-12-28,319738.1804617422
2020-12-29,319452.6293875175
2020-12-30,320213.4331074286
2020-12-31,321230.2321870776
2021-01-04,319303.7352841671
2021-01-05,319451.2759046948
2021-01-06,316854.4125967535
2021-01-07,317592.1417285173
2021-01-08,314959.7064593384
2021-01-11,314537.1070943906
2021-01-12,314310.7523863713
2021-01-13,315253.9654784938
2021-01-14,314306.2761136492
2021-01-15,313524.4898924336
2021-01-18,314038.7183913717
2021-01-19,314965.1010990667
2021-01-20,317134.2256317864
2021-01-21,316311.8774665568
2021-01-22,316451.2835862493
2021-01-25,317514.8584473003
2021-01-26,316599.9930062278
2021-01-27,314811.7720285257
2021-01-28,314726.2340461743
2021-01-29,311606.6758670970
2021-02-01,314942.9644585459
2021-02-02,314185.3878289961
2021-02-03,313554.1382038465
2021-02-04,312846.4006264661
2021-02-05,313472.8462314717
2021-02-08,314532.1525229875
2021-02-09,314183.1224657564
2021-02-10,315533.8997671961
2021-02-11,314660.6448736986
2021-02-12,314119.0484349147
2021-02-15,313894.6823169767
2021-02-16,311627.0779742403
2021-02-17,311355.5431427397
2021-02-18,311271.3306090251
2021-02-19,309736.5742677324
2021-02-22,310018.0882093764
2021-02-23,309770.7747068204
2021-02-24,309731.0086753389
2021-02-25,305110.4540987451
2021-02-26,306160.1892966055
2021-03-01,306636.6140021421
2021-03-02,306687.4115381879
2021-03-03,303491.0226184045
2021-03-04,301510.8960342486
2021-03-05,304101.4460335603
2021-03-08,303542.6697115757
2021-03-09,306623.8781415474
2021-03-10,307668.7134979269
2021-03-11,307066.9424361988
2021-03-12,306553.9118756871
2021-03-15,307472.9241942983
2021-03-16,307094.2571297633
2021-03-17,307504.3074242052
2021-03-18,305251.8212238604
2021-03-19,306052.5693774514
2021-03-22,307118.3202096847
2021-03-23,306774.9763134641
2021-03-24,307423.5759626206
2021-03-25,307721.4683855069
2021-03-26,308976.1712292415
2021-03-29,308417.7606777882
2021-03-30,307661.6497719986
2021-03-31,307884.8966625287
2021-04-01,311531.9152511822
2021-04-05,312456.6583076433
2021-04-06,312732.7698724162
2021-04-07,311910.8291035784
2021-04-08,313890.8380010630
2021-04-09,313972.6069254838
2021-04-12,313172.2003578796
2021-04-13,314595.7891111855
2021-04-14,313087.4557717737
2021-04-15,316204.0849339581
2021-04-16,316255.7183521098
2021-04-19,314957.9216806792
2021-04-20,314574.7252722693
2021-04-21,316080.3044625524
2021-04-22,314961.6202053284
2021-04-23,315562.0652152750
2021-04-26,315574.1642832327
2021-04-27,314647.7686969654
2021-04-28,314869.6949766697
2021-04-29,314366.4341270027
2021-04-30,313787.2714919921
2021-05-03,315207.6323305939
2021-05-04,315188.4197991586
2021-05-05,314848.7254550053
2021-05-06,316863.6876256366
2021-05-07,316997.9895938284
2021-05-10,314407.0607689700
2021-05-11,313673.0164002921
2021-05-12,310855.8269834412
2021-05-13,312751.2610892294
2021-05-14,314830.4307186148
2021-05-17,315605.1738830708
2021-05-18,314109.8274129870
2021-05-19,314164.0715487016
2021-05-20,316023.4841066651
2021-05-21,316196.8131195630
2021-05-24,317061.7298118346
2021-05-25,317615.2478640483
2021-05-26,317041.2569242801
2021-05-27,316420.5513290577
2021-05-28,316516.3093912273
2021-05-31,316666.1765697104
2021-06-01,316607.0887214190
2021-06-02,317291.3963461022
2021-06-03,315600.7270885878
2021-06-04,318557.6421361170
2021-06-07,318287.8926190608
2021-06-08,318591.6797966623
2021-06-09,318444.7924122717
2021-06-10,319983.9756576704
2021-06-11,319173.1220668426
2021-06-14,318506.7222365498
2021-06-15,318096.1335855806
2021-06-16,315438.3094905813
2021-06-17,316513.9682686946
2021-06-18,316298.1955680178
2021-06-21,318032.1985736390
2021-06-22,318842.1651824261
2021-06-23,318474.7831064009
2021-06-24,318751.4800668757
2021-06-25,318088.8077675754
2021-06-28,319016.9361555038
2021-06-29,318636.0384816721
2021-06-30,319236.7936874417
2021-07-01,320388.0835762282
2021-07-02,322328.8908338413
2021-07-05,322415.9496694632
2021-07-06,323172.2522312214
2021-07-07,324335.2173983370
2021-07-08,324716.4870311355
2021-07-09,324458.7197597211
2021-07-12,324492.4356298590
2021-07-13,323330.3635829976
2021-07-14,324901.5219047990
2021-07-15,325509.7901460385
2021-07-16,324360.4785114502
2021-07-19,325251.7974172377
2021-07-20,325433.0737889368
2021-07-21,324559.1047402489
2021-07-22,325500.3156721338
2021-07-23,326145.6090472338
2021-07-26,326148.0599630640
2021-07-27,327408.4065054500
2021-07-28,327322.8564322152
2021-07-29,326949.0650045589
2021-07-30,326333.9097054695
2021-08-02,326821.7467981903
2021-08-03,327629.0582883587
2021-08-04,327233.7878308090
2021-08-05,327064.9339935645
2021-08-06,324651.5308959162
2021-08-09,323261.8297248404
2021-08-10,323047.7805539208
2021-08-11,324236.3065493003
2021-08-12,324229.2295538585
2021-08-13,326769.3506543001
2021-08-16,327370.7669363279
2021-08-17,326875.2350559777
2021-08-18,326158.5236051809
2021-08-19,326909.1831649923
2021-08-20,328072.0997525097
2021-08-23,329315.1686628634
2021-08-24,328412.6855541441
2021-08-25,327564.0103803982
2021-08-26,327454.5348533036
2021-08-27,329675.7715998017
2021-08-30,329697.6937716221
2021-08-31,328894.4753297392
2021-09-01,329214.4306269595
2021-09-02,329381.3145039849
2021-09-03,329137.3571561625
2021-09-06,328985.3442174479
2021-09-07,327323.6735055620
2021-09-08,327259.4852161771
2021-09-09,327807.0805439534
2021-09-10,325475.9790666462
2021-09-13,327049.3159840558
2021-09-14,327520.1057453675
2021-09-15,327149.8419341732
2021-09-16,325627.0977677369
2021-09-17,324605.1188067009
2021-09-20,324687.5145563255
2021-09-21,325055.3619196365
2021-09-22,326045.3157845986
2021-09-23,324095.0455888968
2021-09-24,324205.2330760218
2021-09-27,323401.5705339122
2021-09-28,319550.9400448941
2021-09-29,319806.6670887502
2021-09-30,319598.8504365152
2021-10-01,321031.2433648530
2021-10-04,320003.0914697274
2021-10-05,319890.7399626008
2021-10-06,320789.8744352062
2021-10-07,320523.4592613633
2021-10-08,319900.7089055995
2021-10-11,319017.8832420666
2021-10-12,320263.5669826309
2021-10-13,322271.0055270334
2021-10-14,324277.2775992870
2021-10-15,323291.1434069432
2021-10-18,323595.8790216039
2021-10-19,321878.8457070795
2021-10-20,322534.4004332093
2021-10-21,322887.1907683453
2021-10-22,323702.7864499534
2021-10-25,324715.5646411427
2021-10-26,324516.4811354215
2021-10-27,326015.9542958476
2021-10-28,326955.4651816625
2021-10-29,326860.9812791140
2021-11-01,326843.1197510096
2021-11-02,327375.9512769746
2021-11-03,326530.7496356327
2021-11-04,328508.4623430881
2021-11-05,331317.6384708147
2021-11-08,331213.7601113113
2021-11-09,332079.3920593845
2021-11-10,330528.2108926883
2021-11-11,331129.6067179606
2021-11-12,331152.6675947133
2021-11-15,330195.6928350726
2021-11-16,330198.4773902542
2021-11-17,330769.3749057509
2021-11-18,331276.7571696902
2021-11-19,331534.1235364059
2021-11-22,328400.9591072428
2021-11-23,327139.8305731351
2021-11-24,328548.9795628081
2021-11-25,328455.3757256407
2021-11-26,328274.8508543090
2021-11-29,328514.8196819250
2021-11-30,326650.7478598926
2021-12-01,326311.2744512756
2021-12-02,327625.1861256564
2021-12-03,328128.0110356812
2021-12-06,328216.1144460636
2021-12-07,329455.7448353145
2021-12-08,327588.1425829870
2021-12-09,328131.5937814679
2021-12-10,328969.8281930690
2021-12-13,329149.8583809633
2021-12-14,327590.0113423161
2021-12-15,328740.2257323858
2021-12-16,328870.7304692923
2021-12-17,328871.4571608800
2021-12-20,327001.4525164216
2021-12-21,328202.3424085857
2021-12-22,330127.4282175326
2021-12-23,330305.0847012118
2021-12-27,332107.3051868663
2021-12-28,331326.2255916269
2021-12-29,330619.9628047436
2021-12-30,331518.2024017753
2021-12-31,331239.3650692521
2022-01-03,328381.2261275068
2022-01-04,329377.2381749066
2022-01-05,326843.4425034699
2022-01-06,326595.1768920687
2022-01-07,325826.7917436885
2022-01-10,326012.5479621303
2022-01-11,328210.6046895412
2022-01-12,327894.1306905469
2022-01-13,327224.3494021421
2022-01-14,325523.5792250098
2022-01-17,325536.9642026759
2022-01-18,322787.3915842250
2022-01-19,323512.0445292364
2022-01-20,322995.3790202221
2022-01-21,322142.5267386338
2022-01-24,321723.5767509347
2022-01-25,320874.2362959912
2022-01-26,318116.9841506547
2022-01-27,320014.2380213693
2022-01-28,321380.8306420440
2022-01-31,322565.3116387585
2022-02-01,322980.5254211089
2022-02-02,324281.8135872722
2022-02-03,321722.7188763438
2022-02-04,321054.3331127630
2022-02-07,321416.4034401435
2022-02-08,321998.1538958351
2022-02-09,323464.1140888379
2022-02-10,320241.6251178517
2022-02-11,321333.8342968717
2022-02-14,320756.0001536752
2022-02-15,319707.6666354609
2022-02-16,320881.3206588692
2022-02-17,321110.2053938870
2022-02-18,321018.3059068361
2022-02-21,321395.3703766904
2022-02-22,320394.1384021312
2022-02-23,318131.7965980022
2022-02-24,319366.9380804885
2022-02-25,319964.8577672674
2022-02-28,322164.6313662655
2022-03-01,323728.0375016787
2022-03-02,321801.7129771189
2022-03-03,322611.5261822711
2022-03-04,324957.7407700689
2022-03-07,323426.9733988529
2022-03-08,324580.1445426697
2022-03-09,322913.1679469491
2022-03-10,321880.4568557178
2022-03-11,321378.4937457063
2022-03-14,318210.2460112673
2022-03-15,318632.3123375269
2022-03-16,320455.2288430635
2022-03-17,321442.7655103405
2022-03-18,322686.0118988749
2022-03-21,321324.3884373836
2022-03-22,320917.1972407444
2022-03-23,322903.2483199482
2022-03-24,323969.4899921042
2022-03-25,323119.3497707620
2022-03-28,322956.0003262880
2022-03-29,324269.0185570050
2022-03-30,324457.2433807858
2022-03-31,323311.0991743936
2022-04-01,323983.7899680015
2022-04-04,324560.6937227161
2022-04-05,321373.8662537905
2022-04-06,320054.1612638105
2022-04-07,320129.4275532066
2022-04-08,319952.1497365900
2022-04-11,317980.8386160280
2022-04-12,318263.5429804780
2022-04-13,319742.2743619782
2022-04-14,317450.7349558956
2022-04-18,317123.6631109038
2022-04-19,317245.3493003282
2022-04-20,319866.8738177409
2022-04-21,319181.4398922063
2022-04-22,317506.3627403180
2022-04-25,318990.4386097705
2022-04-26,317622.6043279240
2022-04-27,316315.6123784769
2022-04-28,320966.9247235940
2022-04-29,316424.0884188638
2022-05-02,314483.1303292467
2022-05-03,315541.3277145681
2022-05-04,318862.8423058528
2022-05-05,314817.7404458621
2022-05-06,314869.3459793959
2022-05-09,313447.5306510100
2022-05-10,313752.9285831765
2022-05-11,314352.3474802267
2022-05-12,315048.4905966349
2022-05-13,315197.4990437087
2022-05-16,315459.6843081921
2022-05-17,313574.6859602288
2022-05-18,312764.7345238675
2022-05-19,313255.1160789346
2022-05-20,312582.5107722221
2022-05-23,311826.6044958188
2022-05-24,313721.8016266346
2022-05-25,315126.8326950560
2022-05-26,317549.6726830545
2022-05-27,318701.6531891223
2022-05-30,318198.3436756809
2022-05-31,314819.4015453039
2022-06-01,315170.8253350828
2022-06-02,317149.3280616736
2022-06-03,314609.4595472076
2022-06-06,312563.0522732511
2022-06-07,315423.6571397281
2022-06-08,314492.7304849367
2022-06-09,312637.2117301385
2022-06-10,312003.4085014067
2022-06-13,305850.2084704997
2022-06-14,304121.2737840049
2022-06-15,306745.6473833853
2022-06-16,306066.7413517730
2022-06-17,305504.8824617588
2022-06-20,305135.2411483901
2022-06-21,305264.9947759402
2022-06-22,307545.3709997189
2022-06-23,308002.3162328239
2022-06-24,309071.7389649449
2022-06-27,307905.1186447353
2022-06-28,307095.8816155528
2022-06-29,307689.7733007122
2022-06-30,307399.7185330157
2022-07-01,309050.8963536121
2022-07-04,308859.7101455287
2022-07-05,307790.5985701780
2022-07-06,305442.8455062626
2022-07-07,305715.6033185032
2022-07-08,304879.5337471195
2022-07-11,305371.5032848380
2022-07-12,305076.3253175389
2022-07-13,305977.6226429784
2022-07-14,305084.6417807683
2022-07-15,306684.5638613704
2022-07-18,304870.6856609153
2022-07-19,306604.9414917357
2022-07-20,306913.0138031095
2022-07-21,310446.3001054379
2022-07-22,310888.4487856237
2022-07-25,309777.0034806036
2022-07-26,309232.4310937454
2022-07-27,311225.0595559757
2022-07-28,314529.6915626410
2022-07-29,315579.5178691371
2022-08-01,318052.8469019778
2022-08-02,315330.4985334832
2022-08-03,317793.7741264288
2022-08-04,318922.0473759854
2022-08-05,316311.3444403415
2022-08-08,318113.3604928570
2022-08-09,317672.3590596846
2022-08-10,318285.6401042057
2022-08-11,316481.3770230328
2022-08-12,319186.4547353567
2022-08-15,319383.9074007045
2022-08-16,320118.2591996025
2022-08-17,317869.2747744645
2022-08-18,318179.2577237298
2022-08-19,316471.8847211159
2022-08-22,315085.5185261789
2022-08-23,314911.1691576250
2022-08-24,315595.3865448807
2022-08-25,317554.8297029027
2022-08-26,314861.9019148193
2022-08-29,315310.3812818818
2022-08-30,313700.6725412101
2022-08-31,311436.7695706774
2022-09-01,310012.8935949987
2022-09-02,310412.0752638779
2022-09-05,310754.6992245086
2022-09-06,309647.8525213298
2022-09-07,313406.1374431732
2022-09-08,312019.3411440986
2022-09-09,312744.1284930332
2022-09-12,313550.2318484628
2022-09-13,309129.1982182020
2022-09-14,310592.2492105064
2022-09-15,309018.5473331198
2022-09-16,308642.8777965048
2022-09-19,309766.9812320424
2022-09-20,307792.4634762729
2022-09-21,309180.3033315727
2022-09-22,307170.9432426118
2022-09-23,306641.7953299811
2022-09-26,304372.5875798268
2022-09-27,303464.2968758558
2022-09-28,310247.6748225789
2022-09-29,305447.6305227852
2022-09-30,303074.8259699531
2022-10-03,308021.7805335163
2022-10-04,311379.6670487894
2022-10-05,310074.4315684063
2022-10-06,308734.7174746809
2022-10-07,305098.2178617584
2022-10-10,303373.1074966204
2022-10-11,303489.3401391557
2022-10-12,304111.5579751609
2022-10-13,305141.7519201082
2022-10-14,302369.6449709192
2022-10-17,304220.1202376602
2022-10-18,305360.4822668002
2022-10-19,303336.2886043389
2022-10-20,301271.6998951157
2022-10-21,304016.6303166918
2022-10-24,304767.6103191407
2022-10-25,308877.3960220178
2022-10-26,306121.7315485672
2022-10-27,307914.6969795694
2022-10-28,309012.6285969194
2022-10-31,308957.2982329617
2022-11-01,308756.8774900687
2022-11-02,306583.0398426203
2022-11-03,305963.4746345493
2022-11-04,305512.3942583022
2022-11-07,305830.7400202038
2022-11-08,309650.9185986818
2022-11-09,307885.0151710563
2022-11-10,316202.4879471540
2022-11-11,313651.2914257088
2022-11-14,311603.2357252650
2022-11-15,312905.1752417681
2022-11-16,314668.9721224759
2022-11-17,315445.5466814939
2022-11-18,313575.7122137045
2022-11-21,314415.9319104957
2022-11-22,315602.3275531469
2022-11-23,318527.0810022828
2022-11-24,318662.4261561987
2022-11-25,318758.5766244522
2022-11-28,317990.8275786366
2022-11-29,316970.2105940485
2022-11-30,318185.7937107493
2022-12-01,321363.7725445824
2022-12-02,320349.6854342201
2022-12-05,314292.9579426737
2022-12-06,315380.9037205525
2022-12-07,317139.7081083709
2022-12-08,317416.6513742079
2022-12-09,315064.8479416515
2022-12-12,316180.9349317116
2022-12-13,318620.8553196682
2022-12-14,317627.4680480455
2022-12-15,315120.1932461639
2022-12-16,314313.7722058123
2022-12-19,312355.6145263497
2022-12-20,312562.9020690643
2022-12-21,314041.8916822116
2022-12-22,311858.6270591168
2022-12-23,311718.8854168702
2022-12-27,310185.9053721690
2022-12-28,308850.4828529477
2022-12-29,310924.4271767298
2022-12-30,308303.9554249138
2023-01-03,309963.3072877191
2023-01-04,311499.7794481586
2023-01-05,309602.3367940754
2023-01-06,313393.7295306147
2023-01-09,311468.8892091803
2023-01-10,311005.1731782409
2023-01-11,312848.9394291011
2023-01-12,314486.2116154721
2023-01-13,314114.7541948794
2023-01-16,314363.7473505429
2023-01-17,314963.1482779333
2023-01-18,314797.7171547367
2023-01-19,315915.1204973678
2023-01-20,315826.7963623790
2023-01-23,316458.9126959401
2023-01-24,317780.6753301657
2023-01-25,318341.9497854750
2023-01-26,318116.6890893927
2023-01-27,318022.8690330333
2023-01-30,316038.7327293208
2023-01-31,318245.9102175300
2023-02-01,320545.2202145483
2023-02-02,319654.3444431259
2023-02-03,316630.2636834963
2023-02-06,316702.7525524654
2023-02-07,317277.2247260467
2023-02-08,316938.1219493430
2023-02-09,314479.8719189459
2023-02-10,315215.7149550844
2023-02-13,316629.7311605025
2023-02-14,316324.5245349035
2023-02-15,316031.2226415557
2023-02-16,314032.1365386166
2023-02-17,315334.7133338071
2023-02-20,315183.6373016636
2023-02-21,312144.1215427372
2023-02-22,312640.2314143116
2023-02-23,313967.1875694806
2023-02-24,313230.3015893865
2023-02-27,313980.6050390934
2023-02-28,313970.5881193398
2023-03-01,310922.4023840716
2023-03-02,312354.3213844961
2023-03-03,316120.7005338023
2023-03-06,316060.5943012754
2023-03-07,314324.2789724742
2023-03-08,314747.5253233785
2023-03-09,314523.6978200565
2023-03-10,316861.7672723235
2023-03-13,315864.5823071267
2023-03-14,316045.8748484161
2023-03-15,318900.2692966565
2023-03-16,319295.3478362305
2023-03-17,322059.8567032557
2023-03-20,321515.3104587140
2023-03-21,320041.7391371998
2023-03-22,320977.2698245809
2023-03-23,320555.9270930109
2023-03-24,322209.0464597073
2023-03-27,319848.3436943432
2023-03-28,320408.4633103812
2023-03-29,322056.3303183125
2023-03-30,323228.9405070407
2023-03-31,325022.4789767035
2023-04-03,326616.9967637151
2023-04-04,328097.6216731134
2023-04-05,328582.6235836061
2023-04-06,328293.5714897813
2023-04-10,326494.8451235718
2023-04-11,327525.9710411679
2023-04-12,327345.6661391642
2023-04-13,328659.7822956464
2023-04-14,325599.0726734839
2023-04-17,325063.8843837903
2023-04-18,325907.8635788808
2023-04-19,326010.5628023207
2023-04-20,326068.6454348551
2023-04-21,325131.4277132172
2023-04-24,326393.6920144722
2023-04-25,327738.4128135541
2023-04-26,326107.3419187774
2023-04-27,326805.0299701082
2023-04-28,328759.1955672206
2023-05-01,325912.2285502050
2023-05-02,328227.9699239241
2023-05-03,329070.9825444597
2023-05-04,328013.1864103096
2023-05-05,327835.3076801946
2023-05-08,327150.1029763723
2023-05-09,327217.1301262574
2023-05-10,328336.5347136984
2023-05-11,328891.1505558190
2023-05-12,328394.1281440485
2023-05-15,328027.5685652389
2023-05-16,326643.9380414393
2023-05-17,328043.3808615286
2023-05-18,328437.6164500417
2023-05-19,327912.8275785735
2023-05-22,328041.5266008746
2023-05-23,328351.8853128487
2023-05-24,326447.6571408629
2023-05-25,326966.3407982184
2023-05-26,328454.3666565184
2023-05-29,329196.9279529365
2023-05-30,331201.1138850612
2023-05-31,332748.4972398537
2023-06-01,334483.5305490947
2023-06-02,332285.9000953637
2023-06-05,333926.4401656729
2023-06-06,334949.0130947644
2023-06-07,332457.3411213675
2023-06-08,335117.4818761813
2023-06-09,335157.5399014684
2023-06-12,336630.6154425304
2023-06-13,336167.5290556080
2023-06-14,336881.9171384954
2023-06-15,339248.1051283099
2023-06-16,337638.1536113848
2023-06-19,337729.8320828311
2023-06-20,338781.2296692788
2023-06-21,338498.3316202746
2023-06-22,336819.3660531880
2023-06-23,337212.1871096317
2023-06-26,339093.8260117858
2023-06-27,338756.9123577029
2023-06-28,339857.3225809291
2023-06-29,338532.4975444110
2023-06-30,341983.0068606127
2023-07-03,341127.8514955372
2023-07-04,340993.4251761540
2023-07-05,339846.5725698342
2023-07-06,337372.5674534896
2023-07-07,337059.6102276616
2023-07-10,337458.2214666881
2023-07-11,337730.9602574751
2023-07-12,339737.4280107571
2023-07-13,340520.8705327970
2023-07-14,338986.5589300946
2023-07-17,340421.8672713900
2023-07-18,342938.3612338825
2023-07-19,345560.6629592505
2023-07-20,341661.9669946774
2023-07-21,341780.2725732949
2023-07-24,341759.7165317033
2023-07-25,340595.2301143422
2023-07-26,341274.9026126138
2023-07-27,338066.8741132102
2023-07-28,341721.4640000292
2023-07-31,342083.2526949358
2023-08-01,340359.1607934792
2023-08-02,338106.7746228127
2023-08-03,335595.3885766445
2023-08-04,337293.6365715847
2023-08-07,337413.8470088458
2023-08-08,338249.1303277278
2023-08-09,337184.0322971896
2023-08-10,335941.3409229409
2023-08-11,336572.8554638171
2023-08-14,337533.3411271339
2023-08-15,336659.2731117054
2023-08-16,335226.0295520819
2023-08-17,333588.1854671330
2023-08-18,333955.7951768531
2023-08-21,333676.5804813250
2023-08-22,334424.0430564907
2023-08-23,338036.8053308798
2023-08-24,335919.1880396270
2023-08-25,337038.8741960070
2023-08-28,338073.4947265141
2023-08-29,340957.8892262379
2023-08-30,341471.4947859822
2023-08-31,341116.8183332761
2023-09-01,339375.1261636654
2023-09-04,339401.0725392208
2023-09-05,338799.9530849980
2023-09-06,338090.3158352397
2023-09-07,338826.3550115874
2023-09-08,339655.3534604637
2023-09-11,338123.3041374888
2023-09-12,337581.1927269883
2023-09-13,336961.7509399746
2023-09-14,337292.7156684840
2023-09-15,336197.4186312049
2023-09-18,337765.6783029098
2023-09-19,336826.8530074959
2023-09-20,336089.5563999815
2023-09-21,332531.7767305052
2023-09-22,333002.3664845980
2023-09-25,330569.5441187019
2023-09-26,329047.8778759446
2023-09-27,327611.9049536150
2023-09-28,327563.3432648382
2023-09-29,326537.5165571358
2023-10-02,324353.5641813457
2023-10-03,321329.8810527422
2023-10-04,322907.3984101132
2023-10-05,322396.2280511464
2023-10-06,323270.2804494352
2023-10-09,326346.8085210593
2023-10-10,326889.3827229086
2023-10-11,329525.6117593526
2023-10-12,326710.2175822047
2023-10-13,330529.9059430205
2023-10-16,329971.5530414240
2023-10-17,329375.5528308190
2023-10-18,328610.8852004961
2023-10-19,327487.2671796726
2023-10-20,327080.7873424578
2023-10-23,327278.5326591884
2023-10-24,328688.5975485365
2023-10-25,326422.2053508516
2023-10-26,326609.0699114507
2023-10-27,326856.1614616658
2023-10-30,327045.8481367056
2023-10-31,326738.3489186714
2023-11-01,329222.6330125664
2023-11-02,332598.9813636751
2023-11-03,333585.1668204470
2023-11-06,331482.9137005277
2023-11-07,332836.3356119010
2023-11-08,333169.9675960562
2023-11-09,331268.5497988085
2023-11-10,332310.1830438564
2023-11-13,332470.6898035930
2023-11-14,336240.6676489000
2023-11-15,334052.1215900664
2023-11-16,336152.4187350812
2023-11-17,335343.1038701943
2023-11-20,334869.9847477062
2023-11-21,334339.0493694369
2023-11-22,335100.5137588454
2023-11-23,335101.1222446368
2023-11-24,334821.5135289390
2023-11-27,336371.0066954618
2023-11-28,338502.1886831587
2023-11-29,338733.4753735996
2023-11-30,338190.3003946999
2023-12-01,341787.5525576920
2023-12-04,339149.3824653357
2023-12-05,340476.1982326006
2023-12-06,341840.8379379044
2023-12-07,342029.1312595347
2023-12-08,341170.9512147514
2023-12-11,340827.9636334637
2023-12-12,341190.9389596019
2023-12-13,346627.1202438163
2023-12-14,347432.7478237827
2023-12-15,346192.5049670363
2023-12-18,347200.5526331151
2023-12-19,348695.3830397329
2023-12-20,347699.3517568168
2023-12-21,348814.9199549718
2023-12-22,348708.1197795401
2023-12-26,350090.9661065245
2023-12-27,352503.9941561007
2023-12-28,349816.6641136062
2023-12-29,348491.2722698110
2024-01-02,348589.6517735709
2024-01-03,347673.6327093933
2024-01-04,346350.5784000657
2024-01-05,345590.1037675496
2024-01-08,347167.6027689946
2024-01-09,346810.5188664949
2024-01-10,346800.0745618636
2024-01-11,347054.8505557803
2024-01-12,348110.1665945585
2024-01-15,348384.9150157290
2024-01-16,346054.7673107649
2024-01-17,344704.1552105406
2024-01-18,345351.4608839869
2024-01-19,346915.1460349516
2024-01-22,347287.8776300656
2024-01-23,346368.4082781734
2024-01-24,344708.9803922669
2024-01-25,346622.7583741879
2024-01-26,346407.7827161206
2024-01-29,349645.4299036179
2024-01-30,350475.0092682685
2024-01-31,349791.8083153067
2024-02-01,353496.2962585777
2024-02-02,351919.6241779742
2024-02-05,349756.1392672459
2024-02-06,350966.0916994657
2024-02-07,351480.1793691006
2024-02-08,351041.7995995946
2024-02-09,350820.0141787695
2024-02-12,350683.3184738533
2024-02-13,346772.1548343034
2024-02-14,347983.6507904889
2024-02-15,349535.4804557920
2024-02-16,348975.7413241593
2024-02-19,349212.2247521387
2024-02-20,349004.8508015998
2024-02-21,348429.2775858550
2024-02-22,350687.7016768560
2024-02-23,352499.6189560670
2024-02-26,351727.8246208703
2024-02-27,351278.3537988291
2024-02-28,351878.4978807689
2024-02-29,352965.2910908192
2024-03-01,356234.6123138914
2024-03-04,357175.4695006553
2024-03-05,357975.4332867946
2024-03-06,359805.3382277236
2024-03-07,361032.8102947418
2024-03-08,360840.4479137927
2024-03-11,360565.8685768864
2024-03-12,359712.6168667099
2024-03-13,360241.0555965953
2024-03-14,358267.9261383642
2024-03-15,357433.3969604965
2024-03-18,358010.8247798957
2024-03-19,358690.7945912312
2024-03-20,360709.7978025634
2024-03-21,361001.0112239598
2024-03-22,362055.4834181328
2024-03-25,360964.8716733861
2024-03-26,361519.3947484054
2024-03-27,365102.7411952385
2024-03-28,366672.8109936525
2024-04-01,365741.7019657129
2024-04-02,366088.9923659683
2024-04-03,367019.2380968435
2024-04-04,365943.9291961459
2024-04-05,367438.5857178073
2024-04-08,367832.1663212712
2024-04-09,369313.7314174237
2024-04-10,365711.7695841391
2024-04-11,367819.3663249335
2024-04-12,365642.7325862009
2024-04-15,364889.6985164399
2024-04-16,364189.9177615835
2024-04-17,363526.1651471179
2024-04-18,363154.6549854126
2024-04-19,363776.0474866175
2024-04-22,361420.2311689868
2024-04-23,362828.2211219274
2024-04-24,361918.0902370298
2024-04-25,361585.1683271924
2024-04-26,363210.5644639326
2024-04-29,363692.2556935529
2024-04-30,359577.9494167976
2024-05-01,361236.7682492171
2024-05-02,361753.3015979999
2024-05-03,363639.7065194722
2024-05-06,364596.3998302867
2024-05-07,365177.2676206076
2024-05-08,364741.3615793105
2024-05-09,367212.1542159992
2024-05-10,367507.6558401544
2024-05-13,366998.8137902978
2024-05-14,368822.8339102411
2024-05-15,371791.4717234515
2024-05-16,371018.8790155986
2024-05-17,372565.6808993142
2024-05-20,373166.8309081008
2024-05-21,373735.9509838074
2024-05-22,371879.5621915720
2024-05-23,368405.9999581265
2024-05-24,369621.6513399364
2024-05-27,370375.1108571953
2024-05-28,369711.0196879589
2024-05-29,367113.1269346028
2024-05-30,366954.6689015561
2024-05-31,368835.7711622908
2024-06-03,371380.4345598624
2024-06-04,371158.5198558937
2024-06-05,374567.2865654575
2024-06-06,375175.0892986496
2024-06-07,369858.8983419443
2024-06-10,370492.5297828843
2024-06-11,372107.4416743332
2024-06-12,373619.8874098298
2024-06-13,374333.9054491332
2024-06-14,376465.5249038764
2024-06-17,375821.9728997018
2024-06-18,377278.1931125636
2024-06-19,377266.4699106378
2024-06-20,377896.7255892050
2024-06-21,376104.6250227321
2024-06-24,376606.2856853130
2024-06-25,376605.9359495311
2024-06-26,374715.8784346833
2024-06-27,376539.7971000439
2024-06-28,374300.0356607880
2024-07-01,373420.9201884940
2024-07-02,374751.8931224023
2024-07-03,377488.0737557519
2024-07-04,377477.9063853790
2024-07-05,380076.7344334816
2024-07-08,378524.9602575646
2024-07-09,379064.0913714557
2024-07-10,380817.2098735882
2024-07-11,382026.6515490369
2024-07-12,382432.3242817998
2024-07-15,382574.4993913483
2024-07-16,386665.7014042109
2024-07-17,384458.3633572764
2024-07-18,382280.0848220622
