date,value
2012-04-04,75.27156066894531
2012-04-05,75.81542205810547
2012-04-09,77.58814239501953
2012-04-10,78.46778106689453
2012-04-11,77.52770233154297
2012-04-12,77.2054214477539
2012-04-13,78.45430755615234
2012-04-16,78.34015655517578
2012-04-17,78.29319763183594
2012-04-18,78.52146911621094
2012-04-19,78.59529113769531
2012-04-20,78.60877227783203
2012-04-23,79.17948150634766
2012-04-24,78.62218475341797
2012-04-25,78.21928405761719
2012-04-26,78.68932342529297
2012-04-27,78.7564697265625
2012-04-30,78.77666473388672
2012-05-01,78.36808776855469
2012-05-02,78.91999053955078
2012-05-03,78.8997573852539
2012-05-04,79.5190658569336
2012-05-07,79.53248596191406
2012-05-08,79.9565658569336
2012-05-09,80.01044464111328
2012-05-10,79.7748031616211
2012-05-11,80.4344482421875
2012-05-14,81.5584716796875
2012-05-15,81.8883056640625
2012-05-16,82.12390899658203
2012-05-17,83.57781219482422
2012-05-18,83.59798431396484
2012-05-21,83.42302703857422
2012-05-22,82.4941635131836
2012-05-23,83.06626892089844
2012-05-24,82.74989318847656
2012-05-25,83.05948638916016
2012-05-29,82.80374145507812
2012-05-30,84.90377807617188
2012-05-31,85.8864517211914
2012-06-01,87.9254150390625
2012-06-04,87.23075866699219
2012-06-05,86.06387329101562
2012-06-06,84.343994140625
2012-06-07,84.47211456298828
2012-06-08,84.4518814086914
2012-06-11,84.83633422851562
2012-06-12,84.06068420410156
2012-06-13,84.89031982421875
2012-06-14,84.78235626220703
2012-06-15,85.25453186035156
2012-06-18,85.71318817138672
2012-06-19,84.5935287475586
2012-06-20,85.01170349121094
2012-06-21,85.46361541748047
2012-06-22,84.32367706298828
2012-06-25,85.55122375488281
2012-06-26,85.21402740478516
2012-06-27,85.34893798828125
2012-06-28,85.55807495117188
2012-06-29,84.44514465332031
2012-07-02,85.31640625
2012-07-03,84.66072082519531
2012-07-05,85.09333038330078
2012-07-06,85.88422393798828
2012-07-09,86.64125061035156
2012-07-10,86.81696319580078
2012-07-11,86.9251480102539
2012-07-12,87.54022216796875
2012-07-13,87.3104019165039
2012-07-16,87.71601104736328
2012-07-17,87.02653503417969
2012-07-18,87.07386779785156
2012-07-19,86.85081481933594
2012-07-20,87.91202545166016
2012-07-23,88.40541076660156
2012-07-24,89.10167694091797
2012-07-25,89.33146667480469
2012-07-26,88.51355743408203
2012-07-27,86.84400939941406
2012-07-30,87.492919921875
2012-07-31,87.66864776611328
2012-08-01,87.23040008544922
2012-08-02,87.72486114501953
2012-08-03,86.30921936035156
2012-08-06,86.34305572509766
2012-08-07,85.23222351074219
2012-08-08,84.77838134765625
2012-08-09,84.71736907958984
2012-08-10,85.14414978027344
2012-08-13,85.00186157226562
2012-08-14,83.85041809082031
2012-08-15,82.67179107666016
2012-08-16,81.96733093261719
2012-08-17,82.36695861816406
2012-08-20,82.53633117675781
2012-08-21,82.90208435058594
2012-08-22,84.27034759521484
2012-08-23,84.62259674072266
2012-08-24,84.5412826538086
2012-08-27,85.03575134277344
2012-08-28,85.23893737792969
2012-08-29,84.8664321899414
2012-08-30,85.30670166015625
2012-08-31,86.51239776611328
2012-09-04,86.42552185058594
2012-09-05,86.01827239990234
2012-09-06,84.5859375
2012-09-07,84.1922836303711
2012-09-10,84.39588928222656
2012-09-11,83.86644744873047
2012-09-12,82.82107543945312
2012-09-13,82.4952621459961
2012-09-14,80.3027114868164
2012-09-17,81.2666015625
2012-09-18,81.67387390136719
2012-09-19,82.210205078125
2012-09-20,82.4137954711914
2012-09-21,82.5087890625
2012-09-24,83.15371704101562
2012-09-25,83.97501373291016
2012-09-26,84.87787628173828
2012-09-27,84.27374267578125
2012-09-28,84.32122802734375
2012-10-01,84.63410949707031
2012-10-02,84.51847839355469
2012-10-03,84.54570007324219
2012-10-04,83.4913330078125
2012-10-05,82.40978240966797
2012-10-08,83.10358428955078
2012-10-09,82.95399475097656
2012-10-10,83.53899383544922
2012-10-11,84.11714935302734
2012-10-12,84.32804870605469
2012-10-15,84.1375732421875
2012-10-16,82.9743881225586
2012-10-17,82.20569610595703
2012-10-18,81.70232391357422
2012-10-19,82.81111145019531
2012-10-22,82.28054809570312
2012-10-23,83.45735168457031
2012-10-24,82.6342544555664
2012-10-25,82.21249389648438
2012-10-26,83.4233169555664
2012-10-31,83.91302490234375
2012-11-01,83.22603607177734
2012-11-02,83.16487884521484
2012-11-05,83.63419342041016
2012-11-06,82.84516906738281
2012-11-07,84.34845733642578
2012-11-08,85.60002136230469
2012-11-09,85.69528198242188
2012-11-12,85.83814239501953
2012-11-13,86.12381744384766
2012-11-14,86.20549011230469
2012-11-15,86.03543090820312
2012-11-16,85.96055603027344
2012-11-19,85.47762298583984
2012-11-20,84.62053680419922
2012-11-21,84.57288360595703
2012-11-23,84.49132537841797
2012-11-26,84.89260864257812
2012-11-27,85.2259292602539
2012-11-28,85.103515625
2012-11-29,85.11711883544922
2012-11-30,84.88578033447266
2012-12-03,84.9642333984375
2012-12-04,85.45494842529297
2012-12-05,85.41405487060547
2012-12-06,85.59809875488281
2012-12-07,84.80744171142578
2012-12-10,85.18230438232422
2012-12-11,84.53482818603516
2012-12-12,83.55335998535156
2012-12-13,83.61469268798828
2012-12-14,84.24176788330078
2012-12-17,82.98079681396484
2012-12-18,82.13568878173828
2012-12-19,82.40834045410156
2012-12-20,82.4219741821289
2012-12-21,83.32161712646484
2012-12-24,83.17166900634766
2012-12-26,83.47081756591797
2012-12-27,83.75093841552734
2012-12-28,84.22904205322266
2012-12-31,82.77412414550781
2013-01-02,81.6675796508789
2013-01-03,80.56097412109375
2013-01-04,80.87520599365234
2013-01-07,80.90936279296875
2013-01-08,81.44214630126953
2013-01-09,81.36701965332031
2013-01-10,81.14160919189453
2013-01-11,81.86563873291016
2013-01-14,81.64024353027344
2013-01-15,82.01590728759766
2013-01-16,82.18669128417969
2013-01-17,81.36701965332031
2013-01-18,81.99541473388672
2013-01-22,82.15254211425781
2013-01-23,82.02957916259766
2013-01-24,81.74266815185547
2013-01-25,80.62245178222656
2013-01-28,80.32878112792969
2013-01-29,79.88481903076172
2013-01-30,79.7481689453125
2013-01-31,80.13749694824219
2013-02-01,79.09693145751953
2013-02-04,80.11006164550781
2013-02-05,79.39814758300781
2013-02-06,80.04846954345703
2013-02-07,79.8705062866211
2013-02-08,80.17857360839844
2013-02-11,80.11695098876953
2013-02-12,79.91844940185547
2013-02-13,79.2680435180664
2013-02-14,79.98689270019531
2013-02-15,79.75414276123047
2013-02-19,79.35704803466797
2013-02-20,79.59668731689453
2013-02-21,80.06220245361328
2013-02-22,80.11695098876953
2013-02-25,81.69148254394531
2013-02-26,81.21910858154297
2013-02-27,80.97956085205078
2013-02-28,81.130126953125
2013-03-01,81.57199096679688
2013-03-04,81.13975524902344
2013-03-05,80.90648651123047
2013-03-06,80.1723861694336
2013-03-07,79.55492401123047
2013-03-08,78.72480773925781
2013-03-11,78.80027770996094
2013-03-12,79.3697280883789
2013-03-13,79.2873764038086
2013-03-14,79.04728698730469
2013-03-15,79.4177474975586
2013-03-18,80.0214614868164
2013-03-19,80.5634536743164
2013-03-20,79.66473388671875
2013-03-21,80.43312072753906
2013-03-22,80.49484252929688
2013-03-25,80.41940307617188
2013-03-26,80.51543426513672
2013-03-27,81.20152282714844
2013-03-28,80.78988647460938
2013-04-01,81.39834594726562
2013-04-02,81.0683364868164
2013-04-03,81.79715728759766
2013-04-04,82.77342987060547
2013-04-05,84.44412994384766
2013-04-08,83.79789733886719
2013-04-09,83.59156799316406
2013-04-10,82.44338989257812
2013-04-11,82.60152435302734
2013-04-12,83.83222961425781
2013-04-15,84.5610122680664
2013-04-16,83.86662292480469
2013-04-17,84.42355346679688
2013-04-18,84.6297836303711
2013-04-19,84.45105743408203
2013-04-22,84.51292419433594
2013-04-23,84.21728515625
2013-04-24,84.43038940429688
2013-04-25,84.06599426269531
2013-04-26,84.83600616455078
2013-04-29,84.52666473388672
2013-04-30,84.57479858398438
2013-05-01,85.44359588623047
2013-05-02,85.33335876464844
2013-05-03,83.32145690917969
2013-05-06,83.11478424072266
2013-05-07,82.79094696044922
2013-05-08,82.92182159423828
2013-05-09,82.70832061767578
2013-05-10,81.8194580078125
2013-05-13,81.19245147705078
2013-05-14,80.31053161621094
2013-05-15,80.84797668457031
2013-05-16,81.68856811523438
2013-05-17,80.65505981445312
2013-05-20,80.55857849121094
2013-05-21,81.19245147705078
2013-05-22,79.98674774169922
2013-05-23,80.36569213867188
2013-05-24,80.47586822509766
2013-05-28,78.43647003173828
2013-05-29,79.31839752197266
2013-05-30,79.12545013427734
2013-05-31,78.85674285888672
2013-06-03,79.27459716796875
2013-06-04,78.54247283935547
2013-06-05,79.6268081665039
2013-06-06,79.57846069335938
2013-06-07,78.15572357177734
2013-06-10,77.78274536132812
2013-06-11,78.70824432373047
2013-06-12,77.58245849609375
2013-06-13,78.79800415039062
2013-06-14,78.6115493774414
2013-06-17,78.19711303710938
2013-06-18,78.23853302001953
2013-06-19,77.43050384521484
2013-06-20,76.1596450805664
2013-06-21,74.86814880371094
2013-06-24,75.1789321899414
2013-06-25,74.50898742675781
2013-06-26,74.99243927001953
2013-06-27,75.75909423828125
2013-06-28,76.27708435058594
2013-07-01,76.43072509765625
2013-07-02,76.38230895996094
2013-07-03,76.1538314819336
2013-07-05,73.55792236328125
2013-07-08,74.27096557617188
2013-07-09,74.34713745117188
2013-07-10,73.765625
2013-07-11,74.63093566894531
2013-07-12,74.5686264038086
2013-07-15,74.96321105957031
2013-07-16,75.21932983398438
2013-07-17,75.35779571533203
2013-07-18,74.41635131835938
2013-07-19,75.5931396484375
2013-07-22,75.70388793945312
2013-07-23,75.3854751586914
2013-07-24,74.43019104003906
2013-07-25,74.40249633789062
2013-07-26,74.85932922363281
2013-07-29,74.31251525878906
2013-07-30,74.2848129272461
2013-07-31,74.55476379394531
2013-08-01,73.11823272705078
2013-08-02,73.92324829101562
2013-08-05,73.35419464111328
2013-08-06,73.56929016113281
2013-08-07,74.11756896972656
2013-08-08,74.31883239746094
2013-08-09,74.43684387207031
2013-08-12,73.93021392822266
2013-08-13,72.86148834228516
2013-08-14,72.9725341796875
2013-08-15,71.98704528808594
2013-08-16,71.73719787597656
2013-08-19,71.11261749267578
2013-08-20,71.6608657836914
2013-08-21,70.87665557861328
2013-08-22,71.59840393066406
2013-08-23,72.37567901611328
2013-08-26,72.73654174804688
2013-08-27,73.6526107788086
2013-08-28,73.0557632446289
2013-08-29,73.63874816894531
2013-08-30,73.55542755126953
2013-09-03,72.51797485351562
2013-09-04,72.3579330444336
2013-09-05,71.34905242919922
2013-09-06,71.70391845703125
2013-09-09,71.73866271972656
2013-09-10,71.23767852783203
2013-09-11,71.87085723876953
2013-09-12,71.7734375
2013-09-13,72.05183410644531
2013-09-16,71.57171630859375
2013-09-17,72.16307830810547
2013-09-18,73.05374908447266
2013-09-19,72.62235260009766
2013-09-20,73.00505828857422
2013-09-23,73.54086303710938
2013-09-24,74.33405303955078
2013-09-25,74.48717498779297
2013-09-26,73.96531677246094
2013-09-27,74.14617919921875
2013-09-30,74.03482818603516
2013-10-01,73.81024932861328
2013-10-02,73.92182159423828
2013-10-03,73.8032455444336
2013-10-04,73.74740600585938
2013-10-07,74.04743957519531
2013-10-08,74.06836700439453
2013-10-09,73.47532653808594
2013-10-10,73.59394073486328
2013-10-11,73.57302856445312
2013-10-14,72.98004150390625
2013-10-15,72.93120574951172
2013-10-16,73.84510803222656
2013-10-17,74.51481628417969
2013-10-18,74.67524719238281
2013-10-21,74.4380874633789
2013-10-22,75.26835632324219
2013-10-23,75.56132507324219
2013-10-24,75.26835632324219
2013-10-25,75.54733276367188
2013-10-28,75.28922271728516
2013-10-29,75.38687133789062
2013-10-30,74.9334487915039
2013-10-31,75.09390258789062
2013-11-01,74.28102111816406
2013-11-04,74.35102081298828
2013-11-05,73.46261596679688
2013-11-06,73.49761199951172
2013-11-07,74.12016296386719
2013-11-08,72.3364028930664
2013-11-11,72.06361389160156
2013-11-12,72.39937591552734
2013-11-13,72.66519165039062
2013-11-14,73.1129379272461
2013-11-15,73.25977325439453
2013-11-18,73.70043182373047
2013-11-19,73.140869140625
2013-11-20,71.89573669433594
2013-11-21,72.01464080810547
2013-11-22,72.68617248535156
2013-11-25,72.89605712890625
2013-11-26,73.16886138916016
2013-11-27,73.04291534423828
2013-11-29,73.06389617919922
2013-12-02,72.49559020996094
2013-12-03,72.7621841430664
2013-12-04,72.06763458251953
2013-12-05,71.86420440673828
2013-12-06,72.20797729492188
2013-12-09,72.37635803222656
2013-12-10,72.89551544189453
2013-12-11,72.33423614501953
2013-12-12,72.06062316894531
2013-12-13,72.41144561767578
2013-12-16,72.14483642578125
2013-12-17,72.4675521850586
2013-12-18,72.10270690917969
2013-12-19,72.03253173828125
2013-12-20,73.14109802246094
2013-12-23,72.72715759277344
2013-12-24,72.14483642578125
2013-12-26,71.86678314208984
2013-12-27,71.66266632080078
2013-12-30,72.15538024902344
2013-12-31,71.69783782958984
2014-01-02,71.91609191894531
2014-01-03,71.91609191894531
2014-01-06,72.21876525878906
2014-01-07,72.40174102783203
2014-01-08,72.20464324951172
2014-01-09,72.62701416015625
2014-01-10,73.49279022216797
2014-01-13,73.85875701904297
2014-01-14,73.52091217041016
2014-01-15,73.44346618652344
2014-01-16,73.93620300292969
2014-01-17,74.24593353271484
2014-01-21,74.30223846435547
2014-01-22,74.11924743652344
2014-01-23,75.1679916381836
2014-01-24,75.65367889404297
2014-01-27,75.12577056884766
2014-01-28,75.30876922607422
2014-01-29,75.92817687988281
2014-01-30,75.7099838256836
2014-01-31,76.2167739868164
2014-02-03,77.1454849243164
2014-02-04,76.32688903808594
2014-02-05,75.62122344970703
2014-02-06,75.29653930664062
2014-02-07,75.3601303100586
2014-02-10,75.57179260253906
2014-02-11,75.13426971435547
2014-02-12,74.74616241455078
2014-02-13,75.16954803466797
2014-02-14,75.21190643310547
2014-02-18,75.38126373291016
2014-02-19,75.0636978149414
2014-02-20,74.88024139404297
2014-02-21,75.27542877197266
2014-02-24,75.0848617553711
2014-02-25,75.75530242919922
2014-02-26,76.15750122070312
2014-02-27,76.57386779785156
2014-02-28,76.61622619628906
2014-03-03,77.12763977050781
2014-03-04,75.96754455566406
2014-03-05,76.13021087646484
2014-03-06,75.38040161132812
2014-03-07,74.90643310546875
2014-03-10,75.0125503540039
2014-03-11,75.21060180664062
2014-03-12,75.73408508300781
2014-03-13,76.75273132324219
2014-03-14,76.76688385009766
2014-03-17,76.19385528564453
2014-03-18,76.46978759765625
2014-03-19,75.87559509277344
2014-03-20,75.74114227294922
2014-03-21,76.56175994873047
2014-03-24,77.10643768310547
2014-03-25,76.81640625
2014-03-26,77.4177017211914
2014-03-27,77.80677032470703
2014-03-28,77.36819458007812
2014-03-31,77.17719268798828
2014-04-01,76.51760864257812
2014-04-02,76.07791137695312
2014-04-03,76.41122436523438
2014-04-04,76.92189025878906
2014-04-07,77.38288116455078
2014-04-08,77.56722259521484
2014-04-09,77.18426513671875
2014-04-10,77.90061950683594
2014-04-11,78.53176879882812
2014-04-14,78.32614135742188
2014-04-15,78.81546020507812
2014-04-16,78.91478729248047
2014-04-17,78.04954528808594
2014-04-21,77.98564910888672
2014-04-22,78.24811553955078
2014-04-23,78.69493865966797
2014-04-24,78.84385681152344
2014-04-25,78.957275390625
2014-04-28,78.57431030273438
2014-04-29,78.46797943115234
2014-04-30,78.79415130615234
2014-05-01,79.63946533203125
2014-05-02,80.13007354736328
2014-05-05,79.64662170410156
2014-05-06,79.96656036376953
2014-05-07,79.68215942382812
2014-05-08,79.34087371826172
2014-05-09,79.0849838256836
2014-05-12,78.76506805419922
2014-05-13,79.44756317138672
2014-05-14,80.30776977539062
2014-05-15,80.94760131835938
2014-05-16,80.72010803222656
2014-05-19,80.12297821044922
2014-05-20,80.30069732666016
2014-05-21,79.81014251708984
2014-05-22,79.6963882446289
2014-05-23,80.12297821044922
2014-05-27,80.59214782714844
2014-05-28,81.58747863769531
2014-05-29,81.15381622314453
2014-05-30,81.1182632446289
2014-06-02,80.51524353027344
2014-06-03,79.52449035644531
2014-06-04,79.50312042236328
2014-06-05,79.53878021240234
2014-06-06,79.53878021240234
2014-06-09,79.42471313476562
2014-06-10,79.13246154785156
2014-06-11,79.27503204345703
2014-06-12,79.98067474365234
2014-06-13,79.93789672851562
2014-06-16,80.13751983642578
2014-06-17,79.50312042236328
2014-06-18,80.11609649658203
2014-06-19,79.08972930908203
2014-06-20,79.68843841552734
2014-06-23,79.43896484375
2014-06-24,80.24443054199219
2014-06-25,80.45108032226562
2014-06-26,80.83602905273438
2014-06-27,80.7148208618164
2014-06-30,80.91442108154297
2014-07-01,80.23695373535156
2014-07-02,79.37944793701172
2014-07-03,79.0936050415039
2014-07-07,79.67240142822266
2014-07-08,80.56570434570312
2014-07-09,80.63003540039062
2014-07-10,80.65144348144531
2014-07-11,81.16594696044922
