date,value
2022-07-19,53.09925842285156
2022-07-20,53.48508834838867
2022-07-21,53.3040771484375
2022-07-22,53.034950256347656
2022-07-25,53.3136100769043
2022-07-26,52.35379409790039
2022-07-27,53.339805603027344
2022-07-28,54.35916519165039
2022-07-29,55.471397399902344
2022-08-01,55.78102493286133
2022-08-02,55.36660385131836
2022-08-03,56.17637634277344
2022-08-04,56.657474517822266
2022-08-05,57.00519943237305
2022-08-08,57.00757598876953
2022-08-09,56.55506134033203
2022-08-10,58.405609130859375
2022-08-11,58.741432189941406
2022-08-12,59.1201171875
2022-08-15,59.05342483520508
2022-08-16,59.465450286865234
2022-08-17,58.4913444519043
2022-08-18,58.784297943115234
2022-08-19,57.86021041870117
2022-08-22,57.00995635986328
2022-08-23,57.067115783691406
2022-08-24,57.26479721069336
2022-08-25,58.045982360839844
2022-08-26,56.033470153808594
2022-08-29,55.645263671875
2022-08-30,54.8426399230957
2022-08-31,54.44490432739258
2022-09-01,54.66877365112305
2022-09-02,54.24008560180664
2022-09-06,54.35439682006836
2022-09-07,54.9450569152832
2022-09-08,55.0665168762207
2022-09-09,56.07157897949219
2022-09-12,56.700347900390625
2022-09-13,54.59733200073242
2022-09-14,54.31391906738281
2022-09-15,53.66134262084961
2022-09-16,51.3582649230957
2022-09-19,52.246620178222656
2022-09-20,51.30109786987305
2022-09-21,50.55087661743164
2022-09-22,49.217132568359375
2022-09-23,48.071563720703125
2022-09-26,47.35434341430664
2022-09-27,47.698486328125
2022-09-28,48.793087005615234
2022-09-29,47.93749237060547
2022-09-30,46.97672653198242
2022-10-03,48.09761428833008
2022-10-04,50.040645599365234
2022-10-05,49.55548858642578
2022-10-06,49.242393493652344
2022-10-07,47.80364990234375
2022-10-10,47.75345993041992
2022-10-11,47.28025817871094
2022-10-12,47.636356353759766
2022-10-13,48.42504119873047
2022-10-14,47.88969802856445
2022-10-17,48.926918029785156
2022-10-18,49.701263427734375
2022-10-19,49.16830062866211
2022-10-20,47.69131851196289
2022-10-21,48.632965087890625
2022-10-24,49.4837760925293
2022-10-25,50.16013717651367
2022-10-26,50.49473190307617
2022-10-27,50.24856185913086
2022-10-28,50.86756134033203
2022-10-31,50.781524658203125
2022-11-01,51.027679443359375
2022-11-02,49.548309326171875
2022-11-03,49.667808532714844
2022-11-04,50.5210075378418
2022-11-07,51.17108154296875
2022-11-08,51.56064224243164
2022-11-09,50.602272033691406
2022-11-10,53.6064338684082
2022-11-11,54.82291793823242
2022-11-14,54.68429183959961
2022-11-15,55.05234909057617
2022-11-16,53.90756607055664
2022-11-17,53.37221908569336
2022-11-18,53.86455154418945
2022-11-21,53.96015167236328
2022-11-22,54.156124114990234
2022-11-23,54.4620361328125
2022-11-25,54.60064697265625
2022-11-28,53.48216247558594
2022-11-29,54.438133239746094
2022-11-30,55.788448333740234
2022-12-01,55.54468536376953
2022-12-02,55.329586029052734
2022-12-05,53.945804595947266
2022-12-06,53.32202911376953
2022-12-07,52.81535720825195
2022-12-08,53.12844467163086
2022-12-09,52.946807861328125
2022-12-12,54.41900634765625
2022-12-13,54.33959197998047
2022-12-14,54.5147590637207
2022-12-15,53.11582946777344
2022-12-16,52.559146881103516
2022-12-19,51.863277435302734
2022-12-20,51.18901824951172
2022-12-21,52.04804611206055
2022-12-22,51.58253479003906
2022-12-23,51.99765396118164
2022-12-27,51.79129409790039
2022-12-28,50.872283935546875
2022-12-29,51.66172409057617
2022-12-30,51.24180603027344
2023-01-03,51.34497833251953
2023-01-04,52.290401458740234
2023-01-05,51.59693145751953
2023-01-06,53.47336196899414
2023-01-09,54.090030670166016
2023-01-10,54.344383239746094
2023-01-11,55.040252685546875
2023-01-12,55.666526794433594
2023-01-13,55.452972412109375
2023-01-17,55.31379318237305
2023-01-18,54.75709533691406
2023-01-19,54.159629821777344
2023-01-20,55.10264205932617
2023-01-23,55.70492172241211
2023-01-24,55.16741943359375
2023-01-25,54.69471740722656
2023-01-26,54.632328033447266
2023-01-27,55.10264205932617
2023-01-30,53.99406051635742
2023-01-31,55.71451950073242
2023-02-01,57.09664535522461
2023-02-02,58.821895599365234
2023-02-03,58.37558364868164
2023-02-06,57.90048599243164
2023-02-07,58.21242141723633
2023-02-08,57.929264068603516
2023-02-09,56.71271514892578
2023-02-10,56.41757583618164
2023-02-13,56.74871063232422
2023-02-14,57.082244873046875
2023-02-15,57.22861862182617
2023-02-16,56.53035354614258
2023-02-17,56.35518264770508
2023-02-21,54.67312240600586
2023-02-22,54.34199142456055
2023-02-23,55.04505157470703
2023-02-24,54.716312408447266
2023-02-27,55.89928436279297
2023-02-28,55.4433708190918
2023-03-01,55.793704986572266
2023-03-02,56.61913299560547
2023-03-03,56.87348556518555
2023-03-06,56.424781799316406
2023-03-07,55.884883880615234
2023-03-08,56.199222564697266
2023-03-09,55.04984664916992
2023-03-10,53.9964599609375
2023-03-13,53.144622802734375
2023-03-14,53.228607177734375
2023-03-15,52.496761322021484
2023-03-16,53.34858322143555
2023-03-17,52.70071792602539
2023-03-20,52.52555465698242
2023-03-21,53.365379333496094
2023-03-22,52.23760986328125
2023-03-23,51.91584014892578
2023-03-24,52.05070877075195
2023-03-27,52.737117767333984
2023-03-28,52.92737579345703
2023-03-29,53.731788635253906
2023-03-30,53.883522033691406
2023-03-31,54.873382568359375
2023-04-03,54.3459358215332
2023-04-04,53.55839157104492
2023-04-05,53.15617752075195
2023-04-06,53.495765686035156
2023-04-10,54.07379150390625
2023-04-11,54.55788040161133
2023-04-12,53.94373321533203
2023-04-13,54.04247283935547
2023-04-14,54.278499603271484
2023-04-17,54.639766693115234
2023-04-18,54.683109283447266
2023-04-19,55.29243850708008
2023-04-20,55.16962432861328
2023-04-21,55.02029800415039
2023-04-24,55.12385559082031
2023-04-25,52.78046798706055
2023-04-26,51.513641357421875
2023-04-27,52.469783782958984
2023-04-28,53.56319808959961
2023-05-01,54.39891815185547
2023-05-02,54.28091049194336
2023-05-03,54.52655792236328
2023-05-04,53.92445755004883
2023-05-05,54.83965301513672
2023-05-08,54.79872131347656
2023-05-09,54.55788040161133
2023-05-10,54.3892822265625
2023-05-11,53.99431228637695
2023-05-12,53.96781921386719
2023-05-15,54.16048812866211
2023-05-16,53.45722961425781
2023-05-17,54.66144561767578
2023-05-18,55.06364059448242
2023-05-19,54.78908920288086
2023-05-22,54.76981735229492
2023-05-23,54.45912551879883
2023-05-24,53.495765686035156
2023-05-25,54.19179916381836
2023-05-26,54.31943893432617
2023-05-30,54.41096115112305
2023-05-31,53.75828170776367
2023-06-01,54.29054260253906
2023-06-02,55.45380783081055
2023-06-05,55.15034484863281
2023-06-06,55.23705291748047
2023-06-07,56.09339904785156
2023-06-08,56.30838394165039
2023-06-09,56.06681823730469
2023-06-12,56.50888442993164
2023-06-13,57.02583312988281
2023-06-14,57.73843765258789
2023-06-15,58.835140228271484
2023-06-16,58.564579010009766
2023-06-20,57.82057571411133
2023-06-21,57.85198211669922
2023-06-22,57.885799407958984
2023-06-23,57.35435485839844
2023-06-26,58.19257736206055
2023-06-27,59.42696762084961
2023-06-28,59.94149398803711
2023-06-29,59.9511604309082
2023-06-30,60.34732437133789
2023-07-03,60.85943603515625
2023-07-05,60.55265426635742
2023-07-06,59.79172897338867
2023-07-07,60.352149963378906
2023-07-10,60.94398498535156
2023-07-11,61.93680191040039
2023-07-12,61.93922805786133
2023-07-13,62.01652908325195
2023-07-14,61.48749923706055
2023-07-17,61.41261291503906
2023-07-18,62.70740509033203
2023-07-19,63.185699462890625
2023-07-20,63.22916793823242
2023-07-21,63.161537170410156
2023-07-24,63.081825256347656
2023-07-25,62.598697662353516
2023-07-26,64.29447174072266
2023-07-27,63.42726135253906
2023-07-28,64.41524505615234
2023-07-31,64.5263671875
2023-08-01,63.61084747314453
2023-08-02,63.05524444580078
2023-08-03,62.62042999267578
2023-08-04,62.26774978637695
2023-08-07,62.618011474609375
2023-08-08,62.446510314941406
2023-08-09,61.79429244995117
2023-08-10,62.01410675048828
2023-08-11,61.52373504638672
2023-08-14,61.72664260864258
2023-08-15,60.704833984375
2023-08-16,60.15406799316406
2023-08-17,59.67335891723633
2023-08-18,60.01154708862305
2023-08-21,59.83037185668945
2023-08-22,59.38106918334961
2023-08-23,59.98497772216797
2023-08-24,59.4366340637207
2023-08-25,59.42696762084961
2023-08-28,59.661285400390625
2023-08-29,60.470516204833984
2023-08-30,60.79904556274414
2023-08-31,60.34007263183594
2023-09-01,60.49467849731445
2023-09-05,59.17332077026367
2023-09-06,58.69260787963867
2023-09-07,58.42689514160156
2023-09-08,58.39549255371094
2023-09-11,58.80132293701172
2023-09-12,58.39549255371094
2023-09-13,58.26987838745117
2023-09-14,58.835140228271484
2023-09-15,58.55975341796875
2023-09-18,57.97758102416992
2023-09-19,57.951011657714844
2023-09-20,57.7311897277832
2023-09-21,56.948524475097656
2023-09-22,56.578941345214844
2023-09-25,56.86397933959961
2023-09-26,55.873844146728516
2023-09-27,55.936912536621094
2023-09-28,56.7106819152832
2023-09-29,56.703407287597656
2023-10-02,56.18917465209961
2023-10-03,55.66280746459961
2023-10-04,55.883548736572266
2023-10-05,55.66524124145508
2023-10-06,56.230411529541016
2023-10-09,56.29348373413086
2023-10-10,56.984771728515625
2023-10-11,57.12546157836914
2023-10-12,56.45356750488281
2023-10-13,55.48332214355469
2023-10-16,56.460845947265625
2023-10-17,56.74706268310547
2023-10-18,54.9084587097168
2023-10-19,54.55188751220703
2023-10-20,54.67802047729492
2023-10-23,54.003700256347656
2023-10-24,54.04251480102539
2023-10-25,52.950992584228516
2023-10-26,51.79397201538086
2023-10-27,51.231239318847656
2023-10-30,52.4901237487793
2023-10-31,52.839412689208984
2023-11-01,52.987369537353516
2023-11-02,54.272945404052734
2023-11-03,55.14131164550781
2023-11-06,55.017616271972656
2023-11-07,55.17768859863281
2023-11-08,55.25288772583008
2023-11-09,54.7241096496582
2023-11-10,55.41782760620117
2023-11-13,55.41297912597656
2023-11-14,57.32677459716797
2023-11-15,57.95016860961914
2023-11-16,57.78280258178711
2023-11-17,58.15876770019531
2023-11-20,58.539588928222656
2023-11-21,58.52745819091797
2023-11-22,58.86219787597656
2023-11-24,59.07080078125
2023-11-27,58.464393615722656
2023-11-28,58.573543548583984
2023-11-29,58.77486801147461
2023-11-30,59.318214416503906
2023-12-01,60.974891662597656
2023-12-04,61.5837287902832
2023-12-05,60.78569412231445
2023-12-06,61.18107223510742
2023-12-07,61.71955490112305
2023-12-08,61.57645034790039
2023-12-11,62.083396911621094
2023-12-12,62.335662841796875
2023-12-13,62.79167175292969
2023-12-14,64.12090301513672
2023-12-15,64.16456604003906
2023-12-18,63.897743225097656
2023-12-19,64.32949829101562
2023-12-20,62.998199462890625
2023-12-21,64.01049041748047
2023-12-22,64.29033660888672
2023-12-26,64.49231719970703
2023-12-27,64.49474334716797
2023-12-28,64.52394104003906
2023-12-29,63.859619140625
2024-01-02,62.87653732299805
2024-01-03,61.94940948486328
2024-01-04,61.95670700073242
2024-01-05,62.226810455322266
2024-01-08,62.951969146728516
2024-01-09,62.80109786987305
2024-01-10,63.441078186035156
2024-01-11,63.31454849243164
2024-01-12,62.65022659301758
2024-01-16,62.129478454589844
2024-01-17,61.54059600830078
2024-01-18,62.7864875793457
2024-01-19,62.981163024902344
2024-01-22,63.75011444091797
2024-01-23,63.896121978759766
2024-01-24,63.32185363769531
2024-01-25,64.46797180175781
2024-01-26,64.09323120117188
2024-01-29,64.62857818603516
2024-01-30,63.83528518676758
2024-01-31,62.835166931152344
2024-02-01,63.72091293334961
2024-02-02,64.45580291748047
2024-02-05,64.08592224121094
2024-02-06,65.58976745605469
2024-02-07,65.95721435546875
2024-02-08,66.43416595458984
2024-02-09,66.4609146118164
2024-02-12,66.18594360351562
2024-02-13,65.31966400146484
2024-02-14,67.7068099975586
2024-02-15,68.41006469726562
2024-02-16,67.28827667236328
2024-02-20,66.76997375488281
2024-02-21,67.25179290771484
2024-02-22,68.20567321777344
2024-02-23,68.4319839477539
2024-02-26,68.06940460205078
2024-02-27,68.15213012695312
2024-02-28,67.80415344238281
2024-02-29,68.42466735839844
2024-03-01,68.56581115722656
2024-03-04,68.59501647949219
2024-03-05,68.08887481689453
2024-03-06,68.29082489013672
2024-03-07,68.7191162109375
2024-03-08,68.27136993408203
2024-03-11,68.13510131835938
2024-03-12,68.21296691894531
2024-03-13,68.06694793701172
2024-03-14,67.29801177978516
2024-03-15,66.7237319946289
2024-03-18,66.43172454833984
2024-03-19,66.7237319946289
2024-03-20,68.0572280883789
2024-03-21,68.91217803955078
2024-03-22,68.81456756591797
2024-03-25,68.30708312988281
2024-03-26,67.52631378173828
2024-03-27,68.35586547851562
2024-03-28,68.70721435546875
2024-04-01,68.05332946777344
2024-04-02,67.4580078125
2024-04-03,67.6629409790039
2024-04-04,66.76506805419922
2024-04-05,67.6239013671875
2024-04-08,67.36038970947266
2024-04-09,67.59464263916016
2024-04-10,66.17948913574219
2024-04-11,66.96025848388672
2024-04-12,65.98431396484375
2024-04-15,65.39872741699219
2024-04-16,65.02787017822266
2024-04-17,64.34469604492188
2024-04-18,64.23734283447266
2024-04-19,64.27637481689453
2024-04-22,64.91075134277344
2024-04-23,65.80862426757812
2024-04-24,64.22757720947266
2024-04-25,65.0571517944336
2024-04-26,64.23734283447266
2024-04-29,64.00312805175781
2024-04-30,62.763648986816406
2024-05-01,62.7441291809082
2024-05-02,63.856719970703125
2024-05-03,64.2568588256836
2024-05-06,64.84244537353516
2024-05-07,64.75458526611328
2024-05-08,64.42277526855469
2024-05-09,64.90099334716797
2024-05-10,64.98881530761719
2024-05-13,65.03762817382812
2024-05-14,64.73509216308594
2024-05-15,65.02787017822266
2024-05-16,64.84244537353516
2024-05-17,64.56916809082031
2024-05-20,64.1104736328125
2024-05-21,62.871002197265625
2024-05-22,63.04667663574219
2024-05-23,62.04144287109375
2024-05-24,62.36351776123047
2024-05-28,61.7779426574707
2024-05-29,61.163082122802734
2024-05-30,61.63154220581055
2024-05-31,62.636775970458984
2024-06-03,62.00240707397461
2024-06-04,61.846256256103516
2024-06-05,62.66604995727539
2024-06-06,63.075950622558594
2024-06-07,62.96860122680664
2024-06-10,63.30042266845703
2024-06-11,62.907012939453125
2024-06-12,63.71928405761719
2024-06-13,62.701499938964844
2024-06-14,62.09474563598633
2024-06-17,62.4959831237793
2024-06-18,62.388328552246094
2024-06-20,62.84829330444336
2024-06-21,62.887447357177734
2024-06-24,63.308258056640625
2024-06-25,62.897220611572266
2024-06-26,63.39633560180664
2024-06-27,63.16145706176758
2024-06-28,64.03245544433594
2024-07-01,63.445274353027344
2024-07-02,63.45504379272461
2024-07-03,63.66057586669922
2024-07-05,63.21038818359375
2024-07-08,63.00487518310547
2024-07-09,62.47641372680664
2024-07-10,62.564483642578125
2024-07-11,64.10094451904297
2024-07-12,64.29668426513672
2024-07-15,65.25574493408203
2024-07-16,67.41854095458984
2024-07-17,65.91143798828125
2024-07-18,64.65877532958984
2024-07-19,64.92300415039062
2024-07-22,65.12853240966797
2024-07-23,63.856292724609375
2024-07-24,63.083160400390625
2024-07-25,63.6996955871582
2024-07-26,63.817142486572266
2024-07-29,63.54313278198242
2024-07-30,64.07159423828125
2024-07-31,64.5707015991211
2024-08-01,63.151668548583984
2024-08-02,61.29225540161133
2024-08-05,60.03959655761719
2024-08-06,61.65435028076172
2024-08-07,61.13566970825195
2024-08-08,62.82871627807617
2024-08-09,62.28068542480469
2024-08-12,62.01645278930664
2024-08-13,62.74064254760742
2024-08-14,62.995094299316406
2024-08-15,64.07159423828125
2024-08-16,64.0911636352539
2024-08-19,64.8936538696289
2024-08-20,64.41411590576172
2024-08-21,64.75664520263672
2024-08-22,64.45326232910156
2024-08-23,65.49061584472656
2024-08-26,65.08938598632812
2024-08-27,64.90345001220703
2024-08-28,64.83493041992188
2024-08-29,65.04045104980469
2024-08-30,65.8331527709961
2024-09-03,65.34381866455078
2024-09-04,65.66678619384766
2024-09-05,64.61964416503906
2024-09-06,63.944358825683594
2024-09-09,64.73706817626953
2024-09-10,64.61964416503906
2024-09-11,64.45326232910156
2024-09-12,64.47283172607422
2024-09-13,65.38298034667969
2024-09-16,65.62762451171875
2024-09-17,66.43011474609375
2024-09-18,66.6160659790039
2024-09-19,67.40876770019531
2024-09-20,65.84292602539062
2024-09-23,66.08760070800781
2024-09-24,67.40876770019531
2024-09-25,66.98178100585938
2024-09-26,67.39403533935547
2024-09-27,67.45294189453125
2024-09-30,67.6394271850586
2024-10-01,66.82472229003906
2024-10-02,66.17688751220703
2024-10-03,65.55850982666016
2024-10-04,66.15726470947266
2024-10-07,65.97076416015625
2024-10-08,66.54989624023438
2024-10-09,67.11920928955078
2024-10-10,67.2075424194336
2024-10-11,69.7007064819336
2024-10-14,69.95591735839844
2024-10-15,69.56328582763672
2024-10-16,70.6135482788086
2024-10-17,69.3375244140625
2024-10-18,69.57310485839844
2024-10-21,68.95471954345703
2024-10-22,69.20011901855469
2024-10-23,68.67007446289062
2024-10-24,68.14002227783203
2024-10-25,68.25780487060547
2024-10-28,68.89582824707031
2024-10-29,69.24918365478516
2024-10-30,69.7890396118164
2024-10-31,68.00259399414062
2024-11-01,68.41485595703125
2024-11-04,68.0713119506836
2024-11-05,69.25900268554688
2024-11-06,72.65520477294922
2024-11-07,71.60493469238281
2024-11-08,71.83069610595703
2024-11-11,72.52760314941406
2024-11-12,71.7816162109375
2024-11-13,72.08589935302734
2024-11-14,71.74234771728516
2024-11-15,71.63438415527344
2024-11-18,70.81969451904297
2024-11-19,70.64299774169922
2024-11-20,70.67244720458984
2024-11-21,71.27120208740234
2024-11-22,72.22332763671875
2024-11-25,74.00975799560547
2024-11-26,73.26377868652344
2024-11-27,73.09690856933594
2024-11-29,73.34230041503906
2024-12-02,73.13616943359375
2024-12-03,71.77181243896484
2024-12-04,71.86995697021484
2024-12-05,70.5546646118164
2024-12-06,70.27982330322266
2024-12-09,70.06388854980469
2024-12-10,70.51539611816406
2024-12-11,69.68106842041016
2024-12-12,69.38661193847656
2024-12-13,68.80747985839844
2024-12-16,68.53265380859375
2024-12-17,68.19222259521484
2024-12-18,66.48028564453125
2024-12-19,66.19497680664062
2024-12-20,66.45077514648438
2024-12-23,66.79512023925781
2024-12-24,67.31658172607422
2024-12-26,67.43465423583984
2024-12-27,67.12965393066406
2024-12-30,66.54915618896484
2024-12-31,66.48028564453125
2025-01-02,66.57868194580078
2025-01-03,67.48382568359375
2025-01-06,68.0446548461914
2025-01-07,68.07417297363281
2025-01-08,68.07417297363281
2025-01-10,67.66093444824219
2025-01-13,67.8675537109375
2025-01-14,68.41851806640625
2025-01-15,69.15641784667969
2025-01-16,70.14030456542969
2025-01-17,69.53028869628906
2025-01-21,70.70110321044922
2025-01-22,70.25836944580078
2025-01-23,70.95691680908203
2025-01-24,70.9273910522461
2025-01-27,72.03916931152344
2025-01-28,71.1241683959961
2025-01-29,70.84867858886719
2025-01-30,69.59916687011719
2025-01-31,69.02851867675781
2025-02-03,67.84786987304688
2025-02-04,68.92030334472656
2025-02-05,68.22174835205078
2025-02-06,69.4319076538086
2025-02-07,69.94351196289062
2025-02-10,70.85852813720703
2025-02-11,70.61255645751953
2025-02-12,70.81917572021484
2025-02-13,71.02577209472656
2025-02-14,71.38980865478516
2025-02-18,72.20642852783203
2025-02-19,71.29142761230469
2025-02-20,71.03561401367188
2025-02-21,69.04818725585938
2025-02-24,68.46770477294922
2025-02-25,68.36932373046875
2025-02-26,68.39883422851562
2025-02-27,67.719970703125
2025-02-28,68.73336029052734
2025-03-03,67.6707763671875
2025-03-04,66.45077514648438
2025-03-05,67.34609985351562
2025-03-06,66.83448791503906
2025-03-07,67.29689025878906
2025-03-10,65.54560852050781
2025-03-11,63.56803512573242
2025-03-12,63.312217712402344
2025-03-13,62.348018646240234
2025-03-14,63.57786178588867
2025-03-17,64.33544921875
2025-03-18,63.726409912109375
2025-03-19,64.17060852050781
2025-03-20,64.1508560180664
2025-03-21,64.2100830078125
2025-03-24,65.40445709228516
2025-03-25,64.80233764648438
2025-03-26,64.71349334716797
2025-03-27,64.45685577392578
2025-03-28,62.83803176879883
2025-03-31,63.203250885009766
2025-04-01,63.124290466308594
2025-04-02,64.1311264038086
2025-04-03,58.63303756713867
2025-04-04,56.027122497558594
2025-04-07,55.7507438659668
2025-04-08,54.50701141357422
2025-04-09,60.626953125
2025-04-10,58.02104187011719
2025-04-11,58.386268615722656
2025-04-14,59.047611236572266
2025-04-15,58.761356353759766
2025-04-16,57.64595031738281
2025-04-17,58.86994171142578
2025-04-21,57.616336822509766
2025-04-22,58.45536422729492
2025-04-23,58.96864700317383
2025-04-24,60.30121994018555
2025-04-25,59.037742614746094
2025-04-28,59.23516082763672
2025-04-29,59.55103302001953
2025-04-30,60.044578552246094
2025-05-01,59.95573806762695
2025-05-02,62.1964225769043
2025-05-05,62.23591232299805
2025-05-06,61.436370849609375
2025-05-07,61.48572540283203
2025-05-08,62.62086868286133
2025-05-09,62.50242233276367
2025-05-12,66.57908630371094
2025-05-13,67.24044799804688
2025-05-14,66.84561920166016
2025-05-15,66.76664733886719
2025-05-16,67.52670288085938
2025-05-19,67.34902954101562
2025-05-20,66.73702239990234
2025-05-21,64.76285552978516
2025-05-22,64.80233764648438
2025-05-23,64.37789154052734
2025-05-27,65.74007415771484
2025-05-28,65.24653625488281
2025-05-29,64.83195495605469
2025-05-30,64.54569244384766
2025-06-02,64.28905487060547
2025-06-03,64.62467193603516
2025-06-04,64.63453674316406
2025-06-05,64.56543731689453
2025-06-06,65.6314926147461
2025-06-09,66.17439270019531
2025-06-10,66.89495849609375
2025-06-11,65.91775512695312
2025-06-12,65.58213806152344
2025-06-13,64.4173812866211
2025-06-16,65.48722076416016
2025-06-17,64.36888122558594
2025-06-18,64.2798080444336
2025-06-20,64.39856719970703
2025-06-23,65.63567352294922
2025-06-24,67.3280258178711
2025-06-25,66.49669647216797
2025-06-26,67.30823516845703
2025-06-27,67.73379516601562
2025-06-30,67.832763671875
2025-07-01,68.96099853515625
2025-07-02,69.5548095703125
2025-07-03,69.92098999023438
2025-07-07,69.59439849853516
2025-07-08,70.3168716430664
2025-07-09,70.04964447021484
2025-07-10,71.79149627685547
2025-07-11,70.96015930175781
2025-07-14,70.55438995361328
2025-07-15,69.41625213623047
2025-07-16,69.35688018798828
2025-07-17,69.77254486083984
2025-07-18,69.46574401855469
2025-07-21,69.53501892089844
2025-07-22,70.41583251953125
2025-07-23,70.63356018066406
2025-07-24,69.74285125732422
2025-07-25,70.50489807128906
2025-07-28,70.39603424072266
2025-07-29,68.41666412353516
2025-07-30,67.49626922607422
2025-07-31,67.29833984375
2025-08-01,65.93258666992188
2025-08-04,67.11029815673828
2025-08-05,67.71399688720703
2025-08-06,68.16925811767578
2025-08-07,68.05049896240234
2025-08-08,67.37751007080078
2025-08-11,67.11029815673828
2025-08-12,69.14904022216797
2025-08-13,69.89129638671875
2025-08-14,69.56470489501953
2025-08-15,69.79232788085938
2025-08-18,70.01005554199219
2025-08-19,70.87108612060547
2025-08-20,69.8121337890625
2025-08-21,69.64389038085938
2025-08-22,71.94983673095703
2025-08-25,70.58407592773438
2025-08-26,71.02943420410156
2025-08-27,70.68304443359375
2025-08-28,70.80181884765625
2025-08-29,70.58407592773438
2025-09-02,69.8418197631836
2025-09-03,69.8418197631836
2025-09-04,69.79232788085938
2025-09-05,69.62409210205078
2025-09-08,70.07933044433594
2025-09-09,69.7824478149414
2025-09-10,69.51522064208984
2025-09-11,70.28717041015625
2025-09-12,70.01005554199219
2025-09-15,70.44552612304688
2025-09-16,70.44949340820312
2025-09-17,69.50646209716797
2025-09-18,70.28074645996094
2025-09-19,70.82670593261719
2025-09-22,71.05502319335938
2025-09-23,71.2138442993164
2025-09-24,71.00538635253906
2025-09-25,70.69766235351562
2025-09-26,71.14435577392578
2025-09-29,71.78959655761719
2025-09-30,71.18406677246094
2025-10-01,70.69766235351562
2025-10-02,71.19400024414062
2025-10-03,71.70025634765625
2025-10-06,72.76240539550781
2025-10-07,71.5215835571289
2025-10-08,72.18666076660156
2025-10-09,71.19400024414062
2025-10-10,68.93072509765625
2025-10-13,69.52631378173828
2025-10-14,70.51898193359375
2025-10-15,70.628173828125
2025-10-16,70.32044982910156
2025-10-17,70.42963409423828
2025-10-20,71.45208740234375
2025-10-21,71.4620132446289
2025-10-22,70.47927856445312
2025-10-23,69.86381530761719
2025-10-24,70.05242156982422
2025-10-27,70.8465576171875
2025-10-28,70.39985656738281
2025-10-29,70.57854461669922
2025-10-30,70.9656753540039
2025-10-31,71.81936645507812
2025-11-03,71.9285659790039
2025-11-04,70.9458236694336
2025-11-05,70.99545288085938
2025-11-06,70.53882598876953
2025-11-07,71.51164245605469
2025-11-10,71.67047119140625
2025-11-11,71.84915161132812
2025-11-12,72.45467376708984
2025-11-13,71.2138442993164
2025-11-14,70.87633514404297
2025-11-17,69.88367462158203
2025-11-18,69.70500183105469
2025-11-19,69.21858978271484
2025-11-20,67.64024353027344
2025-11-21,69.51638793945312
2025-11-24,69.665283203125
2025-11-25,70.92597198486328
2025-11-26,71.9087142944336
2025-11-28,72.44475555419922
2025-12-01,72.30577850341797
2025-12-02,72.8716049194336
2025-12-03,74.71795654296875
2025-12-04,74.83707427978516
2025-12-05,75.23414611816406
2025-12-08,75.32347869873047
2025-12-09,74.50949096679688
2025-12-10,75.27385711669922
2025-12-11,75.88929748535156
2025-12-12,75.81980895996094
2025-12-15,75.16465759277344
2025-12-16,74.91500854492188
2025-12-17,74.20882415771484
2025-12-18,74.61662292480469
2025-12-19,74.6265640258789
2025-12-22,75.3924331665039
2025-12-23,74.90505981445312
2025-12-24,75.16365814208984
2025-12-26,74.98462677001953
2025-12-29,74.65640258789062
2025-12-30,74.51715850830078
2025-12-31,74.10936737060547
2026-01-02,74.91500854492188
2026-01-05,75.521728515625
2026-01-06,77.431396484375
2026-01-07,76.55613708496094
2026-01-08,77.46123504638672
2026-01-09,77.57064819335938
2026-01-12,77.36177825927734
2026-01-13,77.05345153808594
2026-01-14,76.88436889648438
2026-01-15,77.88892364501953
2026-01-16,77.38167572021484
2026-01-20,75.60130310058594
2026-01-21,77.44135284423828
2026-01-22,77.26232147216797
2026-01-23,76.45667266845703
2026-01-26,76.3472671508789
2026-01-27,76.0986099243164
2026-01-28,75.36258697509766
2026-01-29,76.8445816040039
2026-01-30,76.15828704833984
2026-02-02,78.40613555908203
2026-02-03,79.3211898803711
2026-02-04,80.5246810913086
2026-02-05,80.22630310058594
2026-02-06,81.83758544921875
2026-02-09,81.48946380615234
2026-02-10,81.6784439086914
2026-02-11,81.01203918457031
2026-02-12,78.90345001220703
2026-02-13,79.48033142089844
2026-02-17,80.36554718017578
2026-02-18,81.37010192871094
2026-02-19,80.604248046875
2026-02-20,81.95693969726562
2026-02-23,79.57978820800781
2026-02-24,80.34564971923828
2026-02-25,80.00747680664062
2026-02-26,81.77790832519531
2026-02-27,81.34027099609375
2026-03-02,81.50935363769531
2026-03-03,81.17118835449219
2026-03-04,81.1612319946289
2026-03-05,78.53543090820312
2026-03-06,76.03892517089844
2026-03-09,76.33731842041016
2026-03-10,75.43220520019531
2026-03-11,75.37252807617188
2026-03-12,72.81635284423828
2026-03-13,72.86608123779297
2026-03-16,73.7015609741211
2026-03-17,74.96630859375
2026-03-18,73.92816162109375
2026-03-19,73.728515625
2026-03-20,72.94990539550781
2026-03-23,74.00801849365234
2026-03-24,73.92816162109375
2026-03-25,74.58699035644531
2026-03-26,73.56880187988281
2026-03-27,72.36095428466797
2026-03-30,72.05150604248047
2026-03-31,74.46720123291016
2026-04-01,75.13600158691406
2026-04-02,75.14598846435547
2026-04-06,75.55525970458984
2026-04-07,75.31568145751953
2026-04-08,77.64154052734375
