date,value
2024-08-27,100.57704162597656
2024-08-28,100.04962158203125
2024-08-29,100.4178237915039
2024-08-30,100.76612091064453
2024-09-03,98.17880249023438
2024-09-04,98.03948211669922
2024-09-05,97.60161590576172
2024-09-06,96.04923248291016
2024-09-09,97.41254425048828
2024-09-10,97.62152099609375
2024-09-11,98.4176254272461
2024-09-12,98.57684326171875
2024-09-13,100.71636199951172
2024-09-16,100.78601837158203
2024-09-17,100.45762634277344
2024-09-18,100.31831359863281
2024-09-19,101.93040466308594
2024-09-20,101.1144027709961
2024-09-23,98.72079467773438
2024-09-24,98.24305725097656
2024-09-25,97.28759765625
2024-09-26,97.72552490234375
2024-09-27,97.9643783569336
2024-09-30,98.33262634277344
2024-10-01,97.50656127929688
2024-10-02,97.6259765625
2024-10-03,96.18285369873047
2024-10-04,97.04874420166016
2024-10-07,95.87432098388672
2024-10-08,96.64067840576172
2024-10-09,95.85440826416016
2024-10-10,95.76482391357422
2024-10-11,98.21320343017578
2024-10-14,98.6013412475586
2024-10-15,98.84021759033203
2024-10-16,99.77576446533203
2024-10-17,98.83026885986328
2024-10-18,99.35775756835938
2024-10-21,97.68570709228516
2024-10-22,97.80513763427734
2024-10-23,96.21270751953125
2024-10-24,96.78996276855469
2024-10-25,96.69043731689453
2024-10-28,98.02410125732422
2024-10-29,98.09376525878906
2024-10-30,97.95442962646484
2024-10-31,96.57099914550781
2024-11-01,98.80040740966797
2024-11-04,98.75064849853516
2024-11-05,100.1440200805664
2024-11-06,101.9554214477539
2024-11-07,102.5227279663086
2024-11-08,103.68718719482422
2024-11-11,103.0402603149414
2024-11-12,100.03453826904297
2024-11-13,99.53690338134766
2024-11-14,96.50133514404297
2024-11-15,91.3956069946289
2024-11-18,91.52497863769531
2024-11-19,92.72925567626953
2024-11-20,93.56529235839844
2024-11-21,93.85391998291016
2024-11-22,95.78474426269531
2024-11-25,97.16815948486328
2024-11-26,98.38239288330078
2024-11-27,99.52694702148438
2024-11-29,99.14875793457031
2024-12-02,98.84021759033203
2024-12-03,97.2278823852539
2024-12-04,98.32266235351562
2024-12-05,96.86958312988281
2024-12-06,98.67102813720703
2024-12-09,97.77528381347656
2024-12-10,96.95915985107422
2024-12-11,96.51129150390625
2024-12-12,93.75438690185547
2024-12-13,92.95817565917969
2024-12-16,94.31173706054688
2024-12-17,94.14253997802734
2024-12-18,89.50459289550781
2024-12-19,89.38516235351562
2024-12-20,90.84820556640625
2024-12-23,91.45832061767578
2024-12-24,91.54790496826172
2024-12-26,92.21475219726562
2024-12-27,90.92086029052734
2024-12-30,89.46772003173828
2024-12-31,89.63691711425781
2025-01-02,91.10001373291016
2025-01-03,91.97588348388672
2025-01-06,91.77681732177734
2025-01-07,92.43372344970703
2025-01-08,91.87635040283203
2025-01-10,89.01982116699219
2025-01-13,88.71128845214844
2025-01-14,86.25289154052734
2025-01-15,88.1340103149414
2025-01-16,87.47711181640625
2025-01-17,87.5567398071289
2025-01-21,90.08480072021484
2025-01-22,90.7815170288086
2025-01-23,92.54320526123047
2025-01-24,92.02564239501953
2025-01-27,92.17493438720703
2025-01-28,92.74225616455078
2025-01-29,92.14508056640625
2025-01-30,93.10057067871094
2025-01-31,92.23464965820312
2025-02-03,90.99052429199219
2025-02-04,92.13512420654297
2025-02-05,94.25511932373047
2025-02-06,92.9313735961914
2025-02-07,90.8113784790039
2025-02-10,89.91559600830078
2025-02-11,88.63166809082031
2025-02-12,89.54733276367188
2025-02-13,90.34357452392578
2025-02-14,90.98058319091797
2025-02-18,90.90095520019531
2025-02-19,92.0953140258789
2025-02-20,92.284423828125
2025-02-21,91.26921081542969
2025-02-24,89.68668365478516
2025-02-25,88.27336120605469
2025-02-26,87.83541870117188
2025-02-27,86.69082641601562
2025-02-28,88.29325866699219
2025-03-03,85.19786834716797
2025-03-04,85.72537994384766
2025-03-05,87.40744018554688
2025-03-06,86.65100860595703
2025-03-07,86.88987731933594
2025-03-10,85.83485412597656
2025-03-11,85.76519775390625
2025-03-12,86.74059295654297
2025-03-13,85.56613159179688
2025-03-14,86.72068786621094
2025-03-17,87.87523651123047
2025-03-18,85.76519775390625
2025-03-19,87.04912567138672
2025-03-20,86.18321990966797
2025-03-21,86.71073150634766
2025-03-24,88.4078140258789
2025-03-25,86.67588806152344
2025-03-26,84.6851806640625
2025-03-27,85.1330795288086
2025-03-28,84.00833129882812
2025-03-31,80.72364807128906
2025-04-01,77.79728698730469
2025-04-02,80.21600341796875
2025-04-03,77.77738189697266
2025-04-04,73.31816864013672
2025-04-07,72.65127563476562
2025-04-08,69.47608947753906
2025-04-09,74.53250122070312
2025-04-10,71.27767944335938
2025-04-11,73.98506927490234
2025-04-14,76.18480682373047
2025-04-15,76.18480682373047
2025-04-16,74.78134155273438
2025-04-17,75.57763671875
2025-04-21,75.15959167480469
2025-04-22,77.27970123291016
2025-04-23,78.73292541503906
2025-04-24,80.5146255493164
2025-04-25,79.8775863647461
2025-04-28,80.99239349365234
2025-04-29,81.5000228881836
2025-04-30,82.56505584716797
2025-05-01,82.11714172363281
2025-05-02,83.11250305175781
2025-05-05,82.2664566040039
2025-05-06,76.81187438964844
2025-05-07,76.99104309082031
2025-05-08,77.67784881591797
2025-05-09,76.03550720214844
2025-05-12,79.081298828125
2025-05-13,77.19011688232422
2025-05-14,76.01558685302734
2025-05-15,77.21997833251953
2025-05-16,78.6532974243164
2025-05-19,79.35004425048828
2025-05-20,81.02224731445312
2025-05-21,78.96185302734375
2025-05-22,78.88223266601562
2025-05-23,78.67320251464844
2025-05-27,78.93199920654297
2025-05-28,78.40445709228516
2025-05-29,80.08662414550781
2025-05-30,78.82250213623047
2025-06-02,80.86299133300781
2025-06-03,81.9578857421875
2025-06-04,82.09724426269531
2025-06-05,82.17687225341797
2025-06-06,83.86898040771484
2025-06-09,83.87893676757812
2025-06-10,84.88423919677734
2025-06-11,83.97846984863281
2025-06-12,83.96852111816406
2025-06-13,83.21204376220703
2025-06-16,82.98311614990234
2025-06-17,81.71900939941406
2025-06-18,82.27640533447266
2025-06-20,81.99771118164062
2025-06-23,81.89517211914062
2025-06-24,83.4381103515625
2025-06-25,82.89061737060547
2025-06-26,83.29875183105469
2025-06-27,82.63179779052734
2025-06-30,82.55216217041016
2025-07-01,82.70148468017578
2025-07-02,84.40369415283203
2025-07-03,84.85164642333984
2025-07-07,83.19920349121094
2025-07-08,84.32405853271484
2025-07-09,87.46966552734375
2025-07-10,87.97733306884766
2025-07-11,86.62353515625
2025-07-14,87.86782836914062
2025-07-15,85.51859283447266
2025-07-16,87.41989135742188
2025-07-17,87.7185287475586
2025-07-18,85.876953125
2025-07-21,85.47877502441406
2025-07-22,86.3348617553711
2025-07-23,87.81806945800781
2025-07-24,87.09138488769531
2025-07-25,87.21084594726562
2025-07-28,86.17558288574219
2025-07-29,85.44890594482422
2025-07-30,85.84707641601562
2025-07-31,85.26973724365234
2025-08-01,85.53849792480469
2025-08-04,86.42444610595703
2025-08-05,86.45430755615234
2025-08-06,85.73758697509766
2025-08-07,84.9312744140625
2025-08-08,85.04077911376953
2025-08-11,84.77201080322266
2025-08-12,86.52398681640625
2025-08-13,89.11213684082031
2025-08-14,89.16191101074219
2025-08-15,90.26686096191406
2025-08-18,89.79900360107422
2025-08-19,88.39543151855469
2025-08-20,88.81351470947266
2025-08-21,89.51032257080078
2025-08-22,90.50576782226562
2025-08-25,88.38546752929688
2025-08-26,89.49041748046875
2025-08-27,89.8786392211914
2025-08-28,89.8786392211914
2025-08-29,89.44063568115234
2025-09-02,92.45683288574219
2025-09-03,93.22332763671875
2025-09-04,93.04415130615234
2025-09-05,95.0350341796875
2025-09-08,93.99977111816406
2025-09-09,94.54727172851562
2025-09-10,93.4721908569336
2025-09-11,95.26398468017578
2025-09-12,93.69119262695312
2025-09-15,93.00433349609375
2025-09-16,93.31291961669922
2025-09-17,93.3427734375
2025-09-18,96.23951721191406
2025-09-19,95.16444396972656
2025-09-22,96.8840560913086
2025-09-23,96.35631561279297
2025-09-24,97.0234603881836
2025-09-25,95.4502182006836
2025-09-26,97.5312728881836
2025-09-29,98.97508239746094
2025-09-30,99.77165985107422
2025-10-01,100.95657348632812
2025-10-02,102.15144348144531
2025-10-03,103.1571273803711
2025-10-06,103.19695281982422
2025-10-07,103.23678588867188
2025-10-08,104.98926544189453
2025-10-09,106.06464385986328
2025-10-10,104.54118347167969
2025-10-13,104.81998443603516
2025-10-14,104.67063903808594
2025-10-15,107.90673828125
2025-10-16,107.4487075805664
2025-10-17,107.33917236328125
2025-10-20,109.69904327392578
2025-10-21,109.0916519165039
2025-10-22,106.8612289428711
2025-10-23,107.1001968383789
2025-10-24,107.92665100097656
2025-10-27,111.11296844482422
2025-10-28,111.5212173461914
2025-10-29,110.48566436767578
2025-10-30,111.43161010742188
2025-10-31,112.22817993164062
2025-11-03,109.39036560058594
2025-11-04,107.5781478881836
2025-11-05,108.74314880371094
2025-11-06,108.82279968261719
2025-11-07,108.49421691894531
2025-11-10,109.619384765625
2025-11-11,113.52262878417969
2025-11-12,113.62220001220703
2025-11-13,111.43161010742188
2025-11-14,113.52262878417969
2025-11-17,114.33912658691406
2025-11-18,114.68762969970703
2025-11-19,114.01053619384766
2025-11-20,113.34339904785156
2025-11-21,116.15133666992188
2025-11-24,119.06881713867188
2025-11-25,120.85116577148438
2025-11-26,122.32483673095703
2025-11-28,122.63351440429688
2025-12-01,119.33765411376953
2025-12-02,117.95359802246094
2025-12-03,121.3092041015625
2025-12-04,122.72312927246094
2025-12-05,122.8824462890625
2025-12-08,123.13137817382812
2025-12-09,120.67193603515625
2025-12-10,121.52826690673828
2025-12-11,122.49410247802734
2025-12-12,122.6036376953125
2025-12-15,122.31487274169922
2025-12-16,121.48843383789062
2025-12-17,120.42300415039062
2025-12-18,119.49697875976562
2025-12-19,122.90235900878906
2025-12-22,125.78652954101562
2025-12-23,124.76752471923828
2025-12-24,126.1761474609375
2025-12-26,124.85743713378906
2025-12-29,123.26899719238281
2025-12-30,121.5506820678711
2025-12-31,121.8104248046875
2026-01-02,121.40082550048828
2026-01-05,120.03217315673828
2026-01-06,121.97026824951172
2026-01-07,126.30601501464844
2026-01-08,123.58867645263672
2026-01-09,124.3779067993164
2026-01-12,123.80846405029297
2026-01-13,123.7285385131836
2026-01-14,126.69563293457031
2026-01-15,124.2280502319336
2026-01-16,124.05821990966797
2026-01-20,125.16712951660156
2026-01-21,128.05429077148438
2026-01-22,131.44097900390625
2026-01-23,127.9144287109375
2026-01-26,127.73461151123047
2026-01-27,128.40394592285156
2026-01-28,125.81649780273438
2026-01-29,126.61570739746094
2026-01-30,124.6276626586914
2026-02-02,127.22511291503906
2026-02-03,127.52481842041016
2026-02-04,125.16712951660156
2026-02-05,120.60161590576172
2026-02-06,125.38691711425781
2026-02-09,125.986328125
2026-02-10,125.21707916259766
2026-02-11,124.52776336669922
2026-02-12,123.0592041015625
2026-02-13,122.73951721191406
2026-02-17,124.50777435302734
2026-02-18,125.47682189941406
2026-02-19,126.61570739746094
2026-02-20,124.65763092041016
2026-02-23,126.8454818725586
2026-02-24,129.03334045410156
2026-02-25,128.15420532226562
2026-02-26,127.54479217529297
2026-02-27,127.2450942993164
2026-03-02,126.42589569091797
2026-03-03,123.3788833618164
2026-03-04,126.2960205078125
2026-03-05,123.77849578857422
2026-03-06,123.8783950805664
2026-03-09,126.9953384399414
2026-03-10,127.3050308227539
2026-03-11,126.25605773925781
2026-03-12,122.499755859375
2026-03-13,121.71052551269531
2026-03-16,123.78849029541016
2026-03-17,124.0682144165039
2026-03-18,120.9912338256836
2026-03-19,122.21003723144531
2026-03-20,120.19200897216797
2026-03-23,121.58065032958984
2026-03-24,119.42276763916016
2026-03-25,123.79846954345703
2026-03-26,123.77849578857422
2026-03-27,119.47271728515625
2026-03-30,118.66351318359375
2026-03-31,127.60474395751953
2026-04-01,128.42393493652344
2026-04-02,128.8335418701172
2026-04-06,128.67369079589844
2026-04-07,128.72364807128906
2026-04-08,130.52186584472656
2026-04-09,131.69073486328125
2026-04-10,129.3130645751953
2026-04-13,131.92050170898438
2026-04-14,135.58689880371094
2026-04-15,136.31617736816406
2026-04-16,135.32716369628906
2026-04-17,138.5340118408203
2026-04-20,137.6548614501953
2026-04-21,136.25624084472656
2026-04-22,137.1753387451172
2026-04-23,134.3581085205078
2026-04-24,133.1492919921875
2026-04-27,132.90953063964844
2026-04-28,131.0313720703125
2026-04-29,128.77359008789062
2026-04-30,131.20120239257812
2026-05-01,130.29209899902344
2026-05-04,133.36907958984375
2026-05-05,133.65878295898438
2026-05-06,137.5449676513672
2026-05-07,133.5289306640625
2026-05-08,134.57789611816406
2026-05-11,134.61785888671875
2026-05-12,134.77769470214844
2026-05-13,135.71678161621094
2026-05-14,134.71775817871094
2026-05-15,130.5618438720703
2026-05-18,127.54479217529297
2026-05-19,126.66566467285156
2026-05-20,131.58084106445312
2026-05-21,132.6497802734375
2026-05-22,131.5308837890625
2026-05-26,133.21923828125
2026-05-27,134.31814575195312
2026-05-28,135.8566436767578
2026-05-29,136.5559539794922
2026-06-01,133.48895263671875
2026-06-02,127.63471221923828
2026-06-03,129.7026824951172
2026-06-04,133.28915405273438
2026-06-05,128.54380798339844
2026-06-08,128.30404663085938
2026-06-09,131.25115966796875
2026-06-10,128.72364807128906
2026-06-11,132.60983276367188
2026-06-12,133.65878295898438
2026-06-15,136.2662353515625
2026-06-16,135.207275390625
2026-06-17,139.2532958984375
2026-06-18,140.58200073242188
2026-06-22,145.86000061035156
2026-06-23,147.02999877929688
2026-06-24,149.7100067138672
2026-06-25,151.58999633789062
2026-06-26,155.3800048828125
2026-06-29,158.30999755859375
2026-06-30,158.25
2026-07-01,156.5500030517578
2026-07-02,160.4600067138672
2026-07-06,160.80999755859375
2026-07-07,163.8699951171875
2026-07-08,162.97000122070312
2026-07-09,164.27999877929688
2026-07-10,159.02999877929688
2026-07-13,155.33999633789062
2026-07-14,155.4499969482422
2026-07-15,156.22000122070312
2026-07-16,152.0
2026-07-17,154.25999450683594
2026-07-20,150.94000244140625
2026-07-21,154.5
2026-07-22,152.11000061035156
2026-07-23,152.22999572753906
2026-07-24,150.47999572753906
2026-07-27,150.58999633789062
2026-07-28,149.77999877929688
2026-07-29,147.91000366210938
2026-07-30,151.4600067138672
2026-07-31,147.00999450683594
2026-08-03,147.30999755859375
2026-08-04,151.8800048828125
2026-08-05,153.00999450683594
2026-08-06,154.5
2026-08-07,157.3699951171875
2026-08-10,158.02999877929688
2026-08-11,158.07000732421875
2026-08-12,159.38999938964844
2026-08-13,156.86000061035156
