date,portfolio_value
2023-07-11,101615.6933579427
2023-07-12,101617.1046870171
2023-07-13,102459.2727278716
2023-07-14,102067.4538387347
2023-07-17,102068.8714422602
2023-07-18,102070.2890654747
2023-07-19,102071.7067083784
2023-07-20,102073.1243709716
2023-07-21,102074.5420532545
2023-07-24,102075.9597552275
2023-07-25,102438.8437304049
2023-07-26,102440.2664921234
2023-07-27,102441.6892736025
2023-07-28,103275.6409241188
2023-07-31,103325.2310391072
2023-08-01,103326.6661117605
2023-08-02,103328.1012043454
2023-08-03,103764.8961694218
2023-08-04,102892.5337460686
2023-08-07,102893.9628090373
2023-08-08,102895.3918918541
2023-08-09,102896.8209945192
2023-08-10,102290.3604397246
2023-08-11,102291.7811391751
2023-08-14,102293.2018583576
2023-08-15,102294.6225972723
2023-08-16,102296.0433559195
2023-08-17,100696.5132467522
2023-08-18,100697.9118094362
2023-08-21,100699.3103915447
2023-08-22,100038.2289842180
2023-08-23,100039.6184040650
2023-08-24,97353.2063995439
2023-08-25,97354.5585274105
2023-08-28,97415.6201699567
2023-08-29,99232.8660540723
2023-08-30,99234.2442883231
2023-08-31,99235.6225417159
2023-09-01,98537.8229239550
2023-09-05,98539.1915048289
2023-09-06,98540.5601047109
2023-09-07,98541.9287236012
2023-09-08,98543.2973615002
2023-09-11,98775.1158545179
2023-09-12,98776.4877311270
2023-09-13,98777.8596267899
2023-09-14,98779.2315415069
2023-09-15,98780.6034752783
2023-09-18,99063.1400326077
2023-09-19,99064.5159095526
2023-09-20,99065.8918056069
2023-09-21,99067.2677207709
2023-09-22,98496.9118774468
2023-09-25,98498.2798901117
2023-09-26,98499.6479217769
2023-09-27,98322.1249204173
2023-09-28,98323.4905054856
2023-09-29,98324.8561095204
2023-10-02,98326.2217325219
2023-10-03,98327.5873744904
2023-10-04,98328.9530354262
2023-10-05,98330.3187153295
2023-10-06,98331.6844142005
2023-10-09,98333.0501320396
2023-10-10,98334.4158688470
2023-10-11,98618.1275837118
2023-10-12,97901.0293998537
2023-10-13,97902.3891363732
2023-10-16,97903.7488917779
2023-10-17,98726.0506544039
2023-10-18,98727.4218495518
2023-10-19,98728.7930637442
2023-10-20,98730.1642969812
2023-10-23,98731.5355492631
2023-10-24,99137.0898894059
2023-10-25,97466.4596697861
2023-10-26,96134.9115223655
2023-10-27,95554.6511982687
2023-10-30,95838.7467965548
2023-10-31,95840.0778902603
2023-11-01,95841.4090024532
2023-11-02,95842.7401331338
2023-11-03,96662.3176185810
2023-11-06,96687.6088764021
2023-11-07,96688.9517598587
2023-11-08,96690.2946619665
2023-11-09,95465.8277271428
2023-11-10,95467.1536414167
2023-11-13,95468.4795741062
2023-11-14,95998.4047649572
2023-11-15,95695.4629944883
2023-11-16,95696.7920981410
2023-11-17,95698.1212202535
2023-11-20,96703.8660686123
2023-11-21,96705.2091778632
2023-11-22,96706.5523057685
2023-11-24,96707.8954523283
2023-11-27,96709.2386175429
2023-11-28,97089.2882605214
2023-11-29,97090.6367228584
2023-11-30,96818.0146586744
2023-12-01,96819.3593533224
2023-12-04,96820.7040666467
2023-12-05,96822.0487986477
2023-12-06,96823.3935493254
2023-12-07,96824.7383186803
2023-12-08,97660.5930317859
2023-12-11,98281.1286596551
2023-12-12,99024.8193180649
2023-12-13,99026.1946627776
2023-12-14,99027.5700265924
2023-12-15,99028.9454095094
2023-12-18,99030.3208115290
2023-12-19,99553.9609163273
2023-12-20,99555.3436102289
2023-12-21,99818.4657291501
2023-12-22,99819.8520967297
2023-12-26,99821.2384835644
2023-12-27,99875.6142332792
2023-12-28,99557.3634068190
2023-12-29,98969.5968399863
2024-01-02,98970.9714177202
2024-01-03,98972.3460145454
2024-01-04,98973.7206304623
2024-01-05,98975.0952654711
2024-01-08,98976.4699195720
2024-01-09,99730.3372019710
2024-01-10,99731.7223455432
2024-01-11,99386.1420260483
2024-01-12,99387.5223891319
2024-01-16,99619.5412871741
2024-01-17,99620.9248919142
2024-01-18,100018.4484128701
2024-01-19,100019.8375579869
2024-01-22,100021.2267223975
2024-01-23,100236.9881109509
2024-01-24,99721.5019347808
2024-01-25,99423.6916823975
2024-01-26,99425.0725670042
2024-01-29,99426.4534707899
2024-01-30,99427.8343937548
2024-01-31,99429.2153358991
2024-02-01,99430.5962972232
2024-02-02,99431.9772777273
2024-02-05,99433.3582774118
2024-02-06,99239.2113071403
2024-02-07,99649.9044485879
2024-02-08,99840.3251875293
2024-02-09,99841.7118587124
2024-02-12,99843.0985491549
2024-02-13,99844.4852588570
2024-02-14,99845.8719878189
2024-02-15,99847.2587360410
2024-02-16,99848.6455035234
2024-02-20,99527.6621595064
2024-02-21,99831.4481449136
2024-02-22,100683.5969254400
2024-02-23,100062.0502713014
2024-02-26,100063.4400219996
2024-02-27,100188.0302222536
2024-02-28,100189.4217226733
2024-02-29,100384.0337901475
2024-03-01,101404.1392855116
2024-03-04,101041.9245069821
2024-03-05,100165.0831236789
2024-03-06,100166.4743053889
2024-03-07,100167.8655064209
2024-03-08,98704.9701781754
2024-03-11,98491.3632271725
2024-03-12,98492.7311627728
2024-03-13,98494.0991173723
2024-03-14,98495.4670909712
2024-03-15,98054.7586334200
2024-03-18,97733.9369994752
2024-03-19,97735.2944152669
2024-03-20,98835.7260348339
2024-03-21,98837.0987532510
2024-03-22,98838.4714907337
2024-03-25,98839.8442472822
2024-03-26,98043.2351634311
2024-03-27,98044.5968750306
2024-03-28,98049.5033146801
2024-04-01,98039.7448503828
2024-04-02,98041.1065135057
2024-04-03,98042.4681955406
2024-04-04,98043.8298964878
2024-04-05,98045.1916163475
2024-04-08,98046.5533551199
2024-04-09,98047.9151128054
2024-04-10,98049.2768894042
2024-04-11,98050.6386849166
2024-04-12,98052.0004993427
2024-04-15,95685.6042897320
2024-04-16,95686.9332564582
2024-04-17,94124.7683803489
2024-04-18,93492.3026254228
2024-04-19,93493.6011296260
2024-04-22,93494.8996518639
2024-04-23,93496.1981921368
2024-04-24,92938.9510970229
2024-04-25,94360.3983726788
2024-04-26,94987.7550888382
2024-04-29,94837.6433230014
2024-04-30,94838.9605124920
2024-05-01,94840.2777202769
2024-05-02,94841.5949463563
2024-05-03,94842.9121907306
2024-05-06,95658.0271304966
2024-05-07,95499.0502980653
2024-05-08,95500.3766737639
2024-05-09,95623.8927553548
2024-05-10,95334.7452655545
2024-05-13,95336.0693592387
2024-05-14,95337.3934713132
2024-05-15,95338.7176017780
2024-05-16,95103.8873620074
2024-05-17,94967.5262931744
2024-05-20,95487.2473919255
2024-05-21,95488.5736036949
2024-05-22,95267.8325655988
2024-05-23,95269.1557299400
2024-05-24,95270.4789126585
2024-05-28,95271.8021137545
2024-05-29,95496.2919441330
2024-05-30,95497.6182815212
2024-05-31,95498.9446373306
2024-06-03,95500.2710115617
2024-06-04,95680.3198208233
2024-06-05,95681.6487141541
2024-06-06,95682.9776259418
2024-06-07,95684.3065561866
2024-06-10,95685.6355048888
2024-06-11,95686.9644720486
2024-06-12,96259.7787189921
2024-06-13,96261.1156603632
2024-06-14,96622.6268425764
2024-06-17,96623.9688235048
2024-06-18,96645.2444735485
2024-06-20,96646.5867686106
2024-06-21,96647.9290823157
2024-06-24,96649.2714146641
2024-06-25,96650.6137656559
2024-06-26,97231.4632284967
2024-06-27,97232.8136654859
2024-06-28,96363.1147080287
2024-07-01,96926.2051348662
2024-07-02,96927.5513321597
2024-07-03,96928.8975481505
2024-07-05,96930.2437828386
2024-07-08,96931.5900362245
2024-07-09,96735.6958034153
2024-07-10,96737.0393547459
2024-07-11,94780.3717416272
2024-07-12,95263.1154690799
2024-07-15,95186.1734940174
2024-07-16,95049.9554090228
2024-07-17,95051.2755472924
2024-07-18,93742.5863275720
2024-07-19,93163.5066923861
2024-07-22,93164.8006299790
2024-07-23,93166.0945855433
2024-07-24,93167.3885590792
2024-07-25,93168.6825505870
2024-07-26,93300.0356825552
2024-07-29,93301.3315163841
2024-07-30,93302.6273682108
2024-07-31,93828.6348275923
2024-08-01,93829.9380030760
2024-08-02,93831.2411966594
2024-08-05,93832.5444083427
2024-08-06,93833.8476381261
2024-08-07,93835.1508860100
2024-08-08,95266.6475557335
2024-08-09,95267.9707036162
2024-08-12,95269.2938698760
2024-08-13,96626.4732928900
2024-08-14,96627.8153272413
2024-08-15,97730.1338411107
2024-08-16,98365.0735865783
2024-08-19,99621.7721296980
2024-08-20,99623.1557654221
2024-08-21,99624.5394203633
2024-08-22,99625.9230945219
2024-08-23,100206.2126564409
2024-08-26,100207.6044093945
2024-08-27,100208.9961816779
2024-08-28,100210.3879732916
2024-08-29,100211.7797842356
2024-08-30,100561.5442748599
2024-09-03,100562.9409629748
2024-09-04,100564.3376704882
2024-09-05,100935.3127040629
2024-09-06,100936.7145834060
2024-09-09,100938.1164822197
2024-09-10,101383.4083454564
2024-09-11,101384.8164483501
2024-09-12,101386.2245708008
2024-09-13,101387.6327128087
2024-09-16,101389.0408743742
2024-09-17,101390.4490554974
2024-09-18,100864.6901454856
2024-09-19,101041.6086918888
2024-09-20,100746.4693611733
2024-09-23,100622.2487384963
2024-09-24,100770.1374404731
2024-09-25,100939.2545006159
2024-09-26,100175.8140541228
2024-09-27,99567.1886143085
2024-09-30,100216.1376772309
2024-10-01,100217.5295680319
2024-10-02,100218.9214781648
2024-10-03,100220.3134076298
2024-10-04,100221.7053564271
2024-10-07,100223.0973245571
2024-10-08,101132.1299599969
2024-10-09,101133.5345729130
2024-10-10,101577.2608031923
2024-10-11,101578.6715984813
2024-10-14,101989.0109922358
2024-10-15,101990.4275062774
2024-10-16,101991.8440399927
2024-10-17,101993.2605933822
2024-10-18,102114.5404716305
2024-10-21,102567.8557147011
2024-10-22,103233.0658228293
2024-10-23,101966.5996127565
2024-10-24,101968.0158155289
2024-10-25,101992.4459658856
2024-10-28,101540.3619737183
2024-10-29,101541.7722565235
2024-10-30,101543.1825589159
2024-10-31,99704.2377861130
2024-11-01,99705.6225671934
2024-11-04,99475.7059626378
2024-11-05,100494.2550670494
2024-11-06,100495.6508205920
2024-11-07,101461.2525452075
2024-11-08,101462.6617292707
2024-11-11,101157.3522023946
2024-11-12,101158.7571656196
2024-11-13,100857.7640229596
2024-11-14,100859.1648252377
2024-11-15,100860.5656469714
2024-11-18,100861.9664881609
2024-11-19,102405.2593546174
2024-11-20,102368.5364909809
2024-11-21,101821.1098785739
2024-11-22,101822.5240606555
2024-11-25,101823.9382623786
2024-11-26,101825.3524837433
2024-11-27,101430.7209050373
2024-11-29,102116.4660506177
2024-12-02,102895.2979296801
2024-12-03,103505.7962941009
2024-12-04,103507.2338746049
2024-12-05,103508.6714750754
2024-12-06,104106.8456254507
2024-12-09,104108.2915538622
2024-12-10,103525.3614588878
2024-12-11,103526.7993111303
2024-12-12,103286.9492724031
2024-12-13,103288.3838133652
2024-12-16,103289.8183742515
2024-12-17,103291.2529550622
2024-12-18,99573.6889490990
2024-12-19,99575.0719170010
2024-12-20,99576.4549041110
2024-12-23,99577.8379104291
2024-12-24,100637.6299505095
2024-12-26,100836.0217021109
2024-12-27,100837.4222024123
2024-12-30,100965.3679631111
2024-12-31,100966.7702598884
2025-01-02,100968.1725761420
2025-01-03,100969.5749118722
2025-01-06,100970.9772670793
2025-01-07,98691.6784885746
2025-01-08,98693.0492063314
2025-01-10,98694.4199431259
2025-01-13,98695.7906989585
2025-01-14,97847.9664185627
2025-01-15,97849.3254180963
2025-01-16,96663.3420254169
2025-01-17,96530.3612016339
2025-01-21,96531.7019010950
2025-01-22,96533.0426191770
2025-01-23,97235.9985458643
2025-01-24,96584.7853968460
2025-01-27,96586.1268521988
2025-01-28,96587.4683261828
2025-01-29,96588.8098187984
2025-01-30,96590.1513300459
2025-01-31,96591.4928599255
2025-02-03,96592.8344084375
2025-02-04,96594.1759755820
2025-02-05,96595.5175613595
2025-02-06,96911.1510650186
2025-02-07,95670.5274702005
2025-02-10,95886.4622809728
2025-02-11,95887.7940373934
2025-02-12,96932.4282401201
2025-02-13,96933.7745238457
2025-02-14,97265.1577168198
2025-02-18,97266.5086217881
2025-02-19,97558.5000893288
2025-02-20,97559.8550684967
2025-02-21,95197.9346462609
2025-02-24,95199.2568397976
2025-02-25,95200.5790516982
2025-02-26,95022.7126808191
2025-02-27,91711.2398228503
2025-02-28,91712.5135900700
2025-03-03,91713.7873749810
2025-03-04,91715.0611775834
2025-03-05,92907.8268145016
2025-03-06,92209.5280335478
2025-03-07,92210.8087214372
2025-03-10,92212.0894271139
2025-03-11,92167.1999139930
2025-03-12,92168.4800139918
2025-03-13,92169.7601317697
2025-03-14,93375.6374139775
2025-03-17,93376.9342978305
2025-03-18,92531.2861048561
2025-03-19,92532.5712616075
2025-03-20,92533.8564362084
2025-03-21,92535.1416286589
2025-03-24,93257.3442874786
2025-03-25,93258.6395283715
2025-03-26,93259.9347872538
2025-03-27,93214.1557508558
2025-03-28,93215.4503919079
2025-03-31,93216.7450509411
2025-04-01,94444.5696746890
2025-04-02,94445.8814048234
2025-04-03,94447.1931531763
2025-04-04,94448.5049197478
2025-04-07,94449.8167045384
2025-04-08,89112.1414892932
2025-04-09,99762.5005948690
2025-04-10,98265.9469767896
2025-04-11,100455.4432785338
2025-04-14,98751.4449663009
2025-04-15,98630.2591738840
2025-04-16,97470.9779176722
2025-04-17,97472.3316812544
2025-04-21,96359.7798123744
2025-04-22,96361.1181426496
2025-04-23,96362.4564915127
2025-04-24,96363.7948589639
2025-04-25,96365.1332450036
2025-04-28,96366.4716496320
2025-04-29,96367.8100728494
2025-04-30,96369.1485146560
2025-05-01,96370.4869750520
2025-05-02,96371.8254540378
2025-05-05,96373.1639516135
2025-05-06,96728.2182058847
2025-05-07,96891.0225705300
2025-05-08,96925.8760551137
2025-05-09,96927.2222478367
2025-05-12,97094.2422559601
2025-05-13,98373.6340117209
2025-05-14,98736.9192151943
2025-05-15,98738.2905612945
2025-05-16,98739.6619264412
2025-05-19,98741.0333106347
2025-05-20,98787.4908997788
2025-05-21,98101.6732373143
2025-05-22,98103.0357605537
2025-05-23,98104.3983027171
2025-05-27,98105.7608638046
2025-05-28,98107.1234438166
2025-05-29,97018.3923990654
2025-05-30,97019.7398767376
2025-06-02,97021.0873731248
2025-06-03,97567.4891242476
2025-06-04,97687.3429200593
2025-06-05,96579.1910715155
2025-06-06,96580.5324491693
2025-06-09,96661.5197673638
2025-06-10,96662.8622884717
2025-06-11,95855.7198088946
2025-06-12,95857.0511383364
2025-06-13,95858.3824862689
2025-06-16,96587.7780974063
2025-06-17,96589.1195943243
2025-06-18,96676.5080552812
2025-06-20,96677.8507845597
2025-06-23,97684.4384169480
2025-06-24,98183.4985208754
2025-06-25,97976.8685783774
2025-06-26,97978.2293682187
2025-06-27,97979.5901769599
2025-06-30,98017.2512257945
2025-07-01,97585.1010325284
2025-07-02,97586.4563811538
2025-07-03,98070.4739962189
2025-07-07,98071.8360861355
2025-07-08,97831.1563607676
2025-07-09,97832.5151268282
2025-07-10,97796.5019452653
2025-07-11,97895.7942007760
2025-07-14,98114.4405514024
2025-07-15,98115.8032519656
2025-07-16,98117.1659714553
2025-07-17,98700.9991824590
2025-07-18,98391.5664955801
2025-07-21,98448.0558576931
2025-07-22,98019.5888440434
2025-07-23,98261.4764961766
2025-07-24,98132.5046395879
2025-07-25,98133.8675910412
2025-07-28,98135.5187839462
2025-07-29,97258.4020452911
2025-07-30,97259.7528564306
2025-07-31,97261.1036863314
2025-08-01,97262.4545349937
2025-08-04,98185.2582145411
2025-08-05,97359.6758440640
2025-08-06,98346.3973260561
2025-08-07,97958.3652421878
2025-08-08,97959.7257750384
2025-08-11,97612.3807736204
2025-08-12,98395.7009112967
2025-08-13,98154.8277829916
2025-08-14,98156.1910444886
2025-08-15,97757.3060000626
2025-08-18,97807.4465974980
2025-08-19,97808.8050342563
2025-08-20,97355.2392320081
2025-08-21,97290.5573821681
2025-08-22,98923.6571070055
2025-08-25,98835.9752356193
2025-08-26,98837.3479574976
2025-08-27,98838.7206984415
2025-08-28,99222.8467607691
2025-08-29,98412.6193126377
2025-09-02,98413.9861545726
2025-09-03,98415.3530154915
2025-09-04,98416.7198953945
2025-09-05,97687.7547177639
2025-09-08,97645.6575437593
2025-09-09,97647.0137334474
2025-09-10,97218.6553136259
2025-09-11,97500.2669027913
2025-09-12,97501.6210731650
2025-09-15,97502.9752623465
2025-09-16,97504.3294703363
2025-09-17,97182.9670355322
2025-09-18,97184.3167989632
2025-09-19,97185.6665811410
2025-09-22,97961.3245000813
2025-09-23,97962.6850740327
2025-09-24,97270.4381360275
2025-09-25,97271.7891143350
2025-09-26,97273.1401114060
2025-09-29,97203.8801281559
2025-09-30,97538.3575078235
2025-10-01,97539.7122072333
2025-10-02,97541.0669254584
2025-10-03,97542.4216624991
2025-10-06,97543.7764183555
2025-10-07,97545.1311930280
2025-10-08,97546.4859865168
2025-10-09,97450.4746520281
2025-10-10,97451.8281308427
2025-10-13,97453.1816284556
2025-10-14,97454.5351448671
2025-10-15,97152.9285173823
2025-10-16,96283.1474240887
2025-10-17,96284.4846900252
2025-10-20,96890.3095217395
2025-10-21,96751.8042918751
2025-10-22,96753.1480669348
2025-10-23,97554.7466762607
2025-10-24,97806.1525294965
2025-10-27,98213.8128472824
2025-10-28,98215.1769280164
2025-10-29,98088.7272298558
2025-10-30,98090.0895732895
2025-10-31,98091.4519356447
2025-11-03,97603.1125544697
2025-11-04,97604.4681532552
2025-11-05,98188.2480637827
2025-11-06,96475.3416254688
2025-11-07,96476.6815607692
2025-11-10,97180.1503170785
2025-11-11,97181.5000413884
2025-11-12,97182.8497844446
2025-11-13,95535.7782422944
2025-11-14,95537.1051281033
2025-11-17,95538.4320323412
2025-11-18,95539.7589550083
2025-11-19,95977.9841862774
2025-11-20,95979.3172138355
2025-11-21,95980.6502599079
2025-11-24,95981.9833244949
2025-11-25,96911.1970090462
2025-11-26,96912.5429978936
2025-11-28,97212.4894379404
2025-12-01,97638.6193707400
2025-12-02,97639.9754626757
2025-12-03,97641.3315734460
2025-12-04,97642.6877030512
2025-12-05,97677.1980979050
2025-12-08,97287.3378163197
2025-12-09,97288.6890293449
2025-12-10,97290.0402611370
2025-12-11,97291.3915116962
2025-12-12,96066.6069522732
2025-12-15,96067.9412107031
2025-12-16,96069.2754876644
2025-12-17,94224.5775990208
2025-12-18,94225.8862737096
2025-12-19,94974.5495946253
2025-12-22,94878.4939936043
2025-12-23,95495.0462877203
2025-12-24,95719.3387384549
2025-12-26,95497.3383221673
2025-12-29,95498.6646740884
2025-12-30,95499.9910444311
2025-12-31,95501.3174331956
2026-01-02,95502.6438403822
2026-01-05,95275.1259972828
2026-01-06,95674.0833065070
2026-01-07,95675.4121132196
2026-01-08,95676.7409383878
2026-01-09,96381.6121786786
2026-01-12,97015.1507607645
2026-01-13,97016.4981934140
2026-01-14,97017.8456447778
2026-01-15,97019.1931148562
2026-01-16,97020.5406036495
2026-01-20,97021.8881111578
2026-01-21,97886.5747725571
2026-01-22,97858.5623722600
2026-01-23,97859.9215189597
2026-01-26,97861.2806845363
2026-01-27,97862.6398689903
2026-01-28,97414.6161631830
2026-01-29,96810.2865507260
2026-01-30,96811.6311380392
2026-02-02,96812.9757440272
2026-02-03,95118.4529033078
2026-02-04,93830.3283798874
2026-02-05,93831.6315788927
2026-02-06,93832.9347959979
2026-02-09,94995.7319839289
2026-02-10,94298.7547785082
2026-02-11,94300.0644834357
2026-02-12,92068.4949295036
2026-02-13,92069.7736585999
2026-02-17,92071.0524054563
2026-02-18,92072.3311700730
2026-02-19,92073.6099524504
2026-02-20,92074.8887525886
2026-02-23,92076.1675704879
2026-02-24,92971.2896696091
2026-02-25,93557.5940279995
2026-02-26,93558.8934390277
2026-02-27,93560.1928681033
2026-03-02,95340.6062534472
2026-03-03,95341.9304285340
2026-03-04,95343.2546220122
2026-03-05,95509.3621870525
2026-03-06,95358.4899628804
2026-03-09,95359.8143863521
2026-03-10,95243.1713228395
2026-03-11,95004.3610897548
2026-03-12,95005.6805947700
2026-03-13,95007.0001181116
2026-03-16,95008.3196597799
2026-03-17,95009.6392197752
2026-03-18,93859.4216069234
2026-03-19,93860.7252100012
2026-03-20,93862.0288311847
2026-03-23,93863.3324704740
2026-03-24,93658.5238276000
2026-03-25,93324.4802962636
2026-03-26,93325.7764696010
2026-03-27,91832.3938398439
2026-03-30,91833.6692897583
2026-03-31,91834.9447573873
2026-04-01,92241.5567680108
2026-04-02,92242.8379007436
2026-04-06,92244.1190512700
2026-04-07,92245.4002195902
2026-04-08,91484.8440759612
2026-04-09,91486.1146987955
2026-04-10,91434.2421480715
2026-04-13,92764.8398716023
2026-04-14,93979.6687913453
2026-04-15,93980.9740645230
2026-04-16,94130.0726910333
2026-04-17,94131.3800531540
2026-04-20,94072.6230923081
2026-04-21,93274.8759362616
2026-04-22,94011.3070071454
2026-04-23,94012.6127197427
2026-04-24,94013.9184504749
2026-04-27,94337.3498725083
2026-04-28,94338.6601134787
2026-04-29,94586.2732024113
2026-04-30,94587.5869006502
2026-05-01,94588.9006171350
2026-05-04,94590.2143518658
2026-05-05,94591.5281048429
2026-05-06,95858.7196672566
2026-05-07,95572.3351194011
2026-05-08,95573.6625129444
2026-05-11,96071.8605728275
2026-05-12,96073.1949042244
2026-05-13,97000.6380615818
2026-05-14,97001.9852926660
2026-05-15,97003.3325424618
2026-05-18,97004.6798109693
2026-05-19,96798.8430610189
2026-05-20,96800.1874893947
2026-05-21,96801.5319364432
2026-05-22,96655.2797113050
2026-05-26,96656.6221457454
2026-05-27,96657.9645988308
2026-05-28,97486.0284344706
2026-05-29,97487.3824070877
2026-06-01,97488.7363985101
2026-06-02,97710.5360234996
2026-06-03,96840.7459199733
2026-06-04,96842.0909303333
2026-06-05,96843.4359593740
2026-06-08,96844.7810070956
2026-06-09,95236.1559832877
2026-06-10,95237.4787076763
2026-06-11,95238.8014504362
2026-06-12,95620.1898365383
2026-06-15,96467.7093482451
2026-06-16,96469.0491775416
2026-06-17,94741.6657015629
2026-06-18,94742.9815580310
2026-06-22,93601.9034550049
2026-06-23,93603.2034814418
2026-06-24,93221.9866375479
2026-06-25,91887.1029454579
2026-06-26,91888.3791552210
2026-06-29,93026.3563530739
2026-06-30,94420.4033255141
2026-07-01,94421.7147200047
2026-07-02,94423.0261327092
2026-07-06,94424.3375636277
2026-07-07,94425.6490127605
2026-07-08,94426.9604801079
2026-07-09,95470.1087897880
2026-07-10,95471.4347635212
2026-07-13,95472.7607556706
2026-07-14,95800.3746954054
2026-07-15,95801.7052561650
2026-07-16,95803.0358354047
2026-07-17,95804.3664331246
2026-07-20,95003.5535734153
2026-07-21,95233.7039412857
2026-07-22,95235.0266316182
2026-07-23,94820.0129706520
2026-07-24,94821.3299152766
2026-07-27,93670.6139519227
2026-07-28,93671.9149326720
2026-07-29,92079.6218978569
2026-07-30,92080.9007814944
2026-07-31,92193.3826181865
2026-08-03,92194.6630818340
2026-08-04,93942.7853136451
2026-08-05,92757.5048370094
2026-08-06,92758.7931356877
2026-08-07,93295.9574003335
2026-08-10,93025.4071261115
2026-08-11,93026.6991456549
2026-08-12,92698.0098962066
2026-08-13,92699.2973685663
2026-08-14,92270.2003490609
2026-08-17,91780.9073429195
2026-08-18,91782.1820777437
2026-08-19,91783.4568302726
2026-08-20,91270.1343224654
