date,portfolio_value
2023-06-27,226359.9114927480
2023-06-28,226363.0553804076
2023-06-29,226366.1993117323
2023-06-30,227776.7154636675
2023-07-03,228018.6102096064
2023-07-05,228021.7771347482
2023-07-06,228024.9441038751
2023-07-07,228028.1111169877
2023-07-10,228802.3643470078
2023-07-11,230011.1471705366
2023-07-12,230014.3417698028
2023-07-13,230943.9059758527
2023-07-14,230453.9473991451
2023-07-17,230457.1481484145
2023-07-18,230460.3489421388
2023-07-19,230463.5497803185
2023-07-20,230466.7506629544
2023-07-21,230469.9515900469
2023-07-24,230473.1525615968
2023-07-25,231074.0626385955
2023-07-26,231077.2720005766
2023-07-27,231080.4814071321
2023-07-28,231894.5924648914
2023-07-31,232084.0021309227
2023-08-01,232087.2255198411
2023-08-02,232090.4489535289
2023-08-03,232463.9373198958
2023-08-04,230593.7240044363
2023-08-07,230596.9266950475
2023-08-08,230600.1294301405
2023-08-09,230603.3322097159
2023-08-10,229641.5439590164
2023-08-11,229644.7334249047
2023-08-14,229647.9229350911
2023-08-15,229651.1124895763
2023-08-16,229654.3020883609
2023-08-17,227244.7534329710
2023-08-18,227247.9096101020
2023-08-21,227251.0658310688
2023-08-22,225801.8213187352
2023-08-23,225804.9574551424
2023-08-24,221789.4307061801
2023-08-25,221792.5111149399
2023-08-28,222138.1887706189
2023-08-29,225370.1088166698
2023-08-30,225373.2389570700
2023-08-31,225376.3691409444
2023-09-01,224619.3016837898
2023-09-05,224622.4213963132
2023-09-06,224625.5411521659
2023-09-07,224628.6609513486
2023-09-08,224631.7807938618
2023-09-11,224937.2525454508
2023-09-12,224940.3766739584
2023-09-13,224943.5008458566
2023-09-14,224946.6250611461
2023-09-15,224949.7493198275
2023-09-18,225355.4317486342
2023-09-19,225358.5616851862
2023-09-20,225361.6916652096
2023-09-21,225364.8216887050
2023-09-22,224220.1780365139
2023-09-25,224223.2922056533
2023-09-26,224226.4064180450
2023-09-27,223781.9946337251
2023-09-28,223785.1027169839
2023-09-29,223788.2108434105
2023-10-02,223791.3190130056
2023-10-03,223794.4272257697
2023-10-04,223797.5354817034
2023-10-05,223800.6437808073
2023-10-06,223803.7521230820
2023-10-09,223806.8605085282
2023-10-10,223809.9689371463
2023-10-11,224321.6536815175
2023-10-12,222698.2541496842
2023-10-13,222701.3471809918
2023-10-16,222704.4402552582
2023-10-17,224118.6756330307
2023-10-18,224121.7883924145
2023-10-19,224124.9011950310
2023-10-20,224128.0140408810
2023-10-23,224131.1269299648
2023-10-24,224740.9161704315
2023-10-25,222297.7637801711
2023-10-26,220215.5134800511
2023-10-27,218311.0892904614
2023-10-30,219738.8219025643
2023-10-31,219741.8738306463
2023-11-01,219744.9258011162
2023-11-02,219747.9778139745
2023-11-03,220951.3410557925
2023-11-06,221018.8802167371
2023-11-07,221021.9499234068
2023-11-08,221025.0196727113
2023-11-09,218788.5846436326
2023-11-10,218791.6233739748
2023-11-13,218794.6621465217
2023-11-14,220577.9500172235
2023-11-15,220440.4838785923
2023-11-16,220443.5455519796
2023-11-17,220446.6072678900
2023-11-20,222170.8383982765
2023-11-21,222173.9241043653
2023-11-22,222177.0098533112
2023-11-24,222180.0956451148
2023-11-27,222183.1814797765
2023-11-28,222620.5423881448
2023-11-29,222623.6343401224
2023-11-30,223236.3759359638
2023-12-01,223239.4764411852
2023-12-04,223242.5769894691
2023-12-05,223245.6775808161
2023-12-06,223248.7782152270
2023-12-07,223251.8788927022
2023-12-08,224606.8218606372
2023-12-11,226007.8407281096
2023-12-12,227231.2834719080
2023-12-13,227234.4394619562
2023-12-14,227237.5954958376
2023-12-15,227240.7515735528
2023-12-18,227243.9076951024
2023-12-19,228405.0755106195
2023-12-20,228408.2478033349
2023-12-21,229474.3739418498
2023-12-22,229477.5610859324
2023-12-26,229480.7482742808
2023-12-27,229851.7989095240
2023-12-28,229683.6328618629
2023-12-29,229037.2212058284
2024-01-02,229040.4022783452
2024-01-03,229043.5833950435
2024-01-04,229046.7645559240
2024-01-05,229049.9457609872
2024-01-08,229053.1270102339
2024-01-09,229737.1286664084
2024-01-10,229740.3194598620
2024-01-11,229150.5650929670
2024-01-12,229153.7477397044
2024-01-16,228828.1736020012
2024-01-17,228831.3517710790
2024-01-18,229813.3980593815
2024-01-19,229816.5899121323
2024-01-22,229819.7818092144
2024-01-23,230169.0498308534
2024-01-24,229207.1762625031
2024-01-25,229539.1939677491
2024-01-26,229542.3820121098
2024-01-29,229545.5701007488
2024-01-30,229548.7582336669
2024-01-31,229551.9464108646
2024-02-01,229555.1346323425
2024-02-02,229558.3228981013
2024-02-05,229561.5112081415
2024-02-06,229730.4718886833
2024-02-07,230727.3560855378
2024-02-08,230834.5002190775
2024-02-09,230837.7062538028
2024-02-12,230840.9123330563
2024-02-13,230844.1184568387
2024-02-14,230847.3246251506
2024-02-15,230850.5308379926
2024-02-16,230853.7370953654
2024-02-20,230194.9304135797
2024-02-21,231045.6222648417
2024-02-22,233235.6526507105
2024-02-23,232661.4387495687
2024-02-26,232664.6701584402
2024-02-27,232808.7602203851
2024-02-28,232811.9936753882
2024-02-29,233291.3720635533
2024-03-01,235035.9701634975
2024-03-04,235013.8990883483
2024-03-05,233528.2049042161
2024-03-06,233531.4483515064
2024-03-07,233534.6918438446
2024-03-08,231671.1388076368
2024-03-11,231922.1764903340
2024-03-12,231925.3976316742
2024-03-13,231928.6188177524
2024-03-14,231931.8400485693
2024-03-15,231630.3137346473
2024-03-18,231369.9857482450
2024-03-19,231373.1992202693
2024-03-20,233270.0240949145
2024-03-21,233273.2639563603
2024-03-22,233276.5038628041
2024-03-25,233279.7438142466
2024-03-26,232132.3582174856
2024-03-27,232135.5822780164
2024-03-28,232395.1209341109
2024-04-01,231747.5427526858
2024-04-02,231750.7614685574
2024-04-03,231753.9802291333
2024-04-04,231757.1990344143
2024-04-05,231760.4178844009
2024-04-08,231763.6367790937
2024-04-09,231766.8557184934
2024-04-10,231770.0747026006
2024-04-11,231773.2937314159
2024-04-12,231776.5128049400
2024-04-15,227802.9393821665
2024-04-16,227806.1033118801
2024-04-17,225685.2126795656
2024-04-18,224750.8303835032
2024-04-19,224753.9519228141
2024-04-22,224757.0735054797
2024-04-23,224760.1951315006
2024-04-24,224156.1009739868
2024-04-25,225411.1050987386
2024-04-26,226070.3546103434
2024-04-29,226141.0582217839
2024-04-30,226144.1990698148
2024-05-01,226147.3399614685
2024-05-02,226150.4808967458
2024-05-03,226153.6218756471
2024-05-06,227819.2416814357
2024-05-07,227821.5820266757
2024-05-08,227824.7462153150
2024-05-09,228904.8556248171
2024-05-10,228762.0619586362
2024-05-13,228765.2392094968
2024-05-14,228768.4165044858
2024-05-15,228771.5938436039
2024-05-16,228193.1611845601
2024-05-17,228180.8259661785
2024-05-20,228280.7336259558
2024-05-21,228283.9041917006
2024-05-22,227737.7088049751
2024-05-23,227740.8718287085
2024-05-24,227744.0348963728
2024-05-28,227747.1980079685
2024-05-29,227219.3904125574
2024-05-30,227222.5462374242
2024-05-31,227225.7021061220
2024-06-03,227228.8580186512
2024-06-04,227773.1993331045
2024-06-05,227776.3628497618
2024-06-06,227779.5264103570
2024-06-07,227782.6900148905
2024-06-10,227785.8536633629
2024-06-11,227789.0173557749
2024-06-12,228270.4915075581
2024-06-13,228273.6619310512
2024-06-14,228570.4589739831
2024-06-17,228573.6335636911
2024-06-18,229008.0414596035
2024-06-20,229011.2221268460
2024-06-21,229014.4028382644
2024-06-24,229017.5835938594
2024-06-25,229020.7643936315
2024-06-26,229721.9254870541
2024-06-27,229725.1160693526
2024-06-28,228533.4709429265
2024-07-01,228681.2799364592
2024-07-02,228684.4560653472
2024-07-03,228687.6322383481
2024-07-05,228690.8084554625
2024-07-08,228693.9847166911
2024-07-09,228376.9953146635
2024-07-10,228380.1672173761
2024-07-11,226307.1570527050
2024-07-12,227282.9572891178
2024-07-15,226983.6479010964
2024-07-16,227893.4178541838
2024-07-17,227896.5830405429
2024-07-18,225277.8444658957
2024-07-19,223699.2558818724
2024-07-22,223702.3628159818
2024-07-23,223705.4697932432
2024-07-24,223708.5768136570
2024-07-25,223711.6838772238
2024-07-26,224739.3180616615
2024-07-29,224742.4394410790
2024-07-30,224745.5608638490
2024-07-31,225408.2738759672
2024-08-01,225411.4045464377
2024-08-02,225414.5352603898
2024-08-05,225417.6660178239
2024-08-06,225420.7968187408
2024-08-07,225423.9276631411
2024-08-08,228268.5424807596
2024-08-09,228271.7128771830
2024-08-12,228274.8833176396
2024-08-13,230694.0049832658
2024-08-14,230697.2090666683
2024-08-15,232442.2919129398
2024-08-16,233420.3829995872
2024-08-19,235543.0921683071
2024-08-20,235546.3636001428
2024-08-21,235549.6350774150
2024-08-22,235552.9066001244
2024-08-23,236882.9705483073
2024-08-26,236886.2605895649
2024-08-27,236889.5506765176
2024-08-28,236892.8408091658
2024-08-29,236896.1309875104
2024-08-30,238380.6988828112
2024-09-03,238384.0097258512
2024-09-04,238387.3206148752
2024-09-05,237646.9530730155
2024-09-06,237650.2537251415
2024-09-09,237653.5544231099
2024-09-10,237849.9263587479
2024-09-11,237853.2298299473
2024-09-12,237856.5333470283
2024-09-13,237859.8369099915
2024-09-16,237863.1405188374
2024-09-17,237866.4441735669
2024-09-18,236858.6044624400
2024-09-19,237295.4692839217
2024-09-20,236980.3972293025
2024-09-23,237236.6979218255
2024-09-24,237434.5313324047
2024-09-25,236942.4584456587
2024-09-26,236229.2430755157
2024-09-27,235503.3971124820
2024-09-30,236961.8472165689
2024-10-01,236965.1383533358
2024-10-02,236968.4295358130
2024-10-03,236971.7207640010
2024-10-04,236975.0120379005
2024-10-07,236978.3033575121
2024-10-08,238283.3207562222
2024-10-09,238286.6302467883
2024-10-10,238335.7972004601
2024-10-11,238339.1074198657
2024-10-14,239546.5983767724
2024-10-15,239549.9254128610
2024-10-16,239553.2524951584
2024-10-17,239556.5796236653
2024-10-18,239750.1648002891
2024-10-21,239572.3690696972
2024-10-22,240311.5432169442
2024-10-23,238763.7294624782
2024-10-24,238767.0456253874
2024-10-25,237983.1358395281
2024-10-28,237538.0252100901
2024-10-29,237541.3243493291
2024-10-30,237544.6235343895
2024-10-31,234649.7812336280
2024-11-01,234653.0402583674
2024-11-04,234122.1882556837
2024-11-05,236570.1010589796
2024-11-06,236573.3867548277
2024-11-07,237582.8020884084
2024-11-08,237586.1018495485
2024-11-11,237268.7287572731
2024-11-12,237272.0241562837
2024-11-13,237236.9273172164
2024-11-14,237240.2222745403
2024-11-15,237243.5172776274
2024-11-18,237246.8123264785
2024-11-19,239122.9655120340
2024-11-20,239214.3589931460
2024-11-21,239521.1096400111
2024-11-22,239524.4363220894
2024-11-25,239527.7630503717
2024-11-26,239531.0898248585
2024-11-27,238898.3573017355
2024-11-29,240007.7244241693
2024-12-02,240266.7722787570
2024-12-03,240520.7988882003
2024-12-04,240524.1394548515
2024-12-05,240527.4800678995
2024-12-06,240858.3504811763
2024-12-09,240861.6957360441
2024-12-10,239939.2313702931
2024-12-11,239942.5638596177
2024-12-12,239011.8700178937
2024-12-13,239015.1896271995
2024-12-16,239018.5092826110
2024-12-17,239021.8289841288
2024-12-18,232065.9366024657
2024-12-19,232069.1597404740
2024-12-20,232072.3829232482
2024-12-23,232075.6061507888
2024-12-24,234204.1596275469
2024-12-26,234674.5179005126
2024-12-27,234677.7772688168
2024-12-30,234113.3995993716
2024-12-31,234116.6511743661
2025-01-02,234119.9027945213
2025-01-03,234123.1544598379
2025-01-06,234126.4061703164
2025-01-07,230816.0880915666
2025-01-08,230819.2938705678
2025-01-10,230822.4996940938
2025-01-13,230825.7055621451
2025-01-14,230161.3831178691
2025-01-15,230164.5798037458
2025-01-16,229130.9611641827
2025-01-17,229159.3809707810
2025-01-21,229162.5637399611
2025-01-22,229165.7465533464
2025-01-23,230744.5957025856
2025-01-24,229963.7387018860
2025-01-27,229966.9326427013
2025-01-28,229970.1266278769
2025-01-29,229973.3206574134
2025-01-30,229976.5147313114
2025-01-31,229979.7088495716
2025-02-03,229982.9030121945
2025-02-04,229986.0972191808
2025-02-05,229989.2914705310
2025-02-06,230399.3387249203
2025-02-07,228215.5004754491
2025-02-10,228952.1740587970
2025-02-11,228955.3539501034
2025-02-12,229957.3809419587
2025-02-13,229960.5747944718
2025-02-14,229907.3092938320
2025-02-18,229910.5024509055
2025-02-19,230882.3775778226
2025-02-20,230885.5842775111
2025-02-21,227053.1203277430
2025-02-24,227056.2738433031
2025-02-25,227059.4274026621
2025-02-26,226476.7311582567
2025-02-27,221902.6294805334
2025-02-28,221905.7114614984
2025-03-03,221908.7934852687
2025-03-04,221911.8755518448
2025-03-05,224244.3535124482
2025-03-06,222390.0465316495
2025-03-07,222393.1352822958
2025-03-10,222396.2240758413
2025-03-11,221123.8425210849
2025-03-12,221126.9136855644
2025-03-13,221129.9848926989
2025-03-14,224095.0678249695
2025-03-17,224098.1802564671
2025-03-18,222498.9065643522
2025-03-19,222501.9968269434
2025-03-20,222505.0871324548
2025-03-21,222508.1774808872
2025-03-24,224414.6604312900
2025-03-25,224417.7773015738
2025-03-26,224420.8942151474
2025-03-27,224309.7700510056
2025-03-28,224312.8854644785
2025-03-31,224316.0009212210
2025-04-01,225720.7960956813
2025-04-02,225723.9311067382
2025-04-03,225727.0661613369
2025-04-04,225730.2012594780
2025-04-07,225733.3364011622
2025-04-08,216552.4758589267
2025-04-09,237973.1755065921
2025-04-10,234169.9065094458
2025-04-11,238952.5304625155
2025-04-14,237351.7954508323
2025-04-15,236657.7768252305
2025-04-16,233974.2157729952
2025-04-17,233977.4654148810
2025-04-21,230615.7983320004
2025-04-22,230619.0013291995
2025-04-23,230622.2043708846
2025-04-24,230625.4074570565
2025-04-25,230628.6105877156
2025-04-28,230631.8137628626
2025-04-29,230635.0169824982
2025-04-30,230638.2202466230
2025-05-01,230641.4235552375
2025-05-02,230644.6269083424
2025-05-05,230647.8303059384
2025-05-06,230670.7552808895
2025-05-07,231353.4222901308
2025-05-08,231347.3879725743
2025-05-09,231350.6011307406
2025-05-12,232804.1817063759
2025-05-13,234072.4869572925
2025-05-14,233887.2130124966
2025-05-15,233890.4614460107
2025-05-16,233893.7099246419
2025-05-19,233896.9584483909
2025-05-20,233711.5797655461
2025-05-21,231098.7844697805
2025-05-22,231101.9941751204
2025-05-23,231105.2039250395
2025-05-27,231108.4137195384
2025-05-28,231111.6235586179
2025-05-29,230010.5639145596
2025-05-30,230013.7585057251
2025-06-02,230016.9531412599
2025-06-03,231229.1300991007
2025-06-04,230894.8269510801
2025-06-05,229086.3944133515
2025-06-06,229089.5761688294
2025-06-09,229117.5353529330
2025-06-10,229120.7175409240
2025-06-11,228073.1469518871
2025-06-12,228076.3146344837
2025-06-13,228079.4823610758
2025-06-16,229165.5756169604
2025-06-17,229168.7584721773
2025-06-18,228878.8492281780
2025-06-20,228882.0281010839
2025-06-23,230990.0512070007
2025-06-24,232150.3121210540
2025-06-25,231671.3263409282
2025-06-26,231674.5439982385
2025-06-27,231677.7617002385
2025-06-30,232091.3268603474
2025-07-01,232474.9275013777
2025-07-02,232478.1563198152
2025-07-03,233682.1185920438
2025-07-07,233685.3641770243
2025-07-08,233346.2678960251
2025-07-09,233349.5088164125
2025-07-10,233838.0127493299
2025-07-11,233970.0009092884
2025-07-14,234451.4032819174
2025-07-15,234454.6595514075
2025-07-16,234457.9158661235
2025-07-17,235708.8422550057
2025-07-18,235085.2256993956
2025-07-21,235097.0466219000
2025-07-22,235189.3720951293
2025-07-23,236358.9227689541
2025-07-24,236143.7425472902
2025-07-25,236147.0223214922
2025-07-28,235834.3754189134
2025-07-29,234534.4262507114
2025-07-30,234537.6836732982
2025-07-31,234540.9411411270
2025-08-01,234544.1986541984
2025-08-04,236701.4516865441
2025-08-05,235282.6384179756
2025-08-06,236595.8039104145
2025-08-07,235301.6839904558
2025-08-08,235304.9520694001
2025-08-11,234687.4263029970
2025-08-12,236523.5893692646
2025-08-13,236646.3098702882
2025-08-14,236649.5966245920
2025-08-15,235621.6765035847
2025-08-18,235752.3616298452
2025-08-19,235755.6359682011
2025-08-20,235336.4709017583
2025-08-21,234923.0799870128
2025-08-22,237931.5812937483
2025-08-25,237235.0490828476
2025-08-26,237238.3440140849
2025-08-27,237241.6389910851
2025-08-28,237880.4993937157
2025-08-29,236796.3077197103
2025-09-02,236799.5965573176
2025-09-03,236802.8854406031
2025-09-04,236806.1743695675
2025-09-05,235060.2309129375
2025-09-08,234933.6482329577
2025-09-09,234936.9112002943
2025-09-10,234262.1709177757
2025-09-11,235423.4993740609
2025-09-12,235426.7691448856
2025-09-15,235430.0389611237
2025-09-16,235433.3088227759
2025-09-17,235251.9322745468
2025-09-18,235255.1996624951
2025-09-19,235258.4670958237
2025-09-22,236633.5293107083
2025-09-23,236636.8158875043
2025-09-24,235487.5976897103
2025-09-25,235490.8683507894
2025-09-26,235494.1390572942
2025-09-29,235460.7818786139
2025-09-30,236581.9499002231
2025-10-01,236585.2357606384
2025-10-02,236588.5216666906
2025-10-03,236591.8076183804
2025-10-06,236595.0936157084
2025-10-07,236598.3796586753
2025-10-08,236601.6657472817
2025-10-09,235692.7779621261
2025-10-10,235696.0514729312
2025-10-13,235699.3250292016
2025-10-14,235702.5986309382
2025-10-15,235075.8536137455
2025-10-16,232948.9373256034
2025-10-17,232952.1727275107
2025-10-20,234501.6948578821
2025-10-21,234432.7730636141
2025-10-22,234436.0290743512
2025-10-23,235632.3920457106
2025-10-24,236294.7156880432
2025-10-27,237299.4782389730
2025-10-28,237302.7740650597
2025-10-29,236583.2944314972
2025-10-30,236586.5803105865
2025-10-31,236589.8662353131
2025-11-03,235526.2574616477
2025-11-04,235529.5286596680
2025-11-05,236431.8347202629
2025-11-06,234068.4642908708
2025-11-07,234071.7152417637
2025-11-10,235675.1735336499
2025-11-11,235678.4467999490
2025-11-12,235681.7201117101
2025-11-13,232589.6837000903
2025-11-14,232592.9141123639
2025-11-17,232596.1445695044
2025-11-18,232599.3750715123
2025-11-19,233152.2083878270
2025-11-20,233155.4466129435
2025-11-21,233158.6848830354
2025-11-24,233161.9231981032
2025-11-25,235538.7015552612
2025-11-26,235541.9729261161
2025-11-28,236438.9191308422
2025-12-01,236430.0119135206
2025-12-02,236433.2956636861
2025-12-03,236436.5794594592
2025-12-04,236439.8633008405
2025-12-05,236559.9850575820
2025-12-08,235552.5422756320
2025-12-09,235555.8138387192
2025-12-10,235559.0854472447
2025-12-11,235562.3571012092
2025-12-12,233509.1229571402
2025-12-15,233512.3661394035
2025-12-16,233515.6093667110
2025-12-17,230699.8899812375
2025-12-18,230703.0941463761
2025-12-19,232105.5091903408
2025-12-22,232534.4667162942
2025-12-23,233779.1217775050
2025-12-24,234677.7892773421
2025-12-26,234451.8842323745
2025-12-29,234455.1405085444
2025-12-30,234458.3968299404
2025-12-31,234461.6531965630
2026-01-02,234464.9096084130
2026-01-05,234780.1175733025
2026-01-06,236010.1582192652
2026-01-07,236013.4361381293
2026-01-08,236016.7141025201
2026-01-09,237306.1891859968
2026-01-12,238418.5149514857
2026-01-13,238421.8263197489
2026-01-14,238425.1377340034
2026-01-15,238428.4491942497
2026-01-16,238431.7607004885
2026-01-20,238435.0722527204
2026-01-21,240686.7688830819
2026-01-22,240628.1044830921
2026-01-23,240631.4465400988
2026-01-26,240634.7886435229
2026-01-27,240638.1307933652
2026-01-28,239793.7020311387
2026-01-29,239473.0681916395
2026-01-30,239476.3942064755
2026-02-02,239479.7202675062
2026-02-03,237140.4200677161
2026-02-04,235689.3011414647
2026-02-05,235692.5746039806
2026-02-06,235695.8481119612
2026-02-09,237295.9525109668
2026-02-10,236163.7295698253
2026-02-11,236167.0096216249
2026-02-12,231911.5008068401
2026-02-13,231914.7217999069
2026-02-17,231917.9428377097
2026-02-18,231921.1639202491
2026-02-19,231924.3850475257
2026-02-20,231927.6062195403
2026-02-23,231930.8274362933
2026-02-24,233698.3417195741
2026-02-25,234725.1006972200
2026-02-26,234728.3607680631
2026-02-27,234731.6208841848
2026-03-02,236680.7613481860
2026-03-03,236684.0485809825
2026-03-04,236687.3358594350
2026-03-05,235963.2837782234
2026-03-06,234931.7853257546
2026-03-09,234935.0482672175
2026-03-10,234393.5961780580
2026-03-11,233880.1648764293
2026-03-12,233883.4132120526
2026-03-13,233886.6615927917
2026-03-16,233889.9100186471
2026-03-17,233893.1584896196
2026-03-18,231342.6261298386
2026-03-19,231345.8392218682
2026-03-20,231349.0523585240
2026-03-23,231352.2655398068
2026-03-24,231483.4562552229
2026-03-25,231237.2636613281
2026-03-26,231240.4752899900
2026-03-27,228173.8740143177
2026-03-30,228177.0430959012
2026-03-31,228180.2122214998
2026-04-01,228813.3895220105
2026-04-02,228816.5674857539
2026-04-06,228819.7454936356
2026-04-07,228822.9235456563
2026-04-08,229766.9602982804
2026-04-09,229770.1515060623
2026-04-10,228999.5631781186
2026-04-13,231663.4262876087
2026-04-14,233560.2636690183
2026-04-15,233563.5075615692
2026-04-16,233659.5402553118
2026-04-17,233662.7855267043
2026-04-20,233382.9907347389
2026-04-21,231441.9678280625
2026-04-22,232562.0580313450
2026-04-23,232565.2880599287
2026-04-24,232568.5181333740
2026-04-27,233237.4187431203
2026-04-28,233240.6581517140
2026-04-29,233362.5020995913
2026-04-30,233365.7432454538
2026-05-01,233368.9844363322
2026-05-04,233372.2256722272
2026-05-05,233375.4669531393
2026-05-06,235626.1752582623
2026-05-07,234338.8712250060
2026-05-08,234342.1259315508
2026-05-11,235195.4216689794
2026-05-12,235198.6882720581
2026-05-13,236293.5229931413
2026-05-14,236296.8048476273
2026-05-15,236300.0867476946
2026-05-18,236303.3686933439
2026-05-19,235573.7631006903
2026-05-20,235577.0349585112
2026-05-21,235580.3068617745
2026-05-22,235706.6779562847
2026-05-26,235709.9516601452
2026-05-27,235713.2254094738
2026-05-28,237066.0603704736
2026-05-29,237069.3529546454
2026-06-01,237072.6455845475
2026-06-02,237501.0306752050
2026-06-03,235868.4002974836
2026-06-04,235871.6762474877
2026-06-05,235874.9522429912
2026-06-08,235878.2282839945
2026-06-09,234208.8334730787
2026-06-10,234212.0863735436
2026-06-11,234215.3393191877
2026-06-12,234846.4812740270
2026-06-15,235999.0231693554
2026-06-16,236002.3009335661
2026-06-17,232707.8052643564
2026-06-18,232711.0373172073
2026-06-22,231833.1947462223
2026-06-23,231836.4146517049
2026-06-24,231418.2903102017
2026-06-25,229916.5203783746
2026-06-26,229919.7136633798
2026-06-29,231409.9020307811
2026-06-30,233196.3126383980
2026-07-01,233199.5514760736
2026-07-02,233202.7903587329
2026-07-06,233206.0292863768
2026-07-07,233209.2682590058
2026-07-08,233212.5072766205
2026-07-09,234812.2840981063
2026-07-10,234815.5453798299
2026-07-13,234818.8067068490
2026-07-14,235013.2377339357
2026-07-15,235016.5018066820
2026-07-16,235019.7659247626
2026-07-17,235023.0300881783
2026-07-20,233562.4973009440
2026-07-21,234142.6149976272
2026-07-22,234145.8669783910
2026-07-23,233810.4142551044
2026-07-24,233813.6616219691
2026-07-27,232195.4804750864
2026-07-28,232198.7054123153
2026-07-29,228985.9311320149
2026-07-30,228989.1114921695
2026-07-31,229815.9699624499
2026-08-03,229819.1618509216
2026-08-04,232988.5957387838
2026-08-05,231527.5468632727
2026-08-06,231530.7625236458
2026-08-07,232183.0441736651
2026-08-10,232204.0821156609
2026-08-11,232207.3071723570
2026-08-12,231680.2076749050
2026-08-13,231683.4254555671
2026-08-14,231045.0412011020
2026-08-17,229672.3285517999
2026-08-18,229675.5184452520
2026-08-19,229678.7083830082
2026-08-20,228185.8028923216
