date,portfolio_value
2023-06-27,131720.2317670851
2023-06-28,131991.7594099165
2023-06-29,132628.9918574120
2023-06-30,133455.4197242868
2023-07-03,133597.1469626600
2023-07-05,133729.3920395698
2023-07-06,133384.3846491372
2023-07-07,133203.6293695062
2023-07-10,133655.9128172992
2023-07-11,134362.0286484783
2023-07-12,134484.8786582601
2023-07-13,135028.3766353593
2023-07-14,134741.9074559633
2023-07-17,135146.5504325947
2023-07-18,136127.1061061907
2023-07-19,136170.5596247471
2023-07-20,135575.5583506843
2023-07-21,135152.1417421528
2023-07-24,135475.1285246693
2023-07-25,135828.3513144318
2023-07-26,136048.7281832348
2023-07-27,134236.7989804839
2023-07-28,134709.7236591186
2023-07-31,134819.7534942183
2023-08-01,134746.3167764304
2023-08-02,133623.3055193847
2023-08-03,133838.3369879868
2023-08-04,132761.5839963628
2023-08-07,133544.0081963655
2023-08-08,133572.5860193912
2023-08-09,132556.4616284960
2023-08-10,132003.6021093949
2023-08-11,132388.4471617233
2023-08-14,133315.0617683431
2023-08-15,132083.0107709542
2023-08-16,131194.0965723279
2023-08-17,129817.5991319737
2023-08-18,130548.2346788319
2023-08-21,131117.8158567724
2023-08-22,130281.6403501595
2023-08-23,131442.9160413083
2023-08-24,129105.4450164291
2023-08-25,129574.6029499180
2023-08-28,129776.5531634672
2023-08-29,131664.6906602102
2023-08-30,132078.4149466425
2023-08-31,131793.6690584563
2023-09-01,131350.9576141133
2023-09-05,130954.3697297315
2023-09-06,130217.8591961338
2023-09-07,130693.7594306197
2023-09-08,130864.2331353374
2023-09-11,131042.1924889735
2023-09-12,130697.8587016295
2023-09-13,130826.8772039694
2023-09-14,131320.4774469289
2023-09-15,129917.8348825434
2023-09-18,130152.1333556905
2023-09-19,130098.1839470167
2023-09-20,128608.4312165105
2023-09-21,127293.2622609245
2023-09-22,126646.7309011414
2023-09-25,127423.7335490214
2023-09-26,126250.2682445677
2023-09-27,126000.0430017976
2023-09-28,126875.9110783986
2023-09-29,126877.6732438303
2023-10-02,126879.4354337364
2023-10-03,126881.1976481175
2023-10-04,126882.9598869737
2023-10-05,126884.7221503055
2023-10-06,126886.4844381131
2023-10-09,128255.2384581084
2023-10-10,128790.5934212349
2023-10-11,129085.0404567495
2023-10-12,128150.8613848455
2023-10-13,127178.5917467911
2023-10-16,128083.0991083308
2023-10-17,128896.4625502367
2023-10-18,127620.8678187400
2023-10-19,126329.4564059748
2023-10-20,124849.9327748971
2023-10-23,125036.0592434397
2023-10-24,125376.2424417370
2023-10-25,124013.2807184203
2023-10-26,122851.6554883521
2023-10-27,121789.2341323546
2023-10-30,122585.7234996100
2023-10-31,123235.4520167576
2023-11-01,124298.0387694146
2023-11-02,125729.3068663495
2023-11-03,126417.8138906566
2023-11-06,126456.4565756832
2023-11-07,126798.0109608845
2023-11-08,126741.1128074207
2023-11-09,125458.6866607036
2023-11-10,126916.4700483016
2023-11-13,127046.3663169815
2023-11-14,128081.8588735508
2023-11-15,128002.0371208929
2023-11-16,128308.6386849146
2023-11-17,128424.7624127422
2023-11-20,129429.2413476139
2023-11-21,129401.5581256857
2023-11-22,129492.1534680967
2023-11-24,129580.4759948681
2023-11-27,129443.3003183518
2023-11-28,129698.1055607305
2023-11-29,129083.8662206782
2023-11-30,129439.1521920886
2023-12-01,130427.2244700736
2023-12-04,130570.5712368160
2023-12-05,130843.8094825007
2023-12-06,129780.1721669775
2023-12-07,130244.7479052463
2023-12-08,131035.2192157677
2023-12-11,131852.5711238882
2023-12-12,132566.3254382208
2023-12-13,134292.0864420611
2023-12-14,134238.1424862367
2023-12-15,134367.8075442636
2023-12-18,134782.1438850223
2023-12-19,135470.8518427980
2023-12-20,133572.0321291634
2023-12-21,134195.4975083561
2023-12-22,134203.9823636049
2023-12-26,134640.4992632105
2023-12-27,134858.2013718047
2023-12-28,134759.5353146888
2023-12-29,134380.2739223824
2024-01-02,134301.5917093641
2024-01-03,133714.2226309046
2024-01-04,133453.9417991199
2024-01-05,133632.2055133387
2024-01-08,135320.6075784031
2024-01-09,135724.7038721596
2024-01-10,136383.3219202259
2024-01-11,136033.2194224875
2024-01-12,135812.8392470876
2024-01-16,135619.8808143190
2024-01-17,135610.4917525854
2024-01-18,136192.4739811995
2024-01-19,137416.6934505409
2024-01-22,137320.2108019740
2024-01-23,137528.9028387529
2024-01-24,136954.1712811347
2024-01-25,137152.5560368569
2024-01-26,137198.5317040881
2024-01-29,138167.4738061164
2024-01-30,138129.7731256892
2024-01-31,136608.4800275878
2024-02-01,137863.4602726424
2024-02-02,139044.7364328163
2024-02-05,138629.4519113141
2024-02-06,138731.4852461480
2024-02-07,139333.4916935776
2024-02-08,139398.1947547743
2024-02-09,139400.1308408126
2024-02-12,139402.0669537410
2024-02-13,139404.0030935598
2024-02-14,139405.9392602694
2024-02-15,139407.8754538702
2024-02-16,139409.8116743627
2024-02-20,139011.9661961255
2024-02-21,139525.6888339719
2024-02-22,140848.2219993284
2024-02-23,140501.4610899050
2024-02-26,139841.9473631915
2024-02-27,139928.5519810922
2024-02-28,139987.1899467394
2024-02-29,140275.4346905819
2024-03-01,141324.4415812584
2024-03-04,141311.1704961203
2024-03-05,140417.8395698500
2024-03-06,140315.8648498147
2024-03-07,140986.6600735831
2024-03-08,139861.6190085040
2024-03-11,140013.1723565597
2024-03-12,141118.2779895289
2024-03-13,140883.0180808011
2024-03-14,140199.6244049054
2024-03-15,140017.3558731195
2024-03-18,139859.9911667125
2024-03-19,140920.6681105511
2024-03-20,142075.9524283740
2024-03-21,141741.9174165973
2024-03-22,141505.3226834119
2024-03-25,141457.0834112055
2024-03-26,140761.3272456162
2024-03-27,141346.5335407005
2024-03-28,141504.5657087929
2024-04-01,141110.2576486377
2024-04-02,141139.3167079962
2024-04-03,141592.3008473924
2024-04-04,141594.2674071263
2024-04-05,141596.2339941737
2024-04-08,141340.0698471172
2024-04-09,141135.0202239400
2024-04-10,140925.1594088252
2024-04-11,141624.2701635536
2024-04-12,140294.9468629845
2024-04-15,137889.7321781242
2024-04-16,137519.0475777102
2024-04-17,136238.7357004947
2024-04-18,135674.6798584435
2024-04-19,134627.3870329141
2024-04-22,135243.8877640650
2024-04-23,136353.6085250955
2024-04-24,135987.1271816452
2024-04-25,136748.4912702627
2024-04-26,137148.4333052531
2024-04-29,137191.3265433107
2024-04-30,135349.3884551919
2024-05-01,135351.2683078094
2024-05-02,135353.1481865359
2024-05-03,135355.0280913718
2024-05-06,136351.9169040835
2024-05-07,136353.3176222903
2024-05-08,136834.5601652898
2024-05-09,137483.2881829211
2024-05-10,137397.5244156797
2024-05-13,137079.5794720846
2024-05-14,137739.3186531682
2024-05-15,138902.1263932246
2024-05-16,138550.9222731388
2024-05-17,138543.4327591046
2024-05-20,138604.0932027937
2024-05-21,139186.4207050869
2024-05-22,138853.4012521688
2024-05-23,136958.5966688545
2024-05-24,137550.1889974657
2024-05-28,137282.9784025266
2024-05-29,136964.8230120089
2024-05-30,136320.5699332169
2024-05-31,137200.5356714530
2024-06-03,136832.6157070352
2024-06-04,137160.4070207948
2024-06-05,138169.2466961104
2024-06-06,138032.5436922018
2024-06-07,138102.7911860815
2024-06-10,138104.7092804035
2024-06-11,138668.6122786077
2024-06-12,138961.7139972543
2024-06-13,138740.6313053674
2024-06-14,138921.0192167785
2024-06-17,139986.3410158142
2024-06-18,140252.3873261828
2024-06-20,139556.4462007478
2024-06-21,139489.5482296836
2024-06-24,139178.3778831360
2024-06-25,139384.7991952291
2024-06-26,139811.5342926731
2024-06-27,140036.5131141717
2024-06-28,139310.1065669493
2024-07-01,139400.2084087305
2024-07-02,140592.0007426616
2024-07-03,141334.9372302856
2024-07-05,142069.9676484884
2024-07-08,142060.2831531733
2024-07-09,141863.3754633431
2024-07-10,142933.1969229828
2024-07-11,141635.7901748379
2024-07-12,142246.5010305486
2024-07-15,142059.1763244666
2024-07-16,142628.5617025563
2024-07-17,142062.0917022312
2024-07-18,140429.6693351547
2024-07-19,139445.6370465103
2024-07-22,139933.3184851116
2024-07-23,139680.9138902233
2024-07-24,137672.2173358898
2024-07-25,136912.8118658511
2024-07-26,137541.7297807421
2024-07-29,137203.1723799363
2024-07-30,136132.3856584490
2024-07-31,136533.8027231499
2024-08-01,134274.7165688779
2024-08-02,133512.2575991658
2024-08-05,134412.7709718894
2024-08-06,135268.8224695652
2024-08-07,132864.6148239989
2024-08-08,134541.2276662270
2024-08-09,135276.3738991436
2024-08-12,135075.4211570533
2024-08-13,136506.8702637863
2024-08-14,136817.3953733810
2024-08-15,137852.3350274132
2024-08-16,138432.4021875423
2024-08-19,139691.2970860737
2024-08-20,139535.6720134843
2024-08-21,139965.9018830621
2024-08-22,138287.3923073987
2024-08-23,139068.2405578028
2024-08-26,138493.5960150485
2024-08-27,139047.9165128987
2024-08-28,138236.7566716271
2024-08-29,137846.7086773177
2024-08-30,138710.5589956921
2024-09-03,136356.6732961118
2024-09-04,136676.4668918582
2024-09-05,136251.9861788665
2024-09-06,133793.4193056317
2024-09-09,134494.3109866820
2024-09-10,134605.4429587868
2024-09-11,136007.0285159891
2024-09-12,136932.0545967654
2024-09-13,137474.4599055844
2024-09-16,137476.3692730831
2024-09-17,137478.2786671007
2024-09-18,136895.7834389929
2024-09-19,137148.2756468627
2024-09-20,136966.1752927096
2024-09-23,137114.3079061669
2024-09-24,137228.6485263573
2024-09-25,136944.2480356381
2024-09-26,136532.0351161284
2024-09-27,136112.5221666578
2024-09-30,136955.4540502547
2024-10-01,136957.3562093388
2024-10-02,136959.2583948417
2024-10-03,136961.1606067638
2024-10-04,136963.0628451056
2024-10-07,136964.9651098673
2024-10-08,137719.2183893857
2024-10-09,138670.7698227939
2024-10-10,138699.3825037004
2024-10-11,139646.5888824178
2024-10-14,140354.0766088921
2024-10-15,139110.5051443675
2024-10-16,139717.6635030377
2024-10-17,138893.6419617800
2024-10-18,139005.8816266363
2024-10-21,138902.7965993498
2024-10-22,139331.3658731156
2024-10-23,138433.9516181031
2024-10-24,138233.1158574466
2024-10-25,137779.2747841668
2024-10-28,137521.5799710182
2024-10-29,137822.5780289695
2024-10-30,137362.2609178946
2024-10-31,135688.2929807681
2024-11-01,135808.8902484700
2024-11-04,135501.6518624202
2024-11-05,136918.4173169593
2024-11-06,138404.1080670002
2024-11-07,138994.6530595279
2024-11-08,139419.3915445963
2024-11-11,139233.1518484474
2024-11-12,138766.4141646923
2024-11-13,138745.8880933056
2024-11-14,137796.3363522806
2024-11-15,136801.3262349466
2024-11-18,137242.4709710479
2024-11-19,138327.7875516201
2024-11-20,138380.6568275251
2024-11-21,138558.1058576507
2024-11-22,139128.3875810243
2024-11-25,139002.4169748513
2024-11-26,139490.8105858311
2024-11-27,139122.3391168499
2024-11-29,139768.3785068043
2024-12-02,139919.2348956070
2024-12-03,140067.1671648065
2024-12-04,140449.6995583710
2024-12-05,140116.5540574912
2024-12-06,140309.2988620966
2024-12-09,139601.6131618457
2024-12-10,139066.9598075644
2024-12-11,139606.6017633563
2024-12-12,139065.0929854423
2024-12-13,138661.7270684529
2024-12-16,138885.0698419503
2024-12-17,138828.5979977612
2024-12-18,134788.4783514768
2024-12-19,133736.7617395788
2024-12-20,135759.0505416476
2024-12-23,136520.2193384973
2024-12-24,137772.3569170239
2024-12-26,138049.0487057819
2024-12-27,137225.1874638319
2024-12-30,136895.1739772916
2024-12-31,136002.1604344447
2025-01-02,135190.8523716598
2025-01-03,136358.6592096757
2025-01-06,136177.5893079801
2025-01-07,134252.1715681338
2025-01-08,134412.9922417002
2025-01-10,132956.8596750512
2025-01-13,134191.6259689458
2025-01-14,133805.4189442647
2025-01-15,134806.6614835299
2025-01-16,134201.2743376647
2025-01-17,134217.9197278928
2025-01-21,134990.0724649376
2025-01-22,135088.9812054729
2025-01-23,136019.6836610347
2025-01-24,135559.3828600721
2025-01-27,136529.6236792796
2025-01-28,136531.5199240530
2025-01-29,136533.4161951630
2025-01-30,136535.3124926102
2025-01-31,136537.2088163948
2025-02-03,136539.1051665173
2025-02-04,136541.0015429779
2025-02-05,137459.4783799476
2025-02-06,137704.5544934444
2025-02-07,136399.3229988861
2025-02-10,136839.6163962692
2025-02-11,137261.6600529174
2025-02-12,137862.3880374216
2025-02-13,139089.6858557751
2025-02-14,139057.4686735143
2025-02-18,139226.7514666465
2025-02-19,139815.2892468238
2025-02-20,139416.2811027005
2025-02-21,137102.1137933434
2025-02-24,136102.1696692784
2025-02-25,135465.3564234355
2025-02-26,135117.7154761385
2025-02-27,132388.7721277922
2025-02-28,134586.9993122163
2025-03-03,131900.9618328071
2025-03-04,131121.9093035086
2025-03-05,132500.1093788408
2025-03-06,131404.4479990588
2025-03-07,132407.1481998038
2025-03-10,130288.4586178183
2025-03-11,129543.0474390457
2025-03-12,128943.7433960390
2025-03-13,127251.8568743184
2025-03-14,128958.1488052878
2025-03-17,129851.2934893695
2025-03-18,128924.6114550622
2025-03-19,129895.8613847321
2025-03-20,130252.0016520066
2025-03-21,131092.6766388537
2025-03-24,132215.8980672262
2025-03-25,132220.3061947644
2025-03-26,130846.8961869801
2025-03-27,130782.1060879112
2025-03-28,128508.2822533487
2025-03-31,130448.4161072347
2025-04-01,131265.3587449014
2025-04-02,133375.7070780686
2025-04-03,131027.9918265137
2025-04-04,131029.8116597335
2025-04-07,133887.0938864537
2025-04-08,128441.7362934031
2025-04-09,141146.7947068564
2025-04-10,138890.9974842813
2025-04-11,141727.6703144311
2025-04-14,140778.2413899603
2025-04-15,140366.6046403056
2025-04-16,138774.9292755640
2025-04-17,138167.9576848200
2025-04-21,136182.8320043007
2025-04-22,138265.3132330813
2025-04-23,137739.4330656547
2025-04-24,140373.6693655623
2025-04-25,141268.7354962517
2025-04-28,141244.5636205004
2025-04-29,142564.5137273463
2025-04-30,144356.8733826455
2025-05-01,144358.8783392202
2025-05-02,144360.8833236416
2025-05-05,144362.8883359100
2025-05-06,144377.2371186173
2025-05-07,144804.5196171995
2025-05-08,144800.7427270791
2025-05-09,144285.0526930655
2025-05-12,145191.5986407488
2025-05-13,145982.5950291955
2025-05-14,145867.0463305672
2025-05-15,147025.0846170039
2025-05-16,147738.6729874251
2025-05-19,149245.5348300729
2025-05-20,149127.2479534465
2025-05-21,147460.0692354980
2025-05-22,147466.3032425246
2025-05-23,147987.3757018874
2025-05-27,149680.0867408780
2025-05-28,148732.9049399958
2025-05-29,148024.3131484996
2025-05-30,148212.6370863388
2025-06-02,148214.6955951872
2025-06-03,148995.7790603853
2025-06-04,148780.3660717176
2025-06-05,147615.0768422786
2025-06-06,147930.2581066092
2025-06-09,147948.3122205940
2025-06-10,148646.9537668808
2025-06-11,147967.3199974541
2025-06-12,148825.0878406533
2025-06-13,148227.2468633107
2025-06-16,148933.0912097203
2025-06-17,148191.2888535590
2025-06-18,148003.8199123070
2025-06-20,147205.9394664240
2025-06-23,148561.7187921226
2025-06-24,149307.9429465326
2025-06-25,148999.8822729207
2025-06-26,149692.2436378293
2025-06-27,150223.7351141602
2025-06-30,150491.8976801687
2025-07-01,150740.6307508996
2025-07-02,151543.8441045376
2025-07-03,152328.6622301569
2025-07-07,151608.3617202518
2025-07-08,151388.3657790906
2025-07-09,151858.5510721715
2025-07-10,152176.4583170685
2025-07-11,152262.3532085197
2025-07-14,152575.6389195587
2025-07-15,151313.7026160295
2025-07-16,151523.2273446152
2025-07-17,152331.6641291604
2025-07-18,151928.6391650319
2025-07-21,151936.2786781678
2025-07-22,151995.9459050906
2025-07-23,152751.7919680667
2025-07-24,152612.7273452034
2025-07-25,153045.8850503277
2025-07-28,152843.2599168705
2025-07-29,152000.7683664284
2025-07-30,151551.0969517315
2025-07-31,149471.8826226733
2025-08-01,148287.7824661604
2025-08-04,149651.6800608163
2025-08-05,148754.6522317895
2025-08-06,149584.8855097908
2025-08-07,148766.6935686680
2025-08-08,149555.0900600028
2025-08-11,149162.6031157350
2025-08-12,150329.6313925540
2025-08-13,150407.6300722306
2025-08-14,150746.1103777141
2025-08-15,150091.3238822753
2025-08-18,150174.5704829413
2025-08-19,149349.3613516151
2025-08-20,149083.8235428707
2025-08-21,148821.9436143072
2025-08-22,150727.8057878293
2025-08-25,150286.5580508171
2025-08-26,150984.6476800885
2025-08-27,151418.7960443622
2025-08-28,151826.5468650787
2025-08-29,151134.5646369279
2025-09-02,151452.7590688905
2025-09-03,151497.0434459523
2025-09-04,152551.0445043778
2025-09-05,151426.3039917473
2025-09-08,151344.7591583050
2025-09-09,151547.6713734138
2025-09-10,151112.4255107049
2025-09-11,151861.5484235351
2025-09-12,151701.7071491715
2025-09-15,151959.4719825773
2025-09-16,151547.9482046122
2025-09-17,151431.1964846708
2025-09-18,151534.9161067835
2025-09-19,151915.0837672615
2025-09-22,152803.0122407319
2025-09-23,151978.9250818928
2025-09-24,151240.8448903967
2025-09-25,151148.4109097823
2025-09-26,151782.3960554115
2025-09-29,151760.8964438882
2025-09-30,152483.5198152458
2025-10-01,152485.6376419099
2025-10-02,152487.7554979883
2025-10-03,152489.8733834813
2025-10-06,152491.9912983894
2025-10-07,152494.1092427130
2025-10-08,152496.2272164525
2025-10-09,151910.4242477304
2025-10-10,147661.2027554027
2025-10-13,148366.1597197961
2025-10-14,149293.0503863909
2025-10-15,148896.0726866343
2025-10-16,147548.8927131524
2025-10-17,148668.1516681618
2025-10-20,149657.0438875132
2025-10-21,149613.0585679366
2025-10-22,148669.4655648294
2025-10-23,149428.1486233842
2025-10-24,149848.1664095809
2025-10-27,150485.3445432325
2025-10-28,150322.9552995289
2025-10-29,149867.1902743578
2025-10-30,149020.7541963038
2025-10-31,148163.8029290588
2025-11-03,147497.7206354992
2025-11-04,147116.3353011103
2025-11-05,147679.9332572143
2025-11-06,146203.7260125865
2025-11-07,146903.2969056820
2025-11-10,147909.6265653144
2025-11-11,148568.9277168684
2025-11-12,148191.6535647335
2025-11-13,146247.4468248000
2025-11-14,147593.0644462480
2025-11-17,146674.6858828408
2025-11-18,146134.9177774499
2025-11-19,146482.2456720302
2025-11-20,142140.0595580158
2025-11-21,143151.5403031043
2025-11-24,144618.3709257937
2025-11-25,146092.5645220260
2025-11-26,146489.8268424132
2025-11-28,147047.6615781292
2025-12-01,147042.1219424249
2025-12-02,146995.2370139149
2025-12-03,147725.1170189567
2025-12-04,147511.2579920993
2025-12-05,147586.2001410321
2025-12-08,146957.6718123238
2025-12-09,146942.8691598157
2025-12-10,148073.8801547458
2025-12-11,148917.8223906163
2025-12-12,147619.8087293697
2025-12-15,146667.2576197678
2025-12-16,146657.6474089277
2025-12-17,144889.2569276354
2025-12-18,144806.2450838696
2025-12-19,145686.5040041804
2025-12-22,145955.7493251572
2025-12-23,146736.9864667978
2025-12-24,147301.0563450620
2025-12-26,147159.2617088509
2025-12-29,147192.2027951972
2025-12-30,147089.9462482559
2025-12-31,145940.5409214156
2026-01-02,145942.5678733728
2026-01-05,146138.7689163645
2026-01-06,146904.4071125459
2026-01-07,146381.1839158755
2026-01-08,146524.1752051603
2026-01-09,147324.7086494653
2026-01-12,148015.2640449485
2026-01-13,147712.5549215181
2026-01-14,147469.6867903232
2026-01-15,146928.2599621492
2026-01-16,146482.2827633662
2026-01-20,145010.7841272863
2026-01-21,146380.2147689303
2026-01-22,146344.5364160668
2026-01-23,146496.3180798604
2026-01-26,147054.9770932163
2026-01-27,147309.1280742870
2026-01-28,146792.2022476347
2026-01-29,146595.9229166242
2026-01-30,146409.4404016096
2026-02-02,147662.5532347262
2026-02-03,146220.1470055153
2026-02-04,145325.3909674752
2026-02-05,144484.2349176570
2026-02-06,146920.9348236127
2026-02-09,147918.3594112771
2026-02-10,147212.5885872521
2026-02-11,146461.2202604904
2026-02-12,143822.1259397332
2026-02-13,143849.7220594231
2026-02-17,143851.7199722295
2026-02-18,143853.7179127847
2026-02-19,143855.7158810890
2026-02-20,143857.7138771429
2026-02-23,143859.7119009467
2026-02-24,144956.0478144786
2026-02-25,145592.9155062323
2026-02-26,144828.2374582008
2026-02-27,145287.6054798269
2026-03-02,146494.0298622423
2026-03-03,146834.0342447025
2026-03-04,147633.9736023394
2026-03-05,147182.3453584532
2026-03-06,146538.9471185360
2026-03-09,148630.0283949948
2026-03-10,148287.4824871797
2026-03-11,147962.6637361981
2026-03-12,146451.7411694757
2026-03-13,145532.8673584261
2026-03-16,146065.6249799710
2026-03-17,145917.0394628246
2026-03-18,144325.8593984026
2026-03-19,144825.7425144229
2026-03-20,142876.9118048667
2026-03-23,142995.8493562803
2026-03-24,143076.9366442514
2026-03-25,142924.7681794772
2026-03-26,141196.8643964978
2026-03-27,139324.3786911461
2026-03-30,138014.6298858104
2026-03-31,140864.6947252533
2026-04-01,141255.5801849304
2026-04-02,142763.2894429736
2026-04-06,142765.2722664381
2026-04-07,143075.5926576495
2026-04-08,143665.8683860572
2026-04-09,144521.0905874512
2026-04-10,144036.4050666452
2026-04-13,145711.9247076245
2026-04-14,146904.9996359017
2026-04-15,147834.9806538250
2026-04-16,147895.7649414467
2026-04-17,148959.7701869357
2026-04-20,148781.4013131045
2026-04-21,147544.0013332388
2026-04-22,148258.0576126480
2026-04-23,148028.7165443124
2026-04-24,148609.1553306305
2026-04-27,149036.5767005235
2026-04-28,149129.4465003067
2026-04-29,149207.3511017186
2026-04-30,150179.0292929976
2026-05-01,150181.1151128489
2026-05-04,150183.2009616699
2026-05-05,150185.2868394611
2026-05-06,151633.6964637029
2026-05-07,150805.2712311440
2026-05-08,151528.7396437899
2026-05-11,152080.4920319787
2026-05-12,152279.9433767564
2026-05-13,152988.7966894951
2026-05-14,153936.8508470076
2026-05-15,153166.7035291421
2026-05-18,152836.8182808694
2026-05-19,152364.9223531993
2026-05-20,153670.4000400230
2026-05-21,154381.6231305194
2026-05-22,154464.4372457871
2026-05-26,154601.8496356482
2026-05-27,154472.4826486468
2026-05-28,155359.0505307692
2026-05-29,155360.6346164356
2026-06-01,155709.2824994052
2026-06-02,155990.6457707149
2026-06-03,154918.3343529428
2026-06-04,156301.6358040038
2026-06-05,153102.8452410996
2026-06-08,152372.8288650547
2026-06-09,151294.4317120727
2026-06-10,149561.8618804566
2026-06-11,151737.1184204887
2026-06-12,152146.0056514444
2026-06-15,152892.6834162926
2026-06-16,152121.4774085756
2026-06-17,149997.9237545059
2026-06-18,150249.8273161750
2026-06-22,149683.0484636468
2026-06-23,149648.8257256512
2026-06-24,149378.9293126685
2026-06-25,148409.5470560215
2026-06-26,149234.4587942923
2026-06-29,150201.6984057520
2026-06-30,151361.2075925214
2026-07-01,151437.0136566776
2026-07-02,151183.5582552606
2026-07-06,151784.1259443450
2026-07-07,151513.0101075043
2026-07-08,151624.9883703863
2026-07-09,152665.0961449890
2026-07-10,153213.1973270872
2026-07-13,152546.6104942302
2026-07-14,152672.9197731715
2026-07-15,152673.4831561965
2026-07-16,152154.8212521723
2026-07-17,152349.4771231930
2026-07-20,151402.7128576956
2026-07-21,151778.7637822643
2026-07-22,151795.8550717808
2026-07-23,151578.3823757022
2026-07-24,151681.5676337474
2026-07-27,150631.8075325973
2026-07-28,151295.6035944315
2026-07-29,149202.2300629659
2026-07-30,150141.7945010876
2026-07-31,150683.9426133596
2026-08-03,152592.7057619962
2026-08-04,154697.1103242076
2026-08-05,153727.0197566100
2026-08-06,153637.4613722445
2026-08-07,154070.2975781825
2026-08-10,154084.2577792612
2026-08-11,153291.2634424350
2026-08-12,152943.2995953528
2026-08-13,153635.5658147988
2026-08-14,153212.2358940280
2026-08-17,152301.9528897002
2026-08-18,152125.0790737796
2026-08-19,151939.3029165053
2026-08-20,150951.7014920107
