date,portfolio_value
2023-06-23,108508.6291238534
2023-06-26,108510.1361881468
2023-06-27,108511.6432733716
2023-06-28,108513.1503795282
2023-06-29,108514.6575066168
2023-06-30,108516.1646546377
2023-07-03,108517.6718235912
2023-07-05,108519.1790134777
2023-07-06,108520.6862242973
2023-07-07,108522.1934560504
2023-07-10,108523.7007087373
2023-07-11,108525.2079823583
2023-07-12,108526.7152769136
2023-07-13,108528.2225924035
2023-07-14,108529.7299288284
2023-07-17,108531.2372861886
2023-07-18,108532.7446644842
2023-07-19,108534.2520637157
2023-07-20,108535.7594838832
2023-07-21,108537.2669249872
2023-07-24,108538.7743870278
2023-07-25,108540.2818700054
2023-07-26,108541.7893739202
2023-07-27,108543.2968987727
2023-07-28,108544.8044445629
2023-07-31,108546.3120112913
2023-08-01,108547.8195989581
2023-08-02,108549.3272075637
2023-08-03,108550.8348371082
2023-08-04,108552.3424875921
2023-08-07,108553.8501590155
2023-08-08,108555.3578513788
2023-08-09,108556.8655646823
2023-08-10,108558.3732989263
2023-08-11,108559.8810541110
2023-08-14,108561.3888302367
2023-08-15,108562.8966273038
2023-08-16,108564.4044453125
2023-08-17,108565.9122842632
2023-08-18,108567.4201441560
2023-08-21,108568.9280249913
2023-08-22,108570.4359267695
2023-08-23,108571.9438494907
2023-08-24,108573.4517931552
2023-08-25,108574.9597577635
2023-08-28,108576.4677433157
2023-08-29,108577.9757498121
2023-08-30,108579.4837772531
2023-08-31,108580.9918256389
2023-09-01,108582.4998949698
2023-09-05,108584.0079852461
2023-09-06,108585.5160964681
2023-09-07,108587.0242286361
2023-09-08,108588.5323817504
2023-09-11,108590.0405558113
2023-09-12,108591.5487508190
2023-09-13,108593.0569667739
2023-09-14,108594.5652036762
2023-09-15,108596.0734615262
2023-09-18,108597.5817403243
2023-09-19,108599.0900400707
2023-09-20,108600.5983607657
2023-09-21,108602.1067024096
2023-09-22,108603.6150650027
2023-09-25,108605.1234485453
2023-09-26,108606.6318530376
2023-09-27,108608.1402784800
2023-09-28,108609.6487248728
2023-09-29,108611.1571922162
2023-10-02,108612.6656805105
2023-10-03,108614.1741897561
2023-10-04,108615.6827199531
2023-10-05,108617.1912711020
2023-10-06,108618.6998432030
2023-10-09,108620.2084362564
2023-10-10,108621.7170502625
2023-10-11,108623.2256852215
2023-10-12,108624.7343411338
2023-10-13,108626.2430179996
2023-10-16,108627.7517158193
2023-10-17,108629.2604345931
2023-10-18,108630.7691743214
2023-10-19,108632.2779350044
2023-10-20,108633.7867166424
2023-10-23,108635.2955192357
2023-10-24,108636.8043427845
2023-10-25,108638.3131872893
2023-10-26,108639.8220527502
2023-10-27,108641.3309391676
2023-10-30,108642.8398465418
2023-10-31,108644.3487748730
2023-11-01,108645.8577241615
2023-11-02,108647.3666944077
2023-11-03,108648.8756856118
2023-11-06,108650.3846977741
2023-11-07,108651.8937308949
2023-11-08,108653.4027849745
2023-11-09,108654.9118600132
2023-11-10,108656.4209560112
2023-11-13,108657.9300729689
2023-11-14,108659.4392108866
2023-11-15,108660.9483697645
2023-11-16,108662.4575496030
2023-11-17,108663.9667504023
2023-11-20,108665.4759721627
2023-11-21,108666.9852148846
2023-11-22,108668.4944785681
2023-11-24,108670.0037632137
2023-11-27,108671.5130688215
2023-11-28,108673.0223953919
2023-11-29,108674.5317429251
2023-11-30,108676.0411114216
2023-12-01,108677.5505008815
2023-12-04,108679.0599113051
2023-12-05,108680.5693426927
2023-12-06,108682.0787950447
2023-12-07,108683.5882683613
2023-12-08,108685.0977626428
2023-12-11,108686.6072778895
2023-12-12,108688.1168141017
2023-12-13,108689.6263712797
2023-12-14,108691.1359494237
2023-12-15,108692.6455485341
2023-12-18,108694.1551686112
2023-12-19,108695.6648096552
2023-12-20,108697.1744716664
2023-12-21,108698.6841546452
2023-12-22,108700.1938585918
2023-12-26,108701.7035835065
2023-12-27,108703.2133293896
2023-12-28,108704.7230962414
2023-12-29,108706.2328840622
2024-01-02,108707.7426928522
2024-01-03,108709.2525226119
2024-01-04,108710.7623733413
2024-01-05,108712.2722450410
2024-01-08,108713.7821377111
2024-01-09,108715.2920513518
2024-01-10,108716.8019859637
2024-01-11,108718.3119415468
2024-01-12,108719.8219181016
2024-01-16,108721.3319156282
2024-01-17,108722.8419341270
2024-01-18,108724.3519735983
2024-01-19,108725.8620340424
2024-01-22,108727.3721154596
2024-01-23,108728.8822178500
2024-01-24,108730.3923412142
2024-01-25,108731.9024855522
2024-01-26,108733.4126508645
2024-01-29,108734.9228371514
2024-01-30,108736.4330444130
2024-01-31,108737.9432726497
2024-02-01,108739.4535218618
2024-02-02,108740.9637920496
2024-02-05,108742.4740832134
2024-02-06,108743.9843953535
2024-02-07,108745.4947284701
2024-02-08,108747.0050825635
2024-02-09,108748.5154576341
2024-02-12,108750.0258536821
2024-02-13,108751.5362707079
2024-02-14,108753.0467087116
2024-02-15,108754.5571676937
2024-02-16,108756.0676476544
2024-02-20,108757.5781485939
2024-02-21,108759.0886705126
2024-02-22,108760.5992134109
2024-02-23,108762.1097772888
2024-02-26,108763.6203621468
2024-02-27,108765.1309679852
2024-02-28,108766.6415948042
2024-02-29,108768.1522426041
2024-03-01,108769.6629113853
2024-03-04,108771.1736011479
2024-03-05,108772.6843118924
2024-03-06,108774.1950436189
2024-03-07,108775.7057963279
2024-03-08,108777.2165700195
2024-03-11,108778.7273646941
2024-03-12,108780.2381803519
2024-03-13,108781.7490169933
2024-03-14,108783.2598746186
2024-03-15,108784.7707532279
2024-03-18,108786.2816528217
2024-03-19,108787.7925734002
2024-03-20,108789.3035149638
2024-03-21,108790.8144775126
2024-03-22,108792.3254610470
2024-03-25,108793.8364655673
2024-03-26,108795.3474910737
2024-03-27,108796.8585375667
2024-03-28,108798.3696050464
2024-04-01,108799.8806935131
2024-04-02,108801.3918029672
2024-04-03,108802.9029334089
2024-04-04,108804.4140848385
2024-04-05,108805.9252572564
2024-04-08,108807.4364506627
2024-04-09,108808.9476650578
2024-04-10,108810.4589004421
2024-04-11,108811.9701568157
2024-04-12,108813.4814341790
2024-04-15,108814.9927325322
2024-04-16,108816.5040518757
2024-04-17,108818.0153922098
2024-04-18,108819.5267535347
2024-04-19,108821.0381358507
2024-04-22,108822.5495391581
2024-04-23,108824.0609634573
2024-04-24,108825.5724087485
2024-04-25,108827.0838750319
2024-04-26,108828.5953623080
2024-04-29,108830.1068705769
2024-04-30,108831.6183998390
2024-05-01,108833.1299500945
2024-05-02,108834.6415213438
2024-05-03,108836.1531135872
2024-05-06,108837.6647268249
2024-05-07,108839.1763610572
2024-05-08,108840.6880162844
2024-05-09,108842.1996925069
2024-05-10,108843.7113897248
2024-05-13,108845.2231079386
2024-05-14,108846.7348471484
2024-05-15,108848.2466073546
2024-05-16,108849.7583885575
2024-05-17,108851.2701907573
2024-05-20,108852.7820139544
2024-05-21,108854.2938581491
2024-05-22,108855.8057233415
2024-05-23,108857.3176095322
2024-05-24,108858.8295167212
2024-05-28,108860.3414449089
2024-05-29,108861.8533940956
2024-05-30,108863.3653642817
2024-05-31,108864.8773554673
2024-06-03,108866.3893676528
2024-06-04,108867.9014008384
2024-06-05,108869.4134550246
2024-06-06,108870.9255302114
2024-06-07,108872.4376263994
2024-06-10,108873.9497435886
2024-06-11,108875.4618817795
2024-06-12,108876.9740409723
2024-06-13,108878.4862211673
2024-06-14,108879.9984223648
2024-06-17,108881.5106445651
2024-06-18,108883.0228877685
2024-06-20,108884.5351519753
2024-06-21,108886.0474371858
2024-06-24,108887.5597434002
2024-06-25,108889.0720706188
2024-06-26,108890.5844188420
2024-06-27,108892.0967880701
2024-06-28,108893.6091783032
2024-07-01,108895.1215895418
2024-07-02,108896.6340217861
2024-07-03,108898.1464750364
2024-07-05,108899.6589492930
2024-07-08,108901.1714445562
2024-07-09,108902.6839608263
2024-07-10,108904.1964981035
2024-07-11,108905.7090563882
2024-07-12,108907.2216356806
2024-07-15,108908.7342359811
2024-07-16,108910.2468572900
2024-07-17,108911.7594996074
2024-07-18,108913.2721629338
2024-07-19,108914.7848472694
2024-07-22,108916.2975526145
2024-07-23,108917.8102789694
2024-07-24,108919.3230263344
2024-07-25,108920.8357947098
2024-07-26,108922.3485840958
2024-07-29,108923.8613944928
2024-07-30,108925.3742259011
2024-07-31,108926.8870783209
2024-08-01,108928.3999517525
2024-08-02,108929.9128461963
2024-08-05,108931.4257616525
2024-08-06,108932.9386981214
2024-08-07,108934.4516556033
2024-08-08,108935.9646340985
2024-08-09,108937.4776336073
2024-08-12,108938.9906541300
2024-08-13,108940.5036956669
2024-08-14,108942.0167582182
2024-08-15,108943.5298417843
2024-08-16,108945.0429463654
2024-08-19,108946.5560719619
2024-08-20,108948.0692185740
2024-08-21,108949.5823862021
2024-08-22,108951.0955748463
2024-08-23,108952.6087845071
2024-08-26,108954.1220151846
2024-08-27,108955.6352668793
2024-08-28,108957.1485395913
2024-08-29,108958.6618333210
2024-08-30,108960.1751480687
2024-09-03,108961.6884838347
2024-09-04,108963.2018406192
2024-09-05,108964.7152184225
2024-09-06,108966.2286172450
2024-09-09,108967.7420370869
2024-09-10,108969.2554779486
2024-09-11,108970.7689398302
2024-09-12,108972.2824227321
2024-09-13,108973.7959266547
2024-09-16,108975.3094515981
2024-09-17,108976.8229975627
2024-09-18,108978.3365645488
2024-09-19,108979.8501525566
2024-09-20,108981.3637615865
2024-09-23,108982.8773916388
2024-09-24,108984.3910427137
2024-09-25,108985.9047148115
2024-09-26,108987.4184079325
2024-09-27,108988.9321220771
2024-09-30,108990.4458572454
2024-10-01,108991.9596134379
2024-10-02,108993.4733906548
2024-10-03,108994.9871888963
2024-10-04,108996.5010081628
2024-10-07,108998.0148484546
2024-10-08,108999.5287097719
2024-10-09,109001.0425921151
2024-10-10,109002.5564954845
2024-10-11,109004.0704198802
2024-10-14,109005.5843653027
2024-10-15,109007.0983317522
2024-10-16,109008.6123192291
2024-10-17,109010.1263277335
2024-10-18,109011.6403572659
2024-10-21,109013.1544078264
2024-10-22,109014.6684794154
2024-10-23,109016.1825720332
2024-10-24,109017.6966856800
2024-10-25,109019.2108203562
2024-10-28,109020.7249760620
2024-10-29,109022.2391527978
2024-10-30,109023.7533505638
2024-10-31,109025.2675693604
2024-11-01,109026.7818091877
2024-11-04,109028.2960700462
2024-11-05,109029.8103519360
2024-11-06,109031.3246548576
2024-11-07,109032.8389788111
2024-11-08,109034.3533237969
2024-11-11,109035.8676898153
2024-11-12,109037.3820768665
2024-11-13,109038.8964849510
2024-11-14,109040.4109140688
2024-11-15,109041.9253642204
2024-11-18,109043.4398354060
2024-11-19,109044.9543276259
2024-11-20,109046.4688408805
2024-11-21,109047.9833751699
2024-11-22,109049.4979304946
2024-11-25,109051.0125068547
2024-11-26,109052.5271042507
2024-11-27,109054.0417226827
2024-11-29,109055.5563621510
2024-12-02,109057.0710226561
2024-12-03,109058.5857041980
2024-12-04,109060.1004067773
2024-12-05,109061.6151303940
2024-12-06,109063.1298750486
2024-12-09,109064.6446407413
2024-12-10,109066.1594274724
2024-12-11,109067.6742352423
2024-12-12,109069.1890640511
2024-12-13,109070.7039138992
2024-12-16,109072.2187847869
2024-12-17,109073.7336767145
2024-12-18,109075.2485896822
2024-12-19,109076.7635236904
2024-12-20,109078.2784787393
2024-12-23,109079.7934548293
2024-12-24,109081.3084519606
2024-12-26,109082.8234701336
2024-12-27,109084.3385093484
2024-12-30,109085.8535696055
2024-12-31,109087.3686509051
2025-01-02,109088.8837532475
2025-01-03,109090.3988766329
2025-01-06,109091.9140210617
2025-01-07,109093.4291865343
2025-01-08,109094.9443730507
2025-01-10,109096.4595806115
2025-01-13,109097.9748092168
2025-01-14,109099.4900588669
2025-01-15,109101.0053295622
2025-01-16,109102.5206213028
2025-01-17,109104.0359340892
2025-01-21,109105.5512679217
2025-01-22,109107.0666228004
2025-01-23,109108.5819987257
2025-01-24,109110.0973956979
2025-01-27,109111.6128137173
2025-01-28,109113.1282527841
2025-01-29,109114.6437128988
2025-01-30,109116.1591940614
2025-01-31,109117.6746962725
2025-02-03,109119.1902195321
2025-02-04,109120.7057638408
2025-02-05,109122.2213291986
2025-02-06,109123.7369156059
2025-02-07,109125.2525230631
2025-02-10,109126.7681515703
2025-02-11,109128.2838011280
2025-02-12,109129.7994717364
2025-02-13,109131.3151633957
2025-02-14,109132.8308761063
2025-02-18,109134.3466098685
2025-02-19,109135.8623646825
2025-02-20,109137.3781405487
2025-02-21,109138.8939374673
2025-02-24,109140.4097554386
2025-02-25,109141.9255944630
2025-02-26,109143.4414545407
2025-02-27,109144.9573356720
2025-02-28,109146.4732378573
2025-03-03,109147.9891610967
2025-03-04,109149.5051053906
2025-03-05,109151.0210707393
2025-03-06,109152.5370571430
2025-03-07,109154.0530646022
2025-03-10,109155.5690931169
2025-03-11,109157.0851426877
2025-03-12,109158.6012133147
2025-03-13,109160.1173049982
2025-03-14,109161.6334177385
2025-03-17,109163.1495515360
2025-03-18,109164.6657063909
2025-03-19,109166.1818823035
2025-03-20,109167.6980792740
2025-03-21,109169.2142973029
2025-03-24,109170.7305363904
2025-03-25,109172.2467965367
2025-03-26,109173.7630777422
2025-03-27,109175.2793800072
2025-03-28,109176.7957033319
2025-03-31,109178.3120477167
2025-04-01,109179.8284131618
2025-04-02,109181.3447996675
2025-04-03,109182.8612072342
2025-04-04,109184.3776358621
2025-04-07,109185.8940855515
2025-04-08,109187.4105563026
2025-04-09,109188.9270481159
2025-04-10,109190.4435609916
2025-04-11,109191.9600949299
2025-04-14,109193.4766499313
2025-04-15,109194.9932259958
2025-04-16,109196.5098231240
2025-04-17,109198.0264413160
2025-04-21,109199.5430805721
2025-04-22,109201.0597408926
2025-04-23,109202.5764222779
2025-04-24,109204.0931247282
2025-04-25,109205.6098482439
2025-04-28,109207.1265928251
2025-04-29,109208.6433584722
2025-04-30,109210.1601451855
2025-05-01,109211.6769529653
2025-05-02,109213.1937818119
2025-05-05,109214.7106317255
2025-05-06,109216.2275027065
2025-05-07,109217.7443947552
2025-05-08,109219.2613078717
2025-05-09,109220.7782420566
2025-05-12,109222.2951973099
2025-05-13,109223.8121736321
2025-05-14,109225.3291710234
2025-05-15,109226.8461894841
2025-05-16,109228.3632290145
2025-05-19,109229.8802896149
2025-05-20,109231.3973712856
2025-05-21,109232.9144740269
2025-05-22,109234.4315978391
2025-05-23,109235.9487427224
2025-05-27,109237.4659086771
2025-05-28,109238.9830957036
2025-05-29,109240.5003038022
2025-05-30,109242.0175329731
2025-06-02,109243.5347832166
2025-06-03,109245.0520545330
2025-06-04,109246.5693469227
2025-06-05,109248.0866603858
2025-06-06,109249.6039949228
2025-06-09,109251.1213505338
2025-06-10,109252.6387272192
2025-06-11,109254.1561249793
2025-06-12,109255.6735438144
2025-06-13,109257.1909837247
2025-06-16,109258.7084447106
2025-06-17,109260.2259267723
2025-06-18,109261.7434299102
2025-06-20,109263.2609541245
2025-06-23,109264.7784994155
2025-06-24,109266.2960657836
2025-06-25,109267.8136532289
2025-06-26,109269.3312617519
2025-06-27,109270.8488913527
2025-06-30,109272.3665420318
2025-07-01,109273.8842137893
2025-07-02,109275.4019066256
2025-07-03,109276.9196205410
2025-07-07,109278.4373555357
2025-07-08,109279.9551116101
2025-07-09,109281.4728887644
2025-07-10,109282.9906869990
2025-07-11,109284.5085063141
2025-07-14,109286.0263467100
2025-07-15,109287.5442081870
2025-07-16,109289.0620907455
2025-07-17,109290.5799943856
2025-07-18,109292.0979191078
2025-07-21,109293.6158649122
2025-07-22,109295.1338317992
2025-07-23,109296.6518197691
2025-07-24,109298.1698288221
2025-07-25,109299.6878589587
2025-07-28,109301.2059101789
2025-07-29,109302.7239824832
2025-07-30,109304.2420758719
2025-07-31,109305.7601903451
2025-08-01,109307.2783259033
2025-08-04,109308.7964825468
2025-08-05,109310.3146602757
2025-08-06,109311.8328590904
2025-08-07,109313.3510789912
2025-08-08,109314.8693199784
2025-08-11,109316.3875820523
2025-08-12,109317.9058652132
2025-08-13,109319.4241694613
2025-08-14,109320.9424947970
2025-08-15,109322.4608412206
2025-08-18,109323.9792087322
2025-08-19,109325.4975973324
2025-08-20,109327.0160070212
2025-08-21,109328.5344377991
2025-08-22,109330.0528896663
2025-08-25,109331.5713626231
2025-08-26,109333.0898566698
2025-08-27,109334.6083718067
2025-08-28,109336.1269080341
2025-08-29,109337.6454653522
2025-09-02,109339.1640437615
2025-09-03,109340.6826432621
2025-09-04,109342.2012638543
2025-09-05,109343.7199055386
2025-09-08,109345.2385683150
2025-09-09,109346.7572521840
2025-09-10,109348.2759571459
2025-09-11,109349.7946832008
2025-09-12,109351.3134303492
2025-09-15,109352.8321985913
2025-09-16,109354.3509879274
2025-09-17,109355.8697983578
2025-09-18,109357.3886298827
2025-09-19,109358.9074825026
2025-09-22,109360.4263562176
2025-09-23,109361.9452510281
2025-09-24,109363.4641669344
2025-09-25,109364.9831039367
2025-09-26,109366.5020620354
2025-09-29,109368.0210412307
2025-09-30,109369.5400415229
2025-10-01,109371.0590629124
2025-10-02,109372.5781053994
2025-10-03,109374.0971689842
2025-10-06,109375.6162536671
2025-10-07,109377.1353594484
2025-10-08,109378.6544863284
2025-10-09,109380.1736343074
2025-10-10,109381.6928033856
2025-10-13,109383.2119935634
2025-10-14,109384.7312048411
2025-10-15,109386.2504372190
2025-10-16,109387.7696906973
2025-10-17,109389.2889652763
2025-10-20,109390.8082609564
2025-10-21,109392.3275777378
2025-10-22,109393.8469156208
2025-10-23,109395.3662746058
2025-10-24,109396.8856546929
2025-10-27,109398.4050558826
2025-10-28,109399.9244781750
2025-10-29,109401.4439215705
2025-10-30,109402.9633860694
2025-10-31,109404.4828716720
2025-11-03,109406.0023783786
2025-11-04,109407.5219061894
2025-11-05,109409.0414551048
2025-11-06,109410.5610251250
2025-11-07,109412.0806162503
2025-11-10,109413.6002284811
2025-11-11,109415.1198618176
2025-11-12,109416.6395162601
2025-11-13,109418.1591918090
2025-11-14,109419.6788884644
2025-11-17,109421.1986062268
2025-11-18,109422.7183450963
2025-11-19,109424.2381050733
2025-11-20,109425.7578861581
2025-11-21,109427.2776883510
2025-11-24,109428.7975116522
2025-11-25,109430.3173560621
2025-11-26,109431.8372215809
2025-11-28,109433.3571082090
2025-12-01,109434.8770159466
2025-12-02,109436.3969447940
2025-12-03,109437.9168947516
2025-12-04,109439.4368658196
2025-12-05,109440.9568579983
2025-12-08,109442.4768712880
2025-12-09,109443.9969056890
2025-12-10,109445.5169612016
2025-12-11,109447.0370378260
2025-12-12,109448.5571355627
2025-12-15,109450.0772544118
2025-12-16,109451.5973943736
2025-12-17,109453.1175554486
2025-12-18,109454.6377376368
2025-12-19,109456.1579409387
2025-12-22,109457.6781653546
2025-12-23,109459.1984108847
2025-12-24,109460.7186775293
2025-12-26,109462.2389652887
2025-12-29,109463.7592741632
2025-12-30,109465.2796041531
2025-12-31,109466.7999552587
2026-01-02,109468.3203274803
2026-01-05,109469.8407208182
2026-01-06,109471.3611352727
2026-01-07,109472.8815708440
2026-01-08,109474.4020275325
2026-01-09,109475.9225053384
2026-01-12,109477.4430042621
2026-01-13,109478.9635243038
2026-01-14,109480.4840654639
2026-01-15,109482.0046277426
2026-01-16,109483.5252111402
2026-01-20,109485.0458156570
2026-01-21,109486.5664412933
2026-01-22,109488.0870880494
2026-01-23,109489.6077559257
2026-01-26,109491.1284449223
2026-01-27,109492.6491550395
2026-01-28,109494.1698862778
2026-01-29,109495.6906386373
2026-01-30,109497.2114121184
2026-02-02,109498.7322067214
2026-02-03,109500.2530224465
2026-02-04,109501.7738592940
2026-02-05,109503.2947172643
2026-02-06,109504.8155963576
2026-02-09,109506.3364965742
2026-02-10,109507.8574179144
2026-02-11,109509.3783603786
2026-02-12,109510.8993239669
2026-02-13,109512.4203086797
2026-02-17,109513.9413145173
2026-02-18,109515.4623414800
2026-02-19,109516.9833895681
2026-02-20,109518.5044587819
2026-02-23,109520.0255491216
2026-02-24,109521.5466605875
2026-02-25,109523.0677931800
2026-02-26,109524.5889468994
2026-02-27,109526.1101217459
2026-03-02,109527.6313177198
2026-03-03,109529.1525348214
2026-03-04,109530.6737730511
2026-03-05,109532.1950324090
2026-03-06,109533.7163128956
2026-03-09,109535.2376145110
2026-03-10,109536.7589372557
2026-03-11,109538.2802811298
2026-03-12,109539.8016461337
2026-03-13,109541.3230322677
2026-03-16,109542.8444395321
2026-03-17,109544.3658679270
2026-03-18,109545.8873174530
2026-03-19,109547.4087881102
2026-03-20,109548.9302798989
2026-03-23,109550.4517928195
2026-03-24,109551.9733268721
2026-03-25,109553.4948820572
2026-03-26,109555.0164583750
2026-03-27,109556.5380558259
2026-03-30,109558.0596744100
2026-03-31,109559.5813141277
2026-04-01,109561.1029749793
2026-04-02,109562.6246569650
2026-04-06,109564.1463600853
2026-04-07,109565.6680843403
2026-04-08,109567.1898297303
2026-04-09,109568.7115962557
2026-04-10,109570.2333839168
2026-04-13,109571.7551927138
2026-04-14,109573.2770226470
2026-04-15,109574.7988737168
2026-04-16,109576.3207459234
2026-04-17,109577.8426392671
2026-04-20,109579.3645537481
2026-04-21,109580.8864893670
2026-04-22,109582.4084461238
2026-04-23,109583.9304240188
2026-04-24,109585.4524230525
2026-04-27,109586.9744432250
2026-04-28,109588.4964845368
2026-04-29,109590.0185469879
2026-04-30,109591.5406305788
2026-05-01,109593.0627353098
2026-05-04,109594.5848611812
2026-05-05,109596.1070081931
2026-05-06,109597.6291763460
2026-05-07,109599.1513656401
2026-05-08,109600.6735760758
2026-05-11,109602.1958076532
2026-05-12,109603.7180603727
2026-05-13,109605.2403342347
2026-05-14,109606.7626292393
2026-05-15,109608.2849453870
2026-05-18,109609.8072826779
2026-05-19,109611.3296411124
2026-05-20,109612.8520206907
2026-05-21,109614.3744214132
2026-05-22,109615.8968432802
2026-05-26,109617.4192862919
2026-05-27,109618.9417504486
2026-05-28,109620.4642357507
2026-05-29,109621.9867421984
2026-06-01,109623.5092697921
2026-06-02,109625.0318185319
2026-06-03,109626.5543884183
2026-06-04,109628.0769794515
2026-06-05,109629.5995916317
2026-06-08,109631.1222249594
2026-06-09,109632.6448794348
2026-06-10,109634.1675550581
2026-06-11,109635.6902518297
2026-06-12,109637.2129697499
2026-06-15,109638.7357088189
2026-06-16,109640.2584690371
2026-06-17,109641.7812504047
2026-06-18,109643.3040529221
2026-06-22,109644.8268765895
2026-06-23,109646.3497214072
2026-06-24,109647.8725873756
2026-06-25,109649.3954744948
2026-06-26,109650.9183827653
2026-06-29,109652.4413121873
2026-06-30,109653.9642627611
2026-07-01,109655.4872344870
2026-07-02,109657.0102273652
2026-07-06,109658.5332413961
2026-07-07,109660.0562765800
2026-07-08,109661.5793329172
2026-07-09,109663.1024104080
2026-07-10,109664.6255090525
2026-07-13,109666.1486288513
2026-07-14,109667.6717698045
2026-07-15,109669.1949319124
2026-07-16,109670.7181151753
2026-07-17,109672.2413195936
2026-07-20,109673.7645451674
2026-07-21,109675.2877918972
2026-07-22,109676.8110597832
2026-07-23,109678.3343488257
2026-07-24,109679.8576590250
2026-07-27,109681.3809903814
2026-07-28,109682.9043428952
2026-07-29,109684.4277165666
2026-07-30,109685.9511113960
2026-07-31,109687.4745273836
2026-08-03,109688.9979645299
2026-08-04,109690.5214228349
2026-08-05,109692.0449022991
2026-08-06,109693.5684029228
2026-08-07,109695.0919247061
2026-08-10,109696.6154676495
2026-08-11,109698.1390317532
2026-08-12,109699.6626170176
2026-08-13,109701.1862234428
2026-08-14,109702.7098510292
2026-08-17,109704.2334997772
2026-08-18,109705.7571696869
2026-08-19,109707.2808607587
2026-08-20,109708.8045729929
