date,portfolio_value
2023-07-11,102781.0378477260
2023-07-12,102796.7068098323
2023-07-13,103648.6509923297
2023-07-14,103252.2837508774
2023-07-17,103936.7690273333
2023-07-18,104961.7407780411
2023-07-19,104657.4200194583
2023-07-20,103108.8839556161
2023-07-21,102259.2859764968
2023-07-24,102085.2139840535
2023-07-25,102448.1308583714
2023-07-26,102466.5807074608
2023-07-27,100532.6262547251
2023-07-28,101351.0367103741
2023-07-31,101399.7026834892
2023-08-01,101454.7536689825
2023-08-02,100302.6911177170
2023-08-03,100726.6968814269
2023-08-04,99879.8769198439
2023-08-07,100028.1688997967
2023-08-08,100083.4938298372
2023-08-09,98810.4749688729
2023-08-10,98228.0988090464
2023-08-11,98300.3275088368
2023-08-14,99660.3163125042
2023-08-15,98714.4181315247
2023-08-16,97845.1473504594
2023-08-17,96315.2127206475
2023-08-18,97042.6180659200
2023-08-21,98127.1572391146
2023-08-22,97482.9617729056
2023-08-23,98833.0599242938
2023-08-24,96179.0482151348
2023-08-25,96713.5888807922
2023-08-28,96774.2485014912
2023-08-29,98579.5298770129
2023-08-30,98977.2774882576
2023-08-31,98922.4473323679
2023-09-01,98226.8498828986
2023-09-05,98403.7458371185
2023-09-06,97576.9535073201
2023-09-07,98094.5252497553
2023-09-08,98134.7123656734
2023-09-11,98365.5696816193
2023-09-12,97751.5111672034
2023-09-13,98026.3809770192
2023-09-14,98274.0329780725
2023-09-15,96985.9221148896
2023-09-18,97263.3254469174
2023-09-19,97459.7995181647
2023-09-20,95737.4749274098
2023-09-21,94981.6729372651
2023-09-22,94434.8389181705
2023-09-25,95134.8067209649
2023-09-26,94279.7030394294
2023-09-27,94109.7855198851
2023-09-28,95240.9269183658
2023-09-29,95242.2497090175
2023-10-02,95243.5725180412
2023-10-03,95244.8953454373
2023-10-04,95246.2181912060
2023-10-05,95247.5410553475
2023-10-06,95248.8639378622
2023-10-09,96370.0092713127
2023-10-10,96768.6104263529
2023-10-11,97047.8045230135
2023-10-12,96342.1248870683
2023-10-13,94873.5638723110
2023-10-16,95670.4288737927
2023-10-17,96473.9727950890
2023-10-18,95565.7284339171
2023-10-19,94350.9738604469
2023-10-20,93095.5344366901
2023-10-23,93717.2751943976
2023-10-24,94102.2327207847
2023-10-25,92516.4484911646
2023-10-26,91252.5254348466
2023-10-27,90701.7346852118
2023-10-30,90971.4019725479
2023-10-31,91423.2728498799
2023-11-01,92652.5918057526
2023-11-02,93090.6636282496
2023-11-03,93886.7073547652
2023-11-06,93911.2723867258
2023-11-07,94485.5523968396
2023-11-08,94409.5678911138
2023-11-09,93213.9836329645
2023-11-10,94764.4272183696
2023-11-13,94906.4050938440
2023-11-14,95433.2103290033
2023-11-15,95132.0521402877
2023-11-16,95440.2663328634
2023-11-17,95594.7396138924
2023-11-20,96599.3979673787
2023-11-21,96473.8842406132
2023-11-22,96344.2842677984
2023-11-24,96422.6617895434
2023-11-27,96425.9372430382
2023-11-28,96804.8735633624
2023-11-29,96064.7245527324
2023-11-30,95794.9831607010
2023-12-01,96622.1203986625
2023-12-04,96728.5613150422
2023-12-05,97428.9413300086
2023-12-06,96203.8845981986
2023-12-07,96936.2098651666
2023-12-08,97773.0268738500
2023-12-11,98394.2769066046
2023-12-12,99138.8237547573
2023-12-13,100344.4484991426
2023-12-14,100083.8618177268
2023-12-15,100186.5626004342
2023-12-18,100794.4611229672
2023-12-19,101327.4294275531
2023-12-20,99996.3755898251
2023-12-21,100260.6633445100
2023-12-22,100163.7776377269
2023-12-26,100460.9089512854
2023-12-27,100515.6331495046
2023-12-28,100195.3429208280
2023-12-29,99603.8098517916
2024-01-02,98873.6652135988
2024-01-03,98532.5276782712
2024-01-04,98375.3643974064
2024-01-05,98529.4348729725
2024-01-08,100410.2675519912
2024-01-09,101175.0555423680
2024-01-10,101791.5908947052
2024-01-11,101438.8729261795
2024-01-12,101239.1241264910
2024-01-16,101475.4655650733
2024-01-17,101746.5101768550
2024-01-18,102152.5155518740
2024-01-19,103417.5454089033
2024-01-22,103188.5624233909
2024-01-23,103411.1562491305
2024-01-24,102879.3463602580
2024-01-25,102572.1054592474
2024-01-26,102434.0983344432
2024-01-29,103467.2300626992
2024-01-30,102833.8873625064
2024-01-31,101750.2274900364
2024-02-01,102459.2710874379
2024-02-02,103952.2367010886
2024-02-05,103834.7087075228
2024-02-06,103631.9679527719
2024-02-07,104060.8401486743
2024-02-08,104259.6897329827
2024-02-09,104261.1377842290
2024-02-12,104262.5858555871
2024-02-13,104264.0339470573
2024-02-14,104265.4820586399
2024-02-15,104266.9301903352
2024-02-16,104268.3783421434
2024-02-20,103933.1868872497
2024-02-21,104250.4197540727
2024-02-22,105140.2883246843
2024-02-23,104491.2293277976
2024-02-26,104233.0053425803
2024-02-27,104362.7871190798
2024-02-28,104213.9575093453
2024-02-29,104416.3870012202
2024-03-01,105477.4693881731
2024-03-04,105100.7047069334
2024-03-05,104188.6412466318
2024-03-06,103788.2512914374
2024-03-07,104589.5055183490
2024-03-08,103062.0346250365
2024-03-11,102838.9985718300
2024-03-12,103778.6290549007
2024-03-13,103498.8185099682
2024-03-14,102974.9208488936
2024-03-15,102514.1695080034
2024-03-18,102178.7572972915
2024-03-19,103029.4085840604
2024-03-20,104189.4482568266
2024-03-21,103452.6050800979
2024-03-22,103702.4349454474
2024-03-25,104005.6273210352
2024-03-26,103167.3841193535
2024-03-27,102999.9762605209
2024-03-28,103005.1306819121
2024-04-01,102994.8790043797
2024-04-02,103248.0010159657
2024-04-03,103868.6731303902
2024-04-04,103870.1157508503
2024-04-05,103871.5583913469
2024-04-08,103663.5010259431
2024-04-09,103514.1573355005
2024-04-10,103931.6948402751
2024-04-11,105241.2856749912
2024-04-12,104470.4811537294
2024-04-15,101949.1807278390
2024-04-16,101997.4269655739
2024-04-17,100332.2382879089
2024-04-18,99658.0618099837
2024-04-19,97950.3800542083
2024-04-22,98292.9711979302
2024-04-23,99367.5925775077
2024-04-24,98775.3513593302
2024-04-25,100286.0629870642
2024-04-26,100952.8165853654
2024-04-29,100793.2780685360
2024-04-30,99119.2770094109
2024-05-01,99120.6536660361
2024-05-02,99122.0303417814
2024-05-03,99123.4070366473
2024-05-06,99975.3101266072
2024-05-07,99809.1582771280
2024-05-08,100272.2555761925
2024-05-09,100401.9434008109
2024-05-10,100098.3480433233
2024-05-13,100016.0663679541
2024-05-14,100739.7325192061
2024-05-15,101588.1231740166
2024-05-16,101337.8999286983
2024-05-17,101192.6004595507
2024-05-20,101746.3890181151
2024-05-21,102324.3662327374
2024-05-22,102087.8228854834
2024-05-23,100515.3296463394
2024-05-24,101308.9654986563
2024-05-28,101488.4917410002
2024-05-29,101727.6300147689
2024-05-30,100865.8207958604
2024-05-31,100635.3588671941
2024-06-03,100405.7591633363
2024-06-04,100595.0563997616
2024-06-05,101851.0660811617
2024-06-06,101654.3551267078
2024-06-07,101698.9645812056
2024-06-10,101700.3770668248
2024-06-11,102776.8370433215
2024-06-12,103392.0936442497
2024-06-13,103104.7634076395
2024-06-14,103491.9760911370
2024-06-17,104417.0099732691
2024-06-18,104440.0015745235
2024-06-20,103309.6857208454
2024-06-21,103349.5743573927
2024-06-24,102500.3706210018
2024-06-25,103340.1306450976
2024-06-26,103961.1826698745
2024-06-27,104330.3831403030
2024-06-28,103397.1999686178
2024-07-01,104001.3935300291
2024-07-02,105281.3620127012
2024-07-03,106278.3832259206
2024-07-05,107157.6597933819
2024-07-08,107334.3631057328
2024-07-09,107117.4453526369
2024-07-10,107891.3944584302
2024-07-11,105709.1114499864
2024-07-12,106247.5183959539
2024-07-15,106161.7045542523
2024-07-16,106009.7797151364
2024-07-17,104885.9309160737
2024-07-18,103441.8357548056
2024-07-19,102802.8405781359
2024-07-22,103275.2781130260
2024-07-23,103350.2834105650
2024-07-24,101059.9833802888
2024-07-25,100055.9463914149
2024-07-26,100197.0094779668
2024-07-29,99762.2860166232
2024-07-30,98169.6910057676
2024-07-31,98723.1372613637
2024-08-01,96181.2986221966
2024-08-02,96148.4293721258
2024-08-05,99123.3188870406
2024-08-06,99757.7565671699
2024-08-07,97189.7736900652
2024-08-08,98672.4466122574
2024-08-09,99309.0767015806
2024-08-12,99223.4790150230
2024-08-13,100636.9886415663
2024-08-14,100423.6507384395
2024-08-15,101569.2716868636
2024-08-16,102229.1538028242
2024-08-19,103535.2192990828
2024-08-20,103339.8310320485
2024-08-21,103785.4828740173
2024-08-22,101617.4134148179
2024-08-23,102209.3027793750
2024-08-26,101387.8325661671
2024-08-27,101949.2888816246
2024-08-28,100890.1759010324
2024-08-29,100342.2107967956
2024-08-30,100692.4305246860
2024-09-03,98112.1958645216
2024-09-04,98499.2017438327
2024-09-05,98862.5586307814
2024-09-06,96276.8499662702
2024-09-09,96548.3476963073
2024-09-10,96974.2739483162
2024-09-11,98864.8435920858
2024-09-12,99740.7293864410
2024-09-13,100349.0805662269
2024-09-16,100350.4743034570
2024-09-17,100351.8680600445
2024-09-18,99831.4946988414
2024-09-19,100006.6010011749
2024-09-20,99714.4848950604
2024-09-23,99591.5367115446
2024-09-24,99737.9105332073
2024-09-25,99905.2952628761
2024-09-26,99149.6750277173
2024-09-27,98547.2839701453
2024-09-30,99189.5856005921
2024-10-01,99190.9632337254
2024-10-02,99192.3408859925
2024-10-03,99193.7185573937
2024-10-04,99195.0962479292
2024-10-07,99196.4739575993
2024-10-08,100096.1950254487
2024-10-09,100706.4055661180
2024-10-10,101148.2577558545
2024-10-11,101834.6774476646
2024-10-14,102246.0510081719
2024-10-15,101130.8341646556
2024-10-16,101308.5034998071
2024-10-17,100405.7594202470
2024-10-18,100525.1516056431
2024-10-21,100971.4111033047
2024-10-22,101626.2673721607
2024-10-23,100379.5134115300
2024-10-24,100541.9748987145
2024-10-25,100566.0633890542
2024-10-28,100120.3018722779
2024-10-29,100848.1790043692
2024-10-30,100173.2499093203
2024-10-31,98359.1145862666
2024-11-01,98622.3441443821
2024-11-04,98394.9255303143
2024-11-05,99402.4083353641
2024-11-06,100509.4693995537
2024-11-07,101475.2038985089
2024-11-08,101633.1953227666
2024-11-11,101327.3726462268
2024-11-12,101274.4742918918
2024-11-13,100973.1368383439
2024-11-14,100186.1344112393
2024-11-15,98855.5608908661
2024-11-18,99237.1994829283
2024-11-19,100755.6317263359
2024-11-20,100719.5004246057
2024-11-21,100180.8922075621
2024-11-22,100369.4272667216
2024-11-25,99911.1673188262
2024-11-26,100250.2269903922
2024-11-27,99861.6999253945
2024-11-29,100536.8373526180
2024-12-02,101303.6215645934
2024-12-03,101904.6761950717
2024-12-04,102663.9382586581
2024-12-05,102365.7822097724
2024-12-06,102957.3516302685
2024-12-09,102494.6090142340
2024-12-10,101920.7143582439
2024-12-11,102949.5580501497
2024-12-12,102711.0453592370
2024-12-13,102350.5665335209
2024-12-16,103148.4258675471
2024-12-17,103208.5237367187
2024-12-18,99493.9372448775
2024-12-19,98504.5834347258
2024-12-20,100459.6546148917
2024-12-23,101084.3638767929
2024-12-24,102160.1896474787
2024-12-26,102361.5828935047
2024-12-27,101453.8727482756
2024-12-30,101582.6006812306
2024-12-31,100324.0364130971
2025-01-02,99678.9363562531
2025-01-03,100832.6036341827
2025-01-06,100889.8943112808
2025-01-07,98612.4258833096
2025-01-08,98652.1490726406
2025-01-10,97874.2623806678
2025-01-13,98820.6957882186
2025-01-14,97971.7985383814
2025-01-15,98778.0397936883
2025-01-16,97580.7999123076
2025-01-17,97446.5569316093
2025-01-21,97548.7159969951
2025-01-22,98061.2191645722
2025-01-23,98775.3033094372
2025-01-24,98113.7810617581
2025-01-27,98655.1272119867
2025-01-28,98656.4974220869
2025-01-29,98657.8676512178
2025-01-30,98659.2378993796
2025-01-31,98660.6081665726
2025-02-03,98661.9784527972
2025-02-04,98663.3487580535
2025-02-05,99459.3224592864
2025-02-06,99784.3136722528
2025-02-07,98506.9088269480
2025-02-10,98729.2455410832
2025-02-11,98931.0065885305
2025-02-12,100008.7945826131
2025-02-13,101262.9206275863
2025-02-14,101609.1036802147
2025-02-18,101351.0885972265
2025-02-19,101655.3418650335
2025-02-20,101307.4312484170
2025-02-21,98854.7821478019
2025-02-24,97312.7810793323
2025-02-25,96211.0384814912
2025-02-26,96031.2842360479
2025-02-27,92684.6633883381
2025-02-28,94533.0578765513
2025-03-03,91661.8506615905
2025-03-04,92202.2245534254
2025-03-05,93401.3258098897
2025-03-06,92699.3178716056
2025-03-07,93546.6425654455
2025-03-10,91588.1539499560
2025-03-11,91543.5681731451
2025-03-12,91210.2969910243
2025-03-13,89670.7901694663
2025-03-14,90843.9728769876
2025-03-17,91277.5033189849
2025-03-18,90450.8681727214
2025-03-19,91269.1960170277
2025-03-20,91809.1832076603
2025-03-21,93185.6974412979
2025-03-24,93912.9774483480
2025-03-25,94234.3937513386
2025-03-26,92579.8190052725
2025-03-27,92534.3738211896
2025-03-28,90442.7186883194
2025-03-31,91781.7370345294
2025-04-01,92990.6601382033
2025-04-02,95111.9526009852
2025-04-03,93744.8241864935
2025-04-04,93746.1261979406
2025-04-07,97650.9743986217
2025-04-08,92132.3910495127
2025-04-09,103143.7193997638
2025-04-10,101596.4435643602
2025-04-11,103860.1477701220
2025-04-14,102098.3963833123
2025-04-15,101973.1032792526
2025-04-16,100774.5308709516
2025-04-17,100068.3555799141
2025-04-21,98926.1726230084
2025-04-22,100273.9629057323
2025-04-23,99242.2593894967
2025-04-24,101669.6089748701
2025-04-25,102849.0988005294
2025-04-28,102693.5891221675
2025-04-29,103817.7365743645
2025-04-30,105911.4434327354
2025-05-01,105912.9144250053
2025-05-02,105914.3854377056
2025-05-05,105915.8564708367
2025-05-06,106306.0675409394
2025-05-07,106484.9924927782
2025-05-08,106523.2971049681
2025-05-09,105960.7666477963
2025-05-12,106143.3527953805
2025-05-13,107541.9829029953
2025-05-14,107939.1260149006
2025-05-15,108389.6516894716
2025-05-16,108717.3737495136
2025-05-19,110304.0677198434
2025-05-20,110355.9657088278
2025-05-21,109589.8356072118
2025-05-22,109799.0020929696
2025-05-23,110466.5356190754
2025-05-27,111530.0826286640
2025-05-28,110756.9313915199
2025-05-29,109527.8207480264
2025-05-30,109418.4952131557
2025-06-02,109420.0149144781
2025-06-03,110036.2447401367
2025-06-04,110171.4153971593
2025-06-05,108921.6459390121
2025-06-06,108928.7761688405
2025-06-09,109020.1180700748
2025-06-10,109537.8903939799
2025-06-11,108623.2404201732
2025-06-12,109077.7137986784
2025-06-13,108821.0925908965
2025-06-16,109649.1227044480
2025-06-17,109047.6054934880
2025-06-18,109146.2656992662
2025-06-20,108069.9166058403
2025-06-23,109195.1158175096
2025-06-24,109752.9828302230
2025-06-25,109522.0045816085
2025-06-26,110089.6626478042
2025-06-27,110386.1840494215
2025-06-30,110428.6139009920
2025-07-01,109941.7430058932
2025-07-02,111069.2676601505
2025-07-03,111620.1584705507
2025-07-07,111185.5230808508
2025-07-08,110912.6608379487
2025-07-09,111385.4246976249
2025-07-10,111344.4225469811
2025-07-11,111457.4699324531
2025-07-14,111706.4057447599
2025-07-15,110919.1968861352
2025-07-16,110977.5260860658
2025-07-17,111637.8831679542
2025-07-18,111287.8926872877
2025-07-21,111351.7861925211
2025-07-22,110867.1593821813
2025-07-23,111140.7516018376
2025-07-24,110994.8752158124
2025-07-25,111240.2787460558
2025-07-28,111242.1504664264
2025-07-29,110247.8891283588
2025-07-30,110182.4431942343
2025-07-31,108452.7512761016
2025-08-01,107503.6851437966
2025-08-04,108523.6552513770
2025-08-05,107611.1433510722
2025-08-06,108701.7614732638
2025-08-07,108272.8716290860
2025-08-08,108942.3422129943
2025-08-11,108556.0551168324
2025-08-12,109427.1960865105
2025-08-13,109159.3178072879
2025-08-14,109459.7840919903
2025-08-15,109014.9637462150
2025-08-18,109070.8784970944
2025-08-19,107585.1213179542
2025-08-20,107086.2201009987
2025-08-21,107015.0730845347
2025-08-22,108811.4065737273
2025-08-25,108714.9606068518
2025-08-26,109215.7801104214
2025-08-27,109530.0934619388
2025-08-28,109955.7703951346
2025-08-29,109057.9007394759
2025-09-02,110046.8610757076
2025-09-03,110222.4757093019
2025-09-04,111071.4622511028
2025-09-05,110248.7643569277
2025-09-08,110201.2541911926
2025-09-09,110299.2434945371
2025-09-10,109815.3822084172
2025-09-11,110133.4825174450
2025-09-12,110435.5873783833
2025-09-15,110950.0793753304
2025-09-16,110625.7956509405
2025-09-17,110261.1864562961
2025-09-18,110407.0526840687
2025-09-19,110775.2237165156
2025-09-22,111659.3425636745
2025-09-23,110624.2703234365
2025-09-24,109842.5511173676
2025-09-25,110157.5412699804
2025-09-26,110545.3173829802
2025-09-29,110466.6074038271
2025-09-30,110846.7216681598
2025-10-01,110848.2612059608
2025-10-02,110849.8007651442
2025-10-03,110851.3403457104
2025-10-06,110852.8799476596
2025-10-07,110854.4195709922
2025-10-08,110855.9592157085
2025-10-09,110746.8478676914
2025-10-10,106705.0034294602
2025-10-13,107243.6911233284
2025-10-14,107874.6623647145
2025-10-15,107540.8070643068
2025-10-16,106578.0264032449
2025-10-17,107469.9296063599
2025-10-20,108146.1335890444
2025-10-21,107991.5380968262
2025-10-22,107039.0037359609
2025-10-23,107925.8205295501
2025-10-24,108203.9534130934
2025-10-27,108654.9522193370
2025-10-28,108924.5874580342
2025-10-29,108784.3496492031
2025-10-30,107806.0547199533
2025-10-31,106820.5493881207
2025-11-03,106288.7529883774
2025-11-04,105783.1833961129
2025-11-05,106415.8808382150
2025-11-06,104559.4423028394
2025-11-07,105060.1997842467
2025-11-10,105826.2560673215
2025-11-11,106091.0018452450
2025-11-12,105373.3585623176
2025-11-13,103587.4728780252
2025-11-14,105213.5477463093
2025-11-17,104834.0059052960
2025-11-18,104206.9238225538
2025-11-19,104684.9039199652
2025-11-20,100231.5792271037
2025-11-21,100721.5118739768
2025-11-24,102459.2412337033
2025-11-25,103451.1620689004
2025-11-26,103672.2427671785
2025-11-28,103993.1106258452
2025-12-01,104448.9633408496
2025-12-02,104591.4936904811
2025-12-03,105203.7766144316
2025-12-04,105095.6362397286
2025-12-05,105132.7807713814
2025-12-08,104713.1629249082
2025-12-09,105024.3442832221
2025-12-10,105542.5188525778
2025-12-11,105913.3814976626
2025-12-12,104580.0561923193
2025-12-15,103349.0552314259
2025-12-16,103923.0956551276
2025-12-17,101927.5907014035
2025-12-18,101893.5688128915
2025-12-19,102703.1550171094
2025-12-22,102599.2828395204
2025-12-23,103266.0074105664
2025-12-24,103508.5517809823
2025-12-26,103268.4859605581
2025-12-29,103522.7403893829
2025-12-30,103308.3041431296
2025-12-31,102510.5328757292
2026-01-02,102511.9566331302
2026-01-05,102267.7403651067
2026-01-06,102695.9787126233
2026-01-07,102858.8849053212
2026-01-08,102549.2808160958
2026-01-09,103304.7835438309
2026-01-12,103983.8297291938
2026-01-13,103864.2646709753
2026-01-14,103449.0920349421
2026-01-15,102724.4315374337
2026-01-16,102175.4964797994
2026-01-20,101335.1119782546
2026-01-21,102238.2393175062
2026-01-22,102208.9815925109
2026-01-23,102463.1698365824
2026-01-26,102768.2071364316
2026-01-27,103115.8912502312
2026-01-28,102643.8177011486
2026-01-29,102007.0477685079
2026-01-30,101491.5377485253
2026-02-02,102444.8864442451
2026-02-03,100651.7879606940
2026-02-04,99288.7292434746
2026-02-05,99001.5856043794
2026-02-06,100769.0491048120
2026-02-09,102017.8000597332
2026-02-10,101269.3024198515
2026-02-11,100339.1649325906
2026-02-12,97964.6827224553
2026-02-13,97892.0324827555
2026-02-17,97893.3920943177
2026-02-18,97894.7517247635
2026-02-19,97896.1113740930
2026-02-20,97897.4710423065
2026-02-23,97898.8307294043
2026-02-24,98850.5580783616
2026-02-25,99473.9388364067
2026-02-26,98508.6349968965
2026-02-27,98730.0325508268
2026-03-02,100608.8259361370
2026-03-03,101612.4653049642
2026-03-04,102441.8008389077
2026-03-05,102620.2755318806
2026-03-06,102458.1704893997
2026-03-09,104813.3805852545
2026-03-10,104685.1740247946
2026-03-11,104422.6891614480
2026-03-12,103418.9977534174
2026-03-13,101932.9304720411
2026-03-16,102078.3140393982
2026-03-17,102167.2394483049
2026-03-18,100930.3695976779
2026-03-19,101935.2309565476
2026-03-20,100342.4892900621
2026-03-23,100110.2438491774
2026-03-24,99891.8045221166
2026-03-25,99535.5293026229
2026-03-26,98218.9825371068
2026-03-27,96647.2996861088
2026-03-30,95257.3892188200
2026-03-31,97629.0224180082
2026-04-01,98061.2885145956
2026-04-02,99909.8304897464
2026-04-06,99911.2181262810
2026-04-07,100316.1288908871
2026-04-08,99489.0302176587
2026-04-09,100253.9002240577
2026-04-10,100197.0563462542
2026-04-13,101655.1750110637
2026-04-14,102986.4298983239
2026-04-15,104403.0164581823
2026-04-16,104568.6494122179
2026-04-17,105120.1631781737
2026-04-20,105054.5470009915
2026-04-21,104163.6718096240
2026-04-22,104986.0729504239
2026-04-23,104484.2930789562
2026-04-24,105409.1690738287
2026-04-27,105771.8030115563
2026-04-28,105995.7551871296
2026-04-29,106273.9649510170
2026-04-30,106403.1805672149
2026-05-01,106404.6583891672
2026-05-04,106406.1362316448
2026-05-05,106407.6140946480
2026-05-06,107833.0993728631
2026-05-07,107510.9405383308
2026-05-08,108698.3675178127
2026-05-11,109264.9808962892
2026-05-12,109260.5559535846
2026-05-13,110315.3033791203
2026-05-14,111181.3473983818
2026-05-15,110902.0578246925
2026-05-18,110054.1123664310
2026-05-19,109820.5856865602
2026-05-20,110989.2380927599
2026-05-21,111614.2234890010
2026-05-22,111445.5915653548
2026-05-26,111711.2480326341
2026-05-27,111614.9718024361
2026-05-28,112571.1715532705
2026-05-29,112610.6595370426
2026-06-01,113161.7411268731
2026-06-02,113419.1988873522
2026-06-03,112409.5749434372
2026-06-04,113464.1279594517
2026-06-05,109917.9232889805
2026-06-08,109337.4755455514
2026-06-09,107521.3425813014
2026-06-10,106068.4372607386
2026-06-11,108154.0245916854
2026-06-12,108587.1326134294
2026-06-15,109549.5832608032
2026-06-16,108415.4405664153
2026-06-17,106474.1439311523
2026-06-18,106897.5573553053
2026-06-22,105610.0903581811
2026-06-23,105755.0801136637
2026-06-24,105324.3724416269
2026-06-25,103816.1897454290
2026-06-26,104602.0107665250
2026-06-29,105897.4379380152
2026-06-30,107484.3645740145
2026-07-01,107477.2553361063
2026-07-02,106582.1357730563
2026-07-06,107071.1940374709
2026-07-07,106478.6625117087
2026-07-08,107157.0293279352
2026-07-09,108340.8085520618
2026-07-10,108770.4662575746
2026-07-13,107864.2318396555
2026-07-14,108234.3670035467
2026-07-15,108258.2218272619
2026-07-16,107117.1359919577
2026-07-17,107563.0275935253
2026-07-20,106663.9260292319
2026-07-21,106922.3241721514
2026-07-22,106901.3829009020
2026-07-23,106435.5297810025
2026-07-24,105868.7017897513
2026-07-27,104583.9190802294
2026-07-28,104793.2879097086
2026-07-29,103011.9469116738
2026-07-30,104122.6711565628
2026-07-31,104249.8626717802
2026-08-03,106129.8853777437
2026-08-04,108142.2362653837
2026-08-05,106777.8006579325
2026-08-06,107091.7711047445
2026-08-07,107711.9373502340
2026-08-10,107399.5819706537
2026-08-11,106477.4895629767
2026-08-12,106101.2749229968
2026-08-13,106776.1056000635
2026-08-14,106281.8482543448
2026-08-17,105718.2538887327
2026-08-18,105479.7725850526
2026-08-19,105219.7392437347
2026-08-20,104631.2708826084
