date,portfolio_value
2023-06-23,117602.4729868281
2023-06-26,116795.1359943891
2023-06-27,118063.5049781927
2023-06-28,118554.7837447150
2023-06-29,118831.3684154431
2023-06-30,119490.6740297507
2023-07-03,119627.2102141748
2023-07-05,119766.1682162962
2023-07-06,119719.9763743993
2023-07-07,119601.5159068214
2023-07-10,119975.1823979449
2023-07-11,120509.5877362989
2023-07-12,120573.8657922844
2023-07-13,121317.1428918702
2023-07-14,120956.4857835973
2023-07-17,121539.0332300672
2023-07-18,122579.2245830759
2023-07-19,122421.0890138546
2023-07-20,121247.9419690132
2023-07-21,120559.0767673150
2023-07-24,120600.5213886197
2023-07-25,120972.1113382049
2023-07-26,121081.1408144161
2023-07-27,119132.2043018055
2023-07-28,119826.9718600615
2023-07-31,119904.6775245819
2023-08-01,119904.5700759918
2023-08-02,118724.1278654915
2023-08-03,119070.5944537807
2023-08-04,118091.1029813495
2023-08-07,118526.7503071427
2023-08-08,118572.2105930891
2023-08-09,117367.1107634244
2023-08-10,116776.4831911789
2023-08-11,116989.6428575883
2023-08-14,118208.3385240656
2023-08-15,117101.1477535012
2023-08-16,116191.5129899238
2023-08-17,114673.5665189145
2023-08-18,115429.2946437184
2023-08-21,116326.1167803197
2023-08-22,115573.3595040969
2023-08-23,116888.7669260023
2023-08-24,114280.0056808105
2023-08-25,114805.2182482687
2023-08-28,114930.6872705215
2023-08-29,116838.7496224311
2023-08-30,117258.0281635711
2023-08-31,117099.1521998648
2023-09-01,116490.7711353380
2023-09-05,116419.8045226722
2023-09-06,115603.3397395504
2023-09-07,116121.1784317879
2023-09-08,116220.6973418786
2023-09-11,116436.4221841258
2023-09-12,115920.0108026193
2023-09-13,116140.2051952493
2023-09-14,116506.0066594065
2023-09-15,115120.2607977314
2023-09-18,115388.7027731478
2023-09-19,115481.3317337432
2023-09-20,113799.7421252813
2023-09-21,112768.6780620726
2023-09-22,112157.6788699658
2023-09-25,112917.3999199030
2023-09-26,111889.9930184559
2023-09-27,111678.2832591209
2023-09-28,112737.5915831596
2023-09-29,112739.1573830427
2023-10-02,112740.7232046730
2023-10-03,112742.2890480509
2023-10-04,112743.8549131766
2023-10-05,112745.4208000504
2023-10-06,112746.9867086726
2023-10-09,114018.6558937896
2023-10-10,114492.4199844718
2023-10-11,114788.4640970886
2023-10-12,113955.7661006127
2023-10-13,112654.9552494699
2023-10-16,113528.6696338803
2023-10-17,114365.9073977206
2023-10-18,113261.6661348756
2023-10-19,111968.7661603466
2023-10-20,110568.1664926327
2023-10-23,111019.8001623274
2023-10-24,111398.8399778727
2023-10-25,109854.7022140425
2023-10-26,108589.8051882237
2023-10-27,107792.5443815850
2023-10-30,108305.2607636277
2023-10-31,108861.2659814335
2023-11-01,110062.4883617040
2023-11-02,110956.3564735415
2023-11-03,111734.5699401115
2023-11-06,111766.2645591921
2023-11-07,112258.9357485528
2023-11-08,112188.6098787633
2023-11-09,110910.6540574114
2023-11-10,112477.4219945244
2023-11-13,112619.2390131355
2023-11-14,113390.7537769888
2023-11-15,113176.5073469839
2023-11-16,113495.3902511749
2023-11-17,113638.5969187874
2023-11-20,114680.1567705948
2023-11-21,114593.3892501918
2023-11-22,114556.5326747053
2023-11-24,114642.1971090298
2023-11-27,114583.4633879100
2023-11-28,114921.3864788507
2023-11-29,114209.9254951262
2023-11-30,114206.7534515578
2023-12-01,115135.7078179228
2023-12-04,115262.3960207166
2023-12-05,115800.2865708483
2023-12-06,114601.5851508803
2023-12-07,115242.8918474153
2023-12-08,116090.0296062875
2023-12-11,116820.9122798678
2023-12-12,117579.0945318620
2023-12-13,119059.3606436963
2023-12-14,118880.8541701396
2023-12-15,118999.2642756562
2023-12-18,119543.7610884079
2023-12-19,120165.2368773727
2023-12-20,118533.8369811722
2023-12-21,118967.1141595824
2023-12-22,118913.3939281735
2023-12-26,119283.1606085467
2023-12-27,119412.0845484923
2023-12-28,119178.1503079952
2023-12-29,118658.6435339477
2024-01-02,118188.9921406457
2024-01-03,117726.6519012291
2024-01-04,117518.1824187861
2024-01-05,117688.6965148228
2024-01-08,119555.4591962401
2024-01-09,120189.2732181615
2024-01-10,120847.0902140358
2024-01-11,120482.6065066109
2024-01-12,120266.3883534664
2024-01-16,120321.3332527533
2024-01-17,120477.8595871009
2024-01-18,120976.7544259071
2024-01-19,122269.5500665583
2024-01-22,122091.2641091270
2024-01-23,122315.7230022280
2024-01-24,121745.6301085291
2024-01-25,121652.0155611318
2024-01-26,121590.5661506864
2024-01-29,122633.0930480344
2024-01-30,122241.0317742415
2024-01-31,120923.7947626755
2024-02-01,121900.5667173037
2024-02-02,123310.9415318221
2024-02-05,123057.0878765727
2024-02-06,122982.2372507119
2024-02-07,123503.5454427042
2024-02-08,123650.2227528493
2024-02-09,123651.9401170542
2024-02-12,123653.6575051114
2024-02-13,123655.3749170212
2024-02-14,123657.0923527839
2024-02-15,123658.8098123999
2024-02-16,123660.5272958695
2024-02-20,123285.3113952930
2024-02-21,123701.2640210902
2024-02-22,124815.4817659114
2024-02-23,124276.5775899253
2024-02-26,123831.3412536980
2024-02-27,123946.7778007216
2024-02-28,123884.3691839087
2024-02-29,124132.2321179441
2024-03-01,125227.0922559379
2024-03-04,124997.5574364536
2024-03-05,124060.0929627429
2024-03-06,123776.6679866690
2024-03-07,124550.3151470650
2024-03-08,123143.8800926864
2024-03-11,123077.3515985675
2024-03-12,124125.3415351890
2024-03-13,123854.5412100404
2024-03-14,123240.6772880059
2024-03-15,122884.8526275975
2024-03-18,122614.7666987882
2024-03-19,123590.1044341021
2024-03-20,124792.4770097039
2024-03-21,124204.5016873987
2024-03-22,124250.8130216309
2024-03-25,124411.2690164584
2024-03-26,123603.9586210711
2024-03-27,123760.6114720215
2024-03-28,123832.8932784046
2024-04-01,123654.1983652611
2024-04-02,123818.8778755857
2024-04-03,124389.7417715187
2024-04-04,124391.4694068211
2024-04-05,124393.1970661184
2024-04-08,124156.0947814185
2024-04-09,123976.6015685797
2024-04-10,124134.4657088562
2024-04-11,125224.4507773446
2024-04-12,124178.1734158965
2024-04-15,121615.2550842230
2024-04-16,121480.5643515270
2024-04-17,119923.4349553347
2024-04-18,119272.2721756193
2024-04-19,117790.0424157640
2024-04-22,118265.7322217877
2024-04-23,119397.4271112444
2024-04-24,118881.1626762710
2024-04-25,120123.0674906594
2024-04-26,120698.0468316339
2024-04-29,120621.5497935089
2024-04-30,118810.1570193401
2024-05-01,118811.8071604098
2024-05-02,118813.4573243981
2024-05-03,118815.1075113054
2024-05-06,119763.2141297450
2024-05-07,119664.3103137560
2024-05-08,120153.0915607648
2024-05-09,120515.6128522012
2024-05-10,120295.8157592467
2024-05-13,120107.1883235089
2024-05-14,120830.7331145513
2024-05-15,121849.5596879802
2024-05-16,121545.4509790148
2024-05-17,121455.0291998132
2024-05-20,121813.9569487452
2024-05-21,122415.8360797015
2024-05-22,122127.8947156571
2024-05-23,120354.0226024993
2024-05-24,121089.0948684920
2024-05-28,121078.7675419857
2024-05-29,121081.1161104030
2024-05-30,120283.4629588414
2024-05-31,120534.2710620319
2024-06-03,120235.1578409804
2024-06-04,120492.5143839452
2024-06-05,121687.8592084569
2024-06-06,121510.1494906801
2024-06-07,121567.7303835283
2024-06-10,121569.4188242281
2024-06-11,122460.9953720146
2024-06-12,122956.9636214703
2024-06-13,122688.3028972204
2024-06-14,122998.4409816295
2024-06-17,124019.7438563136
2024-06-18,124151.2485886080
2024-06-20,123171.4037276543
2024-06-21,123165.6606170866
2024-06-24,122522.2685677398
2024-06-25,123115.0247605414
2024-06-26,123673.4343028657
2024-06-27,123992.5419296940
2024-06-28,123116.4251425851
2024-07-01,123515.9499218528
2024-07-02,124804.0146633403
2024-07-03,125724.7193223420
2024-07-05,126571.7243651182
2024-07-08,126671.7689349117
2024-07-09,126455.9811125227
2024-07-10,127389.6339675250
2024-07-11,125523.1414931967
2024-07-12,126113.4220935036
2024-07-15,125979.4530296635
2024-07-16,126141.7785497855
2024-07-17,125222.6455994295
2024-07-18,123641.1366627682
2024-07-19,122826.0550867934
2024-07-22,123323.0618788178
2024-07-23,123256.6226070815
2024-07-24,121004.6521672654
2024-07-25,120069.8246770503
2024-07-26,120430.2387028652
2024-07-29,120020.7653177665
2024-07-30,118594.4213789741
2024-07-31,119103.5694459812
2024-08-01,116584.9382909102
2024-08-02,116234.0121692603
2024-08-05,118424.1743958914
2024-08-06,119180.2721467143
2024-08-07,116587.1632207098
2024-08-08,118212.0617453037
2024-08-09,118916.3721876314
2024-08-12,118776.7982665201
2024-08-13,120252.1915981277
2024-08-14,120261.5062769513
2024-08-15,121402.3229433576
2024-08-16,122052.1140333456
2024-08-19,123386.7413105420
2024-08-20,123201.5852313117
2024-08-21,123657.1714637429
2024-08-22,121624.1124366618
2024-08-23,122321.7024817794
2024-08-26,121577.4212686447
2024-08-27,122157.3582217157
2024-08-28,121166.5217613716
2024-08-29,120666.5343597855
2024-08-30,121255.2060063078
2024-09-03,118672.7927975299
2024-09-04,119046.0066538513
2024-09-05,119080.7203844855
2024-09-06,116449.1052852328
2024-09-09,116918.3125005684
2024-09-10,117224.5115222323
2024-09-11,118977.4942921735
2024-09-12,119909.1319248418
2024-09-13,120512.3020132369
2024-09-16,120513.9757952093
2024-09-17,120515.6496004286
2024-09-18,119947.8711017864
2024-09-19,120163.6831411154
2024-09-20,119908.4115660744
2024-09-23,119899.3299867918
2024-09-24,120037.4329639722
2024-09-25,120013.7729062100
2024-09-26,119379.2934772189
2024-09-27,118833.2402621192
2024-09-30,119588.4614341692
2024-10-01,119590.1223850224
2024-10-02,119591.7833589445
2024-10-03,119593.4443559356
2024-10-04,119595.1053759960
2024-10-07,119596.7664191263
2024-10-08,120468.4473250341
2024-10-09,121251.8295135557
2024-10-10,121530.3366903677
2024-10-11,122357.6834435018
2024-10-14,122914.7715195339
2024-10-15,121699.9168164299
2024-10-16,122072.4039015240
2024-10-17,121168.5429437414
2024-10-18,121289.5415425379
2024-10-21,121513.7873775038
2024-10-22,122095.2886323843
2024-10-23,120953.1548619026
2024-10-24,120963.2969659083
2024-10-25,120779.2167766072
2024-10-28,120398.5889540906
2024-10-29,120967.9995495308
2024-10-30,120361.1967482054
2024-10-31,118537.9353885677
2024-11-01,118749.2287117310
2024-11-04,118477.9912804876
2024-11-05,119703.9352205754
2024-11-06,121019.9653778856
2024-11-07,121859.5541010924
2024-11-08,122140.6070902625
2024-11-11,121875.2623592195
2024-11-12,121639.1743647900
2024-11-13,121449.2122116526
2024-11-14,120560.3257164575
2024-11-15,119324.4684698120
2024-11-18,119747.1920289225
2024-11-19,121136.8020053534
2024-11-20,121138.2313930974
2024-11-21,120892.0009342921
2024-11-22,121254.5425731349
2024-11-25,120922.8411035112
2024-11-26,121340.4586166900
2024-11-27,120945.0634841932
2024-11-29,121634.7165871896
2024-12-02,122164.2064602631
2024-12-03,122591.1989989477
2024-12-04,123215.2968623594
2024-12-05,122890.2434445616
2024-12-06,123329.8574582448
2024-12-09,122741.6811768958
2024-12-10,122163.0083050867
2024-12-11,123016.6221043649
2024-12-12,122635.5405317639
2024-12-13,122242.4816629044
2024-12-16,122817.3917602926
2024-12-17,122828.2013123369
2024-12-18,118830.5992522785
2024-12-19,117776.1809313463
2024-12-20,119835.4343142490
2024-12-23,120543.9776037160
2024-12-24,121738.2466272860
2024-12-26,121980.4858633674
2024-12-27,121075.6607468133
2024-12-30,121006.8853831634
2024-12-31,119862.5895968768
2025-01-02,119119.7070255067
2025-01-03,120323.5332355368
2025-01-06,120277.8272406714
2025-01-07,118069.9580155863
2025-01-08,118164.4565649570
2025-01-10,117058.5306367330
2025-01-13,118168.0617268381
2025-01-14,117490.4680829139
2025-01-15,118413.4817050441
2025-01-16,117429.9815271760
2025-01-17,117356.4892660046
2025-01-21,117755.5798357319
2025-01-22,118108.0534258609
2025-01-23,118944.9420036425
2025-01-24,118345.3810921175
2025-01-27,119095.3858580974
2025-01-28,119097.0399606788
2025-01-29,119098.6940862338
2025-01-30,119100.3482347628
2025-01-31,119102.0024062660
2025-02-03,119103.6566007439
2025-02-04,119105.3108181967
2025-02-05,119986.3518466643
2025-02-06,120289.3459631635
2025-02-07,118949.3135244673
2025-02-10,119275.5344370140
2025-02-11,119581.3450172579
2025-02-12,120494.3998081921
2025-02-13,121786.2502327594
2025-02-14,121980.3182533239
2025-02-18,121899.6933802226
2025-02-19,122340.3097123515
2025-02-20,121956.3889209387
2025-02-21,119467.9336250571
2025-02-24,118100.4991636251
2025-02-25,117155.6597891525
2025-02-26,116895.8902612251
2025-02-27,113678.5610795858
2025-02-28,115755.8755003695
2025-03-03,112842.8702209945
2025-03-04,112842.2469374919
2025-03-05,114169.0434064398
2025-03-06,113267.9543030809
2025-03-07,114217.7747524756
2025-03-10,112108.3276944848
2025-03-11,111760.3409529302
2025-03-12,111298.3870081960
2025-03-13,109628.9238330060
2025-03-14,111081.0684819356
2025-03-17,111730.7873366007
2025-03-18,110826.1717306819
2025-03-19,111744.9583823022
2025-03-20,112228.7112495802
2025-03-21,113432.2198467150
2025-03-24,114360.8201832749
2025-03-25,114558.4260280510
2025-03-26,112957.7376805724
2025-03-27,112902.0475208226
2025-03-28,110644.5461953786
2025-03-31,112298.8203836660
2025-04-01,113390.0442885753
2025-04-02,115594.8485273242
2025-04-03,113746.7090228206
2025-04-04,113748.2888382237
2025-04-07,117357.5099585329
2025-04-08,111654.8379029545
2025-04-09,123849.4032367189
2025-04-10,121930.7848201216
2025-04-11,124534.3160153999
2025-04-14,123060.9695712126
2025-04-15,122805.5449448282
2025-04-16,121387.5568684367
2025-04-17,120696.7850734035
2025-04-21,119140.9124057557
2025-04-22,120863.4521727512
2025-04-23,120011.8325101324
2025-04-24,122627.1069586616
2025-04-25,123729.3722386138
2025-04-28,123625.2463298473
2025-04-29,124879.5330469209
2025-04-30,126923.7742238931
2025-05-01,126925.5370540907
2025-05-02,126927.2999087720
2025-05-05,126929.0627879374
2025-05-06,127169.1843246940
2025-05-07,127464.3820236982
2025-05-08,127485.6453596958
2025-05-09,126922.0187050877
2025-05-12,127430.0982794058
2025-05-13,128616.7752872832
2025-05-14,128803.3589038090
2025-05-15,129583.4490597574
2025-05-16,130093.8179647263
2025-05-19,131706.6024999584
2025-05-20,131685.3933723791
2025-05-21,130492.1969808614
2025-05-22,130619.4860018262
2025-05-23,131247.3149251973
2025-05-27,132629.7421032795
2025-05-28,131750.3894719405
2025-05-29,130705.5061325457
2025-05-30,130723.4191213382
2025-06-02,130725.2347243815
2025-06-03,131437.8003031010
2025-06-04,131423.5165420641
2025-06-05,130163.4185726405
2025-06-06,130306.6385750523
2025-06-09,130369.2243188509
2025-06-10,130986.6222243875
2025-06-11,130140.3037563146
2025-06-12,130789.7657594715
2025-06-13,130373.2188713673
2025-06-16,131179.6425882790
2025-06-17,130493.1393185482
2025-06-18,130469.6308089134
2025-06-20,129474.6384688439
2025-06-23,130744.9048661740
2025-06-24,131407.2514701308
2025-06-25,131133.4128638025
2025-06-26,131777.9188099291
2025-06-27,132189.3304514843
2025-06-30,132332.7204700562
2025-07-01,132150.3580862092
2025-07-02,133180.0804095185
2025-07-03,133855.2171199989
2025-07-07,133278.1355739850
2025-07-08,133017.8968750176
2025-07-09,133507.9553986723
2025-07-10,133623.1282127685
2025-07-11,133728.6729295647
2025-07-14,134015.5877290683
2025-07-15,132989.1614350383
2025-07-16,133116.2043424324
2025-07-17,133867.3635126575
2025-07-18,133480.4360761832
2025-07-21,133522.1094459571
2025-07-22,133257.7689236202
2025-07-23,133753.5246151251
2025-07-24,133604.8620297117
2025-07-25,133942.1625372599
2025-07-28,133854.6230096206
2025-07-29,132887.5274549444
2025-07-30,132651.5208741596
2025-07-31,130700.3500048644
2025-08-01,129610.7759215130
2025-08-04,130821.6910670613
2025-08-05,129879.6100982520
2025-08-06,130900.2061653627
2025-08-07,130283.9728349464
2025-08-08,131031.9806169055
2025-08-11,130627.7366314561
2025-08-12,131662.8745445902
2025-08-13,131535.8755905242
2025-08-14,131864.9104778736
2025-08-15,131310.5888652030
2025-08-18,131380.6790836093
2025-08-19,130124.8807320004
2025-08-20,129707.4899666940
2025-08-21,129550.4800084122
2025-08-22,131467.3169305703
2025-08-25,131216.6214787766
2025-08-26,131823.6150119949
2025-08-27,132202.8292764034
2025-08-28,132637.7276981331
2025-08-29,131793.9229233899
2025-09-02,132530.2282403720
2025-09-03,132655.3509652059
2025-09-04,133627.6960908904
2025-09-05,132640.2005176225
2025-09-08,132575.9066477151
2025-09-09,132723.7230430357
2025-09-10,132242.0148066058
2025-09-11,132761.3338629309
2025-09-12,132873.5525777568
2025-09-15,133295.9514649815
2025-09-16,132920.6630570702
2025-09-17,132650.4171912576
2025-09-18,132783.5878954484
2025-09-19,133171.5449447678
2025-09-22,134092.1662722842
2025-09-23,133109.0664779694
2025-09-24,132315.5435002141
2025-09-25,132464.8272362993
2025-09-26,132975.7871510538
2025-09-29,132919.0288901406
2025-09-30,133464.1683270591
2025-10-01,133466.0219960636
2025-10-02,133467.8756908136
2025-10-03,133469.7294113093
2025-10-06,133471.5831575511
2025-10-07,133473.4369295394
2025-10-08,133475.2907272745
2025-10-09,133153.2356503737
2025-10-10,128861.1651377867
2025-10-13,129494.0367440628
2025-10-14,130279.4728796275
2025-10-15,129904.6657053115
2025-10-16,128735.4920253821
2025-10-17,129762.4297626825
2025-10-20,130602.2330412431
2025-10-21,130489.6922519621
2025-10-22,129502.7110840514
2025-10-23,130369.6113336999
2025-10-24,130720.8211329445
2025-10-27,131271.1689966348
2025-10-28,131363.2209359335
2025-10-29,131079.5169795314
2025-10-30,130119.9570590356
2025-10-31,129151.0828626323
2025-11-03,128539.2948561405
2025-11-04,128067.4097259073
2025-11-05,128695.7113588182
2025-11-06,126929.9342876010
2025-11-07,127537.5553766288
2025-11-10,128439.3657812731
2025-11-11,128886.2809309736
2025-11-12,128286.7148182998
2025-11-13,126358.0707156626
2025-11-14,127931.1381202732
2025-11-17,127302.3746793446
2025-11-18,126687.3958386300
2025-11-19,127128.4958928772
2025-11-20,122540.2146472611
2025-11-21,123275.7066435875
2025-11-24,124970.7174476330
2025-11-25,126212.6019235869
2025-11-26,126519.0653416806
2025-11-28,126955.7479161884
2025-12-01,127231.6111514087
2025-12-02,127298.1367131946
2025-12-03,127986.7796795162
2025-12-04,127828.3579214504
2025-12-05,127883.4186518878
2025-12-08,127355.8974212058
2025-12-09,127538.7182661064
2025-12-10,128344.1760138710
2025-12-11,128935.4150772858
2025-12-12,127561.9217995905
2025-12-15,126399.6012773779
2025-12-16,126746.4961933039
2025-12-17,124765.4677246257
2025-12-18,124708.9041814339
2025-12-19,125583.3807415583
2025-12-22,125635.9205474186
2025-12-23,126380.3697373005
2025-12-24,126771.6952923018
2025-12-26,126563.6691007310
2025-12-29,126733.6389395450
2025-12-30,126558.3595300576
2025-12-31,125575.2200215094
2026-01-02,125576.9641217875
2026-01-05,125511.7929271918
2026-01-06,126103.3639694783
2026-01-07,125978.8140817545
2026-01-08,125850.7473721717
2026-01-09,126658.1243910455
2026-01-12,127371.2433707403
2026-01-13,127167.7701152961
2026-01-14,126809.0644364028
2026-01-15,126132.1296827019
2026-01-16,125603.6926153831
2026-01-20,124456.2723298027
2026-01-21,125598.5277230039
2026-01-22,125565.2497920365
2026-01-23,125786.5019889062
2026-01-26,126213.5793211918
2026-01-27,126536.1471128748
2026-01-28,126024.4849084219
2026-01-29,125549.3216304602
2026-01-30,125152.2244499304
2026-02-02,126275.6122868533
2026-02-03,124553.7612788432
2026-02-04,123329.3007131710
2026-02-05,122794.0457709243
2026-02-06,124925.6089363365
2026-02-09,126123.7117432872
2026-02-10,125360.1407838366
2026-02-11,124464.5203021417
2026-02-12,121870.4540629522
2026-02-13,121836.9567804134
2026-02-17,121838.6489603687
2026-02-18,121840.3411638265
2026-02-19,121842.0333907871
2026-02-20,121843.7256412508
2026-02-23,121845.4179152181
2026-02-24,122901.9643757072
2026-02-25,123559.4786710526
2026-02-26,122635.4852556397
2026-02-27,122967.7848925119
2026-03-02,124648.3426627763
2026-03-03,125414.7182485154
2026-03-04,126268.1444048203
2026-03-05,126185.0030132146
2026-03-06,125809.5335267611
2026-03-09,128153.1662952003
2026-03-10,127927.1119716720
2026-03-11,127626.6214052526
2026-03-12,126361.6293574873
2026-03-13,125057.3481923117
2026-03-16,125375.4318326692
2026-03-17,125366.2729754947
2026-03-18,123923.8703607516
2026-03-19,124755.3721986281
2026-03-20,122941.3405433490
2026-03-23,122850.2361085325
2026-03-24,122751.0390064980
2026-03-25,122466.8608969506
2026-03-26,120916.6443704513
2026-03-27,119147.4314192121
2026-03-30,117730.6504673849
2026-03-31,120411.8223592072
2026-04-01,120845.4578084522
2026-04-02,122629.4092830840
2026-04-06,122631.1124693241
2026-04-07,123012.8843565166
2026-04-08,122759.5208236940
2026-04-09,123596.7922631598
2026-04-10,123354.4971453861
2026-04-13,124969.5234356543
2026-04-14,126299.4298839232
2026-04-15,127567.8280564549
2026-04-16,127695.2453417714
2026-04-17,128491.3275365274
2026-04-20,128374.2956135866
2026-04-21,127296.1428165604
2026-04-22,128106.6942427994
2026-04-23,127701.4675034907
2026-04-24,128517.0291801540
2026-04-27,128922.9113199290
2026-04-28,129099.5646394432
2026-04-29,129302.7106378493
2026-04-30,129802.3453814386
2026-05-01,129804.1481917911
2026-05-04,129805.9510271827
2026-05-05,129807.7538876136
2026-05-06,131303.1788446535
2026-05-07,130748.3637532974
2026-05-08,131784.0265450575
2026-05-11,132367.4312725040
2026-05-12,132451.5499837969
2026-05-13,133399.1376061568
2026-05-14,134336.1005077062
2026-05-15,133831.3308374909
2026-05-18,133175.5800152767
2026-05-19,132828.6905146787
2026-05-20,134104.4814024584
2026-05-21,134792.3892756103
2026-05-22,134726.7169753464
2026-05-26,134947.2199995916
2026-05-27,134832.6089019996
2026-05-28,135797.0850572462
2026-05-29,135821.5949828846
2026-06-01,136306.3293002740
2026-06-02,136584.5379424096
2026-06-03,135507.1655511609
2026-06-04,136747.7726228513
2026-06-05,133211.5115759253
2026-06-08,132542.1982181768
2026-06-09,130972.3882012508
2026-06-10,129337.5673649079
2026-06-11,131549.6827473669
2026-06-12,131990.3252734859
2026-06-15,132899.1469421423
2026-06-16,131876.0308476177
2026-06-17,129774.8710624734
2026-06-18,130141.8782056885
2026-06-22,129112.7047964085
2026-06-23,129186.5729618460
2026-06-24,128807.0084759631
2026-06-25,127466.8471653350
2026-06-26,128303.5201956766
2026-06-29,129513.7871084686
2026-06-30,130984.1044475916
2026-07-01,131012.5729791674
2026-07-02,130357.3709457162
2026-07-06,130915.3655450430
2026-07-07,130436.2029159314
2026-07-08,130899.9026307788
2026-07-09,132071.9072757709
2026-07-10,132570.8760527638
2026-07-13,131730.2218376575
2026-07-14,132010.7739949008
2026-07-15,132025.5651319323
2026-07-16,131105.5050365751
2026-07-17,131462.2419298658
2026-07-20,130504.3252933824
2026-07-21,130824.4735539131
2026-07-22,130819.0280897565
2026-07-23,130440.2776067570
2026-07-24,130137.3422068567
2026-07-27,128897.3650611311
2026-07-28,129310.3952359316
2026-07-29,127316.7566356399
2026-07-30,128404.0248383210
2026-07-31,128714.2786138885
2026-08-03,130690.1164268769
2026-08-04,132830.3107818026
2026-08-05,131575.8646930618
2026-08-06,131730.9813713147
2026-08-07,132297.9670856356
2026-08-10,132112.1344199119
2026-08-11,131205.0444536995
2026-08-12,130824.3378705089
2026-08-13,131536.4503011546
2026-08-14,131050.7960522582
2026-08-17,130314.0187406533
2026-08-18,130091.3670724519
2026-08-19,129851.5793921819
2026-08-20,129066.4493670785
