date,portfolio_value
2023-06-23,151152.2120054301
2023-06-26,151154.3113417079
2023-06-27,152795.8132642129
2023-06-28,152797.9354282860
2023-06-29,152800.0576218336
2023-06-30,153647.8298658122
2023-07-03,153823.3957717313
2023-07-05,153825.5322077837
2023-07-06,153827.6686735088
2023-07-07,153829.8051689071
2023-07-10,154310.4098091731
2023-07-11,154997.7545176152
2023-07-12,154999.9072642057
2023-07-13,155955.4035548024
2023-07-14,155491.7722532001
2023-07-17,155493.9318611481
2023-07-18,155496.0914990906
2023-07-19,155498.2511670281
2023-07-20,155500.4108649610
2023-07-21,155502.5705928897
2023-07-24,155504.7303508146
2023-07-25,155983.8658822865
2023-07-26,155986.0323248682
2023-07-27,155988.1987975394
2023-07-28,156897.9069711645
2023-07-31,156999.6524791565
2023-08-01,157001.8330298854
2023-08-02,157004.0136108997
2023-08-03,157462.1904442146
2023-08-04,156166.8842984952
2023-08-07,156169.0532829993
2023-08-08,156171.2222976282
2023-08-09,156173.3913423824
2023-08-10,155387.4785736527
2023-08-11,155389.6367330774
2023-08-14,155391.7949224764
2023-08-15,155393.9531418504
2023-08-16,155396.1113911995
2023-08-17,153365.9891144090
2023-08-18,153368.1191975912
2023-08-21,153370.2493103578
2023-08-22,152377.7759576841
2023-08-23,152379.8923156836
2023-08-24,148979.0286734886
2023-08-25,148981.0978266646
2023-08-28,149143.9171911820
2023-08-29,151619.9825499402
2023-08-30,151622.0883830312
2023-08-31,151624.1942453698
2023-09-01,150836.4405599668
2023-09-05,150838.5355105302
2023-09-06,150840.6304901900
2023-09-07,150842.7254989468
2023-09-08,150844.8205368010
2023-09-11,151124.8134800405
2023-09-12,151126.9124357833
2023-09-13,151129.0114206783
2023-09-14,151131.1104347258
2023-09-15,151133.2094779263
2023-09-18,151485.6278708497
2023-09-19,151487.7318379034
2023-09-20,151489.8358341790
2023-09-21,151491.9398596766
2023-09-22,150671.1316844314
2023-09-25,150673.2243390381
2023-09-26,150675.3170227095
2023-09-27,150390.2206146746
2023-09-28,150392.3093677387
2023-09-29,150394.3981498133
2023-10-02,150396.4869608987
2023-10-03,150398.5758009953
2023-10-04,150400.6646701037
2023-10-05,150402.7535682241
2023-10-06,150404.8424953570
2023-10-09,150406.9314515028
2023-10-10,150409.0204366618
2023-10-11,150797.9344363029
2023-10-12,149704.0166905997
2023-10-13,149706.0959130538
2023-10-16,149708.1751643859
2023-10-17,150812.2252532970
2023-10-18,150814.3198675366
2023-10-19,150816.4145108681
2023-10-20,150818.5091832918
2023-10-23,150820.6038848083
2023-10-24,151335.5301753740
2023-10-25,149237.8161668666
2023-10-26,147519.4512174869
2023-10-27,146436.3709368961
2023-10-30,147132.8970903232
2023-10-31,147134.9406027828
2023-11-01,147136.9841436245
2023-11-02,147139.0277128487
2023-11-03,148171.0152119286
2023-11-06,148213.0453901307
2023-11-07,148215.1039046500
2023-11-08,148217.1624477598
2023-11-09,146528.8004493442
2023-11-10,146530.8355715727
2023-11-13,146532.8707220667
2023-11-14,147536.7158389626
2023-11-15,147257.9522395486
2023-11-16,147259.9974888853
2023-11-17,147262.0427666282
2023-11-20,148611.7798770791
2023-11-21,148613.8439295774
2023-11-22,148615.9080107431
2023-11-24,148617.9721205766
2023-11-27,148620.0362590782
2023-11-28,149058.3380920257
2023-11-29,149060.4083467214
2023-11-30,149056.2683728307
2023-12-01,149058.3385987803
2023-12-04,149060.4088534831
2023-12-05,149062.4791369394
2023-12-06,149064.5494491496
2023-12-07,149066.6197901142
2023-12-08,150162.3920341745
2023-12-11,151107.7883867585
2023-12-12,152088.4967296147
2023-12-13,152090.6090698470
2023-12-14,152092.7214394175
2023-12-15,152094.8338383263
2023-12-18,152096.9462665741
2023-12-19,152887.6572900482
2023-12-20,152889.7807297328
2023-12-21,153448.6393180434
2023-12-22,153450.7705491450
2023-12-26,153452.9018098471
2023-12-27,153618.7571795111
2023-12-28,153317.8103580668
2023-12-29,152649.4861656095
2024-01-02,152651.6062973618
2024-01-03,152653.7264585604
2024-01-04,152655.8466492056
2024-01-05,152657.9668692980
2024-01-08,152660.0871188378
2024-01-09,153469.4027657699
2024-01-10,153471.5342852528
2024-01-11,153008.6528563214
2024-01-12,153010.7779765000
2024-01-16,153080.6824768416
2024-01-17,153082.8085974316
2024-01-18,153716.7194535918
2024-01-19,153718.8544080287
2024-01-22,153720.9893921177
2024-01-23,154003.5980077062
2024-01-24,153285.8132890020
2024-01-25,153167.9463723768
2024-01-26,153170.0737049653
2024-01-29,153172.2010671001
2024-01-30,153174.3284587816
2024-01-31,153176.4558800102
2024-02-01,153178.5833307863
2024-02-02,153180.7108111103
2024-02-05,153182.8383209827
2024-02-06,153089.6634253525
2024-02-07,153738.5936890805
2024-02-08,153921.1792440698
2024-02-09,153923.3170382260
2024-02-12,153925.4548620738
2024-02-13,153927.5927156135
2024-02-14,153929.7305988457
2024-02-15,153931.8685117706
2024-02-16,153934.0064543889
2024-02-20,153466.9335077974
2024-02-21,153984.7159852326
2024-02-22,155371.7066869019
2024-02-23,154700.8727456389
2024-02-26,154703.0213688715
2024-02-27,154847.2367380998
2024-02-28,154849.3873941656
2024-02-29,155159.2039089201
2024-03-01,156527.7254001096
2024-03-04,156240.8181299114
2024-03-05,155069.0335019218
2024-03-06,155071.1872384982
2024-03-07,155073.3410049876
2024-03-08,153322.2367823167
2024-03-11,153239.4044278351
2024-03-12,153241.5327528966
2024-03-13,153243.6611075182
2024-03-14,153245.7894917002
2024-03-15,152803.3330543871
2024-03-18,152467.4899520788
2024-03-19,152469.6075561059
2024-03-20,153952.9405104524
2024-03-21,153955.0787457373
2024-03-22,153957.2170107198
2024-03-25,153959.3553054006
2024-03-26,152960.3060312650
2024-03-27,152962.4304799599
2024-03-28,153051.7674721769
2024-04-01,152830.9087683961
2024-04-02,152833.0314199067
2024-04-03,152835.1541008987
2024-04-04,152837.2768113723
2024-04-05,152839.3995513280
2024-04-08,152841.5223207663
2024-04-09,152843.6451196874
2024-04-10,152845.7679480918
2024-04-11,152847.8908059800
2024-04-12,152850.0136933523
2024-04-15,149695.3360932943
2024-04-16,149697.4151951845
2024-04-17,147778.6041740247
2024-04-18,146976.1928128736
2024-04-19,146978.2341488849
2024-04-22,146980.2755132481
2024-04-23,146982.3169059635
2024-04-24,146346.7777270678
2024-04-25,147875.6050344218
2024-04-26,148583.4242710186
2024-04-29,148489.2538004139
2024-04-30,148491.3161511611
2024-05-01,148493.3785305521
2024-05-02,148495.4409385872
2024-05-03,148497.5033752669
2024-05-06,149682.4660346531
2024-05-07,149558.8540626043
2024-05-08,149560.9312689108
2024-05-09,150012.1807644314
2024-05-10,149738.5876551284
2024-05-13,149740.6673577347
2024-05-14,149742.7470892258
2024-05-15,149744.8268496020
2024-05-16,149371.0979162838
2024-05-17,149259.9756955335
2024-05-20,149701.0735029690
2024-05-21,149703.1526845454
2024-05-22,149351.0272458263
2024-05-23,149353.1015656492
2024-05-24,149355.1759142820
2024-05-28,149357.2502917253
2024-05-29,149360.1473787048
2024-05-30,149362.2218251961
2024-05-31,149364.2963004993
2024-06-03,149366.3708046146
2024-06-04,149686.0810583850
2024-06-05,149688.1600317330
2024-06-06,149690.2390339556
2024-06-07,149692.3180650533
2024-06-10,149694.3971250265
2024-06-11,149696.4762138754
2024-06-12,150302.7484316697
2024-06-13,150304.8359698424
2024-06-14,150684.7846104570
2024-06-17,150686.8774546877
2024-06-18,150846.6587674350
2024-06-20,150848.7538599179
2024-06-21,150850.8489814993
2024-06-24,150852.9441321796
2024-06-25,150855.0393119592
2024-06-26,151539.2685002597
2024-06-27,151541.3732123222
2024-06-28,150470.5996081473
2024-07-01,150958.8913452174
2024-07-02,150960.9879964860
2024-07-03,150963.0846768749
2024-07-05,150965.1813863843
2024-07-08,150967.2781250147
2024-07-09,150710.1024301262
2024-07-10,150712.1956259932
2024-07-11,148503.9847208805
2024-07-12,149202.3342061327
2024-07-15,149043.8380151282
2024-07-16,149235.8821774496
2024-07-17,149237.9548980354
2024-07-18,147353.1427841362
2024-07-19,146381.7441454055
2024-07-22,146383.7772251853
2024-07-23,146385.8103332023
2024-07-24,146387.8434694569
2024-07-25,146389.8766339496
2024-07-26,146829.2956546578
2024-07-29,146831.3349504308
2024-07-30,146833.3742745273
2024-07-31,147463.7574562547
2024-08-01,147465.8055639972
2024-08-02,147467.8537001856
2024-08-05,147469.9018648203
2024-08-06,147471.9500579018
2024-08-07,147473.9982794304
2024-08-08,149529.3727786500
2024-08-09,149531.4495754941
2024-08-12,149533.5264011826
2024-08-13,151390.9663298886
2024-08-14,151393.0689821987
2024-08-15,152829.2037989001
2024-08-16,153647.2034261792
2024-08-19,155327.3197468313
2024-08-20,155329.4770707167
2024-08-21,155331.6344245649
2024-08-22,155333.7918083764
2024-08-23,156224.7278626257
2024-08-26,156226.8976505127
2024-08-27,156229.0674685356
2024-08-28,156231.2373166949
2024-08-29,156233.4071949910
2024-08-30,156995.5918184511
2024-09-03,156997.7723127819
2024-09-04,156999.9528373974
2024-09-05,157045.7339116692
2024-09-06,157047.9151024180
2024-09-09,157050.0963234611
2024-09-10,157461.3970411843
2024-09-11,157463.5840050321
2024-09-12,157465.7709992544
2024-09-13,157467.9580238516
2024-09-16,157470.1450788241
2024-09-17,157472.3321641725
2024-09-18,156730.4417571564
2024-09-19,157012.4335586770
2024-09-20,156678.8817719156
2024-09-23,156667.0152842511
2024-09-24,156847.4681795184
2024-09-25,156816.5526553745
2024-09-26,155987.5071685460
2024-09-27,155274.0042039719
2024-09-30,156260.8174490298
2024-10-01,156262.9877381611
2024-10-02,156265.1580574352
2024-10-03,156267.3284068527
2024-10-04,156269.4987864139
2024-10-07,156271.6691961192
2024-10-08,157410.6550922364
2024-10-09,157412.8413513349
2024-10-10,157774.4079043064
2024-10-11,157776.5992155273
2024-10-14,158494.9477460505
2024-10-15,158497.1490647692
2024-10-16,158499.3504140618
2024-10-17,158501.5517939287
2024-10-18,158659.8310404079
2024-10-21,158953.1688322301
2024-10-22,159713.8353305594
2024-10-23,158219.8009006689
2024-10-24,158221.9983979037
2024-10-25,157981.2184576472
2024-10-28,157483.3509537431
2024-10-29,157485.5382225064
2024-10-30,157487.7255216483
2024-10-31,155102.0622653952
2024-11-01,155104.2164607044
2024-11-04,154749.9398923071
2024-11-05,156351.2056547454
2024-11-06,156353.3771992684
2024-11-07,157438.0951788340
2024-11-08,157440.2818190448
2024-11-11,157098.2502029441
2024-11-12,157100.4321230858
2024-11-13,156855.0906325606
2024-11-14,156857.2691754860
2024-11-15,156859.4477486690
2024-11-18,156861.6263521100
2024-11-19,158681.9319242475
2024-11-20,158683.8043363050
2024-11-21,158361.2572304297
2024-11-22,158363.4566923357
2024-11-25,158365.6561847897
2024-11-26,158367.8557077923
2024-11-27,157851.8045900969
2024-11-29,158751.9073616612
2024-12-02,159442.9726235994
2024-12-03,160000.2631887218
2024-12-04,160002.4854145995
2024-12-05,160004.7076713413
2024-12-06,160577.0908791208
2024-12-09,160579.3211164941
2024-12-10,159822.2604667405
2024-12-11,159824.4802203581
2024-12-12,159329.3750612289
2024-12-13,159331.5879692159
2024-12-16,159333.8009079377
2024-12-17,159336.0138773947
2024-12-18,154150.2180217830
2024-12-19,154152.3589970333
2024-12-20,154154.5000020194
2024-12-23,154156.6410367416
2024-12-24,155683.9218252769
2024-12-26,155993.7074131093
2024-12-27,155995.8739923789
2024-12-30,155907.2626819343
2024-12-31,155909.4280605827
2025-01-02,155911.5934693057
2025-01-03,155913.7589081039
2025-01-06,155915.9243769776
2025-01-07,153053.8675953581
2025-01-08,153055.9933435191
2025-01-10,153058.1191212044
2025-01-13,153060.2449284144
2025-01-14,152182.5741975470
2025-01-15,152184.6878444109
2025-01-16,150920.6960640104
2025-01-17,150826.2440078399
2025-01-21,150828.3388167844
2025-01-22,150830.4336548236
2025-01-23,151899.1860679416
2025-01-24,151133.5140441913
2025-01-27,151135.6131207752
2025-01-28,151137.7122265130
2025-01-29,151139.8113614050
2025-01-30,151141.9105254517
2025-01-31,151144.0097186535
2025-02-03,151146.1089410107
2025-02-04,151148.2081925237
2025-02-05,151150.3074731931
2025-02-06,151531.9980002120
2025-02-07,149843.9200478808
2025-02-10,150254.8700474160
2025-02-11,150256.9569206111
2025-02-12,151404.2331480842
2025-02-13,151406.3359846557
2025-02-14,151647.6040085033
2025-02-18,151649.7102252257
2025-02-19,152197.8604070267
2025-02-20,152199.9742661990
2025-02-21,149094.4146858699
2025-02-24,149096.4854416294
2025-02-25,149098.5562261494
2025-02-26,148767.9596366614
2025-02-27,144673.4145096909
2025-02-28,144675.4238626703
2025-03-03,144677.4332435572
2025-03-04,144679.4426523523
2025-03-05,146380.5801150512
2025-03-06,145225.2586570666
2025-03-07,145227.2756745480
2025-03-10,145229.2927200434
2025-03-11,144778.4977667046
2025-03-12,144780.5085791736
2025-03-13,144782.5194195705
2025-03-14,146700.3085712176
2025-03-17,146702.3460755033
2025-03-18,145514.5872236391
2025-03-19,145516.6082595728
2025-03-20,145518.6293235764
2025-03-21,145520.6504156503
2025-03-24,146711.9391441527
2025-03-25,146713.9768099741
2025-03-26,146716.0145040965
2025-03-27,146643.6809176300
2025-03-28,146645.7176354205
2025-03-31,146647.7543814988
2025-04-01,148072.7518537396
2025-04-02,148074.8084197376
2025-04-03,148076.8650142990
2025-04-04,148078.9216374242
2025-04-07,148080.9782891136
2025-04-08,140885.3820537264
2025-04-09,156272.4089689395
2025-04-10,153851.5081489270
2025-04-11,157136.6276656861
2025-04-14,155277.5682591673
2025-04-15,154955.2750495765
2025-04-16,153166.0664882450
2025-04-17,153168.1937947240
2025-04-21,151193.7401575931
2025-04-22,151195.8400706509
2025-04-23,151197.9400128741
2025-04-24,151200.0399842631
2025-04-25,151202.1399848185
2025-04-28,151204.2400145405
2025-04-29,151206.3400734296
2025-04-30,151208.4401614862
2025-05-01,151210.5402787106
2025-05-02,151212.6404251034
2025-05-05,151214.7406006649
2025-05-06,151500.8052346876
2025-05-07,151852.4839007108
2025-05-08,151877.8156077806
2025-05-09,151879.9250218863
2025-05-12,152487.9132058111
2025-05-13,153907.9380117544
2025-05-14,154131.2113726524
2025-05-15,154133.3520839215
2025-05-16,154135.4928249227
2025-05-19,154137.6335956563
2025-05-20,154112.8123287369
2025-05-21,152716.4019384266
2025-05-22,152718.5229995646
2025-05-23,152720.6440901618
2025-05-27,152722.7652102186
2025-05-28,152724.8863597355
2025-05-29,151513.6589022087
2025-05-30,151515.7632585824
2025-06-02,151517.8676441832
2025-06-03,152343.7710535122
2025-06-04,152327.2153745814
2025-06-05,150866.6912626731
2025-06-06,150868.7866333851
2025-06-09,150941.2482925200
2025-06-10,150943.3446987463
2025-06-11,149968.0837287183
2025-06-12,149970.1666187701
2025-06-13,149972.2495377510
2025-06-16,150899.9030846437
2025-06-17,150901.9989166310
2025-06-18,150874.8137242602
2025-06-20,150876.9092077841
2025-06-23,152357.1517492281
2025-06-24,153128.9848248872
2025-06-25,152809.8804579381
2025-06-26,152812.0028173889
2025-06-27,152814.1252063169
2025-06-30,152979.8876031499
2025-07-01,152769.0721911727
2025-07-02,152771.1939838420
2025-07-03,153545.6449456169
2025-07-07,153547.7775240189
2025-07-08,153247.9603508563
2025-07-09,153250.0887947501
2025-07-10,153382.2924820456
2025-07-11,153503.4443427908
2025-07-14,153832.7859042667
2025-07-15,153834.9224707376
2025-07-16,153837.0590668831
2025-07-17,154705.1435965568
2025-07-18,154257.9870749784
2025-07-21,154306.1473172201
2025-07-22,154000.6595762692
2025-07-23,154573.5845479023
2025-07-24,154401.7811596803
2025-07-25,154403.9256288630
2025-07-28,154303.0130673577
2025-07-29,153188.1785203294
2025-07-30,153190.3061339200
2025-07-31,153192.4337770607
2025-08-01,153194.5614497521
2025-08-04,154625.8129283133
2025-08-05,153512.3122965888
2025-08-06,154718.6145180419
2025-08-07,153990.2522801596
2025-08-08,153992.3910336635
2025-08-11,153517.3123728109
2025-08-12,154733.8349464807
2025-08-13,154584.5822792820
2025-08-14,154586.7292873692
2025-08-15,153936.8917774092
2025-08-18,154019.0593349435
2025-08-19,154021.1984885454
2025-08-20,153527.1574907831
2025-08-21,153341.3140009512
2025-08-22,155610.1615756585
2025-08-25,155313.4280553381
2025-08-26,155315.5851862833
2025-08-27,155317.7423471887
2025-08-28,155828.6802853789
2025-08-29,154837.3410431537
2025-09-02,154839.4915617793
2025-09-03,154841.6421102733
2025-09-04,154843.7926886359
2025-09-05,153699.5122415342
2025-09-08,153625.0104207716
2025-09-09,153627.1441014719
2025-09-10,153069.5688695829
2025-09-11,153670.6784653018
2025-09-12,153672.8127802805
2025-09-15,153674.9471249024
2025-09-16,153677.0814991680
2025-09-17,153364.6349992024
2025-09-18,153366.7650635774
2025-09-19,153368.8951575367
2025-09-22,154429.1417433835
2025-09-23,154431.2865925744
2025-09-24,153510.6522763853
2025-09-25,153512.7843687780
2025-09-26,153514.9164907832
2025-09-29,153449.3914815244
2025-09-30,154078.7318819637
2025-10-01,154080.8718643509
2025-10-02,154083.0118764601
2025-10-03,154085.1519182918
2025-10-06,154087.2919898462
2025-10-07,154089.4320911238
2025-10-08,154091.5722221251
2025-10-09,153719.7732706386
2025-10-10,153721.9082674896
2025-10-13,153724.0432939933
2025-10-14,153726.1783501502
2025-10-15,153283.9162404543
2025-10-16,151904.3236026394
2025-10-17,151906.4333849117
2025-10-20,152889.5493840834
2025-10-21,152757.8034700985
2025-10-22,152759.9251062578
2025-10-23,153782.5107811241
2025-10-24,154196.7938658572
2025-10-27,154845.9779465297
2025-10-28,154848.1285851123
2025-10-29,154513.7044867379
2025-10-30,154515.8505104113
2025-10-31,154517.9965638907
2025-11-03,153786.0456193872
2025-11-04,153788.1815366875
2025-11-05,154542.6698627080
2025-11-06,152422.2580782981
2025-11-07,152424.3750541048
2025-11-10,153502.1586680315
2025-11-11,153504.2906424574
2025-11-12,153506.4226464941
2025-11-13,151198.6290672960
2025-11-14,151200.7290482552
2025-11-17,151202.8290583809
2025-11-18,151204.9290976734
2025-11-19,151731.3942758855
2025-11-20,151733.5016563616
2025-11-21,151735.6090661068
2025-11-24,151737.7165051216
2025-11-25,153245.5954578320
2025-11-26,153247.7238688800
2025-11-28,153776.6608351451
2025-12-01,154110.8034624436
2025-12-02,154112.9438902695
2025-12-03,154115.0843478235
2025-12-04,154117.2248351061
2025-12-05,154183.6092204677
2025-12-08,153547.5992658983
2025-12-09,153549.7318714437
2025-12-10,153551.8645066086
2025-12-11,153553.9971713934
2025-12-12,151918.2527736906
2025-12-15,151920.3627494235
2025-12-16,151922.4727544617
2025-12-17,149547.9475991503
2025-12-18,149550.0246539781
2025-12-19,150598.6906813506
2025-12-22,150661.6960402165
2025-12-23,151554.4341765288
2025-12-24,152023.7089791768
2025-12-26,151774.2454602541
2025-12-29,151776.3534358855
2025-12-30,151778.4614407943
2025-12-31,151780.5694749810
2026-01-02,151782.6775384459
2026-01-05,151703.9062567598
2026-01-06,152418.9278164893
2026-01-07,152421.0447460423
2026-01-08,152423.1617049971
2026-01-09,153401.0101522596
2026-01-12,154264.6987025984
2026-01-13,154266.8412678582
2026-01-14,154268.9838628758
2026-01-15,154271.1264876517
2026-01-16,154273.2691421862
2026-01-20,154275.4118264799
2026-01-21,155691.3462578933
2026-01-22,155650.0950906470
2026-01-23,155652.2568975233
2026-01-26,155654.4187344246
2026-01-27,155656.5806013515
2026-01-28,155027.1668647610
2026-01-29,154442.6517458609
2026-01-30,154444.7967826907
2026-02-02,154446.9418493127
2026-02-03,152340.9562382257
2026-02-04,150843.3258853943
2026-02-05,150845.4209315871
2026-02-06,150847.5160068778
2026-02-09,152294.2236426315
2026-02-10,151372.2126673894
2026-02-11,151374.3150592320
2026-02-12,148219.3999137565
2026-02-13,148221.4585165330
2026-02-17,148223.5171479013
2026-02-18,148225.5758078617
2026-02-19,148227.6344964146
2026-02-20,148229.6932135604
2026-02-23,148231.7519592995
2026-02-24,149517.0997019095
2026-02-25,150317.0025427791
2026-02-26,150319.0902789256
2026-02-27,150321.1780440683
2026-03-02,152375.5650855042
2026-03-03,152377.6814127971
2026-03-04,152379.7977694834
2026-03-05,152279.4631324388
2026-03-06,151826.3483370636
2026-03-09,151828.4570363461
2026-03-10,151560.6409523592
2026-03-11,151204.6371143555
2026-03-12,151206.7371787599
2026-03-13,151208.8372723318
2026-03-16,151210.9373950717
2026-03-17,151213.0375469799
2026-03-18,149473.2547843254
2026-03-19,149475.3308017529
2026-03-20,149477.4068480141
2026-03-23,149479.4829231092
2026-03-24,149358.7836718152
2026-03-25,149013.0065840473
2026-03-26,149015.0762091388
2026-03-27,146834.7361564377
2026-03-30,146836.7755277732
2026-03-31,146838.8149274333
2026-04-01,147367.6211046849
2026-04-02,147369.6678772002
2026-04-06,147371.7146781430
2026-04-07,147373.7615075135
2026-04-08,147070.2230850448
2026-04-09,147072.2657270321
2026-04-10,146783.9500572394
2026-04-13,148705.7278911878
2026-04-14,150288.2313766784
2026-04-15,150290.3187132253
2026-04-16,150440.4316743969
2026-04-17,150442.5211248368
2026-04-20,150305.4957093720
2026-04-21,149043.1535104692
2026-04-22,149992.1778718997
2026-04-23,149994.2610965924
2026-04-24,149996.3443502187
2026-04-27,150470.0624060413
2026-04-28,150472.1522680191
2026-04-29,150708.9293298952
2026-04-30,150711.0225094693
2026-05-01,150713.1157181152
2026-05-04,150715.2089558335
2026-05-05,150717.3022226246
2026-05-06,152453.6115604826
2026-05-07,151809.4263612379
2026-05-08,151811.5348254930
2026-05-11,152483.6008521583
2026-05-12,152485.7186799479
2026-05-13,153576.6351669610
2026-05-14,153578.7681757827
2026-05-15,153580.9012142296
2026-05-18,153583.0342823020
2026-05-19,153182.9884025964
2026-05-20,153185.1159441020
2026-05-21,153187.2435151568
2026-05-22,153112.6090442731
2026-05-26,153114.7356082876
2026-05-27,153116.8622018377
2026-05-28,154212.1281301799
2026-05-29,154214.2699652928
2026-06-01,154216.4118301535
2026-06-02,154531.1759262197
2026-06-03,153312.2413012747
2026-06-04,153314.3706379595
2026-06-05,153316.5000042183
2026-06-08,153318.6294000517
2026-06-09,151502.7464325957
2026-06-10,151504.8506374072
2026-06-11,151506.9548714439
2026-06-12,152014.4468389263
2026-06-15,153061.1449431228
2026-06-16,153063.2707923581
2026-06-17,150624.5380893457
2026-06-18,150626.6300968192
2026-06-22,149435.4614694533
2026-06-23,149437.5369619737
2026-06-24,148998.4728968149
2026-06-25,147448.2312517242
2026-06-26,147450.2791438249
2026-06-29,148841.1544203376
2026-06-30,150530.8874982224
2026-07-01,150532.9782049932
2026-07-02,150535.0689408016
2026-07-06,150537.1597056480
2026-07-07,150539.2504995328
2026-07-08,150541.3413224564
2026-07-09,151889.2044434163
2026-07-10,151891.3140157002
2026-07-13,151893.4236172838
2026-07-14,152216.9183102435
2026-07-15,152219.0324341089
2026-07-16,152221.1465873372
2026-07-17,152223.2607699287
2026-07-20,151114.0662832786
2026-07-21,151484.7735786387
2026-07-22,151486.8775338273
2026-07-23,151048.2889823617
2026-07-24,151050.3868752642
2026-07-27,149611.1456520907
2026-07-28,149613.2235846692
2026-07-29,147306.5668220149
2026-07-30,147308.6127465541
2026-07-31,147664.5443720291
2026-08-03,147666.5952684788
2026-08-04,150084.7981306785
2026-08-05,148667.4011006907
2026-08-06,148669.4659257060
2026-08-07,149309.3568796646
2026-08-10,149099.6291233154
2026-08-11,149101.6999514977
2026-08-12,148669.0641563360
2026-08-13,148671.1290044493
2026-08-14,148122.2106983530
2026-08-17,147289.4566253155
2026-08-18,147291.5023122131
2026-08-19,147293.5480275230
2026-08-20,146402.9574963817
