date,portfolio_value
2023-06-23,18252.2284506124
2023-06-26,18252.4819537853
2023-06-27,18432.2583353303
2023-06-28,18432.5143389183
2023-06-29,18432.7703460619
2023-06-30,18516.5141056258
2023-07-03,18519.1436183304
2023-07-05,18519.4008286584
2023-07-06,18519.6580425588
2023-07-07,18519.9152600316
2023-07-10,18559.2078385084
2023-07-11,18623.2435401261
2023-07-12,18623.5021962864
2023-07-13,18719.5777567228
2023-07-14,18645.2727463478
2023-07-17,18645.5317084693
2023-07-18,18645.7906741874
2023-07-19,18646.0496435024
2023-07-20,18646.3086164141
2023-07-21,18646.5675929226
2023-07-24,18646.8265730281
2023-07-25,18685.5855652896
2023-07-26,18685.8450873113
2023-07-27,18686.1046129375
2023-07-28,18776.2944906181
2023-07-31,18769.6915033032
2023-08-01,18769.9521934630
2023-08-02,18770.2128872434
2023-08-03,18806.1734642760
2023-08-04,18632.8290837150
2023-08-07,18633.0878730078
2023-08-08,18633.3466658949
2023-08-09,18633.6054623764
2023-08-10,18521.3048310835
2023-08-11,18521.5620714284
2023-08-14,18521.8193153461
2023-08-15,18522.0765628366
2023-08-16,18522.3338138999
2023-08-17,18262.0835506240
2023-08-18,18262.3371906733
2023-08-21,18262.5908342454
2023-08-22,18126.2765417982
2023-08-23,18126.5282956391
2023-08-24,17704.2614658151
2023-08-25,17704.5073583355
2023-08-28,17706.1413686989
2023-08-29,17982.1050207318
2023-08-30,17982.3547721905
2023-08-31,17982.6045271178
2023-09-01,17871.2968324984
2023-09-05,17871.5450449544
2023-09-06,17871.7932608578
2023-09-07,17872.0414802086
2023-09-08,17872.2897030070
2023-09-11,17887.5671141814
2023-09-12,17887.8155526135
2023-09-13,17888.0639944962
2023-09-14,17888.3124398294
2023-09-15,17888.5608886133
2023-09-18,17912.3528286336
2023-09-19,17912.6016113118
2023-09-20,17912.8503974453
2023-09-21,17913.0991870341
2023-09-22,17798.2359383343
2023-09-25,17798.4831360556
2023-09-26,17798.7303372103
2023-09-27,17747.2967546349
2023-09-28,17747.5432448676
2023-09-29,17747.7897385238
2023-10-02,17748.0362356035
2023-10-03,17748.2827361068
2023-10-04,17748.5292400337
2023-10-05,17748.7757473842
2023-10-06,17749.0222581585
2023-10-09,17749.2687723565
2023-10-10,17749.5152899784
2023-10-11,17777.6238592263
2023-10-12,17631.0216529574
2023-10-13,17631.2665282581
2023-10-16,17631.5114069599
2023-10-17,17743.7855236371
2023-10-18,17744.0319651027
2023-10-19,17744.2784099911
2023-10-20,17744.5248583024
2023-10-23,17744.7713100365
2023-10-24,17787.5584144739
2023-10-25,17523.4666961266
2023-10-26,17304.3836774098
2023-10-27,17160.1670243663
2023-10-30,17224.5563680937
2023-10-31,17224.7955980432
2023-11-01,17225.0348313154
2023-11-02,17225.2740679103
2023-11-03,17328.7493789984
2023-11-06,17316.3398482975
2023-11-07,17316.5803530176
2023-11-08,17316.8208610781
2023-11-09,17102.4515757241
2023-11-10,17102.6891097737
2023-11-13,17102.9266471225
2023-11-14,17202.8812902188
2023-11-15,17153.2154687928
2023-11-16,17153.4537078965
2023-11-17,17153.6919503091
2023-11-20,17293.6126488858
2023-11-21,17293.8528379503
2023-11-22,17294.0930303509
2023-11-24,17294.3332260874
2023-11-27,17294.5734251600
2023-11-28,17328.2406970266
2023-11-29,17328.4813670363
2023-11-30,17310.6807488506
2023-12-01,17310.9211749721
2023-12-04,17311.1616044328
2023-12-05,17311.4020372329
2023-12-06,17311.6424733723
2023-12-07,17311.8829128511
2023-12-08,17421.7102250278
2023-12-11,17513.8716552852
2023-12-12,17609.9201313741
2023-12-13,17610.1647135981
2023-12-14,17610.4092992191
2023-12-15,17610.6538882372
2023-12-18,17610.8984806523
2023-12-19,17684.7591885621
2023-12-20,17685.0048102175
2023-12-21,17731.9080960728
2023-12-22,17732.1543725741
2023-12-26,17732.4006524959
2023-12-27,17733.8235376069
2023-12-28,17681.3918541879
2023-12-29,17586.7217801336
2024-01-02,17586.9660401583
2024-01-03,17587.2103035756
2024-01-04,17587.4545703853
2024-01-05,17587.6988405877
2024-01-08,17587.9431141827
2024-01-09,17663.5118864982
2024-01-10,17663.7572130522
2024-01-11,17592.8803416716
2024-01-12,17593.1246872319
2024-01-16,17583.5699156541
2024-01-17,17583.8141319030
2024-01-18,17638.9803214456
2024-01-19,17639.2253072834
2024-01-22,17639.4702965237
2024-01-23,17654.2365427516
2024-01-24,17554.3899611110
2024-01-25,17523.3596402810
2024-01-26,17523.6030202760
2024-01-29,17523.8464036513
2024-01-30,17524.0897904069
2024-01-31,17524.3331805429
2024-02-01,17524.5765740593
2024-02-02,17524.8199709561
2024-02-05,17525.0633712335
2024-02-06,17496.8979365922
2024-02-07,17553.5030803878
2024-02-08,17556.7846926925
2024-02-09,17557.0285369244
2024-02-12,17557.2723845429
2024-02-13,17557.5162355483
2024-02-14,17557.7600899404
2024-02-15,17558.0039477194
2024-02-16,17558.2478088854
2024-02-20,17487.4756214455
2024-02-21,17528.9389521328
2024-02-22,17669.1498497355
2024-02-23,17575.2773383725
2024-02-26,17575.5214394466
2024-02-27,17574.3223643847
2024-02-28,17574.5664521953
2024-02-29,17592.1280194642
2024-03-01,17729.5541281912
2024-03-04,17679.3685546713
2024-03-05,17529.2377175179
2024-03-06,17529.4811791529
2024-03-07,17529.7246441693
2024-03-08,17314.4540628673
2024-03-11,17287.8034755449
2024-03-12,17288.0435839265
2024-03-13,17288.2836956429
2024-03-14,17288.5238106942
2024-03-15,17221.3778059932
2024-03-18,17166.3523766790
2024-03-19,17166.5907982398
2024-03-20,17316.2746850280
2024-03-21,17316.5151888431
2024-03-22,17316.7556959985
2024-03-25,17316.9962064942
2024-03-26,17187.4294013763
2024-03-27,17187.6681156735
2024-03-28,17180.5173809241
2024-04-01,17138.5781809492
2024-04-02,17138.8162167573
2024-04-03,17139.0542558714
2024-04-04,17139.2922982916
2024-04-05,17139.5303440180
2024-04-08,17139.7683930505
2024-04-09,17140.0064453893
2024-04-10,17140.2445010344
2024-04-11,17140.4825599858
2024-04-12,17140.7206222436
2024-04-15,16770.1740343834
2024-04-16,16770.4069534672
2024-04-17,16538.8978760187
2024-04-18,16432.6537476294
2024-04-19,16432.8819789315
2024-04-22,16433.1102134034
2024-04-23,16433.3384510453
2024-04-24,16345.9279723997
2024-04-25,16500.1790286108
2024-04-26,16562.5876742720
2024-04-29,16535.5466775284
2024-04-30,16535.7763378989
2024-05-01,16536.0060014591
2024-05-02,16536.2356682092
2024-05-03,16536.4653381490
2024-05-06,16651.7609601927
2024-05-07,16621.3797750658
2024-05-08,16621.6106275627
2024-05-09,16655.0972835286
2024-05-10,16608.1052044327
2024-05-13,16608.3358725605
2024-05-14,16608.5665438921
2024-05-15,16608.7972184274
2024-05-16,16550.7863828663
2024-05-17,16521.9434835125
2024-05-20,16554.2071657567
2024-05-21,16554.4370853007
2024-05-22,16498.9911921219
2024-05-23,16499.2203447773
2024-05-24,16499.4495006154
2024-05-28,16499.6786596363
2024-05-29,16483.5069515608
2024-05-30,16483.7358891574
2024-05-31,16483.9648299336
2024-06-03,16484.1937738896
2024-06-04,16502.9660350402
2024-06-05,16503.1952429018
2024-06-06,16503.4244539468
2024-06-07,16503.6536681753
2024-06-10,16503.8828855874
2024-06-11,16504.1121061830
2024-06-12,16554.3912518021
2024-06-13,16554.6211739028
2024-06-14,16579.8806600794
2024-06-17,16580.1109361997
2024-06-18,16581.1023128803
2024-06-20,16581.3326059680
2024-06-21,16581.5629022542
2024-06-24,16581.7932017390
2024-06-25,16582.0235044223
2024-06-26,16640.5852375732
2024-06-27,16640.8163568126
2024-06-28,16506.7193195476
2024-07-01,16543.7332206787
2024-07-02,16543.9629947512
2024-07-03,16544.1927720150
2024-07-05,16544.4225524701
2024-07-08,16544.6523361167
2024-07-09,16499.9599849450
2024-07-10,16500.1891510559
2024-07-11,16242.1807215707
2024-07-12,16302.2502097187
2024-07-15,16268.6556935108
2024-07-16,16273.3365076036
2024-07-17,16273.5625261662
2024-07-18,16051.9743248964
2024-07-19,15930.2164349936
2024-07-22,15930.4376879997
2024-07-23,15930.6589440787
2024-07-24,15930.8802032307
2024-07-25,15931.1014654557
2024-07-26,15962.9509737448
2024-07-29,15963.1726813972
2024-07-30,15963.3943921289
2024-07-31,16015.9043183647
2024-08-01,16016.1267614802
2024-08-02,16016.3492076852
2024-08-05,16016.5716569798
2024-08-06,16016.7941093639
2024-08-07,16017.0165648377
2024-08-08,16224.0167833517
2024-08-09,16224.2421169182
2024-08-12,16224.4674536142
2024-08-13,16409.5828858232
2024-08-14,16409.8107966967
2024-08-15,16548.9192497200
2024-08-16,16620.8661358818
2024-08-19,16785.8193761397
2024-08-20,16786.0525125199
2024-08-21,16786.2856521382
2024-08-22,16786.5187949944
2024-08-23,16865.9255739384
2024-08-26,16866.1598229048
2024-08-27,16866.3940751245
2024-08-28,16866.6283305978
2024-08-29,16866.8625893246
2024-08-30,16932.2068954523
2024-09-03,16932.4420649926
2024-09-04,16932.6772377990
2024-09-05,16920.6856441855
2024-09-06,16920.9206537084
2024-09-09,16921.1556664952
2024-09-10,16948.5137280867
2024-09-11,16948.7491241107
2024-09-12,16948.9845234041
2024-09-13,16949.2199259669
2024-09-16,16949.4553317992
2024-09-17,16949.6907409011
2024-09-18,16852.9752247957
2024-09-19,16866.4224949646
2024-09-20,16813.7698690399
2024-09-23,16795.6923395196
2024-09-24,16798.2313935307
2024-09-25,16778.1338398978
2024-09-26,16672.7514220694
2024-09-27,16579.9003410501
2024-09-30,16668.5936886288
2024-10-01,16668.8251968744
2024-10-02,16669.0567083355
2024-10-03,16669.2882230120
2024-10-04,16669.5197409040
2024-10-07,16669.7512620115
2024-10-08,16774.4658692053
2024-10-09,16774.6988478980
2024-10-10,16796.4243594857
2024-10-11,16796.6576431573
2024-10-14,16856.2672394754
2024-10-15,16856.5013542982
2024-10-16,16856.7354723726
2024-10-17,16856.9695936986
2024-10-18,16856.9375504243
2024-10-21,16871.2237893854
2024-10-22,16935.0171289545
2024-10-23,16759.8312123184
2024-10-24,16760.0639877519
2024-10-25,16717.8325700130
2024-10-28,16648.4905922716
2024-10-29,16648.7218213077
2024-10-30,16648.9530535552
2024-10-31,16380.3620133977
2024-11-01,16380.5895184257
2024-11-04,16326.8392873726
2024-11-05,16479.2927454589
2024-11-06,16479.5216245248
2024-11-07,16577.2644797444
2024-11-08,16577.4947195289
2024-11-11,16524.9476767361
2024-11-12,16525.1771898983
2024-11-13,16482.8789333142
2024-11-14,16483.1078621883
2024-11-15,16483.3367942419
2024-11-18,16483.5657294752
2024-11-19,16658.1832589279
2024-11-20,16641.7297670491
2024-11-21,16591.3035120769
2024-11-22,16591.5339468479
2024-11-25,16591.7643848194
2024-11-26,16591.9948259914
2024-11-27,16521.3991557647
2024-11-29,16599.0001963116
2024-12-02,16654.5946220229
2024-12-03,16696.1018802042
2024-12-04,16696.3337705081
2024-12-05,16696.5656640327
2024-12-06,16739.5461978232
2024-12-09,16739.7786915204
2024-12-10,16644.2054890040
2024-12-11,16644.4366585247
2024-12-12,16576.2908474119
2024-12-13,16576.5210736737
2024-12-16,16576.7513031331
2024-12-17,16576.9815357901
2024-12-18,16021.4328668074
2024-12-19,16021.6553867083
2024-12-20,16021.8779096998
2024-12-23,16022.1004357819
2024-12-24,16164.6639294884
2024-12-26,16180.6402370977
2024-12-27,16180.8649682121
2024-12-30,16155.5100585858
2024-12-31,16155.7344406699
2025-01-02,16155.9588258705
2025-01-03,16156.1832141875
2025-01-06,16156.4076056210
2025-01-07,15843.9820401314
2025-01-08,15844.2020954375
2025-01-10,15844.4221537999
2025-01-13,15844.6422152187
2025-01-14,15738.0407124977
2025-01-15,15738.2592963965
2025-01-16,15591.9431805593
2025-01-17,15566.6107366333
2025-01-21,15566.8269395602
2025-01-22,15567.0431454899
2025-01-23,15661.6783932806
2025-01-24,15567.1582648785
2025-01-27,15567.3744754099
2025-01-28,15567.5906889443
2025-01-29,15567.8069054816
2025-01-30,15568.0231250220
2025-01-31,15568.2393475654
2025-02-03,15568.4555731119
2025-02-04,15568.6718016615
2025-02-05,15568.8880332143
2025-02-06,15592.6027806797
2025-02-07,15403.4888085050
2025-02-10,15430.2951757870
2025-02-11,15430.5094854422
2025-02-12,15532.7874771447
2025-02-13,15533.0032103041
2025-02-14,15542.2052786507
2025-02-18,15542.4211426129
2025-02-19,15583.0096797944
2025-02-20,15583.2261104844
2025-02-21,15250.0010343647
2025-02-24,15250.2128399346
2025-02-25,15250.4246484463
2025-02-26,15201.4008396301
2025-02-27,14768.2365925472
2025-02-28,14768.4417069443
2025-03-03,14768.6468241902
2025-03-04,14768.8519442850
2025-03-05,14927.5687196860
2025-03-06,14794.9492350368
2025-03-07,14795.1547204429
2025-03-10,14795.3602087029
2025-03-11,14734.6930176351
2025-03-12,14734.8976661493
2025-03-13,14735.1023175057
2025-03-14,14915.3606505050
2025-03-17,14915.5678082918
2025-03-18,14780.0181988570
2025-03-19,14780.2234768876
2025-03-20,14780.4287577692
2025-03-21,14780.6340415019
2025-03-24,14886.7398822437
2025-03-25,14886.9466425198
2025-03-26,14887.1534056676
2025-03-27,14864.9413985126
2025-03-28,14865.1478560321
2025-03-31,14865.3543164189
2025-04-01,14994.8008156917
2025-04-02,14995.0090768141
2025-04-03,14995.2173408291
2025-04-04,14995.4256077366
2025-04-07,14995.6338775367
2025-04-08,14252.7016133756
2025-04-09,15793.5322464412
2025-04-10,15533.3249592593
2025-04-11,15849.1437320821
2025-04-14,15645.9811288173
2025-04-15,15597.9007186184
2025-04-16,15402.3877058744
2025-04-17,15402.6016279259
2025-04-21,15188.8540140373
2025-04-22,15189.0649703431
2025-04-23,15189.2759295788
2025-04-24,15189.4868917445
2025-04-25,15189.6978568402
2025-04-28,15189.9088248660
2025-04-29,15190.1197958219
2025-04-30,15190.3307697079
2025-05-01,15190.5417465242
2025-05-02,15190.7527262706
2025-05-05,15190.9637089474
2025-05-06,15204.4895357158
2025-05-07,15224.5515342852
2025-05-08,15211.8717799381
2025-05-09,15212.0830559350
2025-05-12,15257.7129652134
2025-05-13,15384.4064250421
2025-05-14,15391.3254700196
2025-05-15,15391.5392384289
2025-05-16,15391.7530098072
2025-05-19,15391.9667841545
2025-05-20,15374.1063701648
2025-05-21,15219.5749825883
2025-05-22,15219.7863655741
2025-05-23,15219.9977514959
2025-05-27,15220.2091403535
2025-05-28,15220.4205321472
2025-05-29,15084.6185624205
2025-05-30,15084.8280710117
2025-06-02,15085.0375825126
2025-06-03,15152.1043984398
2025-06-04,15135.3148850535
2025-06-05,14975.2137106702
2025-06-06,14975.4216997496
2025-06-09,14967.6392065708
2025-06-10,14967.8470904487
2025-06-11,14856.2745354401
2025-06-12,14856.4808725864
2025-06-13,14856.6872125986
2025-06-16,14933.6421581903
2025-06-17,14933.8495698869
2025-06-18,14916.2355199960
2025-06-20,14916.4426899338
2025-06-23,15047.7315807500
2025-06-24,15108.8461692419
2025-06-25,15062.2911296214
2025-06-26,15062.5003281093
2025-06-27,15062.7095295028
2025-06-30,15063.9770222384
2025-07-01,15028.1822630639
2025-07-02,15028.3909878176
2025-07-03,15089.4781654442
2025-07-07,15089.6877415298
2025-07-08,15045.1709413038
2025-07-09,15045.3799020113
2025-07-10,15043.3082106177
2025-07-11,15040.1427812027
2025-07-14,15057.3465209016
2025-07-15,15057.5556507144
2025-07-16,15057.7647834318
2025-07-17,15127.5988223611
2025-07-18,15068.7979899647
2025-07-21,15058.4365869133
2025-07-22,15013.6035187763
2025-07-23,15054.3963416634
2025-07-24,15022.6337329943
2025-07-25,15022.8423806850
2025-07-28,14998.0184982701
2025-07-29,14874.7760564635
2025-07-30,14874.9826505754
2025-07-31,14875.1892475567
2025-08-01,14875.3958474074
2025-08-04,14999.3654024025
2025-08-05,14876.4671680211
2025-08-06,14978.3808127771
2025-08-07,14892.9673092763
2025-08-08,14893.1741560444
2025-08-11,14832.3877325629
2025-08-12,14934.9820848351
2025-08-13,14905.6630280358
2025-08-14,14905.8700511334
2025-08-15,14828.3743299311
2025-08-18,14821.4604602465
2025-08-19,14821.6663138640
2025-08-20,14759.3573459344
2025-08-21,14726.7571287235
2025-08-22,14929.7179523293
2025-08-25,14886.3546233622
2025-08-26,14886.5613782875
2025-08-27,14886.7681360844
2025-08-28,14920.8118223920
2025-08-29,14811.0712373422
2025-09-02,14811.2769466649
2025-09-03,14811.4826588448
2025-09-04,14811.6883738817
2025-09-05,14687.5365649280
2025-09-08,14665.7440848938
2025-09-09,14665.9477757839
2025-09-10,14598.1136849935
2025-09-11,14640.7928753765
2025-09-12,14640.9962197220
2025-09-15,14641.1995668917
2025-09-16,14641.4029168857
2025-09-17,14597.0306118676
2025-09-18,14597.2333484039
2025-09-19,14597.4360877559
2025-09-22,14683.6578656814
2025-09-23,14683.8618053740
2025-09-24,14581.7356745716
2025-09-25,14581.9381986782
2025-09-26,14582.1407255976
2025-09-29,14561.3479756247
2025-09-30,14606.4545199056
2025-10-01,14606.6573873295
2025-10-02,14606.8602575709
2025-10-03,14607.0631306301
2025-10-06,14607.2660065069
2025-10-07,14607.4688852014
2025-10-08,14607.6717667137
2025-10-09,14557.8605879132
2025-10-10,14558.0627804214
2025-10-13,14558.2649757378
2025-10-14,14558.4671738624
2025-10-15,14502.0739028507
2025-10-16,14357.1873306142
2025-10-17,14357.3867359938
2025-10-20,14435.8625381775
2025-10-21,14409.0068470657
2025-10-22,14409.2069721608
2025-10-23,14491.1648023246
2025-10-24,14515.6803988763
2025-10-27,14562.2233717485
2025-10-28,14562.4256248509
2025-10-29,14516.4515729236
2025-10-30,14516.6531903065
2025-10-31,14516.8548104897
2025-11-03,14433.6476767914
2025-11-04,14433.8481441202
2025-11-05,14490.1635200776
2025-11-06,14277.0661716296
2025-11-07,14277.2644642154
2025-11-10,14363.8471122941
2025-11-11,14364.0466101707
2025-11-12,14364.2461108180
2025-11-13,14134.1548659652
2025-11-14,14134.3511736716
2025-11-17,14134.5474841046
2025-11-18,14134.7437972641
2025-11-19,14169.7812650638
2025-11-20,14169.9780675813
2025-11-21,14170.1748728323
2025-11-24,14170.3716808166
2025-11-25,14296.8843491008
2025-11-26,14297.0829169390
2025-11-28,14332.0902670510
2025-12-01,14348.8765345457
2025-12-02,14349.0758244976
2025-12-03,14349.2751172174
2025-12-04,14349.4744127051
2025-12-05,14341.3068179179
2025-12-08,14267.8736773861
2025-12-09,14268.0718422983
2025-12-10,14268.2700099628
2025-12-11,14268.4681803796
2025-12-12,14102.3629350803
2025-12-15,14102.5588012322
2025-12-16,14102.7546701045
2025-12-17,13868.4553653184
2025-12-18,13868.6479827541
2025-12-19,13951.9379960083
2025-12-22,13943.8242116878
2025-12-23,14012.4281874756
2025-12-24,14041.7676308905
2025-12-26,14004.7140526479
2025-12-29,14004.9085625653
2025-12-30,14005.1030751843
2025-12-31,14005.2975905047
2026-01-02,14005.4921085268
2026-01-05,13984.2323925615
2026-01-06,14036.1007415167
2026-01-07,14036.2956873604
2026-01-08,14036.4906359116
2026-01-09,14112.4202037622
2026-01-12,14177.6921042996
2026-01-13,14177.8890166900
2026-01-14,14178.0859318152
2026-01-15,14178.2828496754
2026-01-16,14178.4797702705
2026-01-20,14178.6766936006
2026-01-21,14294.5064440790
2026-01-22,14276.4354689332
2026-01-23,14276.6337527592
2026-01-26,14276.8320393391
2026-01-27,14277.0303286729
2026-01-28,14205.0874630665
2026-01-29,14137.3840818572
2026-01-30,14137.5804344139
2026-02-02,14137.7767896977
2026-02-03,13931.0608767650
2026-02-04,13780.3204747070
2026-02-05,13780.5118680469
2026-02-06,13780.7032640451
2026-02-09,13898.9615983011
2026-02-10,13801.0073888792
2026-02-11,13801.1990695373
2026-02-12,13500.0502576998
2026-02-13,13500.2377583978
2026-02-17,13500.4252617000
2026-02-18,13500.6127676064
2026-02-19,13500.8002761171
2026-02-20,13500.9877872321
2026-02-23,13501.1753009513
2026-02-24,13604.6353035706
2026-02-25,13663.7482775343
2026-02-26,13663.9380518159
2026-02-27,13664.1278287333
2026-03-02,13837.0267429255
2026-03-03,13837.2189238525
2026-03-04,13837.4111074486
2026-03-05,13814.4784604928
2026-03-06,13759.6063322953
2026-03-09,13759.7974379388
2026-03-10,13721.7973377124
2026-03-11,13675.8832073778
2026-03-12,13676.0731502001
2026-03-13,13676.2630956606
2026-03-16,13676.4530437591
2026-03-17,13676.6429944958
2026-03-18,13505.7737436726
2026-03-19,13505.9613238635
2026-03-20,13506.1489066596
2026-03-23,13506.3364920611
2026-03-24,13481.9419298082
2026-03-25,13437.2861876739
2026-03-26,13437.4728166487
2026-03-27,13227.6258487478
2026-03-30,13227.8095657735
2026-03-31,13227.9932853508
2026-04-01,13262.3618606068
2026-04-02,13262.5460600771
2026-04-06,13262.7302621057
2026-04-07,13262.9144666927
2026-04-08,13222.3685169910
2026-04-09,13222.5521609982
2026-04-10,13183.4410651976
2026-04-13,13342.6967014042
2026-04-14,13471.2096789597
2026-04-15,13471.3967790941
2026-04-16,13471.3741650619
2026-04-17,13471.5612674808
2026-04-20,13445.8385926273
2026-04-21,13319.5873331731
2026-04-22,13391.0013976099
2026-04-23,13391.1873837405
2026-04-24,13391.3733724541
2026-04-27,13420.2390197297
2026-04-28,13420.4254119383
2026-04-29,13428.1084397898
2026-04-30,13428.2949412960
2026-05-01,13428.4814453924
2026-05-04,13428.6679520791
2026-05-05,13428.8544613562
2026-05-06,13569.9821942023
2026-05-07,13499.1370153000
2026-05-08,13499.3245033141
2026-05-11,13545.5333798582
2026-05-12,13545.7215122663
2026-05-13,13628.9947809942
2026-05-14,13629.1840725884
2026-05-15,13629.3733668116
2026-05-18,13629.5626636639
2026-05-19,13580.4737511184
2026-05-20,13580.6623688094
2026-05-21,13580.8509891201
2026-05-22,13560.6668020783
2026-05-26,13560.8551446727
2026-05-27,13561.0434898831
2026-05-28,13644.3962731337
2026-05-29,13644.5857786375
2026-06-01,13644.7752867733
2026-06-02,13658.9592241870
2026-06-03,13537.6735524792
2026-06-04,13537.8615757230
2026-06-05,13538.0496015782
2026-06-08,13538.2376300449
2026-06-09,13364.5215566543
2026-06-10,13364.7071750093
2026-06-11,13364.8927959423
2026-06-12,13396.2572589105
2026-06-15,13475.0156635364
2026-06-16,13475.2028165317
2026-06-17,13247.2506797013
2026-06-18,13247.4346692940
2026-06-22,13129.5366870500
2026-06-23,13129.7190417262
2026-06-24,13078.0578701399
2026-06-25,12929.0528345156
2026-06-26,12929.2324046939
2026-06-29,13038.1471495992
2026-06-30,13172.9843561563
2026-07-01,13173.1673142723
2026-07-02,13173.3502749295
2026-07-06,13173.5332381277
2026-07-07,13173.7162038671
2026-07-08,13173.8991721478
2026-07-09,13278.5657018653
2026-07-10,13278.7501263889
2026-07-13,13278.9345534740
2026-07-14,13293.9147707871
2026-07-15,13294.0994084923
2026-07-16,13294.2840487618
2026-07-17,13294.4686915958
2026-07-20,13184.4058239016
2026-07-21,13203.5391639230
2026-07-22,13203.7225464114
2026-07-23,13152.3358872522
2026-07-24,13152.5185585840
2026-07-27,13014.1777882614
2026-07-28,13014.3585407307
2026-07-29,12800.9028061423
2026-07-30,12801.0805964590
2026-07-31,12819.1853650914
2026-08-03,12819.3634093326
2026-08-04,13016.2717973179
2026-08-05,12880.4595533271
2026-08-06,12880.6384485986
2026-08-07,12923.1486255305
2026-08-10,12892.0975461247
2026-08-11,12892.2766030350
2026-08-12,12842.0197301956
2026-08-13,12842.1980915808
2026-08-14,12781.9941917221
2026-08-17,12697.4290897791
2026-08-18,12697.6054429609
2026-08-19,12697.7817985921
2026-08-20,12608.3916780490
