date,value
2011-10-18,601946.8763208964
2011-10-19,600616.9424025468
2011-10-20,597864.2673247684
2011-10-21,600248.1616355500
2011-10-24,602512.4571652084
2011-10-25,604800.3709625504
2011-10-26,606443.9245852561
2011-10-27,609838.2745704327
2011-10-28,609784.4493346822
2011-10-31,607035.5839839255
2011-11-01,604741.7433902000
2011-11-02,606627.7114448718
2011-11-03,610220.5465958084
2011-11-04,609116.5762041516
2011-11-07,611750.0212917398
2011-11-08,613261.9307343495
2011-11-09,610857.7505115074
2011-11-10,608560.6842062771
2011-11-11,611603.2426065616
2011-11-14,610339.1475286573
2011-11-15,611285.8518921370
2011-11-16,609828.1119440342
2011-11-17,604996.3601221656
2011-11-18,605227.1680160433
2011-11-21,601166.0594387245
2011-11-22,602957.1580293684
2011-11-23,601530.6763438000
2011-11-24,601539.3205767553
2011-11-25,600594.4473352409
2011-11-28,604335.9170166390
2011-11-29,604261.6959431989
2011-11-30,608253.3263613469
2011-12-01,607784.1208893440
2011-12-02,608364.5242613060
2011-12-05,607283.3626289263
2011-12-06,606651.5328931757
2011-12-07,607582.3038311970
2011-12-08,605212.3157461546
2011-12-09,605830.3766377690
2011-12-12,601804.3126435616
2011-12-13,601196.2302113872
2011-12-14,594830.4286372263
2011-12-15,591886.5019502500
2011-12-16,594382.5939191415
2011-12-19,591643.2978338359
2011-12-20,597430.9991491968
2011-12-21,598397.6038884730
2011-12-22,598913.4327098466
2011-12-23,599516.0786804054
2011-12-26,599521.5767574315
2011-12-27,598247.6720067507
2011-12-28,592724.0533600326
2011-12-29,591828.2214521875
2011-12-30,593395.1127188141
2012-01-03,598438.5463676779
2012-01-04,600118.7855118315
2012-01-05,601734.9067604290
2012-01-06,601503.2681824313
2012-01-09,600650.5206737979
2012-01-10,604856.3050619877
2012-01-11,605809.2085513454
2012-01-12,607272.0663750955
2012-01-13,604681.8758353367
2012-01-16,604687.3754398036
2012-01-17,607671.3661892596
2012-01-18,610029.8918962635
2012-01-19,610187.7308491252
2012-01-20,611670.5115457352
2012-01-23,613209.4792149167
2012-01-24,611249.3726680850
2012-01-25,616733.8828492406
2012-01-26,618247.0775633887
2012-01-27,619410.4556288805
2012-01-30,618772.6609276168
2012-01-31,618885.4714440850
2012-02-01,621112.8026828906
2012-02-02,622291.4325076344
2012-02-03,622646.0008244775
2012-02-06,621043.9473654244
2012-02-07,624041.7756950767
2012-02-08,622192.9797718279
2012-02-09,623225.9919101635
2012-02-10,620199.5725806331
2012-02-13,621161.3290142389
2012-02-14,620420.9088600144
2012-02-15,620715.1218262149
2012-02-16,622804.4169059230
2012-02-17,622804.7835029284
2012-02-20,622810.2858360233
2012-02-21,626356.9082044226
2012-02-22,627112.6109551878
2012-02-23,629458.3738939578
2012-02-24,628737.0794739414
2012-02-27,628849.9286062582
2012-02-28,630972.6613355214
2012-02-29,621725.4775194008
2012-03-01,623966.8377180998
2012-03-02,622218.6059960207
2012-03-05,619836.1421098149
2012-03-06,614354.9301247062
2012-03-07,615889.7391347461
2012-03-08,618169.3550910433
2012-03-09,619457.9766845732
2012-03-12,616639.6697938694
2012-03-13,616651.9047079526
2012-03-14,616664.1398647921
2012-03-15,616676.3752643926
2012-03-16,616688.6109067589
2012-03-19,616700.8467918959
2012-03-20,616713.0829198085
2012-03-21,616725.3192905013
2012-03-22,616737.5559039792
2012-03-23,616749.7927602471
2012-03-26,616762.0298593098
2012-03-27,616774.2672011721
2012-03-28,616786.5047858388
2012-03-29,616798.7426133147
2012-03-30,616810.9806836046
2012-04-02,616823.2189967134
2012-04-03,616835.4575526458
2012-04-04,616847.6963514067
2012-04-05,616859.9353930011
2012-04-06,616872.1746774334
2012-04-09,616884.4142047088
2012-04-10,616896.6539748319
2012-04-11,616908.8939878076
2012-04-12,616921.1342436407
2012-04-13,616933.3747423360
2012-04-16,616945.6154838983
2012-04-17,616957.8564683326
2012-04-18,616970.0976956434
2012-04-19,616982.3391658358
2012-04-20,616994.5808789145
2012-04-23,617006.8228348843
2012-04-24,617019.0650337500
2012-04-25,617031.3074755166
2012-04-26,617043.5501601887
2012-04-27,617055.7930877713
2012-04-30,617068.0362582691
2012-05-01,617080.2796716869
2012-05-02,617092.5233280297
2012-05-03,617104.7672273021
2012-05-04,617117.0113695089
2012-05-07,617129.2557546551
2012-05-08,617141.5003827455
2012-05-09,617153.7452537848
2012-05-10,617165.9903677780
2012-05-11,617178.2357247297
2012-05-14,617190.4813246449
2012-05-15,617202.7271675284
2012-05-16,617214.9732533848
2012-05-17,617227.2195822193
2012-05-18,617239.4661540363
2012-05-21,617251.7129688410
2012-05-22,617263.9600266380
2012-05-23,617276.2073274322
2012-05-24,617288.4548712284
2012-05-25,617300.7026580315
2012-05-28,613938.8069480271
2012-05-29,614848.0481604344
2012-05-30,613868.1768383102
2012-05-31,614243.2432584625
2012-06-01,612835.4456958942
2012-06-04,612620.4633973781
2012-06-05,614311.1225997552
2012-06-06,620167.3051541212
2012-06-07,616259.0181085593
2012-06-08,618787.7160903895
2012-06-11,615041.6456828521
2012-06-12,619494.4527297353
2012-06-13,617186.3710244752
2012-06-14,618421.5955440790
2012-06-15,623004.9524890219
2012-06-18,623406.7839835708
2012-06-19,625387.5998966082
2012-06-20,624871.5933308321
2012-06-21,616616.4381176196
2012-06-22,618865.1125429985
2012-06-25,616462.9745462805
2012-06-26,616707.2540668553
2012-06-27,618322.0146487402
2012-06-28,614934.6519001510
2012-06-29,624588.2627411055
2012-07-02,624738.9169806455
2012-07-03,628330.6288290541
2012-07-04,628335.3262750874
2012-07-05,627347.6538697332
2012-07-06,622882.5963457900
2012-07-09,623733.4751041387
2012-07-10,620763.9297829157
2012-07-11,619245.9303775657
2012-07-12,618019.5795152069
2012-07-13,623659.0296339551
2012-07-16,622640.7062013161
2012-07-17,623365.4469226038
2012-07-18,623914.8964762297
2012-07-19,626149.2912166804
2012-07-20,623638.7602939099
2012-07-23,621489.3672362445
2012-07-24,619468.3966442556
2012-07-25,621416.9075504236
2012-07-26,624792.6761920443
2012-07-27,629393.5020059055
2012-07-30,628758.8311311137
2012-07-31,626562.4861710668
2012-08-01,625280.1570462440
2012-08-02,623015.6488154621
2012-08-03,628723.6245346239
2012-08-06,630650.5973287092
2012-08-07,631687.7127842142
2012-08-08,631454.7817744621
2012-08-09,632104.4305905029
2012-08-10,632589.0647567043
2012-08-13,631957.7948972201
2012-08-14,630748.3326131454
2012-08-15,632014.3358589670
2012-08-16,635185.2649139058
2012-08-17,635769.1240467072
2012-08-20,634973.9705933747
2012-08-21,635466.2842292124
2012-08-22,635371.9283886340
2012-08-23,636141.5490680737
2012-08-24,637070.5686798561
2012-08-27,637407.8883653553
2012-08-28,637054.2182698868
2012-08-29,636828.2472144419
2012-08-30,634858.2629269551
2012-08-31,637418.1394802884
2012-09-03,637423.5585682059
2012-09-04,638056.4248750047
2012-09-05,636989.0620520141
2012-09-06,642260.7216563508
2012-09-07,644364.0589055968
2012-09-10,641356.5477297303
2012-09-11,641588.5780323294
2012-09-12,641770.2812831418
2012-09-13,647268.3022213440
2012-09-14,648589.3639052148
2012-09-17,647985.1561156844
2012-09-18,647952.2582216737
2012-09-19,647835.2987707474
2012-09-20,647041.3226787420
2012-09-21,647738.2560400674
2012-09-24,646008.2804674692
2012-09-25,642925.1339712637
2012-09-26,640298.7289450518
2012-09-27,644784.4160979623
2012-09-28,642332.4124398393
2012-10-01,642521.6361651388
2012-10-02,644608.4665007452
2012-10-03,646177.1655416611
2012-10-04,648504.3003865436
2012-10-05,646321.2974391328
2012-10-08,642653.3334116356
2012-10-09,638836.8385749151
2012-10-10,638356.6767767915
2012-10-11,637356.2540883378
2012-10-12,635932.5576966966
2012-10-15,636302.9441464376
2012-10-16,639173.3566693382
2012-10-17,639388.9370990657
2012-10-18,636826.9059378101
2012-10-19,631074.7276900152
2012-10-22,631985.0834779117
2012-10-23,628748.8109834555
2012-10-24,627476.1824308787
2012-10-25,628264.4447909314
2012-10-26,628531.6839298994
2012-10-29,628500.2162092980
2012-10-30,628480.9128485671
2012-10-31,627790.7908926299
2012-11-01,630672.1437061259
2012-11-02,625958.0774817732
2012-11-05,627795.9344093159
2012-11-06,631074.4958365731
2012-11-07,625466.7295618486
2012-11-08,623072.5686554178
2012-11-09,623890.2786765574
2012-11-12,622340.2905952663
2012-11-13,618077.7890067934
2012-11-14,618032.8522240295
2012-11-15,616636.2094985988
2012-11-16,617157.8901971740
2012-11-19,619908.0043614834
2012-11-20,619076.8540055591
2012-11-21,619485.4032312816
2012-11-22,619491.4326536435
2012-11-23,622091.0485091780
2012-11-26,621989.5552655992
2012-11-27,621128.1778369945
2012-11-28,619624.4768499265
2012-11-29,620935.3147611830
2012-11-30,619785.1944288714
2012-12-03,620184.3595807431
2012-12-04,618205.4648710964
2012-12-05,617602.5610042842
2012-12-06,618498.8224118357
2012-12-07,618599.6786498571
2012-12-10,619488.0921338820
2012-12-11,619765.1333402575
2012-12-12,620787.6104567905
2012-12-13,619071.3575384590
2012-12-14,618431.8006776304
2012-12-17,619180.7848922012
2012-12-18,617771.4784402864
2012-12-19,617293.7517460693
2012-12-20,615729.8313313616
2012-12-21,616266.1892936138
2012-12-24,616092.5542798440
2012-12-25,616098.5856285659
2012-12-26,615763.8300179708
2012-12-27,615958.1523314621
2012-12-28,614949.2524205955
2012-12-31,617449.9438650412
2013-01-02,620278.0674372022
2013-01-03,616967.3972625450
2013-01-04,614142.6796377036
2013-01-07,613420.0023895710
2013-01-08,614737.1528699236
2013-01-09,614400.4073662185
2013-01-10,618166.3361374363
2013-01-11,615960.5568382242
2013-01-14,616544.0503855729
2013-01-15,618249.7554711794
2013-01-16,618147.8370908858
2013-01-17,620349.0972430398
2013-01-18,620065.4449958531
2013-01-21,620068.8781898497
2013-01-22,621500.5561009845
2013-01-23,621151.7254552548
2013-01-24,618553.9560774777
2013-01-25,617859.8500601879
2013-01-28,617544.8780227189
2013-01-29,619083.6514883506
2013-01-30,620627.6607395059
2013-01-31,617847.6167586326
2013-02-01,620965.3352389415
2013-02-04,619931.2563244633
2013-02-05,619560.6621473809
2013-02-06,619794.7097425573
2013-02-07,619326.5918856570
2013-02-08,620065.6844557130
2013-02-11,619422.1343763033
2013-02-12,619318.4916313763
2013-02-13,619282.5396291460
2013-02-14,618976.7564136555
2013-02-15,617731.2325270176
2013-02-18,617737.2118586344
2013-02-19,618734.7660197899
2013-02-20,615920.2292156273
2013-02-21,615038.4722552730
2013-02-22,615884.2614617837
2013-02-25,614181.2966052180
2013-02-26,616031.5021776429
2013-02-27,616514.3797536010
2013-02-28,615613.4417257877
2013-03-01,615630.4379220869
2013-03-04,616188.6063542130
2013-03-05,617491.4828821177
2013-03-06,617554.5063752042
2013-03-07,617823.7829899158
2013-03-08,618415.3876463444
2013-03-11,618177.4032538137
2013-03-12,617614.2732671192
2013-03-13,617716.2439477128
2013-03-14,618740.5715521220
2013-03-15,618390.0398718358
2013-03-18,617870.5569643639
2013-03-19,617207.0027618313
2013-03-20,618517.0636524950
2013-03-21,616959.7926936581
2013-03-22,618036.8618885815
2013-03-25,617359.3351658788
2013-03-26,618622.1184960187
2013-03-27,618806.7608411291
2013-03-28,619152.2834946391
2013-03-29,619157.6107447674
2013-04-01,617740.3889381757
2013-04-02,617394.9920975929
2013-04-03,615728.4108749743
2013-04-04,616139.6956536334
2013-04-05,615232.7276393881
2013-04-08,616567.7448835529
2013-04-09,617593.0116216461
2013-04-10,620291.2655952950
2013-04-11,620942.4333403136
2013-04-12,619672.9021242721
2013-04-15,612907.2675420594
2013-04-16,616185.6169558207
2013-04-17,612203.5933604918
2013-04-18,610706.6926801919
2013-04-19,612885.7319446718
2013-04-22,614636.7994898488
2013-04-23,616736.9697070705
2013-04-24,616868.0149363765
2013-04-25,617915.3204851140
2013-04-26,617252.4387326761
2013-04-29,619087.5625522541
2013-04-30,619818.2569822029
2013-05-01,617857.9387120248
2013-05-02,619762.7657741543
2013-05-03,621854.3824582911
2013-05-06,622824.2561459409
2013-05-07,622962.0658151839
2013-05-08,623568.1733085422
2013-05-09,622684.0033169182
2013-05-10,624009.8387107382
2013-05-13,624201.4741109960
2013-05-14,625763.8515125803
2013-05-15,626477.6026406937
2013-05-16,625806.8480724569
2013-05-17,627447.9377667352
2013-05-20,627326.7425889843
2013-05-21,627552.1365564114
2013-05-22,625377.9153671456
2013-05-23,625211.4953568036
2013-05-24,625040.3548531140
2013-05-27,624901.1904232997
2013-05-28,626096.4741382845
2013-05-29,625096.9079001418
2013-05-30,626486.0807529793
2013-05-31,623769.0039413547
2013-06-03,624726.5345256156
2013-06-04,623400.7899068258
2013-06-05,620726.5584705921
2013-06-06,622653.5324830065
2013-06-07,624915.8656830881
2013-06-10,625017.4769626074
2013-06-11,622883.8780210321
2013-06-12,621139.2329189078
2013-06-13,623861.4627316804
2013-06-14,622605.4831649053
2013-06-17,623937.9295303388
2013-06-18,625587.3293637026
2013-06-19,623019.6732432574
2013-06-20,617667.2257404687
2013-06-21,617989.1976394330
2013-06-24,616041.0602159051
2013-06-25,615742.1220784562
2013-06-26,618605.1272803686
2013-06-27,620925.6427231050
2013-06-28,619582.3742652795
2013-07-01,622052.8537793689
2013-07-02,621655.1044158986
2013-07-03,622308.7535524342
2013-07-04,622311.8574224063
2013-07-05,625444.3434014968
2013-07-08,627433.5096703378
2013-07-09,629896.8632286139
2013-07-10,630981.2171979231
2013-07-11,637070.0732820767
2013-07-12,639089.7325397995
2013-07-15,639838.3386924178
2013-07-16,638534.2577486234
2013-07-17,639443.3334092188
2013-07-18,641233.8895290766
2013-07-19,640580.8519306171
2013-07-22,640961.1577381135
2013-07-23,638704.8939254101
2013-07-24,636789.6169026671
2013-07-25,639378.1308662293
2013-07-26,639623.2421590041
2013-07-29,635447.7179847218
2013-07-30,636429.8216705923
2013-07-31,635061.4159710414
2013-08-01,641925.8051882789
2013-08-02,642052.2028498008
2013-08-05,642041.9219652012
2013-08-06,638922.6730403492
2013-08-07,637593.4315502944
2013-08-08,639413.5611221934
2013-08-09,638598.3351987177
2013-08-12,639776.5506218151
2013-08-13,641095.8705045392
2013-08-14,639545.8433991133
2013-08-15,632886.9632043138
2013-08-16,632745.2852998192
2013-08-19,631799.6363929618
2013-08-20,634467.5674348105
2013-08-21,632964.9943124265
2013-08-22,636808.5069411081
2013-08-23,636966.2224729904
2013-08-26,636958.2706549381
2013-08-27,624838.4177243292
2013-08-28,626987.4877033469
2013-08-29,631284.4762114591
2013-08-30,626124.0968558333
2013-09-02,626124.9254382267
2013-09-03,629958.2187287990
2013-09-04,633163.8641053620
2013-09-05,633899.1798563993
2013-09-06,634173.4078697616
2013-09-09,638731.2393395798
2013-09-10,640714.5738666046
2013-09-11,640269.3471272313
2013-09-12,639091.3258181443
2013-09-13,639578.8938038340
2013-09-16,639321.5573643130
2013-09-17,642033.3427440108
2013-09-18,645675.3928265577
2013-09-19,646582.2767730274
2013-09-20,644963.7257860021
2013-09-23,643899.2972675532
2013-09-24,644476.5175008026
2013-09-25,643673.5330338338
2013-09-26,646145.7517096812
2013-09-27,645575.6869683806
2013-09-30,644574.5051639259
2013-10-01,648894.1665569007
2013-10-02,648842.7587443690
2013-10-03,644859.7273178581
2013-10-04,648007.9671151740
2013-10-07,644474.3377628585
2013-10-08,637396.1217170411
2013-10-09,635406.8439069593
2013-10-10,643170.1738147747
2013-10-11,646070.8326610281
2013-10-14,647671.2087047260
2013-10-15,645312.8190190303
2013-10-16,649648.7504844401
2013-10-17,652047.5833453684
2013-10-18,656908.4905965368
2013-10-21,657381.2383894306
2013-10-22,658356.3144547183
2013-10-23,655660.3694080323
2013-10-24,657805.7808667753
2013-10-25,659147.7073100943
2013-10-28,658984.2385923493
2013-10-29,660408.3813334578
2013-10-30,658604.4016330824
2013-10-31,657252.3173699244
2013-11-01,657864.7101249435
2013-11-04,659348.7557558022
2013-11-05,659673.5810969481
2013-11-06,658196.7029018943
2013-11-07,651116.7825091407
2013-11-08,656899.4171525033
2013-11-11,656887.1777656360
2013-11-12,656863.9787760354
2013-11-13,661305.3028061520
2013-11-14,662056.9076851278
2013-11-15,663397.0240912857
2013-11-18,659624.3708194918
2013-11-19,658126.1293080819
2013-11-20,657211.4335408640
2013-11-21,661491.0603179091
2013-11-22,663771.2362108734
2013-11-25,663953.9694407790
2013-11-26,666119.0316789120
2013-11-27,668747.3121541701
2013-11-28,668751.0660691862
2013-11-29,670427.4782097919
2013-12-02,668718.0114638100
2013-12-03,667858.2727831695
2013-12-04,668069.3250735018
2013-12-05,667541.5771225927
2013-12-06,669803.5681517739
2013-12-09,669754.2702010910
2013-12-10,669083.9717211400
2013-12-11,663508.1665608315
2013-12-12,663039.8738758977
2013-12-13,663285.1474899085
2013-12-16,666035.5131365923
2013-12-17,665329.8667334297
2013-12-18,669843.9422355047
2013-12-19,668524.2887257126
2013-12-20,672841.1761585530
2013-12-23,676919.8915213579
2013-12-24,677784.8330290772
2013-12-25,677788.5879348335
2013-12-26,678988.3026782293
2013-12-27,677852.9983451518
2013-12-30,677062.0669880232
2013-12-31,678651.3597032377
2014-01-02,675398.1004528913
2014-01-03,674772.5571470098
2014-01-06,672802.5765447763
2014-01-07,676478.1787617845
2014-01-08,677539.3914428968
2014-01-09,676893.3610475899
2014-01-10,678686.2606091737
2014-01-13,672355.0286225133
2014-01-14,678849.6614415969
2014-01-15,682059.0335131511
2014-01-16,683187.3919825997
2014-01-17,680780.4303014879
2014-01-20,680784.1860939178
2014-01-21,683469.1722720547
2014-01-22,685206.4578465566
2014-01-23,682977.3889575584
2014-01-24,674285.9962170396
2014-01-27,669818.7029562450
2014-01-28,671339.3933523442
2014-01-29,667269.6267973359
2014-01-30,674503.0387818033
2014-01-31,672524.4900978231
2014-02-03,662361.7486880471
2014-02-04,665790.7700502992
2014-02-05,663757.3777169199
2014-02-06,668126.9025715233
2014-02-07,674988.0990462643
2014-02-10,676993.1307125025
2014-02-11,681196.2230797508
2014-02-12,682386.1920009980
2014-02-13,686283.3753975905
2014-02-14,686961.8243471263
2014-02-17,686965.5811829695
2014-02-18,689839.7645756513
2014-02-19,687015.3017300775
2014-02-20,690410.2492668831
2014-02-21,690541.5283770913
2014-02-24,693929.5765598780
2014-02-25,695201.1129691934
2014-02-26,695692.2654564041
2014-02-27,698541.9686790735
2014-02-28,698572.5515193853
2014-03-03,695742.3296028718
2014-03-04,702780.1060197691
2014-03-05,702451.7011823960
