date,portfolio_value
2022-05-20,108881.8941623822
2022-05-23,108883.4064109123
2022-05-24,108884.9186804458
2022-05-25,108886.4309709830
2022-05-26,108887.9432825243
2022-05-27,108889.4556150698
2022-05-30,108890.9679686201
2022-05-31,108892.4803431752
2022-06-01,108893.9927387355
2022-06-02,108895.5051553013
2022-06-03,108897.0175928729
2022-06-06,108898.5300514506
2022-06-07,108900.0425310346
2022-06-08,108901.5550316254
2022-06-09,108903.0675532230
2022-06-10,108904.5800958279
2022-06-13,108906.0926594404
2022-06-14,108907.6052440606
2022-06-15,108909.1178496890
2022-06-16,108910.6304763258
2022-06-17,108912.1431239713
2022-06-20,108913.6557926258
2022-06-21,108915.1684822896
2022-06-22,108916.6811929630
2022-06-23,108918.1939246462
2022-06-24,108919.7066773396
2022-06-27,108921.2194510435
2022-06-28,108922.7322457581
2022-06-29,108924.2450614837
2022-06-30,108925.7578982207
2022-07-01,108927.2707559692
2022-07-04,108928.7836347298
2022-07-05,108930.2965345025
2022-07-06,108931.8094552877
2022-07-07,108933.3223970856
2022-07-08,108934.8353598967
2022-07-11,108936.3483437212
2022-07-12,108937.8613485593
2022-07-13,108939.3743744113
2022-07-14,108940.8874212777
2022-07-15,108942.4004891585
2022-07-18,108943.9135780542
2022-07-19,108945.4266879650
2022-07-20,108946.9398188912
2022-07-21,108948.4529708331
2022-07-22,108949.9661437911
2022-07-25,108951.4793377653
2022-07-26,108952.9925527561
2022-07-27,108954.5057887638
2022-07-28,108956.0190457886
2022-07-29,108957.5323238309
2022-08-01,108959.0456228910
2022-08-02,108960.5589429691
2022-08-03,108962.0722840655
2022-08-04,108963.5856461806
2022-08-05,108965.0990293145
2022-08-08,108966.6124334677
2022-08-09,108968.1258586404
2022-08-10,108969.6393048329
2022-08-11,108971.1527720454
2022-08-12,108972.6662602784
2022-08-15,108974.1797695320
2022-08-16,108975.6932998066
2022-08-17,108977.2068511024
2022-08-18,108978.7204234198
2022-08-19,108980.2340167590
2022-08-22,108981.7476311204
2022-08-23,108983.2612665041
2022-08-24,108984.7749229106
2022-08-25,108986.2886003401
2022-08-26,108987.8022987929
2022-08-29,108989.3160182692
2022-08-30,108990.8297587695
2022-08-31,108992.3435202939
2022-09-01,108993.8573028428
2022-09-02,108995.3711064165
2022-09-05,108996.8849310152
2022-09-06,108998.3987766392
2022-09-07,108999.9126432889
2022-09-08,109001.4265309645
2022-09-09,109002.9404396663
2022-09-12,109004.4543693946
2022-09-13,109005.9683201498
2022-09-14,109007.4822919320
2022-09-15,109008.9962847416
2022-09-16,109010.5102985789
2022-09-19,109012.0243334441
2022-09-20,109013.5383893377
2022-09-21,109015.0524662597
2022-09-22,109016.5665642107
2022-09-23,109018.0806831907
2022-09-26,109019.5948232002
2022-09-27,109021.1089842394
2022-09-28,109022.6231663087
2022-09-29,109024.1373694082
2022-09-30,109025.6515935383
2022-10-03,109027.1658386993
2022-10-04,109028.6801048915
2022-10-05,109030.1943921152
2022-10-06,109031.7087003707
2022-10-07,109033.2230296582
2022-10-10,109034.7373799780
2022-10-11,109036.2517513305
2022-10-12,109037.7661437160
2022-10-13,109039.2805571346
2022-10-14,109040.7949915868
2022-10-17,109042.3094470728
2022-10-18,109043.8239235929
2022-10-19,109045.3384211474
2022-10-20,109046.8529397366
2022-10-21,109048.3674793607
2022-10-24,109049.8820400202
2022-10-25,109051.3966217151
2022-10-26,109052.9112244460
2022-10-27,109054.4258482130
2022-10-28,109055.9404930165
2022-10-31,109057.4551588566
2022-11-01,109058.9698457339
2022-11-02,109060.4845536484
2022-11-03,109061.9992826005
2022-11-04,109063.5140325906
2022-11-07,109065.0288036188
2022-11-08,109066.5435956855
2022-11-09,109068.0584087910
2022-11-10,109069.5732429356
2022-11-11,109071.0880981195
2022-11-14,109072.6029743431
2022-11-15,109074.1178716066
2022-11-16,109075.6327899104
2022-11-17,109077.1477292547
2022-11-18,109078.6626896398
2022-11-21,109080.1776710660
2022-11-22,109081.6926735337
2022-11-23,109083.2076970431
2022-11-24,109084.7227415944
2022-11-25,109086.2378071880
2022-11-28,109087.7528938242
2022-11-29,109089.2680015033
2022-11-30,109090.7831302256
2022-12-01,109092.2982799913
2022-12-02,109093.8134508007
2022-12-05,109095.3286426542
2022-12-06,109096.8438555520
2022-12-07,109098.3590894944
2022-12-08,109099.8743444818
2022-12-09,109101.3896205144
2022-12-12,109102.9049175924
2022-12-13,109104.4202357163
2022-12-14,109105.9355748862
2022-12-15,109107.4509351025
2022-12-16,109108.9663163655
2022-12-19,109110.4817186755
2022-12-20,109111.9971420327
2022-12-21,109113.5125864374
2022-12-22,109115.0280518900
2022-12-23,109116.5435383907
2022-12-27,109118.0590459399
2022-12-28,109119.5745745377
2022-12-29,109121.0901241846
2022-12-30,109122.6056948808
2023-01-03,109124.1212866265
2023-01-04,109125.6368994222
2023-01-05,109127.1525332680
2023-01-06,109128.6681881643
2023-01-09,109130.1838641113
2023-01-10,109131.6995611095
2023-01-11,109133.2152791589
2023-01-12,109134.7310182600
2023-01-13,109136.2467784131
2023-01-16,109137.7625596183
2023-01-17,109139.2783618761
2023-01-18,109140.7941851866
2023-01-19,109142.3100295503
2023-01-20,109143.8258949674
2023-01-23,109145.3417814382
2023-01-24,109146.8576889629
2023-01-25,109148.3736175419
2023-01-26,109149.8895671755
2023-01-27,109151.4055378639
2023-01-30,109152.9215296075
2023-01-31,109154.4375424066
2023-02-01,109155.9535762613
2023-02-02,109157.4696311721
2023-02-03,109158.9857071392
2023-02-06,109160.5018041629
2023-02-07,109162.0179222435
2023-02-08,109163.5340613813
2023-02-09,109165.0502215766
2023-02-10,109166.5664028297
2023-02-13,109168.0826051408
2023-02-14,109169.5988285104
2023-02-15,109171.1150729385
2023-02-16,109172.6313384257
2023-02-17,109174.1476249720
2023-02-20,109175.6639325779
2023-02-21,109177.1802612436
2023-02-22,109178.6966109695
2023-02-23,109180.2129817558
2023-02-24,109181.7293736027
2023-02-27,109183.2457865107
2023-02-28,109184.7622204799
2023-03-01,109186.2786755108
2023-03-02,109187.7951516035
2023-03-03,109189.3116487584
2023-03-06,109190.8281669757
2023-03-07,109192.3447062558
2023-03-08,109193.8612665989
2023-03-09,109195.3778480054
2023-03-10,109196.8944504755
2023-03-13,109198.4110740096
2023-03-14,109199.9277186078
2023-03-15,109201.4443842706
2023-03-16,109202.9610709981
2023-03-17,109204.4777787908
2023-03-20,109205.9945076488
2023-03-21,109207.5112575726
2023-03-22,109209.0280285622
2023-03-23,109210.5448206182
2023-03-24,109212.0616337407
2023-03-27,109213.5784679301
2023-03-28,109215.0953231866
2023-03-29,109216.6121995105
2023-03-30,109218.1290969022
2023-03-31,109219.6460153618
2023-04-03,109221.1629548898
2023-04-04,109222.6799154864
2023-04-05,109224.1968971519
2023-04-06,109225.7138998866
2023-04-07,109227.2309236907
2023-04-10,109228.7479685647
2023-04-11,109230.2650345087
2023-04-12,109231.7821215231
2023-04-13,109233.2992296081
2023-04-14,109234.8163587640
2023-04-17,109236.3335089912
2023-04-18,109237.8506802900
2023-04-19,109239.3678726605
2023-04-20,109240.8850861032
2023-04-21,109242.4023206183
2023-04-24,109243.9195762061
2023-04-25,109245.4368528669
2023-04-26,109246.9541506009
2023-04-27,109248.4714694086
2023-04-28,109249.9888092901
2023-05-01,109251.5061702458
2023-05-02,109253.0235522759
2023-05-03,109254.5409553808
2023-05-04,109256.0583795608
2023-05-05,109257.5758248160
2023-05-08,109259.0932911469
2023-05-09,109260.6107785538
2023-05-10,109262.1282870368
2023-05-11,109263.6458165963
2023-05-12,109265.1633672327
2023-05-15,109266.6809389461
2023-05-16,109268.1985317369
2023-05-17,109269.7161456054
2023-05-18,109271.2337805519
2023-05-19,109272.7514365766
2023-05-22,109274.2691136799
2023-05-23,109275.7868118620
2023-05-24,109277.3045311233
2023-05-25,109278.8222714640
2023-05-26,109280.3400328845
2023-05-29,109281.8578153849
2023-05-30,109283.3756189657
2023-05-31,109284.8934436271
2023-06-01,109286.4112893693
2023-06-02,109287.9291561928
2023-06-05,109289.4470440977
2023-06-06,109290.9649530845
2023-06-07,109292.4828831533
2023-06-08,109294.0008343044
2023-06-09,109295.5188065382
2023-06-12,109297.0367998550
2023-06-13,109298.5548142550
2023-06-14,109300.0728497385
2023-06-15,109301.5909063059
2023-06-16,109303.1089839573
2023-06-19,109304.6270826932
2023-06-20,109306.1452025138
2023-06-21,109307.6633434194
2023-06-22,109309.1815054103
2023-06-23,109310.6996884868
2023-06-26,109312.2178926491
2023-06-27,109313.7361178976
2023-06-28,109315.2543642326
2023-06-29,109316.7726316543
2023-06-30,109318.2909201631
2023-07-03,109319.8092297592
2023-07-04,109321.3275604429
2023-07-05,109322.8459122146
2023-07-06,109324.3642850745
2023-07-07,109325.8826790229
2023-07-10,109327.4010940601
2023-07-11,109328.9195301864
2023-07-12,109330.4379874021
2023-07-13,109331.9564657075
2023-07-14,109333.4749651029
2023-07-17,109334.9934855885
2023-07-18,109336.5120271647
2023-07-19,109338.0305898317
2023-07-20,109339.5491735899
2023-07-21,109341.0677784396
2023-07-24,109342.5864043809
2023-07-25,109344.1050514143
2023-07-26,109345.6237195400
2023-07-27,109347.1424087584
2023-07-28,109348.6611190696
2023-07-31,109350.1798504740
2023-08-01,109351.6986029720
2023-08-02,109353.2173765637
2023-08-03,109354.7361712495
2023-08-04,109356.2549870296
2023-08-07,109357.7738239044
2023-08-08,109359.2926818742
2023-08-09,109360.8115609392
2023-08-10,109362.3304610998
2023-08-11,109363.8493823562
2023-08-14,109365.3683247087
2023-08-15,109366.8872881577
2023-08-16,109368.4062727034
2023-08-17,109369.9252783460
2023-08-18,109371.4443050860
2023-08-21,109372.9633529236
2023-08-22,109374.4824218591
2023-08-23,109376.0015118927
2023-08-24,109377.5206230248
2023-08-25,109379.0397552557
2023-08-28,109380.5589085856
2023-08-29,109382.0780830149
2023-08-30,109383.5972785438
2023-08-31,109385.1164951727
2023-09-01,109386.6357329018
2023-09-04,109388.1549917314
2023-09-05,109389.6742716618
2023-09-06,109391.1935726934
2023-09-07,109392.7128948263
2023-09-08,109394.2322380610
2023-09-11,109395.7516023976
2023-09-12,109397.2709878366
2023-09-13,109398.7903943781
2023-09-14,109400.3098220224
2023-09-15,109401.8292707699
2023-09-18,109403.3487406209
2023-09-19,109404.8682315757
2023-09-20,109406.3877436344
2023-09-21,109407.9072767975
2023-09-22,109409.4268310653
2023-09-25,109410.9464064379
2023-09-26,109412.4660029158
2023-09-27,109413.9856204992
2023-09-28,109415.5052591884
2023-09-29,109417.0249189836
2023-10-02,109418.5445998853
2023-10-03,109420.0643018936
2023-10-04,109421.5840250089
2023-10-05,109423.1037692315
2023-10-06,109424.6235345616
2023-10-09,109426.1433209996
2023-10-10,109427.6631285457
2023-10-11,109429.1829572003
2023-10-12,109430.7028069636
2023-10-13,109432.2226778359
2023-10-16,109433.7425698175
2023-10-17,109435.2624829088
2023-10-18,109436.7824171099
2023-10-19,109438.3023724213
2023-10-20,109439.8223488431
2023-10-23,109441.3423463757
2023-10-24,109442.8623650194
2023-10-25,109444.3824047745
2023-10-26,109445.9024656412
2023-10-27,109447.4225476199
2023-10-30,109448.9426507108
2023-10-31,109450.4627749143
2023-11-01,109451.9829202306
2023-11-02,109453.5030866601
2023-11-03,109455.0232742030
2023-11-06,109456.5434828595
2023-11-07,109458.0637126301
2023-11-08,109459.5839635150
2023-11-09,109461.1042355145
2023-11-10,109462.6245286289
2023-11-13,109464.1448428585
2023-11-14,109465.6651782035
2023-11-15,109467.1855346643
2023-11-16,109468.7059122412
2023-11-17,109470.2263109344
2023-11-20,109471.7467307443
2023-11-21,109473.2671716711
2023-11-22,109474.7876337152
2023-11-23,109476.3081168768
2023-11-24,109477.8286211562
2023-11-27,109479.3491465537
2023-11-28,109480.8696930696
2023-11-29,109482.3902607042
2023-11-30,109483.9108494579
2023-12-01,109485.4314593308
2023-12-04,109486.9520903233
2023-12-05,109488.4727424356
2023-12-06,109489.9934156682
2023-12-07,109491.5141100211
2023-12-08,109493.0348254949
2023-12-11,109494.5555620897
2023-12-12,109496.0763198058
2023-12-13,109497.5970986436
2023-12-14,109499.1178986033
2023-12-15,109500.6387196852
2023-12-18,109502.1595618897
2023-12-19,109503.6804252169
2023-12-20,109505.2013096673
2023-12-21,109506.7222152410
2023-12-22,109508.2431419384
2023-12-26,109509.7640897598
2023-12-27,109511.2850587055
2023-12-28,109512.8060487758
2023-12-29,109514.3270599709
2024-01-02,109515.8480922912
2024-01-03,109517.3691457369
2024-01-04,109518.8902203084
2024-01-05,109520.4113160059
2024-01-08,109521.9324328297
2024-01-09,109523.4535707802
2024-01-10,109524.9747298576
2024-01-11,109526.4959100621
2024-01-12,109528.0171113942
2024-01-15,109529.5383338541
2024-01-16,109531.0595774421
2024-01-17,109532.5808421584
2024-01-18,109534.1021280035
2024-01-19,109535.6234349775
2024-01-22,109537.1447630807
2024-01-23,109538.6661123135
2024-01-24,109540.1874826762
2024-01-25,109541.7088741690
2024-01-26,109543.2302867923
2024-01-29,109544.7517205462
2024-01-30,109546.2731754313
2024-01-31,109547.7946514476
2024-02-01,109549.3161485955
2024-02-02,109550.8376668754
2024-02-05,109552.3592062874
2024-02-06,109553.8807668319
2024-02-07,109555.4023485092
2024-02-08,109556.9239513196
2024-02-09,109558.4455752634
2024-02-12,109559.9672203408
2024-02-13,109561.4888865522
2024-02-14,109563.0105738979
2024-02-15,109564.5322823781
2024-02-16,109566.0540119931
2024-02-19,109567.5757627433
2024-02-20,109569.0975346289
2024-02-21,109570.6193276502
2024-02-22,109572.1411418075
2024-02-23,109573.6629771012
2024-02-26,109575.1848335314
2024-02-27,109576.7067110985
2024-02-28,109578.2286098029
2024-02-29,109579.7505296447
2024-03-01,109581.2724706242
2024-03-04,109582.7944327419
2024-03-05,109584.3164159979
2024-03-06,109585.8384203926
2024-03-07,109587.3604459262
2024-03-08,109588.8824925990
2024-03-11,109590.4045604115
2024-03-12,109591.9266493637
2024-03-13,109593.4487594560
2024-03-14,109594.9708906888
2024-03-15,109596.4930430623
2024-03-18,109598.0152165768
2024-03-19,109599.5374112326
2024-03-20,109601.0596270299
2024-03-21,109602.5818639692
2024-03-22,109604.1041220506
2024-03-25,109605.6264012746
2024-03-26,109607.1487016412
2024-03-27,109608.6710231510
2024-03-28,109610.1933658041
2024-04-01,109611.7157296008
2024-04-02,109613.2381145415
2024-04-03,109614.7605206265
2024-04-04,109616.2829478559
2024-04-05,109617.8053962302
2024-04-08,109619.3278657496
2024-04-09,109620.8503564144
2024-04-10,109622.3728682249
2024-04-11,109623.8954011814
2024-04-12,109625.4179552842
2024-04-15,109626.9405305336
2024-04-16,109628.4631269298
2024-04-17,109629.9857444733
2024-04-18,109631.5083831642
2024-04-19,109633.0310430028
2024-04-22,109634.5537239895
2024-04-23,109636.0764261246
2024-04-24,109637.5991494083
2024-04-25,109639.1218938409
2024-04-26,109640.6446594227
2024-04-29,109642.1674461541
2024-04-30,109643.6902540353
2024-05-01,109645.2130830666
2024-05-02,109646.7359332483
2024-05-03,109648.2588045807
2024-05-06,109649.7816970641
2024-05-07,109651.3046106988
2024-05-08,109652.8275454851
2024-05-09,109654.3505014232
2024-05-10,109655.8734785135
2024-05-13,109657.3964767562
2024-05-14,109658.9194961517
2024-05-15,109660.4425367003
2024-05-16,109661.9655984022
2024-05-17,109663.4886812577
2024-05-20,109665.0117852672
2024-05-21,109666.5349104309
2024-05-22,109668.0580567491
2024-05-23,109669.5812242221
2024-05-24,109671.1044128502
2024-05-27,109672.6276226337
2024-05-28,109674.1508535729
2024-05-29,109675.6741056681
2024-05-30,109677.1973789196
2024-05-31,109678.7206733276
2024-06-03,109680.2439888925
2024-06-04,109681.7673256146
2024-06-05,109683.2906834941
2024-06-06,109684.8140625314
2024-06-07,109686.3374627267
2024-06-10,109687.8608840803
2024-06-11,109689.3843265926
2024-06-12,109690.9077902638
2024-06-13,109692.4312750942
2024-06-14,109693.9547810842
2024-06-17,109695.4783082339
2024-06-18,109697.0018565437
2024-06-19,109698.5254260140
2024-06-20,109700.0490166449
2024-06-21,109701.5726284368
2024-06-24,109703.0962613899
2024-06-25,109704.6199155047
2024-06-26,109706.1435907813
2024-06-27,109707.6672872201
2024-06-28,109709.1910048213
2024-07-01,109710.7147435852
2024-07-02,109712.2385035122
2024-07-03,109713.7622846025
2024-07-04,109715.2860868565
2024-07-05,109716.8099102744
2024-07-08,109718.3337548564
2024-07-09,109719.8576206030
2024-07-10,109721.3815075144
2024-07-11,109722.9054155909
2024-07-12,109724.4293448328
2024-07-15,109725.9532952404
2024-07-16,109727.4772668139
2024-07-17,109729.0012595538
2024-07-18,109730.5252734601
2024-07-19,109732.0493085334
2024-07-22,109733.5733647738
2024-07-23,109735.0974421816
2024-07-24,109736.6215407572
2024-07-25,109738.1456605008
2024-07-26,109739.6698014128
2024-07-29,109741.1939634934
2024-07-30,109742.7181467428
2024-07-31,109744.2423511615
2024-08-01,109745.7665767498
2024-08-02,109747.2908235078
2024-08-05,109748.8150914359
2024-08-06,109750.3393805344
2024-08-07,109751.8636908035
2024-08-08,109753.3880222437
2024-08-09,109754.9123748551
2024-08-12,109756.4367486381
2024-08-13,109757.9611435929
2024-08-14,109759.4855597199
2024-08-15,109761.0099970194
2024-08-16,109762.5344554916
2024-08-19,109764.0589351368
2024-08-20,109765.5834359553
2024-08-21,109767.1079579475
2024-08-22,109768.6325011136
2024-08-23,109770.1570654539
2024-08-26,109771.6816509686
2024-08-27,109773.2062576582
2024-08-28,109774.7308855229
2024-08-29,109776.2555345630
2024-08-30,109777.7802047788
2024-09-02,109779.3048961705
2024-09-03,109780.8296087385
2024-09-04,109782.3543424831
2024-09-05,109783.8790974045
2024-09-06,109785.4038735031
2024-09-09,109786.9286707791
2024-09-10,109788.4534892329
2024-09-11,109789.9783288647
2024-09-12,109791.5031896748
2024-09-13,109793.0280716635
2024-09-16,109794.5529748312
2024-09-17,109796.0778991781
2024-09-18,109797.6028447045
2024-09-19,109799.1278114106
2024-09-20,109800.6527992969
2024-09-23,109802.1778083635
2024-09-24,109803.7028386109
2024-09-25,109805.2278900392
2024-09-26,109806.7529626488
2024-09-27,109808.2780564399
2024-09-30,109809.8031714129
2024-10-01,109811.3283075681
2024-10-02,109812.8534649057
2024-10-03,109814.3786434260
2024-10-04,109815.9038431294
2024-10-07,109817.4290640161
2024-10-08,109818.9543060865
2024-10-09,109820.4795693407
2024-10-10,109822.0048537792
2024-10-11,109823.5301594022
2024-10-14,109825.0554862099
2024-10-15,109826.5808342028
2024-10-16,109828.1062033810
2024-10-17,109829.6315937450
2024-10-18,109831.1570052949
2024-10-21,109832.6824380311
2024-10-22,109834.2078919538
2024-10-23,109835.7333670634
2024-10-24,109837.2588633602
2024-10-25,109838.7843808444
2024-10-28,109840.3099195164
2024-10-29,109841.8354793764
2024-10-30,109843.3610604247
2024-10-31,109844.8866626616
2024-11-01,109846.4122860875
2024-11-04,109847.9379307026
2024-11-05,109849.4635965072
2024-11-06,109850.9892835016
2024-11-07,109852.5149916861
2024-11-08,109854.0407210610
2024-11-11,109855.5664716265
2024-11-12,109857.0922433831
2024-11-13,109858.6180363309
2024-11-14,109860.1438504703
2024-11-15,109861.6696858016
2024-11-18,109863.1955423250
2024-11-19,109864.7214200408
2024-11-20,109866.2473189494
2024-11-21,109867.7732390511
2024-11-22,109869.2991803461
2024-11-25,109870.8251428347
2024-11-26,109872.3511265172
2024-11-27,109873.8771313940
2024-11-28,109875.4031574652
2024-11-29,109876.9292047313
2024-12-02,109878.4552731925
2024-12-03,109879.9813628491
2024-12-04,109881.5074737013
2024-12-05,109883.0336057496
2024-12-06,109884.5597589941
2024-12-09,109886.0859334352
2024-12-10,109887.6121290732
2024-12-11,109889.1383459083
2024-12-12,109890.6645839409
2024-12-13,109892.1908431712
2024-12-16,109893.7171235996
2024-12-17,109895.2434252263
2024-12-18,109896.7697480517
2024-12-19,109898.2960920759
2024-12-20,109899.8224572994
2024-12-23,109901.3488437225
2024-12-24,109902.8752513453
2024-12-26,109904.4016801682
2024-12-27,109905.9281301916
2024-12-30,109907.4546014156
2024-12-31,109908.9810938406
2025-01-02,109910.5076074669
2025-01-03,109912.0341422948
2025-01-06,109913.5606983246
2025-01-07,109915.0872755565
2025-01-08,109916.6138739909
2025-01-09,109918.1404936280
2025-01-10,109919.6671344682
2025-01-13,109921.1937965117
2025-01-14,109922.7204797589
2025-01-15,109924.2471842100
2025-01-16,109925.7739098653
2025-01-17,109927.3006567252
2025-01-20,109928.8274247899
2025-01-21,109930.3542140597
2025-01-22,109931.8810245349
2025-01-23,109933.4078562158
2025-01-24,109934.9347091026
2025-01-27,109936.4615831958
2025-01-28,109937.9884784956
2025-01-29,109939.5153950022
2025-01-30,109941.0423327161
2025-01-31,109942.5692916373
2025-02-03,109944.0962717664
2025-02-04,109945.6232731035
2025-02-05,109947.1502956490
2025-02-06,109948.6773394031
2025-02-07,109950.2044043661
2025-02-10,109951.7314905384
2025-02-11,109953.2585979202
2025-02-12,109954.7857265118
2025-02-13,109956.3128763136
2025-02-14,109957.8400473258
2025-02-17,109959.3672395487
2025-02-18,109960.8944529825
2025-02-19,109962.4216876277
2025-02-20,109963.9489434845
2025-02-21,109965.4762205531
2025-02-24,109967.0035188340
2025-02-25,109968.5308383273
2025-02-26,109970.0581790334
2025-02-27,109971.5855409525
2025-02-28,109973.1129240851
2025-03-03,109974.6403284312
2025-03-04,109976.1677539913
2025-03-05,109977.6952007657
2025-03-06,109979.2226687546
2025-03-07,109980.7501579583
2025-03-10,109982.2776683772
2025-03-11,109983.8052000115
2025-03-12,109985.3327528615
2025-03-13,109986.8603269275
2025-03-14,109988.3879222098
2025-03-17,109989.9155387087
2025-03-18,109991.4431764245
2025-03-19,109992.9708353575
2025-03-20,109994.4985155080
2025-03-21,109996.0262168763
2025-03-24,109997.5539394626
2025-03-25,109999.0816832674
2025-03-26,110000.6094482907
2025-03-27,110002.1372345331
2025-03-28,110003.6650419947
2025-03-31,110005.1928706758
2025-04-01,110006.7207205768
2025-04-02,110008.2485916979
2025-04-03,110009.7764840395
2025-04-04,110011.3043976017
2025-04-07,110012.8323323850
2025-04-08,110014.3602883897
2025-04-09,110015.8882656159
2025-04-10,110017.4162640640
2025-04-11,110018.9442837344
2025-04-14,110020.4723246272
2025-04-15,110022.0003867428
2025-04-16,110023.5284700815
2025-04-17,110025.0565746436
2025-04-21,110026.5847004293
2025-04-22,110028.1128474391
2025-04-23,110029.6410156731
2025-04-24,110031.1692051316
2025-04-25,110032.6974158150
2025-04-28,110034.2256477236
2025-04-29,110035.7539008576
2025-04-30,110037.2821752173
2025-05-01,110038.8104708031
2025-05-02,110040.3387876152
2025-05-05,110041.8671256539
2025-05-06,110043.3954849195
2025-05-07,110044.9238654123
2025-05-08,110046.4522671327
2025-05-09,110047.9806900808
2025-05-12,110049.5091342571
2025-05-13,110051.0375996617
2025-05-14,110052.5660862951
2025-05-15,110054.0945941574
2025-05-16,110055.6231232490
2025-05-19,110057.1516735701
2025-05-20,110058.6802451212
2025-05-21,110060.2088379023
2025-05-22,110061.7374519140
2025-05-23,110063.2660871564
2025-05-26,110064.7947436298
2025-05-27,110066.3234213346
2025-05-28,110067.8521202710
2025-05-29,110069.3808404393
2025-05-30,110070.9095818399
2025-06-02,110072.4383444729
2025-06-03,110073.9671283388
2025-06-04,110075.4959334379
2025-06-05,110077.0247597703
2025-06-06,110078.5536073364
2025-06-09,110080.0824761365
2025-06-10,110081.6113661709
2025-06-11,110083.1402774398
2025-06-12,110084.6692099437
2025-06-13,110086.1981636827
2025-06-16,110087.7271386572
2025-06-17,110089.2561348674
2025-06-18,110090.7851523138
2025-06-19,110092.3141909964
2025-06-20,110093.8432509158
2025-06-23,110095.3723320720
2025-06-24,110096.9014344655
2025-06-25,110098.4305580965
2025-06-26,110099.9597029654
2025-06-27,110101.4888690724
2025-06-30,110103.0180564178
2025-07-01,110104.5472650019
2025-07-02,110106.0764948250
2025-07-03,110107.6057458875
2025-07-04,110109.1350181895
2025-07-07,110110.6643117314
2025-07-08,110112.1936265135
2025-07-09,110113.7229625361
2025-07-10,110115.2523197995
2025-07-11,110116.7816983039
2025-07-14,110118.3110980497
2025-07-15,110119.8405190372
2025-07-16,110121.3699612666
2025-07-17,110122.8994247383
2025-07-18,110124.4289094525
2025-07-21,110125.9584154096
2025-07-22,110127.4879426098
2025-07-23,110129.0174910535
2025-07-24,110130.5470607408
2025-07-25,110132.0766516723
2025-07-28,110133.6062638480
2025-07-29,110135.1358972683
2025-07-30,110136.6655519335
2025-07-31,110138.1952278440
2025-08-01,110139.7249249999
2025-08-04,110141.2546434017
2025-08-05,110142.7843830495
2025-08-06,110144.3141439437
2025-08-07,110145.8439260846
2025-08-08,110147.3737294724
2025-08-11,110148.9035541076
2025-08-12,110150.4333999903
2025-08-13,110151.9632671208
2025-08-14,110153.4931554995
2025-08-15,110155.0230651267
2025-08-18,110156.5529960026
2025-08-19,110158.0829481275
2025-08-20,110159.6129215018
2025-08-21,110161.1429161257
2025-08-22,110162.6729319996
2025-08-25,110164.2029691236
2025-08-26,110165.7330274982
2025-08-27,110167.2631071236
2025-08-28,110168.7932080001
2025-08-29,110170.3233301280
2025-09-01,110171.8534735076
2025-09-02,110173.3836381391
2025-09-03,110174.9138240230
2025-09-04,110176.4440311594
2025-09-05,110177.9742595488
2025-09-08,110179.5045091913
2025-09-09,110181.0347800872
2025-09-10,110182.5650722369
2025-09-11,110184.0953856407
2025-09-12,110185.6257202989
2025-09-15,110187.1560762116
2025-09-16,110188.6864533794
2025-09-17,110190.2168518023
2025-09-18,110191.7472714808
2025-09-19,110193.2777124152
2025-09-22,110194.8081746056
2025-09-23,110196.3386580525
2025-09-24,110197.8691627561
2025-09-25,110199.3996887167
2025-09-26,110200.9302359346
2025-09-29,110202.4608044101
2025-09-30,110203.9913941434
2025-10-01,110205.5220051350
2025-10-02,110207.0526373851
2025-10-03,110208.5832908939
2025-10-06,110210.1139656619
2025-10-07,110211.6446616892
2025-10-08,110213.1753789761
2025-10-09,110214.7061175231
2025-10-10,110216.2368773303
2025-10-13,110217.7676583980
2025-10-14,110219.2984607266
2025-10-15,110220.8292843163
2025-10-16,110222.3601291675
2025-10-17,110223.8909952804
2025-10-20,110225.4218826553
2025-10-21,110226.9527912926
2025-10-22,110228.4837211925
2025-10-23,110230.0146723553
2025-10-24,110231.5456447813
2025-10-27,110233.0766384708
2025-10-28,110234.6076534241
2025-10-29,110236.1386896415
2025-10-30,110237.6697471233
2025-10-31,110239.2008258698
2025-11-03,110240.7319258813
2025-11-04,110242.2630471580
2025-11-05,110243.7941897003
2025-11-06,110245.3253535085
2025-11-07,110246.8565385829
2025-11-10,110248.3877449237
2025-11-11,110249.9189725313
2025-11-12,110251.4502214059
2025-11-13,110252.9814915479
2025-11-14,110254.5127829575
2025-11-17,110256.0440956350
2025-11-18,110257.5754295808
2025-11-19,110259.1067847951
2025-11-20,110260.6381612782
2025-11-21,110262.1695590305
2025-11-24,110263.7009780521
2025-11-25,110265.2324183435
2025-11-26,110266.7638799048
2025-11-27,110268.2953627365
2025-11-28,110269.8268668388
2025-12-01,110271.3583922119
2025-12-02,110272.8899388563
2025-12-03,110274.4215067721
2025-12-04,110275.9530959597
2025-12-05,110277.4847064193
2025-12-08,110279.0163381514
2025-12-09,110280.5479911561
2025-12-10,110282.0796654337
2025-12-11,110283.6113609846
2025-12-12,110285.1430778091
2025-12-15,110286.6748159074
2025-12-16,110288.2065752798
2025-12-17,110289.7383559267
2025-12-18,110291.2701578483
2025-12-19,110292.8019810450
2025-12-22,110294.3338255169
2025-12-23,110295.8656912645
2025-12-24,110297.3975782880
2025-12-26,110298.9294865877
