date,portfolio_value
2022-05-20,389758.0397120026
2022-05-23,395176.4857255373
2022-05-24,393221.0460868559
2022-05-25,398439.8014235622
2022-05-26,408757.1701459016
2022-05-27,416696.0420345821
2022-05-30,416696.0420345821
2022-05-31,412228.6860541471
2022-06-01,409987.4112553372
2022-06-02,417195.5518083931
2022-06-03,409556.1443654767
2022-06-06,409561.9367797685
2022-06-07,415526.8425972529
2022-06-08,411723.5694125275
2022-06-09,401432.3928469811
2022-06-10,391158.4266658455
2022-06-13,378403.4386718754
2022-06-14,377278.4147886639
2022-06-15,381226.4027580057
2022-06-16,368817.3156672480
2022-06-17,369012.5525965883
2022-06-20,369012.5525965883
2022-06-21,377997.8596849829
2022-06-22,377948.1236593383
2022-06-23,381386.8113410434
2022-06-24,392972.3365772758
2022-06-27,391128.1389230056
2022-06-28,383737.1154658917
2022-06-29,382890.8852631429
2022-06-30,380393.6918519288
2022-07-01,384370.4982543344
2022-07-04,384370.4982543344
2022-07-05,385452.9419695345
2022-07-06,386853.4125538366
2022-07-07,392197.2477213384
2022-07-08,391751.2560311464
2022-07-11,388037.9035520768
2022-07-12,385183.4816256936
2022-07-13,383361.5335089029
2022-07-14,384208.8607930929
2022-07-15,391316.4544729202
2022-07-18,387162.2409835058
2022-07-19,397791.9124697458
2022-07-20,401135.6862340556
2022-07-21,406090.0602269435
2022-07-22,401580.1461380920
2022-07-25,401669.1556975184
2022-07-26,397574.5425246294
2022-07-27,407264.7324421947
2022-07-28,412331.0208360681
2022-07-29,417536.2135434331
2022-08-01,417294.9745177000
2022-08-02,414979.0557486744
2022-08-03,420959.5819667494
2022-08-04,420837.1232522235
2022-08-05,419808.3936201520
2022-08-08,419884.8568039450
2022-08-09,417847.5492596951
2022-08-10,426586.5546502223
2022-08-11,425764.3715204296
2022-08-12,433229.0873529974
2022-08-15,436944.1105803258
2022-08-16,438762.8552181121
2022-08-17,435178.8010209543
2022-08-18,436745.6411931747
2022-08-19,432853.2694562748
2022-08-22,425624.3856301727
2022-08-23,424606.2971528030
2022-08-24,427340.3853892927
2022-08-25,432429.1180394837
2022-08-26,418399.5972427365
2022-08-29,418771.2107530044
2022-08-30,413316.5510054135
2022-08-31,409869.0101765514
2022-09-01,411404.7428225140
2022-09-02,407598.2247506768
2022-09-05,407598.2247506768
2022-09-06,409075.4517668317
2022-09-07,417490.7977481990
2022-09-08,418598.6963250412
2022-09-09,423286.6545641659
2022-09-12,428268.6976933340
2022-09-13,409533.0466198356
2022-09-14,413262.2831037822
2022-09-15,410261.3027604264
2022-09-16,408307.4582257521
2022-09-19,411626.8121518580
2022-09-20,406856.2667070999
2022-09-21,401787.8683610565
2022-09-22,399198.0649157541
2022-09-23,395678.3112585960
2022-09-26,394058.8107977361
2022-09-27,393593.9848887586
2022-09-28,404904.0596450187
2022-09-29,390825.0025682931
2022-09-30,383924.4885422626
2022-10-03,394054.9200001188
2022-10-04,406265.4429989883
2022-10-05,405319.4729563816
2022-10-06,401138.3053564978
2022-10-07,389948.9502811403
2022-10-10,388878.3532160112
2022-10-11,387188.0221357799
2022-10-12,386218.0360140133
2022-10-13,397008.6579707002
2022-10-14,388880.0977531613
2022-10-17,398982.3102797317
2022-10-18,403583.0337030096
2022-10-19,402301.5421720996
2022-10-20,398631.3447335782
2022-10-21,409659.0448722448
2022-10-24,415620.4289772832
2022-10-25,424945.4134856444
2022-10-26,414211.5942232242
2022-10-27,414882.5556784217
2022-10-28,426098.9114992630
2022-10-31,425902.5254696137
2022-11-01,421377.6592441606
2022-11-02,412364.4420516904
2022-11-03,410068.5474173115
2022-11-04,408233.7204404228
2022-11-07,414592.1963697759
2022-11-08,418467.4956581860
2022-11-09,409878.8368242917
2022-11-10,432331.2601434757
2022-11-11,427846.7871837228
2022-11-14,421665.6750731883
2022-11-15,424063.6151154792
2022-11-16,422920.2468005368
2022-11-17,426228.3989779205
2022-11-18,425825.8311246593
2022-11-21,427083.5971868578
2022-11-22,431211.7769147867
2022-11-23,435539.7601919870
2022-11-24,435539.7601919870
2022-11-25,435942.0671750318
2022-11-28,430529.9369249623
2022-11-29,427837.6497002815
2022-11-30,435833.1562530611
2022-12-01,435370.7542479846
2022-12-02,431440.3905332956
2022-12-05,419448.1029266006
2022-12-06,415744.9719583321
2022-12-07,414420.7977993402
2022-12-08,417198.6829424662
2022-12-09,413364.5320450183
2022-12-12,420318.6013241567
2022-12-13,423991.2497499760
2022-12-14,419277.7950630449
2022-12-15,410087.4976536445
2022-12-16,405483.3254078475
2022-12-19,402103.7961335857
2022-12-20,402611.8768683737
2022-12-21,408968.4003537730
2022-12-22,403300.0073026703
2022-12-23,405869.2441077998
2022-12-27,403083.3371832503
2022-12-28,398707.0226622110
2022-12-29,405146.2388485455
2022-12-30,400335.2453959516
2023-01-03,399286.2308112844
2023-01-04,400988.9513154122
2023-01-05,395673.9466991970
2023-01-06,404053.3035852259
2023-01-09,399181.7105488370
2023-01-10,401997.4450483168
2023-01-11,406590.9847157243
2023-01-12,406528.9634118294
2023-01-13,406678.8657101071
2023-01-16,406678.8657101071
2023-01-17,408992.6772493973
2023-01-18,401146.4426097813
2023-01-19,400372.8283793341
2023-01-20,407422.0481327302
2023-01-23,412310.4993998212
2023-01-24,411868.0237265967
2023-01-25,412022.3695946452
2023-01-26,416550.6257587312
2023-01-27,417507.6752495442
2023-01-30,410337.9543088238
2023-01-31,416765.0927642155
2023-02-01,420291.3815615663
2023-02-02,425213.9320803863
2023-02-03,421575.8313204724
2023-02-06,421804.4573687876
2023-02-07,427515.3872543692
2023-02-08,422817.6705376717
2023-02-09,418615.2631433257
2023-02-10,421876.4965986653
2023-02-13,427530.9178839649
2023-02-14,426670.2979764895
2023-02-15,429913.1368524719
2023-02-16,424700.0741772481
2023-02-17,425061.1174247710
2023-02-20,425061.1174247710
2023-02-21,416660.0233399232
2023-02-22,416842.9844427110
2023-02-23,419363.8126503422
2023-02-24,417664.1356250594
2023-02-27,419605.3219024987
2023-02-28,417109.0526410051
2023-03-01,411221.6272390278
2023-03-02,417143.2985623894
2023-03-03,423672.2799801090
2023-03-06,425476.5756247606
2023-03-07,419184.0716059859
2023-03-08,420860.6928458815
2023-03-09,413867.1238852585
2023-03-10,407098.3897714743
2023-03-13,400976.4099579145
2023-03-14,408335.4824994414
2023-03-15,408015.4407901488
2023-03-16,414392.6999853269
2023-03-17,408868.0577656656
2023-03-20,412663.2368120413
2023-03-21,417590.3485372950
2023-03-22,411121.7112534238
2023-03-23,409082.2087405890
2023-03-24,414171.3852132160
2023-03-27,415582.4923392400
2023-03-28,414395.9177893053
2023-03-29,420893.7463359068
2023-03-30,423075.6480619617
2023-03-31,428702.5981718290
2023-04-03,430931.6039558545
2023-04-04,428472.9708721437
2023-04-05,427139.3834105261
2023-04-06,428357.6449189706
2023-04-07,428357.6449189706
2023-04-10,428797.3268533599
2023-04-11,429680.1767081539
2023-04-12,427846.3247051852
2023-04-13,433159.6831200043
2023-04-14,430479.0591487270
2023-04-17,433127.7942499493
2023-04-18,433782.7555865687
2023-04-19,435085.4217171246
2023-04-20,431654.1944955014
2023-04-21,432486.5012236458
2023-04-24,433239.1621565696
2023-04-25,428126.6710373511
2023-04-26,426410.6901739794
2023-04-27,434950.8292672698
2023-04-28,438359.6907536539
2023-05-01,437917.1675718495
2023-05-02,432555.3383417787
2023-05-03,429586.2551235318
2023-05-04,426508.1162211669
2023-05-05,434340.9195813910
2023-05-08,434889.4150995325
2023-05-09,433240.0083450218
2023-05-10,435420.9480574328
2023-05-11,435451.5435791053
2023-05-12,435854.5025868599
2023-05-15,437413.0010027908
2023-05-16,435276.7410821971
2023-05-17,442496.2552914538
2023-05-18,448727.3332853785
2023-05-19,447003.2178364599
2023-05-22,448376.0960396187
2023-05-23,444951.5159713674
2023-05-24,441285.9681298776
2023-05-25,446507.7191446934
2023-05-26,451517.7231874820
2023-05-29,451517.7231874820
2023-05-30,452673.7151512392
2023-05-31,452355.2197911260
2023-06-01,456896.5402094182
2023-06-02,460653.9817412242
2023-06-05,462888.8522915756
2023-06-06,464071.7449488392
2023-06-07,462180.9038448674
2023-06-08,465970.8329328850
2023-06-09,466753.6689470189
2023-06-12,471946.7339569181
2023-06-13,475543.9628187148
2023-06-14,476618.0137867591
2023-06-15,482876.0240801976
2023-06-16,478509.9959283344
2023-06-19,478509.9959283344
2023-06-20,479675.8334774986
2023-06-21,478003.7261936265
2023-06-22,479129.9288572543
2023-06-23,475507.6727570505
2023-06-26,477113.5848071289
2023-06-27,480914.6393982038
2023-06-28,483472.3713773437
2023-06-29,484629.8440836449
2023-06-30,492619.3860894394
2023-07-03,491841.8054270520
2023-07-04,491841.8054270520
2023-07-05,490711.9857047028
2023-07-06,486115.9010577655
2023-07-07,485081.5304535624
2023-07-10,486471.2309365920
2023-07-11,487189.3004517331
2023-07-12,490445.1936069208
2023-07-13,492333.5494183610
2023-07-14,490183.5485351824
2023-07-17,493830.9186046956
2023-07-18,498167.7238208288
2023-07-19,502414.9248085569
2023-07-20,495415.7589965651
2023-07-21,496347.6735932619
2023-07-24,499088.1889068420
2023-07-25,497234.4111754659
2023-07-26,498171.7110315914
2023-07-27,494426.7399911293
2023-07-28,499967.7033619168
2023-07-31,500385.9993198626
2023-08-01,500169.9496864631
2023-08-02,493852.8414648011
2023-08-03,492105.6055181925
2023-08-04,490904.3088793228
2023-08-07,495452.6025260942
2023-08-08,494938.6619379679
2023-08-09,491048.8832766753
2023-08-10,491451.8472931471
2023-08-11,492763.7625649970
2023-08-14,497412.0901934841
2023-08-15,493336.9968054247
2023-08-16,490488.7115445670
2023-08-17,485811.8295701697
2023-08-18,486350.2799627957
2023-08-21,489275.6830044222
2023-08-22,488466.4105360259
2023-08-23,493946.3709020987
2023-08-24,486377.1976372796
2023-08-25,490320.2249051712
2023-08-28,493670.5599821436
2023-08-29,500905.1171122417
2023-08-30,502594.3045981941
2023-08-31,501734.4867925762
2023-09-01,500492.9306153021
2023-09-04,500492.9306153021
2023-09-05,501667.7023438927
2023-09-06,498251.4927227030
2023-09-07,498421.7961705162
2023-09-08,499945.4457280949
2023-09-11,500153.5146199046
2023-09-12,497184.9480517890
2023-09-13,497021.7116014549
2023-09-14,501121.1955853262
2023-09-15,495033.0535212878
2023-09-18,496591.7782035097
2023-09-19,495240.4248344324
2023-09-20,490870.0442074676
2023-09-21,483532.6361059924
2023-09-22,482339.6632047960
2023-09-25,484771.6515271423
2023-09-26,477611.3433949131
2023-09-27,477913.7226873345
2023-09-28,480270.1088059012
2023-09-29,478880.6012469138
2023-10-02,478690.1461212920
2023-10-03,472282.3884423478
2023-10-04,475721.5072972671
2023-10-05,475542.2616545310
2023-10-06,481413.3030480601
2023-10-09,483584.0453227135
2023-10-10,486622.5862546098
2023-10-11,488829.9954702128
2023-10-12,485676.0502084673
2023-10-13,483768.9636225713
2023-10-16,489198.5722584287
2023-10-17,489197.6185165903
2023-10-18,482795.4530410614
2023-10-19,478591.9720995792
2023-10-20,472804.3560067770
2023-10-23,471957.2882229094
2023-10-24,475119.2226220656
2023-10-25,468728.5550973180
2023-10-26,463261.5317606851
2023-10-27,461124.5285777202
2023-10-30,466535.1754642872
2023-10-31,469403.3087034846
2023-11-01,474614.2463106233
2023-11-02,483593.1860490934
2023-11-03,487284.9099352794
2023-11-06,486012.5233319321
2023-11-07,488308.1288838767
2023-11-08,488470.0040852322
2023-11-09,484918.4369409711
2023-11-10,492776.2727253970
2023-11-13,492403.4453254150
2023-11-14,501854.0005017908
2023-11-15,499616.8182570424
2023-11-16,500808.2303662424
2023-11-17,498837.9915451323
2023-11-20,499869.3217613663
2023-11-21,496281.1373214948
2023-11-22,499162.6123316726
2023-11-23,499162.6123316726
2023-11-24,499719.8409630219
2023-11-27,498766.4446620877
2023-11-28,499292.3678144478
2023-11-29,497134.5681015634
2023-11-30,499715.2989930427
2023-12-01,503167.1454388261
2023-12-04,500175.6619271308
2023-12-05,500420.0657624239
2023-12-06,499420.1602877329
2023-12-07,502971.7336535829
2023-12-08,505647.8196116094
2023-12-11,508736.6558158871
2023-12-12,510426.4503135282
2023-12-13,518137.5369493013
2023-12-14,516430.9510867346
2023-12-15,513953.3282308345
2023-12-18,518713.8590463109
2023-12-19,522028.2428720937
2023-12-20,514911.9858303675
2023-12-21,519976.1573920067
2023-12-22,520545.3500218377
2023-12-26,522743.3364498154
2023-12-27,524657.9839546932
2023-12-28,521579.2976799036
2023-12-29,520224.5587953124
2024-01-02,520125.4450538109
2024-01-03,516250.1845604199
2024-01-04,514789.7074673806
2024-01-05,515682.8470893360
2024-01-08,523636.5847403864
2024-01-09,523018.2903998310
2024-01-10,526326.8633216376
2024-01-11,525289.0709218993
2024-01-12,526482.0417061351
2024-01-15,526482.0417061351
2024-01-16,526004.9185283257
2024-01-17,523487.5277317861
2024-01-18,528032.5888411420
2024-01-19,534430.6199606470
2024-01-22,535814.8859698079
2024-01-23,535547.3784572707
2024-01-24,534802.2013025702
2024-01-25,538971.4549925770
2024-01-26,538692.2832656606
2024-01-29,543324.8764851363
2024-01-30,542896.8237754916
2024-01-31,533953.8317584606
2024-02-01,541253.1280494150
2024-02-02,546578.1940021076
2024-02-05,546159.8292434660
2024-02-06,547060.3705369232
2024-02-07,552051.7112547782
2024-02-08,552442.6059910364
2024-02-09,555411.5931093142
2024-02-12,555167.7224964291
2024-02-13,547521.4033000295
2024-02-14,552497.0954147243
2024-02-15,556361.2056094495
2024-02-16,553538.7713183336
2024-02-19,553538.7713183336
2024-02-20,550582.3901589882
2024-02-21,550803.7481102729
2024-02-22,562251.3501232364
2024-02-23,563044.0768764878
2024-02-26,560965.8040173975
2024-02-27,562096.8638567225
2024-02-28,561438.8735452243
2024-02-29,563104.5481978569
2024-03-01,568706.1750800094
2024-03-04,568161.7336943945
2024-03-05,562475.3524335881
2024-03-06,565301.1391323266
2024-03-07,570768.7616536245
2024-03-08,566735.2100695212
2024-03-11,565666.2748559401
2024-03-12,571394.3180967961
2024-03-13,571680.3749269766
2024-03-14,570455.8970425853
2024-03-15,566926.1160125954
2024-03-18,570451.4372869395
2024-03-19,573712.4430925886
2024-03-20,578943.8124373846
2024-03-21,580915.5390177043
2024-03-22,582270.5396628801
2024-03-25,579200.5479033194
2024-03-26,578714.9722062208
2024-03-27,584371.4289833691
2024-03-28,584242.8986492957
2024-04-01,583226.5659717455
2024-04-02,580134.7172915178
2024-04-03,580755.1365378784
2024-04-04,573517.0291279533
2024-04-05,579500.0606456959
2024-04-08,579761.3811352763
2024-04-09,580457.1648957997
2024-04-10,574611.7360412674
2024-04-11,579283.4745088210
2024-04-12,571328.8855837861
2024-04-15,564256.9768419947
2024-04-16,563211.6195169316
2024-04-17,559910.7872745999
2024-04-18,558685.8945459202
2024-04-19,554054.0480599260
2024-04-22,559334.6493988181
2024-04-23,566246.8038158914
2024-04-24,565908.3500937932
2024-04-25,563795.2540846000
2024-04-26,569128.4116247707
2024-04-29,570742.7992235746
2024-04-30,561681.1619009473
2024-05-01,559857.2987173473
2024-05-02,565097.9879977439
2024-05-03,572102.6005471436
2024-05-06,575282.0433031514
2024-05-07,576789.7643377669
2024-05-08,577666.9094944100
2024-05-09,580861.0306392590
2024-05-10,581487.3824120120
2024-05-13,582331.1725124137
2024-05-14,585003.0724688880
2024-05-15,591105.4298016948
2024-05-16,589680.4472109433
2024-05-17,591270.8665041431
2024-05-20,592461.4969579459
2024-05-21,594125.2036590067
2024-05-22,592791.8715199953
2024-05-23,588389.6006878364
2024-05-24,592625.8437451586
2024-05-27,592625.8437451586
2024-05-28,593164.6166149735
2024-05-29,589344.0289782580
2024-05-30,584383.8406767522
2024-05-31,590073.8549628286
2024-06-03,590986.9685964832
2024-06-04,590902.6729689867
2024-06-05,598792.2781406736
2024-06-06,598559.9461001711
2024-06-07,597542.2037634688
2024-06-10,599927.0883883879
2024-06-11,601913.0117809685
2024-06-12,606803.4836530483
2024-06-13,607928.4152642870
2024-06-14,608523.4203238469
2024-06-17,613451.1161420638
2024-06-18,614991.7329730033
2024-06-19,614991.7329730033
2024-06-20,613699.5771027489
2024-06-21,612894.6462200400
2024-06-24,610778.1847104488
2024-06-25,613415.2683319941
2024-06-26,614520.0948267715
2024-06-27,615658.8643836207
2024-06-28,612746.2174334812
2024-07-01,614462.5311372739
2024-07-02,618863.0385132495
2024-07-03,621805.5807149874
2024-07-04,621805.5807149874
2024-07-05,624814.1980834085
2024-07-08,625785.1896005890
2024-07-09,626598.7524917286
2024-07-10,633148.9755694901
2024-07-11,626741.0909581746
2024-07-12,629642.2369611699
2024-07-15,632157.7538526253
2024-07-16,636336.4171260142
2024-07-17,626758.3415695340
2024-07-18,621810.7449979289
2024-07-19,618687.5464917207
2024-07-22,625384.2901747428
2024-07-23,624530.6968461433
2024-07-24,610519.2334187184
2024-07-25,602533.0917190579
2024-07-26,612033.7034987097
2024-07-29,613015.7911637148
2024-07-30,609290.8727263287
2024-07-31,616641.3497399931
2024-08-01,610173.9119094359
2024-08-02,595292.5491909938
2024-08-05,570839.4603546024
2024-08-06,578978.3733168863
2024-08-07,577350.9501562616
2024-08-08,590024.0449529823
2024-08-09,592477.1397896667
2024-08-12,593554.5963405659
2024-08-13,601924.3123722902
2024-08-14,601496.6478244112
2024-08-15,613715.7480286214
2024-08-16,615589.6092150720
2024-08-19,619540.6137204252
2024-08-20,618820.3841811115
2024-08-21,620052.0585101007
2024-08-22,615563.2554926650
2024-08-23,621895.1236531729
2024-08-26,619232.8190218585
2024-08-27,620414.4325876887
2024-08-28,617019.4828639607
2024-08-29,614001.8443186005
2024-08-30,619379.9265151566
2024-09-02,619379.9265151566
2024-09-03,609723.7108925851
2024-09-04,607912.6342100472
2024-09-05,604562.2909269639
2024-09-06,593397.9920247864
2024-09-09,602826.0252319264
2024-09-10,605658.6368831566
2024-09-11,611245.5251063461
2024-09-12,617162.0722417817
2024-09-13,618267.8788394777
2024-09-16,619181.0841166887
2024-09-17,619434.0267194388
2024-09-18,616485.8437585508
2024-09-19,625446.2376699303
2024-09-20,623404.7510047378
2024-09-23,624905.1983517242
2024-09-24,624723.3447619638
2024-09-25,623130.7541440473
2024-09-26,623973.9212573648
2024-09-27,623034.0986858641
2024-09-30,625644.6992367009
2024-10-01,620579.6144650858
2024-10-02,620841.3408412498
2024-10-03,619706.4680818518
2024-10-04,625338.0039263780
2024-10-07,619684.6462203588
2024-10-08,628567.2824802976
2024-10-09,634249.4472315087
2024-10-10,634098.4154595956
2024-10-11,636777.8671590941
2024-10-14,643750.5106926432
2024-10-15,641452.7468166875
2024-10-16,644075.8638305037
2024-10-17,644920.0092521784
2024-10-18,645846.2038439580
2024-10-21,645546.9570827535
2024-10-22,645883.9322935592
2024-10-23,640748.7543757348
2024-10-24,640855.3239106283
2024-10-25,641496.6698953514
2024-10-28,643699.8723282891
2024-10-29,645662.0779822520
2024-10-30,642589.5695656239
2024-10-31,629226.2983124168
2024-11-01,631437.1648884586
2024-11-04,628650.9399916434
2024-11-05,637002.6357552093
2024-11-06,659801.9941188941
2024-11-07,662615.6135201929
2024-11-08,666926.8352863649
2024-11-11,670654.1058708539
2024-11-12,671254.2791956988
2024-11-13,669459.7874940058
2024-11-14,668083.4514676529
2024-11-15,658339.2501240356
2024-11-18,662545.1165490650
2024-11-19,664519.3349082938
2024-11-20,665312.8354261837
2024-11-21,668332.4287060174
2024-11-22,671108.3458383686
2024-11-25,673019.0022483098
2024-11-26,676984.2908099615
2024-11-27,675079.6901296540
2024-11-28,675079.6901296540
2024-11-29,678496.1354689272
2024-12-02,682708.2100564995
2024-12-03,684209.2778012916
2024-12-04,687031.2706610288
2024-12-05,685387.3834111817
2024-12-06,686482.2491389390
2024-12-09,683056.1661027463
2024-12-10,679885.4236936903
2024-12-11,686111.7910670870
2024-12-12,683206.8067805462
2024-12-13,683448.8088859268
2024-12-16,687251.8934595684
2024-12-17,684495.2052139600
2024-12-18,664152.8637194553
2024-12-19,665087.6248145743
2024-12-20,673169.2666203378
2024-12-23,677264.7455847634
2024-12-24,684497.7563433127
2024-12-26,684543.2676030638
2024-12-27,677643.9019688842
2024-12-30,669906.0908599115
2024-12-31,667473.8245121259
2025-01-02,665843.4790454929
2025-01-03,675905.4731846856
2025-01-06,679649.8884639433
2025-01-07,672848.3861063065
2025-01-08,674320.4397680410
2025-01-09,674320.4397680410
2025-01-10,664000.8890698985
2025-01-13,665084.1142477897
2025-01-14,665935.8343245279
2025-01-15,678083.9523218432
2025-01-16,676789.8518196439
2025-01-17,683334.1832958234
2025-01-20,683334.1832958234
2025-01-21,685379.6636295120
2025-01-22,687624.6409876872
2025-01-23,693388.3176347960
2025-01-24,687436.0417781227
2025-01-27,677663.0431948216
2025-01-28,683495.6430151016
2025-01-29,680875.6169958623
2025-01-30,684539.8600755668
2025-01-31,680886.8547761767
2025-02-03,676304.7903252259
2025-02-04,680851.5670864173
2025-02-05,685625.5901798150
2025-02-06,689513.0442207622
2025-02-07,683191.6184631800
2025-02-10,689449.3389702026
2025-02-11,690114.9344274123
2025-02-12,688057.5858667205
2025-02-13,694190.2922930642
2025-02-14,691265.8124623057
2025-02-17,691265.8124623057
2025-02-18,694582.3656213867
2025-02-19,696725.2095863827
2025-02-20,691313.4175694518
2025-02-21,679188.3699760179
2025-02-24,675548.8652368224
2025-02-25,673209.3181680008
2025-02-26,673363.2890692343
2025-02-27,663265.1007389379
2025-02-28,674807.2336321927
2025-03-03,663917.3954980326
2025-03-04,653178.1945441193
2025-03-05,660759.3541965763
2025-03-06,647637.7853182813
2025-03-07,650207.3228811903
2025-03-10,634854.8654558187
2025-03-11,627387.0435766929
2025-03-12,631579.6845124224
2025-03-13,623553.3849481704
2025-03-14,635645.5128695334
2025-03-17,640102.3720370289
2025-03-18,632616.4597058349
2025-03-19,639760.4906949716
2025-03-20,639190.6240999249
2025-03-21,639730.5436015556
2025-03-24,651659.4938733823
2025-03-25,653652.6858534396
2025-03-26,646496.7224683610
2025-03-27,644789.2376663301
2025-03-28,631776.7229083882
2025-03-31,634942.7908748745
2025-04-01,638236.0793746745
2025-04-02,642186.3201598561
2025-04-03,612453.2358618001
2025-04-04,575817.4713353928
2025-04-07,576892.3614863679
2025-04-08,570186.1744772822
2025-04-09,631020.6915360123
2025-04-10,601046.3123323037
2025-04-11,609921.9822473566
2025-04-14,616955.9856700577
2025-04-15,615430.3969804388
2025-04-16,601016.3551395055
2025-04-17,601166.7649879212
2025-04-21,586857.3332064833
2025-04-22,603438.3550099107
2025-04-23,610707.5988601649
2025-04-24,623639.6025117756
2025-04-25,628044.8741367704
2025-04-28,629118.8394460019
2025-04-29,630904.1252636730
2025-04-30,630549.1465905965
2025-05-01,635017.7652046743
2025-05-02,644931.4010394847
2025-05-05,641233.2253445756
2025-05-06,631132.8517331686
2025-05-07,634496.8178821092
2025-05-08,640018.5676251370
2025-05-09,639448.3343366572
2025-05-12,657178.2738187541
2025-05-13,661341.9973945745
2025-05-14,662502.1244696291
2025-05-15,666366.7625388707
2025-05-16,670036.7829556830
2025-05-19,671393.7576542069
2025-05-20,669803.0820500614
2025-05-21,657050.6181862502
2025-05-22,657418.8118336200
2025-05-23,651144.1453700055
2025-05-26,651144.1453700055
2025-05-27,665633.4553328548
2025-05-28,661573.0884471297
2025-05-29,663778.7780507251
2025-05-30,663570.5865021853
2025-06-02,667817.7021072613
2025-06-03,670515.6994039509
2025-06-04,670403.0509119714
2025-06-05,666291.4295913312
2025-06-06,673404.3992852204
2025-06-09,673972.5663265454
2025-06-10,678085.9887702755
2025-06-11,676390.0916556785
2025-06-12,678025.7835989173
2025-06-13,671008.7333823428
2025-06-16,677193.4579661830
2025-06-17,671662.3909914537
2025-06-18,672072.7954893407
2025-06-19,672072.7954893407
2025-06-20,669440.5915892709
2025-06-23,676937.1366305491
2025-06-24,683178.3121497901
2025-06-25,683664.0731586216
2025-06-26,688662.1346938502
2025-06-27,692177.9363587438
2025-06-30,694799.7834377934
2025-07-01,694321.1618475763
2025-07-02,698168.7529554596
2025-07-03,702905.3228102521
2025-07-04,702905.3228102521
2025-07-07,698818.3435224637
2025-07-08,698515.7465740280
2025-07-09,703289.7812211897
2025-07-10,704752.1106080594
2025-07-11,701589.8894203951
2025-07-14,702873.3031245647
2025-07-15,700432.0336598335
2025-07-16,703520.6280486153
2025-07-17,707932.6006506287
2025-07-18,707038.4745914405
2025-07-21,708221.4620599737
2025-07-22,708195.8208893026
2025-07-23,712747.8208751016
2025-07-24,712703.2301130631
2025-07-25,716847.8252433836
2025-07-28,717187.0498555420
2025-07-29,715654.8053709345
2025-07-30,715169.3156257154
2025-07-31,713778.3840878172
2025-08-01,703745.0648922538
2025-08-04,710914.4756846237
2025-08-05,708418.3762277645
2025-08-06,713675.4872100848
2025-08-07,712432.5805746785
2025-08-08,718446.8643892711
2025-08-11,717103.4077117856
2025-08-12,725013.7502256373
2025-08-13,726196.0075147070
2025-08-14,725872.9717277930
2025-08-15,725031.3121637768
2025-08-18,724842.3804553319
2025-08-19,720941.0211142766
2025-08-20,718726.1532778874
2025-08-21,716048.2986924611
2025-08-22,727117.6042408242
2025-08-25,721658.7511849215
2025-08-26,724768.4202703130
2025-08-27,726867.2521326214
2025-08-28,726346.2427135775
2025-08-29,722169.0087677983
2025-09-01,722169.0087677983
2025-09-02,717959.5702981837
2025-09-03,721984.6950264603
2025-09-04,727519.6287003318
2025-09-05,725096.6814447087
2025-09-08,726095.3678385157
2025-09-09,726913.7345356318
2025-09-10,729150.0399841203
2025-09-11,735403.2307403325
2025-09-12,734932.1254447981
2025-09-15,738771.0717646248
2025-09-16,737082.0213646255
2025-09-17,735015.6583467218
2025-09-18,738586.3733656013
2025-09-19,743311.4471492196
2025-09-22,746450.9714510350
2025-09-23,742355.9402495733
2025-09-24,741581.5537321633
2025-09-25,737850.0272179776
2025-09-26,743464.8099172914
2025-09-29,743860.7022138899
2025-09-30,746497.8390804739
2025-10-01,749041.5846176746
2025-10-02,749893.6713776045
2025-10-03,749893.3156104353
2025-10-06,752571.8517320341
2025-10-07,749792.4264158431
2025-10-08,754252.6707437722
2025-10-09,752372.9420688846
2025-10-10,732079.6232279926
2025-10-13,744282.8932288128
2025-10-14,744196.3345374571
2025-10-15,746077.9081930645
2025-10-16,740933.5858110015
2025-10-17,744773.1557413689
2025-10-20,752647.8232256767
2025-10-21,752116.8775610134
2025-10-22,749049.1010396316
2025-10-23,753254.8046834049
2025-10-24,759210.6911413049
2025-10-27,766551.5126465814
2025-10-28,767927.0606118893
2025-10-29,768077.7038895789
2025-10-30,761224.6282862161
2025-10-31,763928.1367804855
2025-11-03,765830.4466036464
2025-11-04,757254.0343358852
2025-11-05,760067.8303672526
2025-11-06,751115.2200759685
2025-11-07,751988.5177082983
2025-11-10,763565.0778137710
2025-11-11,765225.9853946203
2025-11-12,765433.7311203536
2025-11-13,750579.5785889120
2025-11-14,750456.6153598287
2025-11-17,744669.9143239446
2025-11-18,738705.2831471149
2025-11-19,741548.4867257220
2025-11-20,730604.0784097718
2025-11-21,737467.2776520012
2025-11-24,746109.7135762513
2025-11-25,752780.7085831475
2025-11-26,757333.5913136015
2025-11-27,757333.5913136015
2025-11-28,761047.1961465140
2025-12-01,757165.4960218329
2025-12-02,758482.0864962599
2025-12-03,760334.3992109790
2025-12-04,761740.4727253452
2025-12-05,763025.4422994907
2025-12-08,760496.5728289016
2025-12-09,759443.0306619403
2025-12-10,764285.3293453829
2025-12-11,765588.0359291227
2025-12-12,756993.1239319525
2025-12-15,755034.4887409310
2025-12-16,752457.0937914575
2025-12-17,744345.1023640988
2025-12-18,749691.2491399624
2025-12-19,756464.7744262308
2025-12-22,760732.8199098668
2025-12-23,763242.9740207470
2025-12-24,764434.2539762069
2025-12-26,764356.7329542511
